Capture Time,Game,Team,Game Time,Opening Odds Time,Edge Type,Edge Value,Predicted Outcome,Probability,Opening Line,Current Line,Model Projection
2026-03-23T03:10:15.173105+00:00,Duke Blue Devils vs. St. John's Red Storm,Duke Blue Devils,Mar 27 07:00PM ET,2026-03-23 02:37:42 UTC,Moneyline,0.0240677784651456,Win,0.7535999422078357,-258.0,-270.0,0.7535999422078357
2026-03-23T05:36:10.506153+00:00,Iowa State Cyclones vs. Tennessee Volunteers,Iowa State Cyclones,Mar 27 10:10PM ET,2026-03-23 02:37:42 UTC,Moneyline,0.010077637789451,Win,0.6622252481947746,-218,-187,0.6622252481947746
2026-03-23T08:25:16.200538+00:00,Arizona Wildcats vs. Arkansas Razorbacks,Arizona Wildcats,Mar 26 09:45PM ET,2026-03-23 08:17:46 UTC,Spread,0.0139702740544709,-9.5,0.5320425632110974,-8.5,-8.5,-10.9
2026-03-23T08:25:16.200590+00:00,Arizona Wildcats vs. Arkansas Razorbacks,Arizona Wildcats,Mar 26 09:45PM ET,2026-03-23 08:17:46 UTC,Moneyline,0.0156891626813159,Win,0.8004113849035381,-380.0,-365.0,0.8004113849035381
2026-03-23T08:25:16.201078+00:00,Michigan Wolverines vs. Alabama Crimson Tide,Michigan Wolverines,Mar 27 07:35PM ET,2026-03-23 08:17:46 UTC,Spread,0.0400692258560322,-12.5,0.5638787496655561,-10.5,-10.5,-16.1
2026-03-23T08:25:16.201120+00:00,Michigan Wolverines vs. Alabama Crimson Tide,Michigan Wolverines,Mar 27 07:35PM ET,2026-03-23 08:17:46 UTC,Moneyline,0.0301915340921827,Win,0.863524867425516,-535.0,-500.0,0.863524867425516
2026-03-23T09:28:08.431343+00:00,Nebraska Cornhuskers vs. Iowa Hawkeyes,Nebraska Cornhuskers,Mar 26 07:30PM ET,2026-03-23 08:17:46 UTC,Moneyline,0.0123658438785826,Win,0.6162874125060336,-155,-152,0.6162874125060336
2026-03-23T23:12:46.773709+00:00,New Mexico Lobos vs. Saint Joseph's Hawks,Saint Joseph's Hawks,Mar 24 09:00PM ET,2026-03-23 22:25:25 UTC,Spread,0.0116588701655339,10.0,0.5320425632110974,10.5,11.0,8.9
2026-03-24T16:28:31.990546+00:00,Creighton Bluejays vs. Rutgers Scarlet Knights,Creighton Bluejays,Apr 02 10:30PM ET,2026-03-24 16:23:31 UTC,Moneyline,0.0320554825570024,Win,0.6153888158903358,,-140,0.6153888158903358
2026-03-27T09:22:55.236593+00:00,Illinois Fighting Illini vs. Iowa Hawkeyes,Illinois Fighting Illini,Mar 28 06:09PM ET,2026-03-27 08:31:07 UTC,Moneyline,0.0232337073581516,Win,0.7651584492828936,-290.0,-287.0,0.7651584492828936
2026-03-27T09:22:55.236651+00:00,Illinois Fighting Illini vs. Iowa Hawkeyes,N/A,Mar 28 06:09PM ET,2026-03-27 08:31:07 UTC,Over,0.0207645591685934,Over,0.5388368483252199,138.5,138.5,144.688189754644
