Capture Time,Game,Team,Game Time,Opening Odds Time,Edge Type,Edge Value,Predicted Outcome,Probability,Opening Line,Current Line,Model Projection
2026-03-16T01:39:59.615491+00:00,SMU Mustangs vs. Miami (OH) RedHawks,Miami (OH) RedHawks,Mar 18 09:15PM ET,2026-03-16 01:01:40 UTC,Spread,0.0198474412598779,7.5,0.5320425632110974,8.5,8.5,6.2
2026-03-16T01:39:59.615788+00:00,Wisconsin Badgers vs. High Point Panthers,N/A,Mar 19 01:50PM ET,2026-03-16 01:01:40 UTC,Under,0.0253661588812547,Under,0.5375612808324742,164.5,165.5,159.711962495481
2026-03-16T01:39:59.616736+00:00,Saint Mary's Gaels vs. Texas A&M Aggies,Saint Mary's Gaels,Mar 19 07:35PM ET,2026-03-16 01:01:40 UTC,Moneyline,0.0193182028309673,Win,0.5891609410363328,-135.0,-132.0,0.5891609410363328
2026-03-16T01:39:59.617459+00:00,Houston Cougars vs. Idaho Vandals,Houston Cougars,Mar 19 12:00PM ET,2026-03-16 01:01:40 UTC,Spread,0.0166304459350659,-25.0,0.5347027350916924,-24.5,-24.0,-26.4
2026-03-16T01:39:59.617579+00:00,Ohio State Buckeyes vs. TCU Horned Frogs,Ohio State Buckeyes,Mar 19 12:15PM ET,2026-03-16 01:01:40 UTC,Moneyline,0.0224677045825081,Win,0.5984648299867481,-142.0,-136.0,0.5984648299867481
2026-03-16T01:39:59.617779+00:00,Nebraska Cornhuskers vs. Troy Trojans,Troy Trojans,Mar 19 12:40PM ET,2026-03-16 01:01:40 UTC,Spread,0.0108932112821685,12.5,0.5347027350916924,13.5,13.5,11.3
2026-03-16T01:39:59.618761+00:00,Purdue Boilermakers vs. Queens University Royals,Purdue Boilermakers,Mar 20 07:35PM ET,2026-03-16 01:01:40 UTC,Spread,0.0558464163570781,-27.0,0.5796559401666019,-24.5,-24.5,-30.5
2026-03-16T01:39:59.619017+00:00,UConn Huskies vs. Furman Paladins,Furman Paladins,Mar 20 10:00PM ET,2026-03-16 01:01:40 UTC,Spread,0.0166304459350659,19.5,0.5347027350916924,20.5,20.5,18.3
2026-03-16T01:39:59.619797+00:00,Miami Hurricanes vs. Missouri Tigers,Miami Hurricanes,Mar 20 12:00PM ET,2026-03-16 01:01:40 UTC,Moneyline,0.0360225320820436,Win,0.6104906171884267,-135.0,-135.0,0.6104906171884267
2026-03-16T01:39:59.619975+00:00,Texas Tech Red Raiders vs. Akron Zips,Akron Zips,Mar 20 12:00PM ET,2026-03-16 01:01:40 UTC,Spread,0.0128117939803281,6.5,0.5320425632110974,7.5,7.5,4.5
2026-03-16T03:11:15.355392+00:00,Lehigh Mountain Hawks vs. Prairie View Panthers,N/A,Mar 18 06:40PM ET,2026-03-16 01:01:40 UTC,Over,0.0103555120713323,Over,0.5341650358808562,145.5,143.5,149.0
2026-03-16T03:11:15.356221+00:00,Duke Blue Devils vs. Siena Saints,Siena Saints,Mar 19 02:50PM ET,2026-03-16 01:01:40 UTC,Spread,0.0281625130495865,28.0,0.5519720368591103,,29.5,26.0
2026-03-16T03:11:15.357123+00:00,Illinois Fighting Illini vs. Pennsylvania Quakers,Pennsylvania Quakers,Mar 19 09:25PM ET,2026-03-16 01:01:40 UTC,Spread,0.0241897189022821,23.0,0.547999242711806,23.5,24.5,21.3
2026-03-16T03:11:15.357729+00:00,Houston Cougars vs. Idaho Vandals,Idaho Vandals,Mar 19 10:10PM ET,2026-03-16 01:01:40 UTC,Spread,0.0338997477024838,22.0,0.5519720368591103,24.5,23.5,20.0
2026-03-16T03:11:15.358597+00:00,Alabama Crimson Tide vs. Hofstra Pride,Hofstra Pride,Mar 20 03:15PM ET,2026-03-16 01:01:40 UTC,Spread,0.0198474412598779,12.5,0.5320425632110974,,13.5,11.4
2026-03-16T04:57:42.097934+00:00,Iowa State Cyclones vs. Tennessee St Tigers,Tennessee St Tigers,Mar 20 02:50PM ET,2026-03-16 01:01:40 UTC,Spread,0.0139702740544709,24.0,0.5320425632110974,25.5,25.0,22.1
