date,game,team,home_team,away_team,home_score,away_score,game_completed,opening_spread,closing_spread,predicted_outcome,spread_cover_probability,spread_covered,opening_spread_edge,closing_spread_edge,spread_edge_realized,opening_total,closing_total,market_total,actual_total,over_cover_probability,under_cover_probability,over_hit,under_hit,opening_over_edge,opening_under_edge,closing_over_edge,closing_under_edge,over_edge_realized,under_edge_realized,opening_moneyline,closing_moneyline,moneyline_win_probability,moneyline_won,opening_moneyline_edge,closing_moneyline_edge,moneyline_edge_realized,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag,data_source,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,spread_covered_kenpom,spread_covered_barttorvik,spread_covered_evanmiya,spread_covered_hasla,moneyline_won_kenpom,moneyline_won_barttorvik,moneyline_won_evanmiya,over_hit_kenpom,over_hit_barttorvik,over_hit_evanmiya,over_hit_hasla,under_hit_kenpom,under_hit_barttorvik,under_hit_evanmiya,under_hit_hasla
2025-12-30,Incarnate Word Cardinals vs. SE Louisiana Lions,SE Louisiana Lions,SE Louisiana Lions,Incarnate Word Cardinals,70,79,True,8.0,8.5,10.5,0.5347027350916924,,-0.0107518103628529,-0.0107518103628529,,138.5,139.0,130.0,149,0.5599714438816833,0.425197800573556,,,0.0283555188231352,-0.1096859203566765,0.0283555188231352,-0.1096859203566765,,,300.0,510.0,0.1963888888888889,0,0.0324544626593807,0.0324544626593807,,0,1,1,0,game_snapshot,8.0,9.5,7.2,12.5,0.24,0.18,0.241168836779117,142.0,140.0,141.66815233785,140.01,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-30,Incarnate Word Cardinals vs. SE Louisiana Lions,Incarnate Word Cardinals,SE Louisiana Lions,Incarnate Word Cardinals,70,79,True,-8.0,-8.5,-10.5,0.4652972649083076,,-0.0674130154655241,-0.0674130154655241,,138.5,139.0,130.0,149,0.5599714438816833,0.425197800573556,,,0.0283555188231352,-0.1096859203566765,0.0283555188231352,-0.1096859203566765,,,-375.0,-1000.0,0.803611111111111,1,-0.1054797979797981,-0.1054797979797981,,0,1,1,0,game_snapshot,-8.0,-9.5,-7.2,-12.5,0.76,0.82,0.758831163220883,142.0,140.0,141.66815233785,140.01,0.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-30,Central Michigan Chippewas vs. Ohio Bobcats,Ohio Bobcats,Ohio Bobcats,Central Michigan Chippewas,80,64,True,-6.0,-5.5,-2.5,0.5336731946043589,,-0.0012105263258735,-0.0012105263258735,,150.0,150.0,140.5,144,0.5764907508438344,0.4235092491561656,,,0.0416070299136018,-0.1113744717740669,0.0416070299136018,-0.1113744717740669,,,-265.0,-130.0,0.5903061224489796,1,0.0250887311446318,0.0250887311446318,,1,1,1,0,game_snapshot,-5.0,-4.0,-4.1,-7.0,0.68,0.65,0.648637644198521,151.0,148.0,153.022912987117,151.75,0.0,0.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-30,Central Michigan Chippewas vs. Ohio Bobcats,Central Michigan Chippewas,Ohio Bobcats,Central Michigan Chippewas,80,64,True,6.0,5.5,2.5,0.4663268053956411,,-0.0749575982740836,-0.0749575982740836,,150.0,150.0,140.5,144,0.5764907508438344,0.4235092491561656,,,0.0416070299136018,-0.1113744717740669,0.0416070299136018,-0.1113744717740669,,,215.0,-100.0,0.4096938775510204,0,-0.0903061224489795,-0.0903061224489795,,1,1,1,0,game_snapshot,5.0,4.0,4.1,7.0,0.32,0.35,0.351362355801479,151.0,148.0,153.022912987117,151.75,0.0,0.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-30,Air Force Falcons vs. Wyoming Cowboys,Air Force Falcons,Wyoming Cowboys,Air Force Falcons,68,56,True,11.0,12.5,14.0,0.5519720368591103,0.0,-0.0192307692307692,0.0170883159288778,-0.5519720368591103,145.5,143.5,133.5,124,0.5450442010288012,0.4549557989711987,0.0,1.0,-0.0515961436547246,0.0085339426977869,0.0101604800985687,-0.0799279219590338,-0.5450442010288012,0.5450442010288012,510.0,1055.0,0.1160603089414112,0,,0.0294785997959839,-0.1160603089414112,0,1,1,0,game_snapshot,11.0,10.5,11.9,17.2,0.15,0.15,0.127597219985389,141.0,141.0,141.330798135736,137.9,1.0,0.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-30,Air Force Falcons vs. Wyoming Cowboys,Wyoming Cowboys,Wyoming Cowboys,Air Force Falcons,68,56,True,-11.0,-12.5,-14.0,0.4480279631408896,1.0,-0.0192307692307692,-0.0868557577893429,0.5519720368591103,145.5,143.5,133.5,124,0.5450442010288012,0.4549557989711987,0.0,1.0,-0.0515961436547246,0.0085339426977869,0.0101604800985687,-0.0799279219590338,-0.5450442010288012,0.5450442010288012,-750.0,-3000.0,0.8839396910585888,1,,-0.0838022444252821,0.1160603089414111,0,1,1,0,game_snapshot,-11.0,-10.5,-11.9,-17.2,0.85,0.85,0.872402780014611,141.0,141.0,141.330798135736,137.9,0.0,0.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-30,Northwestern Wildcats vs. Howard Bison,Northwestern Wildcats,Howard Bison,Northwestern Wildcats,60,80,True,-20.0,-20.5,-19.5,0.5168516246190507,,-0.0192307692307692,-0.0201854124179864,,146.5,146.0,142.5,140,0.5225581344892309,0.477441865510769,0.0,1.0,-0.0290540442004721,-0.0140081567564656,-0.0123255864410015,-0.0574418554194635,-0.5225581344892309,0.5225581344892309,-4000.0,-6000.0,0.9467853839037929,1,,-0.0368211734732564,0.0532146160962071,0,1,1,0,game_snapshot,-18.0,-21.7,-19.0,-21.0,0.95,0.95,0.961649674053553,146.0,146.0,146.190488220416,142.55,1.0,0.0,1.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-30,Northwestern Wildcats vs. Howard Bison,Howard Bison,Howard Bison,Northwestern Wildcats,60,80,True,20.0,20.5,19.5,0.4831483753809493,,-0.0192307692307692,-0.0517353455492832,,146.5,146.0,142.5,140,0.5225581344892309,0.477441865510769,0.0,1.0,-0.0290540442004721,-0.0140081567564656,-0.0123255864410015,-0.0574418554194635,-0.5225581344892309,0.5225581344892309,1500.0,1600.0,0.0532146160962072,0,,-0.0056089133155574,-0.0532146160962072,0,1,1,0,game_snapshot,18.0,21.7,19.0,21.0,0.05,0.05,0.0383503259464469,146.0,146.0,146.190488220416,142.55,0.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-29,Penn State Nittany Lions vs. North Carolina Central Eagles,Penn State Nittany Lions,North Carolina Central Eagles,Penn State Nittany Lions,67,90,True,-21.0,-22.5,-22.0,0.4839657729027816,1.0,-0.0031965421335508,,0.5160342270972185,149.0,149.0,149.0,157,0.4924770562779967,0.4924770562779967,1.0,0.0,-0.0290540442004721,-0.0290540442004721,,,0.5075229437220032,-0.4924770562779967,-6462.0,,0.959119010308707,1,-0.0267964826490394,,0.0408809896912929,0,0,0,0,cbb_output,,-21.5,-21.8,-22.2,,0.95,0.978623997107638,,149.0,149.175098013265,145.28,,1.0,1.0,1.0,,1.0,1,,1.0,1.0,1.0,,0.0,0.0,0.0
2025-12-29,Penn State Nittany Lions vs. North Carolina Central Eagles,North Carolina Central Eagles,North Carolina Central Eagles,Penn State Nittany Lions,67,90,True,21.0,22.5,22.0,0.5160342270972185,0.0,-0.0352649963279876,,-0.5160342270972185,149.0,149.0,149.0,157,0.4924770562779967,0.4924770562779967,1.0,0.0,-0.0290540442004721,-0.0290540442004721,,,0.5075229437220032,-0.4924770562779967,1895.0,,0.040880989691293,0,-0.0067380579277545,,-0.040880989691293,0,0,0,0,cbb_output,,21.5,21.8,22.2,,0.05,0.0213760028923623,,149.0,149.175098013265,145.28,,1.0,1.0,1.0,,1.0,1,,1.0,1.0,1.0,,0.0,0.0,0.0
2025-12-29,Sacred Heart Pioneers vs. Merrimack Warriors,Merrimack Warriors,Merrimack Warriors,Sacred Heart Pioneers,80,72,True,1.75,2.0,2.5,0.4831483753809493,1.0,-0.0349239137756772,,0.5168516246190507,141.0,139.5,139.5,152,0.5085510713084638,0.4914489286915363,1.0,0.0,-0.0323605951179876,-0.0323605951179876,,,0.4914489286915362,-0.4914489286915363,105.0,,0.398287166244522,1,-0.0848528021594759,,0.601712833755478,0,0,0,0,cbb_output,,3.2,5.2,2.0,,0.37,0.308635742512879,,141.0,142.448728709725,139.54,,0.0,0.0,0.0,,0.0,0,,1.0,1.0,1.0,,0.0,0.0,0.0
2025-12-29,Sacred Heart Pioneers vs. Merrimack Warriors,Sacred Heart Pioneers,Merrimack Warriors,Sacred Heart Pioneers,80,72,True,-1.75,-2.0,-2.5,0.5168516246190507,0.0,-0.0080889929581464,,-0.5168516246190507,141.0,139.5,139.5,152,0.5085510713084638,0.4914489286915363,1.0,0.0,-0.0323605951179876,-0.0323605951179876,,,0.4914489286915362,-0.4914489286915363,-125.0,,0.601712833755478,0,0.040509084386015,,-0.601712833755478,0,0,0,0,cbb_output,,-3.2,-5.2,-2.0,,0.63,0.691364257487121,,141.0,142.448728709725,139.54,,0.0,0.0,0.0,,0.0,0,,1.0,1.0,1.0,,0.0,0.0,0.0
2025-12-29,Delaware Blue Hens vs. Missouri St Bears,Missouri St Bears,Missouri St Bears,Delaware Blue Hens,61,43,True,1.0,1.5,2.0,0.4826321819260377,1.0,-0.0365985873047315,,0.5173678180739623,134.0,136.5,136.5,104,0.4658349641191438,0.5341650358808562,0.0,1.0,-0.0354453536552826,-0.0241552835900367,,,-0.4658349641191438,0.4658349641191438,109.0,,0.4396409682260512,1,-0.0603590317739488,,0.5603590317739489,0,0,0,0,cbb_output,,2.5,2.3,1.7,,0.39,0.41204213377377,,132.0,137.082262200371,130.09,,0.0,0.0,0.0,,0.0,0,,0.0,0.0,0.0,,1.0,1.0,1.0
