Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Michigan,1,Dusty May,24,1,2026,false,126.592,4,87.9229,1,72.1343,10,0.0362,95,123.327,4,93.2944,3,73.1621,17,58.8521,7,16.534,164,36.6286,24,39.8833,66,43.1592,2,16.6971,188,28.092,70,26.99,20,19.8675,192,49.5364,158,30.596,206,18.7354,251,46.8384,259,34.4262,73,78.59,28,2.32,9,2.99,8,1.65,21,0.63,109,0.68,98,0.15,165,2.062,52,37.32,64,0.316,118,35.4294,91,63.0337,2,73.1707,154,16.3636,4,0.0838,270,7.8319,244,61.1111,24,42.2827,130,29.1233,7,42.7808,2,73.7327,264,8.8764,133,0.087,90,8.3214,65,43.1208,11,41.8532,262,Crisler Center,Ann Arbor,MI
Duke,2,Jon Scheyer,24,2,2026,false,126.192,7,89.4714,2,65.6251,269,0.0326,107,122.139,10,93.2058,1,67.8308,222,57.7712,14,15.8766,111,36.8106,19,37.963,111,46.1513,14,18.9952,66,25.4132,12,22.2368,2,19.0079,227,48.8642,181,32.128,166,14.5554,360,46.894,256,38.5505,10,79.36,2,1.06,53,0.54,110,1.58,26,2.4,4,2.14,11,3.26,2,0.8923,307,34.33,126,0.2441,170,34.8943,120,62,4,71.4286,213,10.7271,110,0.1196,33,6.1238,49,58.3113,55,43.7831,96,30.9838,44,45.888,18,70.7101,98,7.2941,27,0.0975,211,7.0311,223,51.5101,158,44.8026,328,Cameron Indoor Stadium,Durham,NC
Arizona,3,Tommy Lloyd,23,2,2026,false,125.326,11,89.6236,3,70.8047,26,-0.0072,217,120.34,21,93.5497,4,72.8722,19,55.4376,40,15.577,93,39.1509,4,42.5354,38,44.7737,3,17.5992,136,25.8252,16,28.617,36,21.8948,85,58.3862,7,19.7189,361,18.0758,283,49.9125,132,32.0117,154,79.06,7,1.48,29,2.26,22,0.7,79,1.87,11,1.53,41,2.03,22,1.5344,156,29.43,262,0.3521,95,35.2798,98,56.343,46,73.0711,161,11.3246,75,0.1142,52,6.832,126,56.2738,87,26.4479,363,31.5517,57,43.276,3,69.0423,35,8.5739,109,0.0874,94,6.1761,321,50.0818,116,36.9662,102,McKale Memorial Center,Tucson,AZ
Houston,4,Kelvin Sampson,23,3,2026,false,125.533,9,92.1566,5,62.9628,353,0.0091,166,119.877,26,94.869,8,64.672,339,52.4074,136,12.6048,1,36.7061,23,26.1728,358,46.4605,19,21.9548,9,30.9922,188,39.4188,282,16.1067,341,49.5059,160,34.3874,108,22.1598,77,43.9451,334,33.8951,90,77.85,102,0.37,129,1.18,60,-0.45,244,-0.96,302,0.56,108,2.05,21,1.817,95,28.75,273,0.4363,44,34.1176,174,53.2979,120,76.8868,35,13.1682,28,0.1237,25,5.5627,16,54.2974,135,41.9753,137,31.4783,56,45.8931,19,67.1077,7,6.383,7,0.0704,6,9.5867,10,54.7842,240,42.8465,292,Fertitta Center,Houston,TX
Florida,5,Todd Golden,19,6,2026,false,124.308,17,91.3314,4,70.2655,41,-0.068,329,118.99,30,98.1987,22,72.7335,23,52.7077,123,16.1136,130,42.6486,2,39.2615,78,46.184,15,15.5637,266,24.1556,5,33.5943,134,20.7678,130,53.284,55,25.9482,314,20.7167,135,50.056,130,29.2273,265,78.9,13,2.4,7,2.17,24,2.62,5,1.96,8,0.2,149,0.66,131,1.9293,68,24.33,331,0.4021,59,29.4953,346,58.1231,24,70.3762,249,12.749,40,0.0935,194,7.0394,148,53.211,161,39.0154,196,32.8923,123,44.5219,5,71.8447,157,7.8708,52,0.0907,132,6.2145,316,44.2834,14,34.5075,34,Exactech Arena,Gainesville,FL
Illinois,6,Brad Underwood,21,5,2026,false,130.885,1,97.9317,28,65.1585,298,-0.0189,241,126.112,1,102.089,55,66.1536,297,55.6462,36,13.6517,14,38.9078,6,33.187,237,47.0303,26,11.4052,365,26.4646,31,18.6061,1,18.9584,231,41.2974,351,39.7442,17,12.4647,365,50.6486,105,36.8866,26,80,1,2.89,2,3.89,2,1.88,15,2.41,3,2.58,3,2.37,13,1.625,134,30.98,226,0.3824,78,35.5828,85,58.0231,26,78.4499,11,12.8631,33,0.0541,364,5.069,5,50.9434,223,51.1292,8,31.7784,63,46.5768,23,71.987,163,8.4724,101,0.0858,77,5.9906,333,50.9745,143,41.5758,251,State Farm Center,Champaign,IL
Iowa St.,7,T.J. Otzelberger,23,3,2026,false,124.492,14,92.2033,6,66.7929,209,0.0279,116,121.771,12,94.8552,7,68.4346,195,58.0552,11,15.3993,82,36.7925,20,35.3017,184,48.4515,58,22.0311,8,28.3616,80,26.5657,15,16.8276,318,50.7586,126,32.4138,157,16.1905,342,48.4524,190,35.3571,54,78.05,81,0.97,59,0.56,109,1.38,39,0.99,69,0.07,167,0.36,154,2.5577,11,27.77,291,0.5107,21,39.8305,4,57.0248,39,66.5455,345,9.2437,187,0.1287,17,5.3954,11,59.7205,38,37.8691,224,31.9355,68,48.8595,70,70.4663,89,9.0909,152,0.1,237,9.1609,18,54.0496,224,42.6703,284,Hilton Coliseum,Ames,IA
Purdue,8,Matt Painter,21,4,2026,false,128.177,2,96.691,19,65.1997,293,0.0281,115,123.687,2,102.922,64,66.4747,284,57.8912,13,13.9495,21,35.8228,37,28.7135,331,50.1716,123,16.3442,210,26.0417,18,24.8456,8,15.4889,352,50.8228,124,33.6883,128,14.7522,359,47.4636,238,37.7843,14,77.82,108,2.01,14,3.42,4,0.61,106,-0.63,272,-0.35,225,-0.81,256,2.4497,18,31.22,214,0.6092,7,37.785,23,58.7248,19,73.903,132,9.1487,195,0.0862,243,5.6277,19,65.5218,4,40.7162,158,32.2388,86,51.7154,185,69.8895,59,6.5996,9,0.0832,57,7.7231,129,55.6982,270,45.9849,342,Mackey Arena,West Lafayette,IN
Connecticut,9,Dan Hurley,24,2,2026,false,122.685,22,93.6187,11,64.7262,317,0.0768,35,117.719,42,96.8927,14,66.6126,274,56.3316,26,16.4162,152,35.183,50,31.201,282,45.1909,7,18.5898,87,29.0393,106,41.0184,310,16.2542,339,51.1402,117,32.6055,151,24.5573,13,49.2326,155,26.2102,340,78.62,26,1.28,40,2.05,25,0.5,121,1.27,45,0.81,85,1.58,52,2.4204,20,32.79,167,0.55,8,36.7816,40,57.0964,38,70.0837,260,15.3005,9,0.1058,102,7.9507,258,64.1811,10,39.752,179,29.6593,15,45.5738,13,71.7241,152,9.2091,162,0.0847,66,8.0079,103,47.9646,66,35.29,54,Gampel Pavilion,Storrs,CT
Gonzaga,10,Mark Few,25,2,2026,false,122.888,19,94.2929,13,69.5895,66,0.0823,28,121.634,13,93.214,2,71.864,36,56.6038,21,13.8037,18,36.0934,33,31.7324,265,46.7287,20,20.5773,19,24.0157,3,32.3926,103,16.3145,335,61.1158,2,22.5697,351,19.7245,185,45.3994,308,34.876,67,78.08,78,0.23,143,0.33,138,0.14,157,1.56,28,1.06,66,0.43,148,2.7375,6,43.75,8,0.2609,161,34.2308,164,58.8283,18,69.5496,276,10.8447,103,0.1232,27,6.0039,38,55.4939,104,29.7313,352,30.8931,39,47.032,31,70.8911,105,6.0212,3,0.078,29,8.2617,74,52.9695,197,43.8101,314,McCarthey Athletic Center,Spokane,WA
