Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Duke,1,Jon Scheyer,30,2,2026,false,128.081,5,88.7425,1,65.3151,293,0.0409,82,122.875,4,93.6844,2,67.3301,230,57.2421,14,15.6876,116,37.8353,11,37.8407,111,46.2244,15,18.3796,84,24.7683,7,23.0313,2,19.2003,218,47.7556,216,33.0441,134,14.9802,356,46.627,280,38.3929,10,79.36,2,1.02,55,0.48,119,1.57,27,2.47,3,2.17,9,3.26,2,0.8892,307,34.82,105,0.2441,169,35.0962,115,60.924,5,71.8927,214,10.835,97,0.1174,29,6.173,57,59.6757,38,44.4682,80,30.4245,21,46.7197,25,70.726,83,8.3734,94,0.0951,197,6.6371,262,51.7857,167,45.7389,342,Cameron Indoor Stadium,Durham,NC
Michigan,2,Dusty May,29,2,2026,false,128.419,4,89.158,3,71.498,18,0.0389,93,122.483,7,96.2328,6,71.8642,28,58.7386,9,16.8501,187,35.9958,27,38.9631,83,44.2142,1,15.8221,236,28.0604,70,26.3264,15,19.8103,179,48.6684,190,31.5213,182,18.2625,267,47.5479,241,34.1896,75,78.61,30,2.32,9,2.94,9,1.7,18,0.72,87,0.74,93,0.13,172,2.0906,50,36.06,74,0.314,117,36.5019,39,61.6451,2,74.4856,102,15.8579,5,0.0805,296,7.9558,270,61.0471,26,42.17,132,29.5758,7,44.1075,3,75.048,317,9.0573,154,0.0889,108,7.777,109,45.2855,24,41.6877,266,Crisler Center,Ann Arbor,MI
Arizona,3,Tommy Lloyd,30,2,2026,false,126.624,7,88.8889,2,69.9103,51,0.0082,170,119.983,19,94.8265,3,71.7197,30,54.931,42,15.1551,74,38.3333,5,43.1272,21,44.4472,2,16.8487,168,26.2997,24,28.4142,33,22.3266,63,57.5145,10,20.159,362,18.6728,248,50.1602,128,31.167,182,79.01,8,1.52,31,2.32,20,0.71,80,1.73,15,1.45,44,2,23,1.5748,145,28.96,254,0.3576,94,35.3612,97,55.6254,48,73.2227,164,10.9611,93,0.1107,65,6.7742,132,55.8045,89,26.8779,362,30.6757,29,43.5266,2,71.831,152,8.4556,104,0.0838,64,5.7755,338,48.9032,89,37.0185,106,McKale Memorial Center,Tucson,AZ
Florida,4,Todd Golden,25,6,2026,false,126.452,8,91.1017,5,70.837,24,-0.051,307,120.617,12,98.5951,20,72.7177,14,54.0319,71,16.0586,143,42.6102,2,38.5266,94,45.9969,11,15.4375,261,24.8361,8,33.8043,146,20.1545,165,53.9169,48,25.9286,314,20.8821,116,51.3051,82,27.8128,302,78.9,13,2.43,7,2.21,25,2.66,5,1.87,10,0.23,149,0.67,128,1.9281,67,24.98,329,0.4022,59,31.25,314,58.3134,20,70.801,243,12.4214,40,0.0918,196,7.1421,176,53.9256,136,37.4316,223,32.2379,77,44.8113,7,71.8266,150,7.0804,19,0.0892,113,6.2549,307,43.5567,14,33.438,26,Exactech Arena,Gainesville,FL
Illinois,5,Brad Underwood,24,7,2026,false,131.684,1,98.9402,27,65.4984,284,-0.035,285,125.774,1,103.182,66,66.2027,289,55.0157,40,13.3883,11,39.1469,3,33.3333,233,47.5485,33,11.7027,365,26.9297,39,19.7651,1,19.3721,206,41.5773,347,39.0505,23,13.1125,365,50.7699,104,36.1176,37,79.99,1,2.9,3,3.9,2,1.9,15,2.43,4,2.56,3,2.31,15,1.6349,130,31.23,193,0.3898,71,34.8718,133,57.8275,24,79.3103,4,12.6638,34,0.0573,364,5.1531,7,51.4156,204,50.9404,9,31.7343,55,47.5109,38,72.6098,200,8.6262,117,0.0824,52,5.9718,329,51.1222,149,41.522,259,State Farm Center,Champaign,IL
Houston,6,Kelvin Sampson,27,5,2026,false,124.505,17,91.9962,6,63.466,345,0.0085,167,118.718,31,96.2902,7,65.0432,332,52.2211,137,13.0638,6,36.0526,25,26.8551,352,46.9633,21,21.5337,6,30.8326,198,38.9657,282,16.5726,330,49.4355,165,33.9919,116,22.3272,70,44.8533,320,32.8195,122,77.85,102,0.4,124,1.22,59,-0.42,241,-0.98,300,0.56,110,2.04,21,1.8214,92,28.05,273,0.4343,44,34.3941,157,52.6632,147,77.2556,28,12.6413,35,0.122,22,5.838,33,53.132,157,41.2418,144,31.8841,61,46.3515,19,69.2901,31,6.4433,10,0.0723,8,9.3313,11,54.0984,228,41.4913,258,Fertitta Center,Houston,TX
Iowa St.,7,T.J. Otzelberger,27,6,2026,false,123.184,23,90.9293,4,66.6726,223,0.0038,179,119.521,21,95.1435,4,68.2383,192,56.4329,21,15.0098,64,35.1449,49,34.7124,194,49.1131,73,22.5147,4,27.8793,65,27.8825,30,17.1788,303,50.2777,141,32.5435,151,16.9245,319,48.195,214,34.8805,66,78.05,79,1.01,58,0.6,103,1.41,37,1.07,63,0.03,167,0.31,153,2.5589,11,28.42,265,0.5152,20,38.401,13,55.7014,47,67.4419,334,8.7977,210,0.1319,8,5.3289,10,58.8477,48,38.4965,198,31.7542,56,50.2444,109,71.7694,143,9.516,195,0.0968,214,9.3256,12,54.3307,237,43.2927,306,Hilton Coliseum,Ames,IA
Purdue,8,Matt Painter,24,8,2026,false,130.88,2,101.308,39,64.7922,315,-0.018,231,124.747,2,107.386,144,65.6752,312,57.8442,11,13.6964,16,36.3454,21,28.2597,339,52.4807,237,15.8764,230,26.0496,22,27.1224,20,15.3554,356,50.3231,139,34.3216,103,15.7149,349,46.8349,271,37.4502,16,77.78,113,1.91,15,3.22,6,0.6,109,-0.6,266,-0.33,220,-0.83,259,2.4768,17,30.21,223,0.6187,6,38.3929,14,58.0193,22,74.2647,111,8.7525,214,0.0848,253,5.8766,37,65.9398,4,40.7273,153,34.3902,209,53.2193,242,72.1545,167,6.6608,13,0.0782,33,7.3932,166,57.09,301,45.204,335,Mackey Arena,West Lafayette,IN
Michigan St.,9,Tom Izzo,25,6,2026,false,122.672,27,93.7877,8,65.8861,265,0.0194,130,116.938,46,100.398,34,66.8031,253,53.5872,84,17.0599,209,38.2209,6,36.2031,153,48.0159,41,14.9035,297,22.5865,1,30.7823,79,20.475,148,50.778,130,28.7469,241,19.3717,208,43.2175,343,37.4108,19,78.74,21,1.7,22,1.27,56,2.12,9,1.46,32,1.04,67,0.99,98,1.3957,197,32.18,169,0.4171,51,35.5083,90,53.7728,94,76.2195,49,13.5079,19,0.0772,319,7.6195,236,66.3934,2,36.3687,240,32.3857,87,47.5393,39,74.954,312,8.1527,74,0.0944,182,7.1882,188,55.8659,278,45.8617,344,Breslin Center,East Lansing,MI
Connecticut,10,Dan Hurley,28,4,2026,false,123.389,22,94.5786,13,64.7345,320,0.0478,62,117.538,41,97.558,12,66.3454,285,55.934,27,16.4532,162,35.1638,47,30.8675,286,45.5933,7,18.1827,94,28.6726,96,40.7834,309,16.4547,335,51.1129,122,32.4324,154,24.2946,16,47.7284,233,27.977,297,78.64,29,1.29,40,2.06,27,0.52,119,1.26,51,0.86,80,1.64,52,2.4147,22,31.18,194,0.5366,14,35.7895,71,57.462,29,71.3793,226,15.4751,7,0.1047,104,7.7592,249,64.8087,8,40.447,161,30.9033,34,45.1584,9,71.7514,140,9.4727,193,0.0869,90,7.7124,120,48.415,81,36.3479,87,Gampel Pavilion,Storrs,CT
Gonzaga,11,Mark Few,30,3,2026,false,122.181,30,93.944,11,68.6135,113,0.0725,30,120.524,14,93.5734,1,70.4115,80,56.262,22,13.6792,15,34.8018,55,31.1185,282,46.1902,14,20.4974,18,25.8842,19,30.9511,82,16.1979,342,60.3062,3,23.4959,343,19.2837,214,45.4545,303,35.2617,50,78.02,83,0.15,154,0.23,145,0.07,171,1.44,34,1.04,64,0.48,143,2.7227,6,42.16,13,0.2482,167,33.9506,174,58.6565,18,69.8925,271,11.3912,70,0.1205,25,6.1321,51,56.701,76,30.9751,342,30.7692,32,46.2185,18,71.3073,113,5.9557,3,0.0755,18,8.4477,44,52.8629,202,43.7204,315,McCarthey Athletic Center,Spokane,WA
