Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg,DRtg,DRtg,AdjT,AdjT,Luck,Luck,SOS NetRtg,SOS NetRtg Rank,SOS ORtg,SOS ORtg Rank,SOS DRtg,SOS DRtg Rank,NCSOS NetRtg,NCSOS NetRtg Rank
1,Duke,ACC,7-0,+31.94,125.3,3,93.4,7,69.7,197,+.021,143,-6.08,290,102.5,332,108.6,210,-6.08,290
2,Purdue,B10,6-0,+31.60,128.8,1,97.2,17,66.8,341,+.064,85,+8.64,42,114.1,23,105.4,101,+8.64,42
3,Gonzaga,WCC,6-0,+30.57,123.5,6,93.0,6,72.3,64,+.097,52,+4.95,90,111.7,54,106.7,133,+4.95,90
4,Houston,B12,6-0,+29.02,118.4,36,89.4,1,66.1,353,+.126,34,-1.37,199,107.0,190,108.4,205,-1.37,199
5,Michigan,B10,5-0,+27.77,118.4,35,90.7,2,73.3,32,+.124,35,+7.05,57,111.1,67,104.1,59,+7.05,57
6,Florida,SEC,4-1,+27.67,120.2,20,92.6,5,73.6,24,-.002,196,+5.12,85,110.9,75,105.8,112,+5.12,85
7,Arizona,B12,6-0,+27.65,122.4,9,94.8,10,72.1,72,+.111,41,+7.25,55,111.7,53,104.5,70,+7.25,55
8,Louisville,ACC,6-0,+27.39,125.4,2,98.0,26,72.3,66,+.057,96,-5.44,272,103.2,315,108.6,216,-5.44,272
9,BYU,B12,4-1,+26.57,125.0,4,98.4,27,70.8,135,-.049,266,+8.33,44,113.2,32,104.9,84,+8.33,44
10,Kentucky,SEC,4-2,+26.25,121.5,11,95.3,12,72.2,70,-.123,340,-3.50,235,104.8,260,108.3,204,-3.50,235
11,Connecticut,BE,5-1,+26.20,122.3,10,96.1,14,67.7,309,-.008,208,-5.01,264,104.8,264,109.8,255,-5.01,264
12,Tennessee,SEC,6-0,+26.17,118.5,33,92.3,4,69.6,208,+.000,182,-9.52,334,103.5,307,113.0,351,-9.52,334
13,Iowa St.,B12,5-0,+26.16,120.8,18,94.7,9,70.2,173,+.065,83,-6.71,298,103.7,301,110.4,288,-6.71,298
14,Illinois,B10,6-1,+25.91,123.4,7,97.5,21,71.6,95,-.015,219,-2.70,221,107.4,174,110.1,267,-2.70,221
15,Vanderbilt,SEC,5-0,+24.79,124.7,5,99.9,50,71.7,90,+.005,170,-11.76,353,102.5,330,114.3,362,-11.76,353
16,St. John's,BE,3-2,+24.11,121.3,13,97.2,16,73.9,19,-.211,363,+2.53,124,108.8,131,106.3,121,+2.53,124
17,Alabama,SEC,3-2,+23.07,123.1,8,100.0,51,75.2,6,-.011,213,+23.87,1,121.3,1,97.4,3,+23.87,1
18,Michigan St.,B10,5-0,+22.92,116.9,51,94.0,8,68.5,272,+.048,111,+1.06,148,109.0,124,108.0,190,+1.06,148
19,Auburn,SEC,5-1,+21.51,121.1,15,99.6,41,70.6,139,-.037,247,-3.53,237,105.1,250,108.6,217,-3.53,237
20,Baylor,B12,4-0,+21.45,120.7,19,99.2,33,70.3,159,+.000,183,+2.30,129,110.0,95,107.7,182,+2.30,129
21,UCLA,B10,5-1,+20.94,116.5,55,95.6,13,67.0,336,-.027,233,-9.39,333,102.6,329,112.0,330,-9.39,333
22,Kansas,B12,4-2,+20.89,115.8,60,94.9,11,69.1,235,-.049,265,+4.20,103,109.3,110,105.1,94,+4.20,103
23,Wisconsin,B10,4-1,+20.86,121.2,14,100.3,58,70.3,164,+.040,119,-5.76,279,104.8,262,110.6,298,-5.76,279
24,Indiana,B10,5-0,+20.64,118.6,31,97.9,24,68.8,251,+.037,125,-8.83,327,102.6,326,111.4,319,-8.83,327
25,North Carolina,ACC,5-0,+20.43,118.2,37,97.8,23,72.5,55,+.063,88,-9.39,332,102.0,342,111.4,318,-9.39,332
26,Saint Mary's,WCC,6-0,+20.42,117.8,42,97.4,20,66.3,348,+.001,180,-5.98,284,104.6,270,110.6,294,-5.98,284
27,Utah St.,MWC,6-0,+20.33,120.2,21,99.9,47,70.5,146,+.066,82,-0.60,177,106.9,197,107.5,169,-0.60,177
28,USC,B10,5-0,+20.19,117.5,45,97.3,19,72.8,44,+.111,43,-1.70,203,107.0,191,108.7,219,-1.70,203
29,Iowa,B10,5-0,+20.05,120.9,16,100.8,64,65.3,358,+.002,175,-13.08,361,100.3,352,113.4,355,-13.08,361
30,Clemson,ACC,6-1,+19.93,119.4,26,99.5,39,67.1,332,+.020,145,-4.78,258,104.7,268,109.4,240,-4.78,258
31,Texas Tech,B12,4-2,+19.92,119.7,25,99.8,46,68.8,245,+.056,99,+6.77,62,112.0,48,105.2,95,+6.77,62
32,N.C. State,ACC,4-1,+19.30,119.9,23,100.6,60,71.6,98,-.012,214,-1.14,195,106.2,218,107.3,162,-1.14,195
33,Missouri,SEC,6-0,+19.26,121.5,12,102.3,85,70.9,127,+.023,140,-11.69,351,101.3,347,113.0,350,-11.69,351
34,Mississippi,SEC,5-0,+18.79,118.4,34,99.7,43,67.5,314,+.052,105,-10.35,342,100.2,355,110.5,292,-10.35,342
35,Ohio St.,B10,5-0,+18.50,118.7,30,100.2,55,70.2,172,+.058,95,-11.03,348,102.9,322,114.0,359,-11.03,348
36,LSU,SEC,5-0,+18.16,119.2,29,101.0,68,71.6,99,+.001,178,-10.78,346,102.3,337,113.1,353,-10.78,346
37,Georgia,SEC,6-1,+18.02,118.1,39,100.1,53,74.9,7,+.017,154,-6.74,299,102.6,328,109.3,234,-6.74,299
38,Arkansas,SEC,5-1,+17.99,117.4,46,99.4,36,72.2,71,+.022,141,-5.99,285,104.3,288,110.3,277,-5.99,285
39,Villanova,BE,4-1,+17.82,117.3,49,99.4,38,66.9,339,-.053,272,-1.01,191,110.0,94,111.0,312,-1.01,191
40,Texas,SEC,4-1,+17.69,115.4,61,97.7,22,69.4,217,-.031,237,-15.91,365,99.9,360,115.8,365,-15.91,365
41,Nebraska,B10,6-0,+17.68,119.2,28,101.5,76,72.5,54,+.098,49,-1.28,197,106.1,219,107.4,166,-1.28,197
42,Virginia,ACC,5-1,+17.07,119.3,27,102.2,81,68.4,273,-.030,236,-5.12,265,105.0,254,110.2,268,-5.12,265
43,SMU,ACC,7-0,+16.53,117.8,43,101.2,69,72.9,43,+.080,69,-7.65,314,103.7,298,111.4,317,-7.65,314
44,Miami FL,ACC,5-1,+16.28,115.3,63,99.0,32,72.7,49,-.039,248,-9.82,337,102.5,331,112.3,341,-9.82,337
45,Cincinnati,B12,5-1,+15.91,107.7,158,91.7,3,73.5,29,-.002,194,-7.78,316,102.2,339,110.0,260,-7.78,316
46,Northwestern,B10,5-1,+15.81,117.3,48,101.5,74,68.2,281,+.037,126,-1.32,198,108.1,148,109.4,237,-1.32,198
47,Butler,BE,5-1,+15.65,116.4,56,100.7,63,71.8,88,-.048,263,-3.01,228,107.6,167,110.6,297,-3.01,228
48,Wake Forest,ACC,4-2,+15.62,114.3,70,98.7,31,72.6,52,-.110,327,+1.47,139,108.2,143,106.8,137,+1.47,139
