Team,Rk,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate
Abilene Christian,,2026,false,103.681,289,111.188,194,65.8823,270,,,99.1602,316,109.213,213,67.875,231,46.9818,323,20.8103,348,33.0309,118,39.4077,94,55.9085,330,21.8232,8,30.8219,176,52.6048,363
Air Force,,2026,false,96.0335,359,113.865,258,65.0767,308,,,92.0485,359,114.135,296,66.8487,284,49.0566,266,22.1238,358,23.0392,354,38.3648,124,54.0241,288,16.8487,195,32.4881,253,35.5227,182
Akron,,2026,false,123.865,20,110.417,173,71.2444,30,,,125.995,2,108.111,185,72.1471,42,60.2116,2,15.1651,62,34.6014,68,28.1509,335,51.875,213,18.671,88,32.1656,240,32.1154,99
Alabama,,2026,false,129.127,3,103.84,64,73.6521,7,,,122.708,13,108.815,199,75.9625,6,55.0778,51,12.945,5,33.2867,107,36.1179,169,47.4089,42,13.2375,354,33.5013,289,36.6802,210
Alabama A&M,,2026,false,102.096,312,113.892,259,66.0506,266,,,101.257,289,109.039,205,68.2108,217,46.7193,327,17.2016,190,27.6316,284,44.2284,23,53.1175,260,17.397,161,28.4024,75,38.729,258
Alabama St.,,2026,false,104.685,275,116.804,309,69.3865,90,,,100.636,299,114.841,307,71.5404,63,47.5767,306,19.076,294,32.4324,140,36.004,172,54.4147,295,18.6649,89,35.2234,326,39.7817,281
Albany,,2026,false,104.866,271,116.254,297,66.3143,248,,,102.816,273,115.425,312,67.3477,262,50,231,18.3748,255,31.4387,169,26.1424,354,53.5714,271,15.8691,253,35.5932,330,35.0746,167
Alcorn St.,,2026,false,100.365,333,118.114,327,68.7148,125,,,93.3966,353,121.47,356,71.0382,85,47.4104,313,21.6122,354,28.6634,256,25.5976,357,57.9365,359,17.3891,162,37.9121,354,40.7738,297
American,,2026,false,106.774,232,110.953,185,67.6119,186,,,106.757,200,109.102,210,67.7708,234,51.5414,164,16.887,168,25.974,317,28.7091,325,53.5528,269,19.1823,69,31.8739,225,45.1411,337
Appalachian St.,,2026,false,106.523,240,111.579,207,62.4182,362,,,106.139,213,107.99,179,63.9473,360,50.2991,219,15.0934,60,30.6836,189,36.2911,166,48.7305,77,14.4034,328,30.687,169,35.1562,169
Arizona,,2026,false,127.115,4,92.2943,3,71.2215,32,,,122.303,15,92.9908,7,73.2967,23,56.3875,24,15.8692,104,40.6299,3,43.1472,35,45.2218,10,18.3824,106,25.1979,11,28.9249,47
Arizona St.,,2026,false,117.832,69,109.008,144,70.1724,64,,,110.804,127,112.05,266,71.702,60,52.1448,144,16.5891,148,31.0873,180,41.1975,61,53.9216,286,19.1582,70,33.2303,277,36.7201,212
Arkansas,,2026,false,126.91,6,102.664,48,71.6162,24,,,122.634,14,105.255,119,73.3118,21,56.3228,27,13.5686,12,33.8462,90,38.6855,117,50.4115,143,16.7992,200,30.5634,164,28.0658,31
Arkansas Pine Bluff,,2026,false,103.612,292,117.855,322,70.428,52,,,99.5009,314,119.298,350,73.2809,24,48.0674,291,19.6885,322,27.7689,278,35.1833,194,54.4971,297,15.3842,290,35.6164,331,48.5493,356
Arkansas St.,,2026,false,112.474,127,111.759,212,73.0988,11,,,109.319,149,110.21,232,73.069,27,50.2358,223,19.8407,328,37.3457,23,38.2075,127,52.4904,237,14.9202,309,27.451,45,39.4636,270
Army,,2026,false,105.116,266,121.253,351,66.315,247,,,106.082,215,117.909,337,67.4998,256,50.4583,209,16.2374,123,29.1667,237,29.0559,320,55.6968,329,14.1679,334,27.2425,42,37.0998,221
Auburn,,2026,false,125.036,15,104.529,78,68.0567,160,,,119.72,28,109.423,219,70.2795,118,53.2174,99,15.3697,72,39.2387,9,47.3043,7,52.0815,223,17.217,169,30.5847,166,32.1769,102
Austin Peay,,2026,false,105.452,258,107.059,107,69.238,96,,,106.204,211,102.997,77,70.5483,107,49.8909,237,15.4032,76,29.3497,230,32.8244,250,52.5701,240,20.6005,30,28.655,81,32.8271,112
Ball St.,,2026,false,102.433,307,115.66,287,64.0315,337,,,100.309,306,112.562,271,65.7191,327,46.5768,331,16.2009,122,27.5527,286,31.9502,265,55.6794,328,19.1546,71,33.1418,272,29.087,48
Baylor,,2026,false,123.53,21,107.574,115,68.0745,158,,,118.365,44,109.26,216,70.6022,104,54.4244,63,16.2468,125,39.0651,10,37.8687,134,50.2291,133,15.8302,257,33.6449,293,25.9395,18
Bellarmine,,2026,false,111.966,133,123.055,360,65.0485,310,,,111.674,114,124.276,362,67.1837,267,56.2278,30,16.8948,169,20.8861,362,40.0949,77,58.8795,364,15.6023,271,36.1582,340,34.6723,156
Belmont,,2026,false,118.732,59,106.364,98,69.0975,105,,,115.957,62,100.371,47,70.5204,108,59.7985,4,19.061,293,29.7297,216,33.6996,230,47.515,43,18.2452,109,29.0621,95,28.1063,32
Bethune Cookman,,2026,false,105.64,253,114.079,265,68.3682,142,,,100.496,302,116.02,319,70.7595,101,49.4898,251,18.5166,266,27.3179,294,36.8367,155,53.8873,285,15.8948,249,34.1216,307,42.4684,320
Binghamton,,2026,false,96.1863,358,121.496,353,66.0722,263,,,96.4997,338,116.567,325,65.9341,321,47.3036,317,20.0431,333,22.5508,355,45.9555,10,55.9451,331,13.8895,341,29.8561,134,32.9268,114
Boise St.,,2026,false,114.205,106,102.092,47,66.5675,237,,,107.478,189,104.697,113,68.094,224,49.6907,245,17.3561,202,30.6897,188,42.9897,36,51.4933,196,16.0984,238,24.8677,8,36.0453,195
Boston College,,2026,false,104.346,283,102.768,51,65.7717,277,,,100.501,301,99.971,44,66.3281,304,46.6697,328,15.5236,83,28.9835,244,35.6436,184,46.492,27,15.6009,272,28.8889,87,33.7478,132
Boston University,,2026,false,110.642,155,121.64,354,63.9743,339,,,111.808,112,116.651,326,64.6797,349,56.3515,25,17.7464,225,27.7027,281,31.0411,285,55.4478,323,13.5475,348,27.5527,49,34.8107,160
Bowling Green,,2026,false,111.573,137,106.236,95,67.9128,167,,,112.055,110,100.471,48,70.781,99,52.7426,120,16.46,138,30.2703,203,39.7679,84,50.9112,173,21.1003,19,27.9773,66,39.8633,282
Bradley,,2026,false,111.13,146,108.335,125,68.2264,150,,,109.42,146,104.132,99,69.1279,180,50,231,13.3398,10,27.4536,288,36.8335,156,52.733,245,20.6096,28,27.8832,61,38.172,248
Brown,,2026,false,99.8521,337,108.436,129,66.0847,262,,,98.7824,320,103.985,95,66.754,286,48.1078,289,18.7187,277,28.4133,265,28.0963,337,49.8276,117,18.4262,100,31.38,199,31.954,90
