Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg,DRtg,DRtg,AdjT,AdjT,Luck,Luck,SOS NetRtg,SOS NetRtg Rank,SOS ORtg,SOS ORtg Rank,SOS DRtg,SOS DRtg Rank,NCSOS NetRtg,NCSOS NetRtg Rank
1,Kentucky,SEC,2-0,+29.32,121.0,11,91.6,4,73.5,79,+.004,90,-12.83,296,97.4,315,110.2,265,-12.83,296
2,Houston,B12,2-0,+28.94,117.7,23,88.8,1,68.0,360,+.000,120,-9.18,269,98.7,301,107.8,219,-9.18,269
3,Illinois,B10,2-0,+28.71,123.4,2,94.7,12,74.7,29,+.000,110,-10.64,283,100.5,275,111.2,280,-10.64,283
4,Duke,ACC,2-0,+28.45,121.6,7,93.2,7,70.3,289,+.042,69,+2.46,155,105.7,185,103.3,133,+2.46,155
5,Florida,SEC,1-1,+28.03,121.7,6,93.7,8,75.3,12,-.201,356,+3.17,149,110.0,112,106.9,196,+3.17,149
6,Connecticut,BE,2-0,+27.95,122.0,4,94.0,11,69.8,312,+.039,70,-21.24,349,95.1,341,116.3,351,-21.24,349
7,Purdue,B10,2-0,+27.31,125.1,1,97.8,43,69.2,335,+.102,47,-9.71,275,101.2,264,110.9,276,-9.71,275
8,Gonzaga,WCC,2-0,+27.26,121.1,8,93.8,10,73.9,56,+.110,41,-3.42,208,103.8,215,107.2,205,-3.42,208
9,Michigan,B10,1-0,+25.90,119.6,15,93.7,9,74.2,43,+.000,120,-6.68,241,105.6,187,112.2,301,-6.68,241
10,Arizona,B12,2-0,+25.41,121.1,9,95.7,19,74.8,24,+.144,28,+9.03,105,110.2,108,101.2,97,+9.03,105
11,Louisville,ACC,2-0,+25.25,122.3,3,97.0,34,74.9,23,+.001,99,-15.21,318,97.2,318,112.4,309,-15.21,318
12,Iowa St.,B12,2-0,+25.07,115.6,40,90.5,2,72.2,153,+.000,120,-18.10,340,96.3,335,114.4,336,-18.10,340
13,Tennessee,SEC,2-0,+24.69,116.0,37,91.3,3,69.9,309,+.057,63,-10.95,287,100.1,279,111.1,279,-10.95,287
14,Texas Tech,B12,2-0,+24.19,120.9,12,96.7,28,70.6,268,+.002,94,-12.93,297,98.6,302,111.6,290,-12.93,297
15,Vanderbilt,SEC,2-0,+24.05,122.0,5,97.9,45,73.7,65,+.107,45,+1.52,168,108.9,138,107.4,208,+1.52,168
16,BYU,B12,2-0,+23.68,121.0,10,97.3,40,71.5,204,+.185,15,-2.22,201,105.2,192,107.4,210,-2.22,201
17,Alabama,SEC,2-0,+22.82,120.1,14,97.2,39,77.4,2,+.138,30,+4.99,136,110.2,107,105.2,167,+4.99,136
18,Wisconsin,B10,2-0,+22.64,119.5,16,96.9,31,71.4,219,+.000,111,-11.32,288,101.3,261,112.6,313,-11.32,288
19,Baylor,B12,2-0,+22.41,118.3,21,95.9,23,71.2,227,+.000,101,+2.25,157,108.4,147,106.1,184,+2.25,157
20,St. John's,BE,1-1,+22.33,118.6,20,96.2,24,75.6,9,-.180,347,+5.59,131,109.0,135,103.4,136,+5.59,131
21,Indiana,B10,2-0,+22.23,119.3,17,97.1,36,71.2,225,+.029,77,-1.91,199,103.8,214,105.7,177,-1.91,199
22,USC,B10,2-0,+22.03,117.7,24,95.7,20,75.3,13,+.000,120,-10.79,284,101.2,263,112.0,297,-10.79,284
23,North Carolina,ACC,2-0,+21.64,119.0,18,97.4,41,73.8,62,+.072,55,-2.19,200,104.7,200,106.8,195,-2.19,200
24,Clemson,ACC,2-0,+21.58,117.2,29,95.6,18,69.7,320,+.000,112,-20.00,347,95.7,340,115.7,348,-20.00,347
25,N.C. State,ACC,2-0,+20.94,117.8,22,96.9,30,71.6,199,+.020,80,-9.03,266,103.0,232,112.1,299,-9.03,266
26,Mississippi,SEC,2-0,+20.78,115.8,38,95.1,14,71.7,197,+.001,96,-17.81,334,96.4,332,114.2,334,-17.81,334
27,Arkansas,SEC,1-1,+20.72,116.5,34,95.7,21,73.5,72,-.214,361,+8.03,113,108.6,143,100.6,90,+8.03,113
28,Mississippi St.,SEC,1-0,+20.72,117.2,28,96.5,25,71.8,185,+.000,120,-10.15,281,100.6,272,110.8,272,-10.15,281
29,Kansas,B12,1-1,+20.71,116.0,36,95.3,15,71.2,231,-.156,338,+3.86,145,110.0,114,106.1,183,+3.86,145
30,UCLA,B10,2-0,+20.70,116.5,33,95.8,22,68.6,348,+.021,79,-8.33,260,102.7,236,111.0,278,-8.33,260
31,San Diego St.,MWC,2-0,+20.14,113.0,63,92.9,6,70.3,291,+.004,89,-12.19,291,98.5,304,110.7,271,-12.19,291
32,Georgia,SEC,3-0,+20.10,117.3,27,97.2,38,73.9,52,+.001,97,-17.85,335,95.8,338,113.6,327,-17.85,335
33,Michigan St.,B10,2-0,+19.43,114.4,49,95.0,13,70.4,285,+.106,46,+4.00,143,107.7,152,103.7,144,+4.00,143
34,Ohio St.,B10,2-0,+18.94,120.4,13,101.4,92,73.0,105,+.012,84,-15.20,317,99.5,290,114.7,339,-15.20,317
35,Missouri,SEC,3-0,+18.50,119.0,19,100.5,84,72.9,110,+.095,48,-9.98,278,100.4,278,110.4,267,-9.98,278
36,Auburn,SEC,2-0,+18.25,117.1,31,98.9,59,71.5,209,+.188,12,-12.25,292,97.8,307,110.1,262,-12.25,292
37,Texas,SEC,1-1,+17.99,114.6,46,96.6,27,71.9,178,-.114,315,+6.95,125,110.1,111,103.1,129,+6.95,125
38,Utah St.,MWC,2-0,+17.55,117.3,26,99.8,68,72.2,154,+.000,120,+13.94,61,110.5,100,96.6,37,+13.94,61
39,Iowa,B10,2-0,+17.36,116.9,32,99.6,66,66.8,365,+.000,100,-13.79,306,100.1,280,113.9,332,-13.79,306
40,Cincinnati,B12,2-0,+17.24,110.0,95,92.8,5,72.7,118,+.075,54,-12.71,294,97.1,319,109.9,259,-12.71,294
41,Saint Mary's,WCC,2-0,+17.20,114.1,53,96.9,32,67.3,363,+.000,113,-7.29,253,106.0,180,113.3,322,-7.29,253
42,Nebraska,B10,2-0,+17.13,115.7,39,98.6,57,72.8,117,+.000,118,-13.31,303,99.0,298,112.3,302,-13.31,303
43,Creighton,BE,1-0,+16.73,117.6,25,100.9,88,71.4,214,+.000,120,-14.66,313,100.4,277,115.1,341,-14.66,313
44,Boise St.,MWC,1-1,+16.46,116.4,35,100.0,74,71.5,206,+.000,120,-0.98,187,104.5,201,105.5,172,-0.98,187
45,Texas A&M,SEC,2-1,+16.09,114.5,48,98.4,51,74.0,51,+.014,82,-6.45,237,102.0,254,108.5,229,-6.45,237
46,LSU,SEC,1-0,+16.00,114.7,43,98.7,58,71.8,184,+.000,120,-13.36,304,99.3,293,112.6,314,-13.36,304
