Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Duke,1,Jon Scheyer,29,2,2026,false,128.491,5,87.8684,1,65.3166,292,0.0303,108,123.001,5,92.9164,1,67.3331,232,57.4433,13,15.4744,97,37.1884,16,37.9081,107,45.75,10,18.4926,76,24.892,9,22.7222,2,19.2532,214,47.8413,216,32.9055,138,14.9716,356,46.7734,271,38.255,11,79.36,2,1.04,55,0.51,113,1.58,26,2.45,3,2.15,9,3.26,2,0.85,363,34.82,106,0.2441,169,35.3383,101,60.9514,6,72.2628,200,10.7143,105,0.1179,30,6.1802,55,59.6433,40,44.1616,87,30.122,14,46.2245,19,70.9046,92,8.1269,75,0.0929,163,6.7072,256,52.4286,181,45.5556,339,Cameron Indoor Stadium,Durham,NC
Michigan,2,Dusty May,29,2,2026,false,128.702,4,89.3684,2,71.4703,18,0.0389,87,122.483,7,96.2328,6,71.8642,29,58.7386,10,16.8501,186,35.9958,25,38.9631,83,44.2142,1,15.8221,233,28.0604,69,26.3264,15,19.8103,181,48.6684,188,31.5213,182,18.2625,267,47.5479,236,34.1896,79,78.61,30,2.32,9,2.94,9,1.7,20,0.72,87,0.74,93,0.13,173,2,162,36.06,74,0.314,117,36.5019,41,61.6451,2,74.4856,105,15.8579,5,0.0805,296,7.9558,269,61.0471,27,42.17,130,29.5758,7,44.1075,3,75.048,317,9.0573,155,0.0889,111,7.777,110,45.2855,23,41.6877,263,Crisler Center,Ann Arbor,MI
Arizona,3,Tommy Lloyd,29,2,2026,false,126.752,7,89.4232,3,70.0545,46,0.0107,151,120.035,19,95.1039,3,71.826,31,54.9815,42,15.2612,80,38.3509,5,42.8571,24,44.6281,2,16.8723,169,26.166,23,28.564,37,22.367,62,57.5363,10,20.0968,362,18.7206,246,49.6707,147,31.6087,172,79.01,8,1.52,30,2.33,21,0.71,80,1.73,17,1.45,44,2,22,1.4,323,29.09,256,0.3574,94,35.2941,106,55.7318,48,73.9237,142,10.8463,97,0.1119,61,6.8027,138,56.5582,80,26.8846,363,31.1544,40,43.3854,2,71.9711,157,8.5076,106,0.0846,73,5.6838,343,49.0691,94,37.1384,106,McKale Memorial Center,Tucson,AZ
Florida,4,Todd Golden,25,6,2026,false,126.617,8,91.2768,4,70.8416,24,-0.051,311,120.617,13,98.5951,21,72.7177,15,54.0319,69,16.0586,140,42.6102,2,38.5266,92,45.9969,12,15.4375,260,24.8361,7,33.8043,148,20.1545,165,53.9169,48,25.9286,313,20.8821,113,51.3051,83,27.8128,300,78.9,13,2.43,7,2.2,24,2.66,5,1.87,10,0.22,149,0.67,128,2,158,24.98,329,0.4022,58,31.25,313,58.3134,20,70.801,242,12.4214,38,0.0918,196,7.1421,179,53.9256,138,37.4316,223,32.2379,75,44.8113,6,71.8266,145,7.0804,19,0.0892,114,6.2549,308,43.5567,14,33.438,25,Exactech Arena,Gainesville,FL
Illinois,5,Brad Underwood,24,7,2026,false,131.889,1,99.1568,26,65.4549,287,-0.035,286,125.774,1,103.182,66,66.2027,291,55.0157,41,13.3883,11,39.1469,3,33.3333,232,47.5485,32,11.7027,365,26.9297,38,19.7651,1,19.3721,205,41.5773,347,39.0505,22,13.1125,365,50.7699,104,36.1176,37,79.99,1,2.9,3,3.9,2,1.9,15,2.42,4,2.56,3,2.31,15,1.59,277,31.23,193,0.3898,71,34.8718,132,57.8275,25,79.3103,4,12.6638,33,0.0573,364,5.1531,7,51.4156,204,50.9404,9,31.7343,54,47.5109,38,72.6098,199,8.6262,117,0.0824,55,5.9718,328,51.1222,150,41.522,255,State Farm Center,Champaign,IL
Houston,6,Kelvin Sampson,26,5,2026,false,125.149,17,92.682,7,63.2982,351,0.002,180,119.148,30,96.3225,7,64.9071,334,52.3141,137,12.7197,3,35.9276,27,26.6251,355,46.8983,20,21.381,10,30.9142,202,39.0199,286,16.4105,333,49.1899,172,34.3997,103,22.2622,73,45.0386,319,32.6992,127,77.85,103,0.39,124,1.21,58,-0.43,241,-0.98,300,0.56,109,2.04,21,1.55,283,28.14,275,0.4348,44,34.5,155,52.7159,146,77.1484,30,12.5666,35,0.1203,25,5.5432,11,53.4562,151,41.6017,140,31.5007,49,46.6454,22,68.8394,17,6.3224,6,0.0718,7,9.3542,11,54.6154,245,41.7494,266,Fertitta Center,Houston,TX
Iowa St.,7,T.J. Otzelberger,25,6,2026,false,123.329,24,92.1353,5,66.6909,217,0.0056,170,119.633,23,95.5568,4,68.3488,182,56.3344,22,14.9966,67,35.4419,39,34.9948,181,49.3421,81,22.7235,4,28.2464,77,28.2037,32,17.3965,296,49.9408,152,32.6627,146,16.8793,320,48.0864,216,35.0343,59,78.05,79,1,58,0.59,103,1.41,37,1.06,65,0.03,166,0.31,153,1.94,177,28.32,271,0.5142,21,38.3333,15,55.4776,53,67.9507,326,9.0909,192,0.1317,10,5.3343,10,59.4059,42,38.6889,198,32.4693,90,50.6198,127,71.5177,128,9.6407,208,0.0977,223,9.2052,16,54.533,242,43.0923,298,Hilton Coliseum,Ames,IA
Purdue,8,Matt Painter,23,8,2026,false,130.674,2,101.197,39,64.8703,309,-0.0207,242,124.375,2,107.16,138,65.8764,301,57.9131,12,13.752,17,35.8921,29,28.2725,339,52.2998,230,15.8977,229,26.0274,22,27.4844,25,15.3333,356,50.1961,142,34.4706,100,15.9288,346,46.2802,289,37.791,15,77.78,113,1.91,15,3.23,6,0.59,110,-0.61,267,-0.33,221,-0.83,260,2,160,30.39,220,0.6181,6,38.502,13,58.0236,23,74.1936,120,8.9005,206,0.0853,251,5.8519,34,65.3805,6,40.8262,153,34.2432,191,53.089,238,72.1074,164,6.709,14,0.079,36,7.3637,169,56.3218,288,45.7694,342,Mackey Arena,West Lafayette,IN
Michigan St.,9,Tom Izzo,25,6,2026,false,122.917,27,93.9638,8,65.8901,263,0.0194,128,116.938,48,100.398,34,66.8031,254,53.5872,85,17.0599,210,38.2209,7,36.2031,156,48.0159,42,14.9035,297,22.5865,1,30.7823,78,20.475,147,50.778,129,28.7469,240,19.3717,207,43.2175,344,37.4108,19,78.74,21,1.7,22,1.27,56,2.12,9,1.46,33,1.03,67,0.99,98,1.62,271,32.18,170,0.4171,51,35.5083,88,53.7728,97,76.2195,50,13.5079,20,0.0772,319,7.6195,236,66.3934,2,36.3687,242,32.3857,84,47.5393,39,74.954,312,8.1527,78,0.0944,182,7.1882,186,55.8659,270,45.8617,344,Breslin Center,East Lansing,MI
Connecticut,10,Dan Hurley,27,4,2026,false,122.77,28,94.4873,11,64.8703,308,0.0519,60,116.673,49,97.3003,12,66.4073,280,55.5556,34,16.4821,164,34.9159,52,31.1881,280,45.5786,7,18.2653,91,28.5583,89,40.0593,299,16.6323,326,51.1762,119,32.1915,158,24.0732,17,48.344,207,27.5828,308,78.64,29,1.29,40,2.06,27,0.52,121,1.27,50,0.85,82,1.66,50,1.99,164,31.23,194,0.5396,13,35.7143,74,56.8807,37,71.0758,230,15.342,8,0.1046,104,7.8073,253,65.3409,7,40.044,168,30.8458,35,45.1941,9,72.1481,168,9.5413,199,0.0867,89,7.8073,106,48.8889,89,35.7864,72,Gampel Pavilion,Storrs,CT
