Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg,DRtg,DRtg,AdjT,AdjT,Luck,Luck,SOS NetRtg,SOS NetRtg Rank,SOS ORtg,SOS ORtg Rank,SOS DRtg,SOS DRtg Rank,NCSOS NetRtg,NCSOS NetRtg Rank
1,Duke,ACC,5-0,+30.83,124.4,3,93.6,8,70.2,194,+.027,129,+0.11,177,105.6,229,105.5,125,+0.11,177
2,Gonzaga,WCC,5-0,+29.82,122.3,9,92.5,3,72.9,68,+.071,79,+0.46,169,108.7,135,108.3,209,+0.46,169
3,Houston,B12,4-0,+29.43,119.1,28,89.6,1,66.4,356,+.102,49,-1.43,199,106.5,200,107.9,201,-1.43,199
4,Purdue,B10,4-0,+28.70,128.3,1,99.6,48,67.6,329,+.083,69,+2.36,138,110.4,100,108.0,203,+2.36,138
5,Arizona,B12,5-0,+27.40,121.8,11,94.4,10,72.0,104,+.151,26,+13.35,28,113.8,33,100.4,25,+13.35,28
6,Iowa St.,B12,4-0,+26.93,119.5,25,92.5,4,71.4,129,+.003,163,-12.40,349,100.2,352,112.6,342,-12.40,349
7,Illinois,B10,4-1,+26.81,123.3,6,96.5,16,72.9,65,-.028,228,+2.38,137,110.2,104,107.8,198,+2.38,137
8,Florida,SEC,3-1,+26.78,120.1,17,93.3,6,75.0,8,+.014,150,+9.49,59,112.8,45,103.3,78,+9.49,59
9,Connecticut,BE,4-1,+26.14,122.9,7,96.7,17,68.5,299,-.010,200,-2.85,219,106.3,208,109.2,224,-2.85,219
10,Louisville,ACC,4-0,+25.72,125.8,2,100.1,58,73.9,27,+.059,92,-8.98,308,102.0,319,111.0,294,-8.98,308
11,Kentucky,SEC,3-2,+25.53,121.3,13,95.8,13,72.4,81,-.138,334,+0.28,174,106.6,194,106.3,146,+0.28,174
12,Tennessee,SEC,4-0,+24.63,118.0,34,93.4,7,69.3,254,+.003,161,-13.21,354,101.2,337,114.4,362,-13.21,354
13,Michigan,B10,4-0,+24.48,117.3,41,92.8,5,73.2,53,+.175,19,+4.33,115,108.9,131,104.5,100,+4.33,115
14,Vanderbilt,SEC,4-0,+24.35,123.8,4,99.4,43,72.0,101,+.013,152,-9.54,323,103.2,281,112.8,347,-9.54,323
15,Texas Tech,B12,3-1,+23.85,121.7,12,97.9,24,68.3,306,-.113,318,-3.95,232,106.3,210,110.2,264,-3.95,232
16,Wisconsin,B10,4-0,+23.82,122.5,8,98.7,32,69.9,214,+.000,177,-11.17,343,101.1,340,112.2,332,-11.17,343
17,BYU,B12,3-1,+23.77,123.4,5,99.6,49,70.4,181,-.046,256,+3.98,120,110.9,89,106.9,166,+3.98,120
18,Alabama,SEC,3-1,+23.24,122.2,10,99.0,35,75.6,5,+.054,96,+20.59,7,120.3,4,99.7,19,+20.59,7
19,St. John's,BE,2-1,+22.95,119.4,26,96.4,15,74.8,12,-.139,336,-0.32,183,107.7,157,108.0,204,-0.32,183
20,USC,B10,3-0,+22.61,119.5,24,96.9,19,73.7,32,+.000,178,-7.93,294,104.7,251,112.6,345,-7.93,294
21,Michigan St.,B10,4-0,+22.61,116.6,45,94.0,9,69.3,261,+.043,109,+5.88,97,111.7,68,105.8,133,+5.88,97
22,N.C. State,ACC,4-0,+21.62,120.6,15,98.9,34,70.8,158,+.061,91,-5.71,258,104.2,261,109.9,252,-5.71,258
23,Indiana,B10,4-0,+21.45,120.0,19,98.6,29,69.3,253,+.047,103,-5.69,257,104.3,256,110.0,254,-5.69,257
24,Auburn,SEC,4-1,+20.95,120.1,18,99.1,37,71.0,151,-.074,284,-6.59,271,103.7,273,110.3,266,-6.59,271
25,Baylor,B12,3-0,+20.84,119.9,20,99.1,36,70.7,161,+.000,175,-2.93,220,106.4,203,109.3,232,-2.93,220
26,Saint Mary's,WCC,5-0,+20.59,117.4,39,96.8,18,66.8,351,+.001,170,-5.56,254,105.2,240,110.7,285,-5.56,254
27,Clemson,ACC,4-1,+20.53,119.3,27,98.8,33,66.9,349,-.106,309,-12.47,350,100.5,345,113.0,353,-12.47,350
28,UCLA,B10,4-1,+20.32,116.0,52,95.7,11,66.9,347,-.038,244,-6.95,276,104.4,254,111.3,309,-6.95,276
29,North Carolina,ACC,5-0,+20.08,117.8,36,97.7,23,73.1,59,+.063,88,-10.40,338,101.6,323,112.0,326,-10.40,338
30,Kansas,B12,3-2,+19.82,115.6,56,95.7,12,69.4,251,-.102,305,+0.04,179,106.7,188,106.7,159,+0.04,179
31,Iowa,B10,4-0,+19.12,119.6,21,100.5,63,66.2,358,+.000,173,-9.88,332,102.1,316,112.0,325,-9.88,332
32,Georgia,SEC,5-0,+18.97,118.1,33,99.2,39,74.8,10,+.053,99,-14.67,360,97.6,363,112.3,333,-14.67,360
33,Missouri,SEC,5-0,+18.93,121.2,14,102.3,86,71.3,132,+.035,120,-10.60,339,100.4,347,111.0,297,-10.60,339
34,Mississippi,SEC,5-0,+18.81,118.3,32,99.5,45,67.8,323,+.052,100,-9.97,334,99.8,353,109.8,246,-9.97,334
35,Ohio St.,B10,4-0,+18.24,118.9,30,100.6,66,70.5,175,+.081,70,-8.69,305,103.8,268,112.5,341,-8.69,305
36,Texas,SEC,4-1,+17.79,115.1,61,97.3,22,69.9,213,-.031,232,-15.00,361,100.4,350,115.4,364,-15.00,361
37,Villanova,BE,4-1,+17.74,117.4,38,99.7,52,67.7,324,-.053,267,-0.67,187,108.6,142,109.2,227,-0.67,187
38,Virginia,ACC,4-0,+17.64,119.0,29,101.4,74,68.2,310,+.000,171,-14.28,358,99.8,354,114.1,361,-14.28,358
39,San Diego St.,MWC,2-1,+17.58,114.7,65,97.1,20,69.7,229,-.176,352,-7.85,292,103.0,286,110.9,289,-7.85,292
40,LSU,SEC,4-0,+17.51,118.6,31,101.1,72,71.3,134,+.002,166,-11.55,345,101.4,333,113.0,351,-11.55,345
41,Cincinnati,B12,4-0,+17.42,108.5,134,91.1,2,74.0,24,+.027,128,-7.28,282,101.7,321,109.0,221,-7.28,282
42,Nebraska,B10,4-0,+17.21,119.5,23,102.3,90,71.4,128,+.033,122,-9.15,310,102.4,308,111.5,314,-9.15,310
43,Arkansas,SEC,4-1,+16.86,116.3,46,99.5,46,72.0,100,+.027,130,-3.82,231,105.4,234,109.2,229,-3.82,231
44,Utah St.,MWC,4-0,+16.76,117.3,40,100.5,65,70.5,177,+.133,35,-2.11,210,104.3,255,106.5,151,-2.11,210
45,Mississippi St.,SEC,2-1,+16.70,116.8,44,100.1,59,72.0,99,+.062,90,-1.64,204,104.9,245,106.6,154,-1.64,204
46,Northwestern,B10,4-0,+16.65,116.1,50,99.4,44,68.2,313,+.080,71,-9.73,326,102.7,301,112.4,335,-9.73,326
47,SMU,ACC,5-0,+15.80,117.8,35,102.0,83,72.5,75,+.131,36,-7.38,284,103.7,274,111.1,298,-7.38,284
48,Creighton,BE,3-1,+15.24,117.1,42,101.9,82,69.2,269,+.086,63,-9.82,330,101.4,334,111.2,305,-9.82,330
49,Wake Forest,ACC,3-1,+15.17,113.8,68,98.7,30,73.5,44,-.113,317,-9.38,314,102.7,298,112.1,328,-9.38,314
50,Washington,B10,4-1,+14.88,115.9,55,101.0,71,69.5,244,+.042,112,-5.28,251,106.0,215,111.3,307,-5.28,251
51,Colorado St.,MWC,4-0,+14.83,120.4,16,105.6,125,67.6,328,+.018,145,-6.38,268,105.5,232,111.9,322,-6.38,268
52,George Washington,A10,5-0,+14.71,116.0,51,101.3,73,73.0,62,+.042,113,-9.90,333,102.2,314,112.1,327,-9.90,333
53,Oklahoma St.,B12,5-0,+14.69,114.6,66,100.0,57,75.7,3,+.007,158,-6.46,269,104.1,263,110.5,278,-6.46,269
54,Syracuse,ACC,4-0,+14.51,114.8,64,100.2,61,70.7,162,+.038,117,-15.02,362,98.1,361,113.1,354,-15.02,362
55,Oregon,B10,4-0,+14.41,112.6,84,98.1,25,70.9,153,+.105,47,-3.36,228,105.4,235,108.8,219,-3.36,228
56,VCU,A10,2-2,+14.08,112.5,85,98.4,28,74.2,22,-.215,359,+1.93,143,108.1,149,106.2,143,+1.93,143
57,Saint Louis,A10,4-0,+14.07,113.8,69,99.7,54,74.6,16,+.014,149,-12.87,352,99.6,357,112.4,338,-12.87,352
58,West Virginia,B12,5-0,+13.99,111.2,101,97.2,21,66.0,360,+.003,164,-9.51,322,101.5,329,111.0,296,-9.51,322
59,Virginia Tech,ACC,5-0,+13.97,116.3,48,102.3,88,71.5,122,+.067,87,-7.29,283,104.1,262,111.4,312,-7.29,283
60,Boise St.,MWC,4-1,+13.92,112.6,83,98.7,31,69.1,270,+.106,45,-3.62,230,105.8,224,109.4,234,-3.62,230
61,Miami FL,ACC,3-1,+13.90,113.6,72,99.7,55,72.5,79,-.045,254,-6.89,274,102.9,288,109.8,245,-6.89,274
62,Butler,BE,3-1,+13.63,115.2,58,101.6,78,72.9,69,-.163,347,-12.74,351,101.8,320,114.5,363,-12.74,351
63,Oklahoma,SEC,2-2,+13.49,119.6,22,106.1,137,70.3,191,-.164,348,-1.48,201,106.8,186,108.3,210,-1.48,201
64,Dayton,A10,4-1,+13.41,112.6,81,99.2,41,69.2,268,+.093,55,-1.96,207,104.9,246,106.8,164,-1.96,207
65,Maryland,B10,4-1,+13.40,113.2,75,99.8,56,70.3,186,+.057,94,-6.89,275,102.2,312,109.1,223,-6.89,275
66,Kansas St.,B12,4-0,+12.65,116.0,53,103.3,95,73.7,37,+.160,23,-5.93,260,106.5,197,112.5,339,-5.93,260
67,Marquette,BE,3-3,+12.53,112.2,90,99.7,53,73.5,46,-.138,335,+0.81,165,107.0,178,106.2,144,+0.81,165
68,Florida St.,ACC,3-1,+12.46,113.4,74,101.0,70,73.5,43,-.125,327,-7.60,286,102.3,311,109.9,250,-7.60,286
69,Georgetown,BE,4-0,+12.33,112.5,88,100.1,60,70.8,159,+.009,156,-2.71,217,106.4,204,109.1,222,-2.71,217
70,Providence,BE,3-2,+12.33,117.0,43,104.7,109,73.9,26,-.122,325,-6.19,264,105.4,233,111.6,317,-6.19,264
71,Santa Clara,WCC,5-0,+12.28,115.1,59,102.9,91,70.7,164,+.000,172,+1.21,157,108.0,152,106.8,161,+1.21,157
72,Texas A&M,SEC,3-2,+12.20,114.3,67,102.1,84,72.1,93,+.003,162,-2.42,215,107.6,159,110.1,257,-2.42,215
73,Notre Dame,ACC,4-1,+12.16,113.7,71,101.6,77,68.0,319,-.099,303,-10.84,341,102.0,318,112.9,349,-10.84,341
74,Pittsburgh,ACC,4-1,+12.08,111.6,97,99.5,47,67.9,321,+.101,51,-5.86,259,103.3,278,109.2,225,-5.86,259
75,UCF,B12,4-1,+11.91,116.2,49,104.3,104,72.7,72,+.107,44,+0.81,164,108.5,143,107.7,193,+0.81,164
76,Memphis,Amer,1-2,+11.38,112.3,89,100.9,68,73.8,31,+.014,148,+10.02,52,113.8,31,103.8,89,+10.02,52
77,South Florida,Amer,3-2,+10.99,116.3,47,105.3,119,74.9,9,-.168,350,-0.59,185,106.4,205,106.9,170,-0.59,185
78,TCU,B12,3-2,+10.68,109.8,117,99.2,38,70.2,192,-.184,356,-9.65,325,101.0,341,110.7,283,-9.65,325
79,Akron,MAC,3-1,+10.66,114.8,63,104.1,103,73.4,47,+.020,141,+0.42,171,110.5,95,110.1,258,+0.42,171
80,Stanford,ACC,4-0,+10.57,111.0,103,100.4,62,72.8,71,+.037,118,-7.78,289,104.0,266,111.8,321,-7.78,289
81,Yale,Ivy,3-1,+10.49,117.4,37,107.0,152,69.6,238,-.024,221,-1.78,205,106.0,214,107.8,197,-1.78,205
82,San Francisco,WCC,4-1,+10.40,112.5,87,102.1,85,69.3,256,-.047,257,-2.58,216,106.0,216,108.6,218,-2.58,216
83,George Mason,A10,5-0,+10.38,109.6,122,99.2,40,68.1,315,+.023,138,-11.33,344,101.5,330,112.8,348,-11.33,344
84,Liberty,CUSA,4-0,+10.34,116.0,54,105.6,126,67.5,335,+.000,176,-5.00,250,108.4,145,113.4,355,-5.00,250
85,California,ACC,4-1,+10.23,113.5,73,103.2,94,70.9,154,-.083,291,-8.13,297,102.2,313,110.3,267,-8.13,297
86,High Point,BSth,4-1,+9.63,115.1,62,105.5,123,71.2,137,-.026,223,-6.84,273,102.8,295,109.7,241,-6.84,273
87,Arizona St.,B12,3-1,+9.46,110.1,114,100.6,67,71.0,149,+.026,132,-8.84,307,102.1,315,110.9,291,-8.84,307
88,South Carolina,SEC,4-0,+9.44,112.5,86,103.0,92,69.2,267,+.044,108,-14.15,357,99.6,356,113.8,359,-14.15,357
89,Seton Hall,BE,5-0,+9.41,107.7,151,98.3,26,66.9,346,+.020,142,-16.55,365,96.4,365,113.0,352,-16.55,365
90,Colorado,B12,4-0,+9.39,115.2,57,105.9,131,71.0,150,+.143,30,-5.96,262,105.2,239,111.2,303,-5.96,262
91,Penn St.,B10,5-0,+9.24,115.1,60,105.9,132,69.0,276,+.174,21,-9.17,311,101.2,338,110.3,268,-9.17,311
92,Wichita St.,Amer,3-1,+8.41,112.0,93,103.6,97,69.9,216,-.111,316,-6.12,263,104.3,257,110.4,270,-6.12,263
93,Hawaii,BW,4-1,+8.08,106.4,183,98.3,27,71.5,124,-.088,297,-14.32,359,99.4,358,113.7,357,-14.32,359
94,Minnesota,B10,4-1,+7.99,109.7,119,101.7,79,66.5,353,+.109,42,-15.21,363,100.6,344,115.8,365,-15.21,363
95,Georgia Tech,ACC,4-1,+7.97,104.3,228,96.3,14,72.5,77,+.062,89,-9.41,316,100.8,343,110.2,262,-9.41,316
96,Rutgers,B10,4-0,+7.88,110.2,113,102.3,89,69.8,226,+.042,111,-15.44,364,97.0,364,112.5,340,-15.44,364
97,Northern Iowa,MVC,4-0,+7.74,108.2,138,100.5,64,66.5,354,+.023,137,-9.47,321,102.9,289,112.3,334,-9.47,321
98,McNeese,Slnd,3-1,+7.69,111.3,100,103.6,98,69.5,242,-.104,307,+1.88,145,108.9,130,107.0,171,+1.88,145
99,Grand Canyon,MWC,2-2,+7.38,110.8,106,103.4,96,71.7,114,-.118,323,-4.90,247,105.5,231,110.4,271,-4.90,247
100,New Mexico,MWC,3-1,+7.05,108.0,142,100.9,69,70.0,211,-.047,258,-8.29,300,101.2,339,109.4,235,-8.29,300
101,Rhode Island,A10,4-1,+6.85,111.7,95,104.8,111,69.7,234,+.049,101,-8.26,298,103.0,287,111.2,304,-8.26,298
