Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Duke,1,Jon Scheyer,28,2,2026,false,128.811,4,88.0205,1,65.2434,287,0.0299,106,123.204,3,92.886,1,67.4104,226,57.7675,12,15.5762,105,36.9407,18,38.5501,95,45.5066,8,18.3948,89,25.0887,9,23.1826,2,19.519,193,47.7756,220,32.7054,150,15.2452,355,46.6951,272,38.0597,12,79.36,2,1.06,53,0.54,111,1.58,26,2.43,3,2.15,9,3.27,2,0.8939,307,34.48,119,0.2441,169,35.5091,88,61.3169,4,72.6866,182,10.5152,113,0.1162,37,6.181,49,59.9078,36,44.0736,91,29.8995,16,46.0568,15,70.6173,86,7.9218,58,0.094,178,6.7744,254,52.2189,178,45.5638,340,Cameron Indoor Stadium,Durham,NC
Michigan,2,Dusty May,27,2,2026,false,128.417,5,88.7726,2,71.3976,15,0.0266,114,122.805,5,95.3884,4,72.1233,24,58.7239,8,16.6099,175,36.3337,24,38.2835,100,44.027,1,16.2767,213,28.1964,70,26.4324,14,19.3798,204,48.9922,178,31.6279,180,18.2639,273,46.9644,261,34.7717,69,78.59,30,2.31,9,2.94,9,1.69,19,0.68,91,0.67,95,0.14,171,2.0722,50,36.48,70,0.3115,121,36.0265,64,62.2047,2,73.7463,146,15.9963,4,0.0823,279,7.71,240,61.615,21,42.6313,121,29.5775,12,43.7792,3,74.4376,295,9.1535,160,0.089,109,8.0432,86,44.3491,19,42.2162,272,Crisler Center,Ann Arbor,MI
Arizona,3,Tommy Lloyd,28,2,2026,false,126.671,8,89.0719,3,69.9211,48,0.0076,164,119.953,18,94.65,3,71.7981,32,54.8422,52,15.3578,83,38.6969,4,42.8183,25,44.578,3,17.0231,158,26.1827,22,28.4188,37,22.4018,66,57.2748,13,20.3233,360,18.466,257,49.7313,141,31.8026,158,79.02,8,1.52,29,2.34,21,0.71,81,1.72,17,1.46,42,2.01,22,1.5802,141,29.26,255,0.3566,94,35.2705,106,55.5639,53,73.9517,137,10.8936,96,0.1119,60,6.985,149,56.1957,85,27.1491,363,31.1334,37,43.3191,2,71.0526,108,8.6632,121,0.0837,66,5.8286,338,48.8981,91,37.2329,110,McKale Memorial Center,Tucson,AZ
Florida,4,Todd Golden,24,6,2026,false,126.196,9,90.8904,4,70.7691,25,-0.0593,323,120.726,14,98.2963,20,72.7554,16,54.0811,68,16.1271,145,42.8827,2,38.0903,104,46.0163,12,15.5315,258,24.5123,7,33.8753,150,20.038,165,54.1176,46,25.8444,315,20.8392,119,51.4685,79,27.6923,306,78.89,14,2.44,7,2.2,23,2.67,5,1.87,9,0.22,151,0.66,130,1.9249,68,25.07,327,0.4022,59,30.9264,325,58.7315,18,71.159,231,12.3678,43,0.0916,198,7.2389,184,53.4043,154,37.6797,222,32.1429,74,44.9146,7,71.52,132,7.0017,19,0.0889,107,6.3684,295,42.8,10,33.3875,22,Exactech Arena,Gainesville,FL
Illinois,5,Brad Underwood,23,7,2026,false,131.824,1,98.586,27,65.478,270,-0.0439,305,125.72,1,102.703,55,66.3682,282,55.1103,38,13.4478,12,39.1602,3,32.9209,236,47.3449,27,11.6614,365,26.7196,33,19.5584,1,19.1397,221,41.1997,350,39.6606,18,13.0372,365,50.8933,97,36.0695,38,79.98,1,2.89,2,3.89,2,1.9,15,2.4,4,2.56,3,2.3,15,1.6351,131,31.08,205,0.3899,71,35.2261,110,57.489,30,79.2484,4,12.6899,33,0.0566,365,5.1112,7,51.3419,214,51.1565,10,31.8008,52,47.0956,32,72.5806,189,8.5903,109,0.0834,62,6.0044,328,51.8041,163,41.1672,243,State Farm Center,Champaign,IL
Houston,6,Kelvin Sampson,25,5,2026,false,124.923,15,92.2717,6,63.2493,349,-0.0048,196,119.033,29,95.7956,5,64.8411,337,52.043,152,12.6945,2,36.1603,26,26.9892,350,46.8126,19,21.55,9,30.7617,198,39.2788,286,16.7312,324,49.2043,172,34.0645,117,22.246,70,45.3476,307,32.4064,140,77.86,99,0.41,124,1.24,58,-0.42,240,-0.98,301,0.56,110,2.04,21,1.8178,92,28.29,275,0.4353,44,34.1969,171,52.5735,152,77.49,24,12.5275,36,0.1208,26,5.5283,15,53.4689,153,41.5054,141,31.4152,45,46.5934,22,68.1967,9,6.5257,8,0.0717,9,9.4697,9,54.9521,250,41.4037,251,Fertitta Center,Houston,TX
Purdue,7,Matt Painter,23,7,2026,false,129.807,2,99.7325,33,64.8189,310,-0.0057,200,123.803,2,105.811,109,65.8819,301,57.8742,11,13.8546,18,35.3698,40,28.2693,339,51.6676,196,16.021,227,25.9779,19,26.9163,18,15.3439,356,50.2239,142,34.4322,104,15.6638,350,47.3734,238,36.9627,25,77.78,112,1.92,15,3.24,6,0.6,108,-0.61,270,-0.34,221,-0.82,261,2.4688,16,30.61,218,0.6169,6,38.3152,12,58.1527,23,74.2126,128,8.5379,226,0.0856,254,5.8945,35,65.6285,4,40.9571,148,33.4197,150,52.9349,238,71.3043,121,6.8803,16,0.0796,37,7.4563,160,55.9682,277,45.1726,336,Mackey Arena,West Lafayette,IN
Michigan St.,8,Tom Izzo,24,5,2026,false,122.173,30,92.2471,5,65.4311,275,0.0185,134,116.775,50,98.8012,22,66.4697,277,53.4829,87,17.1856,216,38.3975,7,35.7733,163,47.3844,30,15.076,283,22.4371,1,30.1095,64,20.2114,155,50.1982,143,29.5905,227,19.0229,223,43.2432,346,37.7339,13,78.73,23,1.7,22,1.27,56,2.12,10,1.42,37,0.97,71,0.99,96,1.3954,196,32.88,155,0.4171,50,35.6121,84,53.5211,109,75.7426,62,13.6,19,0.0782,317,7.6152,232,67.0025,2,37.1311,231,31.4694,46,47.5429,39,73.9394,268,8.0751,67,0.0957,201,7.255,185,56.535,291,46.7762,350,Breslin Center,East Lansing,MI
Iowa St.,9,T.J. Otzelberger,24,6,2026,false,123.128,22,93.3841,8,66.4258,226,0.0051,168,119.27,27,96.9219,11,68.1808,198,56.4067,21,15.2047,71,35.4645,37,34.9304,188,49.6683,92,22.0492,5,28.5571,90,27.684,26,17.3132,300,50.2246,141,32.4622,156,16.5231,331,48.3528,204,35.1242,56,78.04,82,0.99,58,0.58,107,1.4,39,1.02,65,0.04,166,0.33,154,2.5694,10,28.09,277,0.5134,21,38.3502,11,55.7065,48,67.6236,328,9.0717,196,0.1286,14,5.329,9,59.3182,43,38.4958,201,32.5352,94,50.3165,116,71.024,105,9.6015,206,0.0988,231,9.1912,17,54.2373,235,42.8227,289,Hilton Coliseum,Ames,IA
Connecticut,10,Dan Hurley,27,3,2026,false,123.562,20,94.3947,12,64.7695,314,0.066,46,117.488,44,97.1725,13,66.3796,281,56.1399,25,16.2372,147,34.5641,57,31.2109,282,45.2657,6,18.2295,95,28.8679,107,39.829,293,16.349,335,50.9953,122,32.6557,151,24.1944,18,48.491,201,27.3146,318,78.63,29,1.28,41,2.05,28,0.51,121,1.27,48,0.84,87,1.62,52,2.418,22,31.7,192,0.543,12,36.5057,42,57.0616,36,70.3097,257,15.545,10,0.1046,104,7.7699,248,65.0757,6,40.0227,170,30.5842,31,44.9289,8,72.546,186,9.8578,225,0.0847,76,7.7699,121,48.1595,67,35.5528,62,Gampel Pavilion,Storrs,CT
