Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Arizona,1,Tommy Lloyd,20,0,2026,false,126.919,4,90.9691,3,71.1335,28,0.0272,119,122.667,13,92.2433,3,73.0275,25,56.6076,25,15.4736,80,40,5,42.9492,39,44.9029,9,18.2808,108,24.8439,11,27.7508,30,21.7706,94,57.3497,11,20.8797,359,17.8386,292,51.0733,90,31.0881,189,79.07,7,1.44,30,2.2,20,0.68,82,1.88,10,1.59,24,2.05,19,1.5441,156,30.4,239,0.3487,100,36.4431,55,57.3497,36,73.3584,141,11.1392,96,0.1171,50,6.8467,110,57.9688,63,27.639,362,31.3901,72,43.6709,5,70.2624,84,8.2405,87,0.0863,80,6.5729,285,50.1031,117,36.0841,74,McKale Memorial Center,Tucson,AZ
Michigan,2,Dusty May,18,1,2026,false,126.015,8,90.1104,2,72.6214,12,0.0279,117,122.858,11,92.4494,4,74.1639,14,59.2419,7,16.494,139,35.5628,48,41.6525,53,42.9032,2,17.1988,173,28.0098,63,27.0161,23,20.1493,172,49.3685,159,30.4822,204,18.4049,260,44.7853,312,36.8098,30,78.59,29,2.3,12,3,8,1.61,21,0.53,114,0.73,92,0.16,170,2.0695,50,37.63,66,0.3253,117,35.0495,119,64.275,1,71.7791,197,16.4789,5,0.0923,202,8.1765,264,60.1318,35,43.0153,116,30.1887,38,41.1268,1,71.6418,151,8.5202,105,0.0832,54,7.965,122,40.9292,9,42.7419,284,Crisler Center,Ann Arbor,MI
Duke,3,Jon Scheyer,18,1,2026,false,126.53,5,92.8154,5,67.1268,199,0.0725,44,122.474,14,93.4857,7,69.9276,126,57.675,14,16.2574,127,37.3609,22,43.088,36,46.1504,16,19.7196,47,26.0504,23,23.8938,8,21.1173,122,46.6544,248,32.2284,158,15.8871,345,46.6129,260,37.5,20,79.37,2,1.08,51,0.6,105,1.56,24,2.36,3,2.12,10,3.26,3,0.8808,309,34.46,131,0.2441,170,34.3811,159,62.8099,3,71.6667,200,12.1835,65,0.1212,35,6.0965,45,59.8198,37,45.6912,55,31.1245,62,45.7278,15,72.963,223,6.9422,16,0.1016,243,7.6018,170,52.7027,179,44.0708,311,Cameron Indoor Stadium,Durham,NC
Illinois,4,Brad Underwood,17,3,2026,false,130.546,1,99.2996,29,66.246,237,0.0168,150,126.855,1,101.651,58,67.3562,256,56.1784,36,14.401,34,40.0598,4,34.6154,207,46.7868,30,11.7287,365,26.7532,34,19.3574,1,19.6606,204,41.5448,342,38.7946,31,12.5915,365,51.3909,78,36.0176,44,79.63,1,2.69,4,3.7,2,1.68,18,1.94,9,2.55,3,1.35,66,1.6782,119,30.25,243,0.3919,72,35.9935,68,58.3882,25,79.4326,4,13.21,37,0.0549,364,5.3447,9,50.5208,236,50.2455,16,31.5992,76,46.3672,26,69.6356,58,8.2237,85,0.0906,121,6.2355,317,49.5146,101,40.674,219,State Farm Center,Champaign,IL
Iowa St.,5,T.J. Otzelberger,18,2,2026,false,124.867,14,93.6286,6,67.5406,184,0.0319,108,122.887,10,93.8941,10,69.3731,164,58.0592,11,15.3518,71,37.8788,15,36.1842,171,48.3929,65,23.352,4,29.3003,108,27.0536,24,17.5234,290,50.9346,118,31.5421,176,16.4869,331,48.8444,167,34.6687,74,78.04,82,0.93,60,0.52,110,1.34,35,0.89,75,0.09,161,0.44,148,2.5296,14,28.31,284,0.5024,22,40.2685,4,56.697,51,68.1818,306,9.8765,150,0.1369,10,5.6218,17,58.6039,48,36.7599,239,31.7797,82,48.9198,85,70.6271,101,8.3225,88,0.0973,199,9.6579,11,54.818,244,42.1429,266,Hilton Coliseum,Ames,IA
Michigan St.,6,Tom Izzo,18,2,2026,false,120.085,48,88.8513,1,65.5733,279,-0.0125,228,117.193,51,92.8523,5,67.3731,255,54.359,67,17.8855,235,39.2157,8,36.4103,164,45.6774,11,16.7723,204,21.7452,1,28.2531,34,19.5954,211,51.5803,102,28.8243,242,18.3267,265,44.6215,318,37.0518,27,78.67,23,1.72,20,1.29,55,2.14,9,1.28,45,0.7,95,1.02,91,1.4036,193,35.86,106,0.4171,52,35.8491,71,54.6917,84,72.77,165,15.3333,8,0.0868,247,7.2729,154,67.5,3,36.2393,251,29.6935,23,46.6667,31,72.5552,201,7.5067,39,0.1061,275,8.0893,103,58.1609,310,46.5241,346,Breslin Center,East Lansing,MI
Houston,7,Kelvin Sampson,17,2,2026,false,124.861,15,94.151,7,63.4611,350,0.0271,121,120.333,25,93.7328,9,65.211,334,52.4007,138,12.9873,6,38.2734,12,25.4967,358,46.2398,18,23.2488,5,32.1646,244,38.8211,267,15.7124,346,49.1345,167,35.1531,85,22.2886,76,43.3817,343,34.3296,87,77.81,112,0.25,144,1.04,67,-0.54,260,-0.97,303,0.55,107,2.05,21,1.8121,96,28.62,277,0.4371,40,34.4423,153,52.9412,135,76.6234,44,13.5135,26,0.1331,14,6.0126,39,54.8624,123,42.3013,132,31.2354,66,45.7658,17,68.3246,29,6.3128,6,0.0697,8,9.9409,6,52.5773,176,43.5976,301,Fertitta Center,Houston,TX
Purdue,8,Matt Painter,17,3,2026,false,129.218,2,99.3267,30,65.3172,290,0.0329,105,124.799,4,103.084,78,67.2169,263,58.6263,8,13.7614,15,36.246,41,26.8193,347,50.2097,134,16.3649,219,27.2727,44,22.2315,3,14.6429,363,53.2143,61,32.1429,165,13.3864,363,48.6252,177,37.9884,14,77.83,108,2.01,13,3.43,4,0.59,105,-0.67,272,-0.36,223,-0.78,251,2.4274,21,31.65,206,0.5982,7,38.2979,21,59.3625,17,75,87,9.3702,182,0.087,243,5.8021,25,65.2313,8,38.4301,207,32.3475,107,51.6129,188,69.8113,65,7.1713,21,0.0796,39,7.6618,157,54.5988,237,45.3859,331,Mackey Arena,West Lafayette,IN
Gonzaga,9,Mark Few,21,1,2026,false,123.735,19,94.4482,8,69.9586,62,0.1028,19,121.932,19,91.194,1,72.5292,34,56.9598,18,14.1516,25,36.5979,35,31.0942,281,45.6857,12,20.6351,23,24.6544,7,31.2789,76,15.8568,338,60.665,2,23.4783,349,18.9337,240,45.3862,301,35.6801,52,78.12,74,0.34,132,0.45,119,0.24,151,1.61,27,1.05,66,0.34,158,2.7385,5,45.72,3,0.2609,163,35.4167,96,58.5968,23,69.0423,283,10.585,119,0.1259,24,6.0472,41,54.4236,135,29.9169,350,30,32,46.2396,24,68.2266,28,6.2253,5,0.081,42,8.0421,107,53.1621,191,44.6841,318,McCarthey Athletic Center,Spokane,WA
Connecticut,10,Dan Hurley,19,1,2026,false,121.263,38,92.3413,4,65.0328,307,0.0901,28,115.215,69,93.6477,8,66.8788,276,54.8688,52,16.4706,138,34.9544,61,32.0914,263,43.5236,3,19.3511,63,29.6552,130,38.6775,262,17.2414,302,53.2567,58,29.5019,231,24.2711,25,50.4334,112,25.2955,345,78.64,26,1.24,41,1.93,26,0.54,112,1.37,36,0.92,72,1.52,54,2.4278,20,34.98,123,0.5447,11,34.763,136,56.5041,53,71.2401,217,15.0345,14,0.1123,78,8.2723,274,63.2224,16,37.5106,225,28.2322,7,44.1379,8,72.1311,174,9.0786,145,0.082,46,8.1245,98,45.1991,25,34.3297,34,Gampel Pavilion,Storrs,CT
