Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg,DRtg,DRtg,AdjT,AdjT,Luck,Luck,SOS NetRtg,SOS NetRtg Rank,SOS ORtg,SOS ORtg Rank,SOS DRtg,SOS DRtg Rank,NCSOS NetRtg,NCSOS NetRtg Rank
1,Duke,ACC,5-0,+30.84,124.4,4,93.6,8,70.2,195,+.027,130,+0.11,178,105.7,232,105.6,124,+0.11,178
2,Houston,B12,5-0,+29.95,119.2,25,89.3,1,66.6,354,+.089,58,-5.46,258,104.3,259,109.8,253,-5.46,258
3,Gonzaga,WCC,5-0,+29.82,122.3,10,92.4,3,72.9,62,+.071,75,+0.45,172,109.0,133,108.5,213,+0.45,172
4,Purdue,B10,5-0,+28.37,128.0,1,99.7,49,67.1,341,+.084,68,+4.96,107,111.2,82,106.2,144,+4.96,107
5,Arizona,B12,5-0,+27.41,121.8,11,94.4,10,72.0,104,+.151,23,+13.37,27,113.8,34,100.4,23,+13.37,27
6,Florida,SEC,3-1,+26.87,120.1,20,93.3,7,75.0,9,+.014,154,+9.81,56,113.0,43,103.2,76,+9.81,56
7,Illinois,B10,4-1,+26.74,123.4,6,96.6,16,72.8,71,-.028,231,+2.29,137,110.1,103,107.8,196,+2.29,137
8,Iowa St.,B12,4-0,+26.57,119.2,26,92.7,5,71.4,130,+.003,167,-12.60,350,100.2,351,112.8,349,-12.60,350
9,Connecticut,BE,4-1,+26.14,122.9,7,96.8,17,68.5,302,-.010,204,-2.85,227,106.4,213,109.2,230,-2.85,227
10,Louisville,ACC,4-0,+25.72,125.8,2,100.1,59,73.9,30,+.059,86,-8.97,312,102.0,317,111.0,298,-8.97,312
11,Kentucky,SEC,3-2,+25.53,121.3,14,95.8,14,72.4,83,-.138,338,+0.28,175,106.6,201,106.3,148,+0.28,175
12,Vanderbilt,SEC,5-0,+24.79,124.5,3,99.7,52,72.2,90,+.005,164,-11.64,344,102.1,315,113.8,357,-11.64,344
13,Tennessee,SEC,5-0,+24.76,117.4,39,92.6,4,70.1,201,+.001,173,-12.30,347,101.6,324,113.9,360,-12.30,347
14,Michigan,B10,4-0,+24.58,117.3,41,92.7,6,73.1,56,+.175,18,+4.59,112,109.0,128,104.4,96,+4.59,112
15,Wisconsin,B10,4-0,+23.81,122.5,8,98.7,32,69.9,214,+.000,181,-11.20,340,101.1,338,112.3,335,-11.20,340
16,St. John's,BE,3-1,+23.79,119.5,23,95.7,11,75.1,8,-.121,327,-4.32,244,105.1,243,109.4,237,-4.32,244
17,BYU,B12,3-1,+23.75,123.4,5,99.7,50,70.4,181,-.046,258,+3.92,119,110.8,89,106.9,164,+3.92,119
18,Alabama,SEC,3-1,+23.28,122.3,9,99.0,36,75.6,4,+.054,92,+20.72,7,120.3,3,99.5,16,+20.72,7
19,Texas Tech,B12,4-1,+23.11,121.7,12,98.5,30,68.8,287,-.017,214,+1.25,157,108.3,149,107.1,170,+1.25,157
20,USC,B10,3-0,+22.78,119.6,22,96.8,18,73.6,41,+.000,182,-6.99,281,105.1,242,112.1,328,-6.99,281
21,Michigan St.,B10,4-0,+22.59,116.7,46,94.1,9,69.3,261,+.043,108,+5.83,96,111.5,76,105.6,126,+5.83,96
22,N.C. State,ACC,4-0,+21.63,120.5,17,98.8,33,70.8,156,+.061,85,-5.67,262,105.0,249,110.7,284,-5.67,262
