Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Arizona,1,Tommy Lloyd,21,0,2026,false,126.895,4,90.7582,3,71.0686,26,0.0382,101,122.241,14,93.0779,6,73.1506,22,56.6074,25,15.5582,82,39.3939,7,43.6631,34,45.1453,9,18.1621,114,25.3239,14,27.6758,30,22.1573,83,57.2795,11,20.5632,360,17.643,299,50.3487,114,32.0084,160,79.05,7,1.43,30,2.17,20,0.68,82,1.88,10,1.57,25,2.04,20,1.5391,157,30.11,244,0.3503,100,36.338,56,57.4015,36,73.8053,129,11.3527,86,0.1159,55,7.0305,130,57.485,68,27.4343,363,31.875,85,43.599,4,69.8895,67,8.2002,83,0.0853,71,6.5748,284,50.3891,125,36.6972,93,McKale Memorial Center,Tucson,AZ
Michigan,2,Dusty May,18,1,2026,false,125.935,7,90.0679,2,72.477,11,0.0279,118,122.858,11,92.4494,3,74.1639,14,59.2419,7,16.494,139,35.5628,47,41.6525,54,42.9032,2,17.1988,170,28.0098,62,27.0161,23,20.1493,175,49.3685,159,30.4822,205,18.4049,260,44.7853,312,36.8098,30,78.59,29,2.3,11,3,8,1.61,22,0.53,114,0.73,93,0.16,170,2.0695,50,37.63,66,0.3253,117,35.0495,120,64.275,1,71.7791,197,16.4789,5,0.0923,201,8.1765,264,60.1318,34,43.0153,116,30.1887,38,41.1268,1,71.6418,150,8.5202,105,0.0832,55,7.965,125,40.9292,9,42.7419,284,Crisler Center,Ann Arbor,MI
Duke,3,Jon Scheyer,19,1,2026,false,126.826,5,91.4102,4,66.7101,207,0.0647,47,122.749,12,92.8199,4,69.6744,147,57.6596,14,16.3618,130,37.8215,17,42.383,45,45.8615,16,19.6629,47,25.8278,20,23.902,7,20.8528,134,47.0794,241,32.0678,164,15.9443,345,45.5108,299,38.5449,11,79.37,2,1.08,51,0.6,105,1.56,24,2.37,3,2.12,10,3.27,3,0.8838,309,34.39,131,0.2441,170,34.3985,156,62.675,3,71.6867,201,11.9632,71,0.1206,38,6.2433,57,59.0444,45,45.2766,59,31.203,65,45.092,13,72.7915,218,6.9984,17,0.1012,236,7.6068,169,53.2609,195,44.9324,323,Cameron Indoor Stadium,Durham,NC
Michigan St.,4,Tom Izzo,18,2,2026,false,120.12,47,88.7592,1,65.4167,279,-0.0125,229,117.193,51,92.8523,5,67.3731,253,54.359,66,17.8855,235,39.2157,8,36.4103,163,45.6774,11,16.7723,205,21.7452,1,28.2531,34,19.5954,209,51.5803,103,28.8243,242,18.3267,265,44.6215,318,37.0518,27,78.67,23,1.72,20,1.29,55,2.14,9,1.28,45,0.7,96,1.02,92,1.4036,193,35.86,106,0.4171,52,35.8491,71,54.6917,84,72.77,165,15.3333,8,0.0868,247,7.2729,155,67.5,3,36.2393,251,29.6935,21,46.6667,31,72.5552,201,7.5067,37,0.1061,275,8.0893,104,58.1609,310,46.5241,346,Breslin Center,East Lansing,MI
Illinois,5,Brad Underwood,17,3,2026,false,130.451,1,99.1908,29,66.0516,238,0.0168,150,126.855,1,101.651,58,67.3562,254,56.1784,35,14.401,34,40.0598,4,34.6154,206,46.7868,29,11.7287,365,26.7532,33,19.3574,1,19.6606,202,41.5448,343,38.7946,30,12.5915,365,51.3909,79,36.0176,43,79.63,1,2.69,4,3.7,2,1.68,18,1.94,9,2.55,3,1.35,66,1.6782,119,30.25,241,0.3919,72,35.9935,68,58.3882,25,79.4326,4,13.21,36,0.0549,364,5.3447,9,50.5208,237,50.2455,16,31.5992,77,46.3672,26,69.6356,59,8.2237,86,0.0906,121,6.2355,317,49.5146,101,40.674,220,State Farm Center,Champaign,IL
Iowa St.,6,T.J. Otzelberger,18,2,2026,false,124.755,14,93.5304,6,67.3409,183,0.0319,109,122.887,10,93.8941,10,69.3731,163,58.0592,11,15.3518,71,37.8788,15,36.1842,169,48.3929,65,23.352,4,29.3003,109,27.0536,24,17.5234,290,50.9346,118,31.5421,176,16.4869,332,48.8444,167,34.6687,74,78.04,83,0.93,60,0.52,110,1.35,35,0.89,75,0.09,161,0.44,148,2.5296,14,28.31,283,0.5024,22,40.2685,4,56.697,50,68.1818,307,9.8765,150,0.1369,10,5.6218,17,58.6039,48,36.7599,239,31.7797,82,48.9198,85,70.6271,100,8.3225,88,0.0973,201,9.6579,11,54.818,245,42.1429,266,Hilton Coliseum,Ames,IA
Houston,7,Kelvin Sampson,17,2,2026,false,124.75,15,94.0275,7,63.3015,348,0.0271,121,120.333,24,93.7328,9,65.211,334,52.4007,137,12.9873,6,38.2734,12,25.4967,358,46.2398,18,23.2488,5,32.1646,243,38.8211,267,15.7124,346,49.1345,167,35.1531,84,22.2886,76,43.3817,343,34.3296,87,77.81,111,0.25,144,1.04,67,-0.54,260,-0.97,303,0.55,107,2.05,19,1.8121,96,28.62,278,0.4371,40,34.4423,152,52.9412,135,76.6234,44,13.5135,26,0.1331,14,6.0126,38,54.8624,124,42.3013,132,31.2354,67,45.7658,17,68.3246,29,6.3128,6,0.0697,8,9.9409,6,52.5773,176,43.5976,301,Fertitta Center,Houston,TX
Purdue,8,Matt Painter,17,3,2026,false,129.151,2,99.2216,30,65.1814,285,0.0329,106,124.799,4,103.084,78,67.2169,263,58.6263,8,13.7614,15,36.246,40,26.8193,347,50.2097,137,16.3649,219,27.2727,43,22.2315,3,14.6429,362,53.2143,61,32.1429,162,13.3864,363,48.6252,177,37.9884,15,77.83,108,2.01,13,3.43,4,0.59,105,-0.67,272,-0.36,223,-0.78,251,2.4274,21,31.65,205,0.5982,7,38.2979,21,59.3625,16,75,87,9.3702,182,0.087,243,5.8021,24,65.2313,8,38.4301,207,32.3475,108,51.6129,188,69.8113,64,7.1713,22,0.0796,37,7.6618,157,54.5988,238,45.3859,331,Mackey Arena,West Lafayette,IN
Gonzaga,9,Mark Few,21,1,2026,false,123.639,19,94.3819,8,69.774,60,0.1028,20,121.932,17,91.194,1,72.5292,34,56.9598,18,14.1516,25,36.5979,35,31.0942,281,45.6857,12,20.6351,23,24.6544,7,31.2789,75,15.8568,338,60.665,2,23.4783,349,18.9337,241,45.3862,301,35.6801,51,78.12,74,0.34,132,0.45,119,0.24,151,1.61,27,1.05,66,0.34,158,2.7385,5,45.72,3,0.2609,163,35.4167,98,58.5968,23,69.0423,284,10.585,119,0.1259,23,6.0472,41,54.4236,136,29.9169,350,30,31,46.2396,24,68.2266,28,6.2253,5,0.081,42,8.0421,107,53.1621,190,44.6841,318,McCarthey Athletic Center,Spokane,WA
Connecticut,10,Dan Hurley,19,1,2026,false,121.172,37,92.2192,5,64.8348,308,0.0901,27,115.215,69,93.6477,8,66.8788,276,54.8688,52,16.4706,138,34.9544,60,32.0914,263,43.5236,3,19.3511,63,29.6552,130,38.6775,262,17.2414,302,53.2567,59,29.5019,231,24.2711,25,50.4334,111,25.2955,346,78.64,26,1.24,41,1.93,26,0.54,112,1.37,36,0.92,72,1.52,54,2.4278,20,34.98,123,0.5447,11,34.763,135,56.5041,53,71.2401,218,15.0345,13,0.1123,77,8.2723,273,63.2224,16,37.5106,225,28.2322,7,44.1379,7,72.1311,174,9.0786,145,0.082,46,8.1245,98,45.1991,25,34.3297,34,Gampel Pavilion,Storrs,CT
