Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Michigan,1,Dusty May,27,2,2026,false,128.464,5,89.0637,2,71.6495,15,0.0266,121,122.805,5,95.3884,4,72.1233,27,58.7239,7,16.6099,166,36.3337,24,38.2835,98,44.027,2,16.2767,208,28.1964,73,26.4324,17,19.3798,210,48.9922,180,31.6279,177,18.2639,273,46.9644,253,34.7717,67,78.59,30,2.31,8,2.94,8,1.68,20,0.67,93,0.67,95,0.13,171,2.0722,50,36.48,75,0.3115,121,36.0265,63,62.2047,2,73.7463,145,15.9963,7,0.0823,277,7.71,234,61.615,21,42.6313,124,29.5775,11,43.7792,3,74.4376,294,9.1535,158,0.089,110,8.0432,89,44.3491,17,42.2162,273,Crisler Center,Ann Arbor,MI
Duke,2,Jon Scheyer,26,2,2026,false,127.446,7,88.9275,1,65.7764,273,0.0377,89,122.336,8,92.984,2,67.7482,222,57.4723,13,15.8149,119,36.9878,18,38.6839,87,46.0356,13,18.8197,69,24.8084,9,23.0486,2,19.6129,200,48.2581,202,32.129,163,14.9347,359,46.9052,256,38.1601,11,79.37,2,1.06,53,0.54,111,1.58,25,2.44,3,2.15,9,3.27,2,0.8928,308,34.47,118,0.2441,170,34.874,126,61.5132,4,72.496,181,10.7263,108,0.1191,31,6.3259,68,59.1358,43,43.9114,92,30.6011,29,46.1453,17,70.1333,62,7.5658,33,0.0949,188,6.9058,235,51.9623,167,44.9908,332,Cameron Indoor Stadium,Durham,NC
Arizona,3,Tommy Lloyd,26,2,2026,false,126.715,8,90.3898,3,70.2868,41,0.0114,153,120.28,18,95.2127,3,72.0712,28,55.1009,45,15.1051,69,38.6387,5,41.902,41,45.1493,7,17.1783,154,26.1214,22,29.1619,47,21.6714,90,57.9271,10,20.4015,359,18.4552,263,49.9741,131,31.5708,167,79.01,8,1.5,29,2.3,21,0.71,78,1.71,17,1.46,43,2.01,22,1.5774,145,29.34,258,0.3562,93,35.6989,80,55.6693,52,72.7648,169,10.8676,97,0.1125,60,6.8121,122,55.7846,94,26.8012,362,31.3756,46,44.0183,4,70.0787,59,8.5827,113,0.0829,51,5.9236,333,49.1971,102,37.1412,106,McKale Memorial Center,Tucson,AZ
Florida,4,Todd Golden,22,6,2026,false,125.132,13,91.3181,4,70.586,33,-0.0577,322,119.304,28,98.3925,20,72.3862,21,53.5058,83,16.5284,157,42.3778,2,38.5643,92,45.9357,12,15.6403,254,24.6337,7,34.0351,147,20.4056,149,53.394,53,26.2003,307,21.2136,107,50.9529,103,27.8335,302,78.9,13,2.41,7,2.19,24,2.64,5,1.93,9,0.22,150,0.67,130,1.9333,66,24.55,330,0.402,58,30.4473,334,58.4239,20,71.14,229,12.6214,39,0.0937,188,7.3514,190,53.972,139,38.5643,200,32.0624,73,44.8367,6,72.6804,195,7.4275,26,0.0918,144,6.266,308,42.8571,10,33.7427,25,Exactech Arena,Gainesville,FL
Illinois,5,Brad Underwood,22,7,2026,false,132.416,1,99.3854,33,65.4508,290,-0.0438,307,126.026,1,103.524,69,66.296,288,55.3971,38,13.6125,15,39.3693,3,33.4452,231,47.7149,35,11.6605,365,26.9478,36,19.7497,1,19.2747,218,40.9943,350,39.7311,17,13.0392,365,50.6693,112,36.2915,35,79.98,1,2.89,2,3.89,2,1.89,15,2.4,4,2.56,4,2.29,15,1.6367,131,31.04,207,0.3897,72,35.5191,93,57.6174,29,79.097,5,12.8229,32,0.0555,364,5.1368,7,51.57,206,51.1745,10,32.3607,86,47.1402,31,72.4518,178,8.362,93,0.0848,72,6.1128,322,51.9205,163,41.0229,240,State Farm Center,Champaign,IL
Houston,6,Kelvin Sampson,23,5,2026,false,124.785,16,92.9487,8,63.2129,353,-0.0058,196,118.046,38,95.927,9,64.6766,341,51.4638,176,12.807,3,36.3007,25,26.1194,358,46.6506,20,21.3267,12,30.8732,195,40.0552,295,16.4492,334,49.301,170,34.2498,107,22.5344,60,44.6101,324,32.8555,124,77.87,98,0.42,125,1.25,57,-0.4,242,-0.96,300,0.56,110,2.04,21,1.8168,94,28.43,272,0.4356,44,33.5616,207,52.2727,160,77.5824,23,12.6777,37,0.1193,30,5.6065,20,53.876,141,41.9059,134,31.6225,57,46.09,16,67.7586,9,6.7194,10,0.072,10,9.3992,12,53.9655,226,41.7127,261,Fertitta Center,Houston,TX
Iowa St.,7,T.J. Otzelberger,24,4,2026,false,124.103,18,92.6335,7,66.847,225,0.0183,137,120.699,17,95.4012,5,68.3621,191,57.6302,12,15.3072,77,35.6284,35,35.1287,183,48.8439,66,21.9942,7,28.1943,72,27.1034,20,16.947,316,50.7115,131,32.3415,162,16.3366,339,48.8449,180,34.8185,66,78.05,82,0.99,58,0.58,108,1.4,39,1.02,66,0.06,165,0.34,154,2.5654,11,27.91,286,0.5127,21,39.2465,6,56.8665,41,66.9506,342,9.0604,194,0.128,14,5.3288,10,59.4272,37,38.1209,212,31.825,61,49.6644,91,70.3792,76,9.1876,163,0.0998,236,9.1947,17,53.8931,224,42.5819,285,Hilton Coliseum,Ames,IA
Purdue,8,Matt Painter,22,6,2026,false,129.97,2,98.7396,29,65.3741,293,-0.0049,193,123.996,2,104.504,87,66.3399,287,57.9228,11,13.6659,16,35.4618,40,28.9021,333,51.2074,172,16.2919,203,25.9534,20,25.7585,11,15.6074,352,50.4107,137,33.9818,120,15.0051,356,47.6876,231,37.3073,21,77.82,108,1.99,13,3.35,4,0.63,104,-0.62,270,-0.33,222,-0.8,259,2.4565,17,31.1,205,0.6138,6,38.3602,12,58.1836,21,74.1273,129,8.9468,202,0.0874,236,5.7343,28,65.6805,4,40.5341,157,33.0601,132,52.5481,221,70.1923,63,6.6866,9,0.0793,38,7.5564,150,56.5156,286,45.3251,338,Mackey Arena,West Lafayette,IN
Connecticut,9,Dan Hurley,26,3,2026,false,123.262,21,93.4795,9,65.0956,308,0.0591,54,117.655,40,96.8575,13,66.4953,278,56.1588,25,15.9921,129,34.3915,62,30.3561,308,44.9179,6,18.0489,100,28.7512,96,40.5934,302,15.9825,346,51.5284,107,32.4891,155,24.6292,13,48.5169,200,26.8538,322,78.62,29,1.28,40,2.06,26,0.5,119,1.27,47,0.83,85,1.59,52,2.4138,22,32.27,177,0.5444,9,36.3104,50,57.2816,35,70.3846,254,15.7843,8,0.1034,112,7.7646,241,64.6778,7,39.8716,174,29.9645,17,44.902,8,72.3173,173,9.2233,166,0.0823,46,7.7132,122,48.0064,67,35.6061,64,Gampel Pavilion,Storrs,CT
Michigan St.,10,Tom Izzo,23,5,2026,false,121.568,36,92.5026,6,65.8808,269,0.0182,138,116.37,55,98.5266,21,66.6972,270,53.2562,94,17.2561,214,38.5193,7,35.7273,169,47.3552,30,15.1854,279,22.3776,1,30.3526,66,20.237,156,50.7748,130,28.9881,236,19.1398,219,43.4409,340,37.4194,20,78.73,22,1.71,22,1.28,56,2.13,9,1.43,34,0.96,74,0.99,96,1.3944,197,33.04,154,0.4171,50,35.0413,115,53.6609,101,75.6388,70,13.5831,22,0.0796,305,7.5927,221,67.2302,2,36.8229,231,31.6076,55,47.3068,37,73.8589,272,7.9962,70,0.0966,205,7.221,194,57.2327,301,46.2217,346,Breslin Center,East Lansing,MI
