Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Duke,1,Jon Scheyer,28,2,2026,false,128.732,4,88.0258,1,65.4446,288,0.0299,110,123.204,4,92.886,1,67.4104,228,57.7675,13,15.5762,106,36.9407,18,38.5501,93,45.5066,8,18.3948,89,25.0887,9,23.1826,2,19.519,194,47.7756,220,32.7054,150,15.2452,353,46.6951,269,38.0597,12,79.36,2,1.06,53,0.54,111,1.58,26,2.43,3,2.14,9,3.26,2,0.8939,307,34.48,117,0.2441,169,35.5091,88,61.3169,4,72.6866,181,10.5152,114,0.1162,35,6.181,53,59.9078,36,44.0736,90,29.8995,15,46.0568,15,70.6173,84,7.9218,59,0.094,178,6.7744,252,52.2189,177,45.5638,341,Cameron Indoor Stadium,Durham,NC
Michigan,2,Dusty May,28,2,2026,false,128.038,6,88.7283,2,71.517,18,0.0358,98,122.348,7,95.692,4,71.8884,29,58.7555,9,16.9418,202,36.2955,23,38.5463,94,44.0439,2,16.0186,224,28.0917,67,26.1755,14,19.5021,196,49.0381,178,31.4598,183,18.1951,275,47.1616,252,34.6434,72,78.61,30,2.33,9,2.96,8,1.7,19,0.71,87,0.7,94,0.13,172,2.0793,50,36.19,74,0.312,121,36.2451,54,61.9638,2,73.8571,142,15.8988,4,0.0822,281,7.9862,275,61.5302,23,42.2357,130,29.4919,8,43.9024,4,74.8503,310,9.0562,152,0.0896,117,7.8016,114,44.8895,23,42.163,273,Crisler Center,Ann Arbor,MI
Arizona,3,Tommy Lloyd,28,2,2026,false,126.614,8,89.0839,3,70.1039,49,0.0076,163,119.953,19,94.65,3,71.7981,32,54.8422,50,15.3578,84,38.6969,4,42.8183,23,44.578,3,17.0231,159,26.1827,22,28.4188,35,22.4018,65,57.2748,15,20.3233,360,18.466,257,49.7313,143,31.8026,157,79.02,8,1.52,29,2.34,21,0.71,79,1.72,17,1.46,42,2.01,22,1.5802,141,29.26,255,0.3566,94,35.2705,106,55.5639,54,73.9517,137,10.8936,96,0.1119,59,6.985,153,56.1957,86,27.1491,362,31.1334,36,43.3191,2,71.0526,105,8.6632,119,0.0837,65,5.8286,337,48.8981,89,37.2329,109,McKale Memorial Center,Tucson,AZ
Florida,4,Todd Golden,24,6,2026,false,126.179,9,90.866,4,70.9718,24,-0.0593,321,120.726,14,98.2963,20,72.7554,16,54.0811,66,16.1271,145,42.8827,2,38.0903,102,46.0163,11,15.5315,257,24.5123,7,33.8753,150,20.038,165,54.1176,44,25.8444,315,20.8392,116,51.4685,79,27.6923,305,78.89,14,2.44,7,2.21,23,2.67,5,1.87,10,0.22,150,0.66,130,1.9249,68,25.07,327,0.4022,59,30.9264,324,58.7315,18,71.159,228,12.3678,42,0.0916,200,7.2389,184,53.4043,154,37.6797,220,32.1429,76,44.9146,7,71.52,132,7.0017,19,0.0889,111,6.3684,294,42.8,10,33.3875,23,Exactech Arena,Gainesville,FL
Illinois,5,Brad Underwood,23,7,2026,false,131.765,1,98.5299,27,65.6712,272,-0.0439,304,125.72,1,102.703,55,66.3682,283,55.1103,40,13.4478,12,39.1602,3,32.9209,237,47.3449,28,11.6614,365,26.7196,32,19.5584,1,19.1397,222,41.1997,349,39.6606,20,13.0372,365,50.8933,97,36.0695,38,79.98,1,2.9,2,3.89,2,1.9,15,2.4,4,2.56,3,2.3,15,1.6351,131,31.08,203,0.3899,71,35.2261,109,57.489,29,79.2484,4,12.6899,33,0.0566,365,5.1112,7,51.3419,215,51.1565,10,31.8008,51,47.0956,32,72.5806,192,8.5903,110,0.0834,62,6.0044,328,51.8041,165,41.1672,242,State Farm Center,Champaign,IL
Houston,6,Kelvin Sampson,25,5,2026,false,124.922,15,92.2823,5,63.4491,349,-0.0048,196,119.033,27,95.7956,5,64.8411,336,52.043,151,12.6945,2,36.1603,25,26.9892,350,46.8126,19,21.55,8,30.7617,197,39.2788,291,16.7312,323,49.2043,172,34.0645,113,22.246,73,45.3476,310,32.4064,140,77.86,100,0.41,123,1.24,58,-0.42,242,-0.97,301,0.56,109,2.04,21,1.8178,92,28.29,273,0.4353,44,34.1969,168,52.5735,152,77.49,23,12.5275,36,0.1208,25,5.5283,15,53.4689,153,41.5054,141,31.4152,44,46.5934,21,68.1967,9,6.5257,9,0.0717,8,9.4697,9,54.9521,250,41.4037,252,Fertitta Center,Houston,TX
Purdue,7,Matt Painter,23,7,2026,false,129.764,2,99.682,34,65.0072,311,-0.0057,200,123.803,2,105.811,109,65.8819,303,57.8742,11,13.8546,21,35.3698,40,28.2693,339,51.6676,196,16.021,223,25.9779,20,26.9163,19,15.3439,357,50.2239,142,34.4322,102,15.6638,350,47.3734,239,36.9627,24,77.78,112,1.92,15,3.24,6,0.6,107,-0.61,270,-0.34,222,-0.82,261,2.4688,16,30.61,217,0.6169,6,38.3152,13,58.1527,23,74.2126,122,8.5379,229,0.0856,251,5.8945,35,65.6285,4,40.9571,148,33.4197,149,52.9349,236,71.3043,121,6.8803,15,0.0796,37,7.4563,156,55.9682,273,45.1726,335,Mackey Arena,West Lafayette,IN
Iowa St.,8,T.J. Otzelberger,24,6,2026,false,123.125,22,93.3864,8,66.6149,228,0.0051,170,119.27,25,96.9219,11,68.1808,195,56.4067,20,15.2047,73,35.4645,37,34.9304,187,49.6683,90,22.0492,5,28.5571,92,27.684,28,17.3132,300,50.2246,141,32.4622,155,16.5231,330,48.3528,208,35.1242,59,78.04,82,0.99,58,0.58,107,1.4,38,1.02,65,0.04,166,0.32,154,2.5694,10,28.09,275,0.5134,21,38.3502,12,55.7065,50,67.6236,331,9.0717,195,0.1286,14,5.329,9,59.3182,42,38.4958,200,32.5352,95,50.3165,117,71.024,104,9.6015,205,0.0988,230,9.1912,16,54.2373,236,42.8227,289,Hilton Coliseum,Ames,IA
Connecticut,9,Dan Hurley,27,3,2026,false,123.501,21,94.3159,12,64.9762,314,0.066,46,117.488,44,97.1725,13,66.3796,282,56.1399,25,16.2372,149,34.5641,59,31.2109,280,45.2657,6,18.2295,95,28.8679,108,39.829,295,16.349,336,50.9953,123,32.6557,151,24.1944,17,48.491,204,27.3146,317,78.63,29,1.28,41,2.05,27,0.51,121,1.27,48,0.83,87,1.62,52,2.418,22,31.7,190,0.543,12,36.5057,43,57.0616,36,70.3097,254,15.545,9,0.1046,104,7.7699,248,65.0757,6,40.0227,168,30.5842,30,44.9289,8,72.546,191,9.8578,222,0.0847,76,7.7699,118,48.1595,72,35.5528,63,Gampel Pavilion,Storrs,CT
Michigan St.,10,Tom Izzo,25,5,2026,false,122.286,28,93.363,7,65.9534,263,0.0271,117,117.088,47,99.5279,26,66.6586,266,53.7493,76,17.3147,228,38.641,5,36.4053,152,47.6887,38,14.9333,300,22.4719,1,30.0761,64,20.4911,142,50.5504,133,28.9585,240,18.9458,229,43.461,341,37.5932,16,78.74,24,1.7,22,1.27,56,2.12,9,1.45,35,1,71,0.99,96,1.3956,197,32.66,160,0.4171,50,35.5694,85,53.9783,91,76.1006,54,13.6659,19,0.0774,320,7.6403,236,66.7879,2,36.6915,235,32.0203,68,47.397,37,74.1245,277,7.8662,53,0.0967,216,7.1938,192,56.3135,284,46.0503,344,Breslin Center,East Lansing,MI
