Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg,DRtg,DRtg,AdjT,AdjT,Luck,Luck,SOS NetRtg,SOS NetRtg Rank,SOS ORtg,SOS ORtg Rank,SOS DRtg,SOS DRtg Rank,NCSOS NetRtg,NCSOS NetRtg Rank
1,Michigan,B10,7-0,+34.86,122.5,14,87.6,1,73.6,20,+.064,83,+13.43,10,115.8,9,102.4,22,+13.43,10
2,Duke,ACC,7-0,+32.11,125.2,4,93.1,5,69.5,195,+.021,148,-6.12,301,103.6,321,109.7,256,-6.12,301
3,Purdue,B10,6-0,+32.11,129.5,1,97.4,20,66.5,338,+.064,82,+9.49,30,114.5,19,105.0,78,+9.49,30
4,Iowa St.,B12,7-0,+29.64,122.3,16,92.7,3,70.3,150,+.039,118,+1.13,155,108.3,155,107.2,152,+1.13,155
5,Gonzaga,WCC,7-1,+29.09,122.7,10,93.6,7,72.6,45,+.103,49,+9.48,31,113.6,27,104.2,50,+9.48,31
6,Houston,B12,7-1,+27.83,119.5,33,91.6,2,64.9,360,+.048,102,+3.89,109,110.1,102,106.2,117,+3.89,109
7,Louisville,ACC,7-0,+27.76,126.1,2,98.3,27,71.9,65,+.052,98,-8.44,331,101.2,354,109.7,255,-8.44,331
8,Florida,SEC,4-1,+27.65,120.6,21,93.0,4,73.2,30,-.002,195,+5.18,76,111.0,77,105.8,99,+5.18,76
9,Arizona,B12,6-0,+27.40,122.6,13,95.2,10,71.8,74,+.111,39,+6.54,59,111.5,60,105.0,75,+6.54,59
10,BYU,B12,4-1,+26.61,125.3,3,98.7,30,70.6,133,-.049,268,+8.45,36,113.7,26,105.2,84,+8.45,36
11,Kentucky,SEC,5-2,+26.57,122.1,18,95.5,11,72.0,62,-.117,342,-7.47,318,102.7,338,110.2,276,-7.47,318
12,Connecticut,BE,5-1,+26.48,122.7,11,96.2,13,67.4,305,-.008,206,-3.73,252,105.9,245,109.6,253,-3.73,252
13,Illinois,B10,6-1,+26.19,123.9,6,97.7,23,71.3,101,-.015,217,-2.51,230,107.5,186,110.0,265,-2.51,230
14,Tennessee,SEC,7-1,+25.96,121.7,19,95.8,12,69.3,203,-.039,249,-2.40,227,106.4,234,108.8,224,-2.40,227
15,Alabama,SEC,4-2,+24.96,124.6,5,99.6,37,74.9,7,-.028,232,+20.46,1,120.3,1,99.9,5,+20.46,1
16,St. John's,BE,4-3,+24.55,123.2,7,98.6,29,72.6,41,-.177,358,+10.71,25,114.6,18,103.9,42,+10.71,25
17,Michigan St.,B10,6-0,+23.68,117.5,49,93.8,8,68.6,243,+.042,109,-1.32,202,107.3,193,108.7,221,-1.32,202
18,Vanderbilt,SEC,6-0,+23.31,123.0,8,99.7,40,72.2,57,+.039,117,-8.15,328,104.5,300,112.6,343,-8.15,328
19,Kansas,B12,6-2,+22.74,117.3,51,94.5,9,68.5,251,+.023,144,+9.57,29,112.4,39,102.8,26,+9.57,29
20,Iowa,B10,7-0,+21.87,119.9,26,98.0,25,64.9,359,+.031,133,-5.15,276,105.0,282,110.1,271,-5.15,276
21,Indiana,B10,6-0,+21.80,118.5,41,96.7,14,69.0,219,+.037,123,-5.35,282,105.2,270,110.6,293,-5.35,282
22,North Carolina,ACC,6-0,+21.38,118.9,37,97.5,22,72.6,42,+.060,89,-5.84,297,104.5,302,110.3,280,-5.84,297
23,Texas Tech,B12,5-2,+21.03,119.6,30,98.6,28,68.6,236,+.046,103,+4.18,105,110.8,81,106.6,126,+4.18,105
24,Auburn,SEC,6-2,+20.92,122.6,12,101.7,72,69.4,200,+.034,131,+4.40,94,109.8,107,105.4,87,+4.40,94
25,Wisconsin,B10,4-1,+20.67,121.4,20,100.7,53,70.1,167,+.040,113,-6.53,306,104.8,289,111.3,315,-6.53,306
26,Utah St.,MWC,6-0,+20.40,120.6,22,100.2,47,70.6,134,+.066,80,-0.60,190,107.1,205,107.7,177,-0.60,190
27,Baylor,B12,5-1,+20.37,122.4,15,102.1,78,70.3,154,+.110,42,+8.40,38,113.4,29,105.0,76,+8.40,38
28,USC,B10,7-0,+20.27,120.3,24,100.1,44,71.9,68,+.122,30,+1.71,144,108.7,145,107.0,142,+1.71,144
29,Saint Mary's,WCC,7-0,+20.02,117.1,52,97.1,18,66.5,337,+.021,147,-3.93,256,105.5,259,109.4,246,-3.93,256
30,Clemson,ACC,6-1,+19.73,119.7,29,100.0,43,66.9,323,+.020,151,-5.33,281,104.3,309,109.6,252,-5.33,281
31,Ohio St.,B10,6-0,+19.62,119.8,27,100.2,46,70.5,139,+.073,75,-11.88,359,102.6,343,114.4,361,-11.88,359
32,N.C. State,ACC,5-2,+19.55,122.9,9,103.4,95,71.9,69,-.053,275,+4.80,83,109.3,121,104.5,59,+4.80,83
33,Missouri,SEC,7-0,+19.40,122.2,17,102.8,90,70.5,136,+.014,166,-13.35,362,100.4,357,113.7,357,-13.35,362
34,UCLA,B10,5-2,+19.03,115.9,59,96.9,15,67.2,316,-.071,301,-6.21,303,104.5,301,110.7,299,-6.21,303
35,Mississippi,SEC,5-1,+18.42,118.8,38,100.4,51,67.5,299,-.013,213,-5.66,291,103.0,334,108.7,220,-5.66,291
36,Arkansas,SEC,5-1,+18.12,117.8,46,99.7,38,71.9,71,+.022,146,-5.77,295,104.6,297,110.4,281,-5.77,295
37,Wake Forest,ACC,5-2,+18.09,115.9,60,97.8,24,72.2,58,-.080,308,-0.44,185,107.3,197,107.7,176,-0.44,185
