Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Michigan,1,Dusty May,22,1,2026,false,125.801,5,88.1713,1,72.104,12,0.0378,88,123.15,5,93.241,4,73.4908,15,58.9185,5,16.6483,167,36.3388,31,39.4663,83,43.1081,2,16.8248,179,27.772,53,27.5676,27,19.7897,188,49.2352,161,30.9751,196,19.0869,240,45.91,291,35.0032,62,78.59,27,2.29,10,2.96,8,1.63,22,0.61,112,0.7,95,0.15,166,2.064,50,37.71,60,0.3206,118,35.7025,79,62.8816,3,73.6655,137,16.061,5,0.0841,263,7.9418,254,60.8755,28,42.486,123,29.3461,12,42.4385,2,73.7745,266,8.6691,115,0.0871,84,8.4124,60,43.2234,10,42.3649,279,Crisler Center,Ann Arbor,MI
Arizona,2,Tommy Lloyd,23,1,2026,false,125.675,7,89.051,2,71.1558,23,0.0136,152,120.914,20,92.8295,1,73.3021,16,55.9612,32,15.8022,103,39.4802,4,42.1969,41,44.5775,6,17.8485,127,25.6566,13,28.6094,38,21.5861,99,58.5641,5,19.8498,361,18.1429,280,50.336,114,31.5211,178,79.06,7,1.45,30,2.2,22,0.7,81,1.9,10,1.56,40,2.04,21,1.5246,162,29.58,255,0.3505,98,35.6962,80,56.8306,45,73.0159,157,11.7155,66,0.116,48,6.9348,129,56.3399,86,26.4568,363,31.4442,60,43.0962,3,69.0698,34,8.6521,114,0.0887,105,6.2527,312,50.3425,121,36.3939,84,McKale Memorial Center,Tucson,AZ
Duke,3,Jon Scheyer,21,2,2026,false,125.59,8,90.2258,3,65.602,266,0.0359,89,121.557,14,93.4047,5,68.531,195,57.1322,16,16.0511,122,37.1505,21,39.4502,84,46.211,15,19.2233,63,25.4098,11,23.1798,3,19.8541,185,48.8796,171,31.2663,188,15.3741,351,46.6667,263,37.9592,13,79.37,2,1.09,50,0.58,105,1.59,24,2.4,3,2.14,11,3.27,2,0.8926,307,34.13,135,0.2441,169,33.8983,180,62.037,4,71.7514,200,11.0814,88,0.1205,33,6.2809,57,58.296,55,43.8336,96,31.1558,49,45.7944,18,72.4359,194,6.746,12,0.0977,211,7.1691,214,51.6068,148,44.3536,320,Cameron Indoor Stadium,Durham,NC
Illinois,4,Brad Underwood,20,4,2026,false,130.609,1,97.3309,22,65.5051,270,0.0039,184,126.28,1,101.614,52,66.5924,279,55.5177,42,13.8221,18,39.1892,6,34.2643,210,46.6885,24,11.5184,365,26.5506,27,18.8197,1,19.6252,194,40.7298,350,39.645,19,12.638,365,51.2883,83,36.0736,44,79.83,1,2.79,2,3.88,2,1.7,18,2.18,4,2.56,3,1.92,27,1.6393,131,31.5,213,0.378,80,35.6858,82,57.6011,30,79.1253,6,12.9032,33,0.0542,364,5.1055,6,51.6887,202,51.158,9,31.3099,52,46.4961,28,71.777,153,8.6471,113,0.0872,86,6.1016,328,50.9772,135,41.0492,237,State Farm Center,Champaign,IL
Houston,5,Kelvin Sampson,21,2,2026,false,126.176,4,92.9517,9,62.817,358,0.027,123,121.143,18,94.4921,8,64.7335,338,52.7008,118,12.4229,1,37.3786,16,25.831,358,46.1733,14,22.5749,5,31.8695,239,39.3608,280,16.0507,340,50.1931,138,33.7562,126,22.4576,70,43.2203,342,34.322,79,77.85,105,0.36,129,1.18,62,-0.46,248,-0.97,302,0.56,108,2.05,20,1.8239,93,28.46,271,0.4366,44,34.0568,173,53.8462,96,78.0161,13,12.5184,45,0.1282,19,5.7439,25,54.3247,136,41.482,143,31.7647,72,45.0663,9,67.9487,14,6.1539,4,0.0668,2,9.7513,6,53.6325,211,42.8932,295,Fertitta Center,Houston,TX
Iowa St.,6,T.J. Otzelberger,21,2,2026,false,125.317,10,92.6847,8,67.0591,192,0.0345,94,123.841,3,94.4324,7,69.1087,161,58.832,6,15.6024,95,38.0888,10,36.2653,163,48.6079,67,22.4599,7,28.1726,67,26.0634,14,17.4089,291,50.7085,127,31.8826,171,15.9197,343,48.9632,170,35.1171,58,78.05,81,0.96,60,0.54,111,1.38,37,0.96,70,0.09,162,0.4,150,2.5456,11,28.11,282,0.5065,21,40.6977,3,57.5201,33,68.3897,312,9.0175,197,0.1321,13,5.5363,14,59.4937,40,37.2026,234,31.8182,74,49.2598,85,70.6231,92,8.3812,91,0.1007,240,9.2482,21,54.159,224,42.5367,286,Hilton Coliseum,Ames,IA
Florida,7,Todd Golden,17,6,2026,false,124.197,14,91.9382,6,69.6586,62,-0.0813,338,119.17,31,98.2308,24,72.4402,30,52.4398,128,16.0852,125,43.1793,2,39.5053,79,46.3109,18,15.425,278,23.5955,3,34.3123,151,20.9173,125,53.8306,48,25.252,323,21.014,125,50.2138,121,28.7721,270,78.9,13,2.39,7,2.17,23,2.61,5,1.96,8,0.2,151,0.66,132,1.9242,68,24.2,334,0.4021,60,28.7931,351,58.2969,24,70.22,254,13.2096,29,0.0906,214,7.1423,153,53.6377,156,38.7701,205,32.7083,119,44.869,7,71.8163,154,7.9694,59,0.0894,116,6.3621,297,44.8944,22,34.384,35,Exactech Arena,Gainesville,FL
Connecticut,8,Dan Hurley,22,2,2026,false,121.792,27,91.8988,5,64.8173,307,0.0685,43,116.981,55,95.3629,10,66.9204,259,56.0563,30,16.58,162,35.0699,54,31.2676,278,44.4444,5,18.8605,78,28.9906,101,41.4559,315,16.2986,331,52.1556,89,31.5457,183,25.113,10,50.0968,124,24.7902,352,78.61,26,1.27,40,2.04,25,0.49,117,1.3,42,0.82,81,1.52,54,2.4266,21,33.52,149,0.5472,10,36.7647,44,56.621,47,69.8198,263,15.0877,11,0.1085,91,8.2592,284,63.2184,13,38.3099,211,28.4444,6,45.3801,14,71.9039,158,9.1324,163,0.0832,52,8.0126,108,45.5426,29,34.4828,37,Gampel Pavilion,Storrs,CT
Michigan St.,9,Tom Izzo,20,4,2026,false,120.312,43,90.7352,4,65.607,265,-0.0153,234,116.667,57,96.5718,13,67.0785,253,53.4703,90,17.6534,230,39.3524,5,36.7564,149,46.3603,20,15.6236,262,22.0944,1,30.9559,76,20.4845,147,51.0795,119,28.436,253,19.9365,178,43.3016,340,36.7619,28,78.69,24,1.71,22,1.28,55,2.14,8,1.35,39,0.81,84,1.01,95,1.4073,189,34.01,137,0.4171,50,34.8162,124,54.1899,90,74.9518,90,14.4611,16,0.0818,283,7.6888,224,67.6692,2,36.6147,241,30.7815,42,46.5211,29,74.5843,305,7.933,57,0.0996,230,7.4427,176,57.6779,307,46.1029,344,Breslin Center,East Lansing,MI
Purdue,10,Matt Painter,19,4,2026,false,127.391,3,97.9298,26,65.0858,292,0.0191,139,123.997,2,103.178,72,66.8054,269,58.5569,10,14.1228,24,35.6436,44,28.4989,331,50.2602,125,16.4657,213,26.6497,30,24.1636,7,15.3564,353,52.0964,93,32.5472,152,14.4845,359,47.9443,219,37.5712,17,77.84,106,2.04,13,3.48,3,0.61,106,-0.65,273,-0.35,225,-0.79,250,2.4356,19,31.63,209,0.6034,7,38.4758,14,59.0963,17,74.5547,105,8.9163,204,0.0846,259,5.532,13,64.6307,7,39.0138,198,32.1429,84,51.989,196,70.4615,79,6.7777,14,0.0859,73,8.0051,110,54.4194,230,45.7993,342,Mackey Arena,West Lafayette,IN
