Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Michigan,1,Dusty May,33,3,2026,false,127.705,6,89.8721,2,70.8575,22,0.0395,85,122.082,6,97.8196,12,71.299,38,58.7419,6,16.535,165,35.045,47,37.6503,110,45.1953,3,15.2541,270,27.0891,40,26.2396,15,19.3139,206,49.2376,172,31.4485,185,17.7645,287,46.7864,273,35.4491,47,78.66,28,2.36,9,3.02,8,1.71,17,0.79,82,0.85,82,0.11,175,2.1094,46,34.87,102,0.315,117,36.5854,36,61.5079,2,74.6929,96,16.4768,3,0.0776,317,7.6853,244,61.086,25,41.7206,139,30.7692,30,44.4951,4,74.4147,293,8.9683,142,0.0885,107,7.4912,143,47.2789,53,42.2115,273,Crisler Center,Ann Arbor,MI
Arizona,2,Tommy Lloyd,34,2,2026,false,127.951,4,90.1232,3,69.6575,65,0.0222,128,120.41,13,95.9003,6,71.1682,45,54.897,44,15.1758,77,38.8477,4,43.8902,12,44.8253,1,16.421,192,26.6304,27,27.0234,23,22.5879,54,56.7925,14,20.6196,358,17.702,290,50.0203,134,32.2777,143,79.02,7,1.53,30,2.35,20,0.71,81,1.73,17,1.46,44,2,23,1.576,144,28.55,260,0.3585,94,36.4103,44,55,57,72.9927,170,11.2766,74,0.1051,100,6.6151,109,54.8948,115,26.7735,363,31.1398,38,43.6879,2,71.3584,117,8.5,104,0.0856,77,5.9147,331,49.3757,101,37.6382,118,McKale Memorial Center,Tucson,AZ
Duke,3,Jon Scheyer,34,2,2026,false,127.334,7,89.5155,1,65.5638,281,0.0513,59,122.097,5,94.2563,2,67.0153,245,56.5664,13,15.8753,129,38.3106,5,37.9179,104,45.8989,9,17.7406,110,24.9254,9,22.9852,2,19.6949,181,47.661,220,32.6441,148,15.1982,353,46.6079,279,38.1938,13,79.33,2,0.96,60,0.38,132,1.54,28,2.5,3,2.19,8,3.21,2,0.8642,312,34.5,108,0.2441,169,34.5905,142,60.2916,7,73.1738,162,10.2609,126,0.1123,55,6.2589,69,58.9844,44,44.3171,83,30.5174,20,46,14,71.5768,131,9.1767,160,0.0962,207,6.5076,274,51.7115,163,45.1598,337,Cameron Indoor Stadium,Durham,NC
Houston,4,Kelvin Sampson,30,6,2026,false,125.315,10,90.8764,4,63.4022,351,-0.0107,212,118.921,23,95.5386,3,64.9315,332,52.1768,140,12.9162,5,35.9314,26,26.9749,351,46.0414,11,20.717,14,30.1118,168,38.6291,276,16.6368,325,49.4801,164,33.8831,119,22.6685,50,44.5337,327,32.7979,121,77.85,100,0.41,123,1.23,59,-0.41,239,-1,301,0.56,110,2.05,22,1.8148,92,28.28,266,0.4337,44,34.9224,125,52.0362,167,77.2047,28,12.5227,35,0.1172,30,5.8826,37,52.0398,189,40.4847,159,31.4103,43,45.2813,9,69.8762,49,6.3348,6,0.0703,5,8.9944,17,53.3602,213,41.4453,254,Fertitta Center,Houston,TX
Florida,5,Todd Golden,27,8,2026,false,125.988,9,92.487,7,70.3734,31,-0.0418,295,120.979,9,99.5359,22,72.0489,23,54.1741,62,16.3381,158,43.3022,2,39.0625,80,46.1431,12,15.2674,269,24.8347,7,34.0346,154,20.4262,149,54.0984,47,25.4754,320,21.1661,103,50.7987,101,28.0351,295,78.9,13,2.43,7,2.2,25,2.66,5,1.87,11,0.24,148,0.7,127,1.9313,65,24.7,330,0.4024,58,31.2048,315,58.5106,17,71.2,233,12.4113,38,0.092,193,7.4156,209,54.7048,122,37.0536,229,32.0988,66,45.1064,8,72.8022,208,7.0213,16,0.0892,114,6.0673,322,44.5977,20,34.0813,32,Exactech Arena,Gainesville,FL
Illinois,6,Brad Underwood,26,8,2026,false,131.592,2,98.3251,24,65.6264,276,-0.0501,310,126.028,1,103.096,63,66.279,284,55.2694,34,13.0793,9,39.2394,3,32.656,246,47.5197,32,11.7233,365,26.7913,32,19.7033,1,18.8129,243,42.3464,339,38.8407,26,13.0988,365,50.7842,104,36.117,38,79.99,1,2.9,3,3.9,2,1.9,15,2.42,4,2.56,3,2.3,15,1.6381,130,31.22,191,0.3902,70,34.9906,115,58.0952,20,78.437,13,12.4093,39,0.0556,365,4.943,6,50.8647,221,50.3781,15,31.0044,35,48.2675,46,72.7059,201,8.381,93,0.0814,45,6.1678,311,50.7361,135,42.4664,281,State Farm Center,Champaign,IL
Iowa St.,7,T.J. Otzelberger,29,7,2026,false,124.249,17,91.27,5,66.9701,204,-0.0126,220,120.033,15,95.8042,4,68.4924,174,56.5108,16,14.8841,58,35.5078,35,34.2503,200,49.5943,84,22.5086,4,27.9697,65,28.144,33,17.0313,313,49.9495,152,33.0192,135,16.8367,324,48.7245,198,34.4388,72,78.03,80,1,57,0.62,103,1.38,39,1.01,67,0.01,169,0.32,153,2.5553,11,28.73,257,0.5145,21,38.6525,11,55.5805,49,67.7376,330,8.5917,223,0.1322,8,5.1912,9,58.6529,47,38.7895,196,32.0285,63,50.7529,126,71.3513,116,9.8876,232,0.0969,215,9.2873,11,54.3298,236,42.7485,288,Hilton Coliseum,Ames,IA
Purdue,8,Matt Painter,29,8,2026,false,131.952,1,100.133,33,64.54,324,-0.004,200,125.374,2,107.249,137,65.3373,322,58.1822,9,13.7679,18,36.4437,19,28.6945,335,52.1472,222,15.5817,243,26.705,30,25.1534,7,15.587,353,50.1809,143,34.2322,108,14.8362,358,48.4008,207,36.763,24,77.74,118,1.81,18,3.03,7,0.58,110,-0.6,265,-0.33,221,-0.84,260,2.4924,17,29.66,235,0.6225,5,38.771,8,58.1998,18,74.8815,90,8.9831,202,0.0853,251,5.6061,17,66.4865,4,40.5712,155,33.8658,172,53.2203,244,72.2326,172,6.6362,13,0.0816,47,7.0489,200,57.9281,314,44.3134,327,Mackey Arena,West Lafayette,IN
Michigan St.,9,Tom Izzo,27,7,2026,false,123.419,22,94.4429,13,66.3369,243,0.0072,172,117.422,39,101.156,35,66.9819,247,54.1058,66,17.2245,222,37.8815,9,36.0201,150,48.71,53,14.9133,297,22.4916,1,30.1858,63,20.2968,153,50.0928,147,29.6104,226,18.7957,241,43.2688,342,37.9355,15,78.75,21,1.69,23,1.27,56,2.11,11,1.47,31,1.07,63,0.98,98,1.3996,196,31.72,183,0.4171,51,36.5385,38,53.6993,96,76.5035,40,13.6538,17,0.0754,326,7.6311,239,67.9065,2,36.6751,236,32.7394,105,48.3654,47,74.7009,304,7.9555,59,0.0959,206,7.3695,167,56.3363,291,46.3364,345,Breslin Center,East Lansing,MI
Connecticut,10,Dan Hurley,31,5,2026,false,122.388,30,94.0342,11,64.6722,322,0.0551,55,116.585,44,97.7827,10,65.9542,299,55.2657,35,16.9825,201,36.2393,23,30.2182,305,45.8204,8,17.9864,99,28.1949,74,40.6089,308,16.4875,333,51.6846,110,31.828,173,24.1674,15,48.164,219,27.6687,308,78.63,30,1.3,40,2.06,28,0.54,118,1.26,52,0.91,78,1.58,55,2.4172,21,30.87,198,0.5241,17,34.7011,135,57.4502,25,72.2135,200,14.9919,9,0.1037,109,8.3239,308,65.1917,7,40.4649,162,30.6818,28,45.705,12,71.9187,153,9.4821,186,0.0866,89,7.6128,131,49.6154,103,36.3261,86,Gampel Pavilion,Storrs,CT
