Team,Rk,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate
Arizona,1,2026,false,127.084,4,90.9712,3,71.0929,29,0.0272,122,122.667,15,92.2433,3,73.0275,25,56.6076,25,15.4736,80,40,5,42.9492,39,44.9029,9,18.2808,108,24.8439,11,27.7508,30,21.7706,94,57.3497,11,20.8797,359,17.8386,292,51.0733,90,31.0881,189,79.07,7,1.44,29,2.2,20,0.68,81,1.88,10,1.59,24,2.05,19,1.5441,156,30.4,240,0.3487,100,36.4431,55,57.3497,36,73.3584,142,11.1392,96,0.1171,50,6.8467,111,57.9688,63,27.639,362,31.3901,71,43.6709,5,70.2624,84,8.2405,86,0.0863,82,6.5729,285,50.1031,115,36.0841,73
Michigan,2,2026,false,126.039,8,89.9642,2,72.6244,12,0.0279,120,122.858,12,92.4494,4,74.1639,14,59.2419,7,16.494,139,35.5628,48,41.6525,53,42.9032,2,17.1988,173,28.0098,65,27.0161,22,20.1493,172,49.3685,159,30.4822,204,18.4049,261,44.7853,311,36.8098,32,78.59,29,2.3,12,3,8,1.61,21,0.53,114,0.73,92,0.16,170,2.0695,50,37.63,65,0.3253,117,35.0495,116,64.275,1,71.7791,197,16.4789,5,0.0923,202,8.1765,265,60.1318,35,43.0153,116,30.1887,38,41.1268,1,71.6418,151,8.5202,104,0.0832,54,7.965,122,40.9292,9,42.7419,285
Duke,3,2026,false,126.466,6,92.8006,5,67.1499,199,0.0725,43,122.474,16,93.4857,7,69.9276,127,57.675,14,16.2574,127,37.3609,22,43.088,36,46.1504,17,19.7196,50,26.0504,23,23.8938,8,21.1173,122,46.6544,247,32.2284,158,15.8871,345,46.6129,260,37.5,20,79.37,2,1.08,51,0.6,105,1.56,24,2.36,3,2.12,10,3.26,3,0.8808,310,34.46,132,0.2441,170,34.3811,161,62.8099,3,71.6667,199,12.1835,65,0.1212,35,6.0965,45,59.8198,37,45.6912,55,31.1245,61,45.7278,15,72.963,223,6.9422,16,0.1016,239,7.6018,170,52.7027,179,44.0708,310
Michigan St.,4,2026,false,120.137,49,88.8254,1,65.5731,280,-0.0125,230,117.193,51,92.8523,5,67.3731,255,54.359,66,17.8855,234,39.2157,8,36.4103,162,45.6774,12,16.7723,202,21.7452,1,28.2531,34,19.5954,211,51.5803,102,28.8243,242,18.3267,267,44.6215,318,37.0518,27,78.67,23,1.72,19,1.29,55,2.14,9,1.28,45,0.7,95,1.02,91,1.4036,193,35.86,106,0.4171,52,35.8491,73,54.6917,86,72.77,166,15.3333,8,0.0868,246,7.2729,155,67.5,3,36.2393,251,29.6935,23,46.6667,30,72.5552,202,7.5067,40,0.1061,275,8.0893,106,58.1609,311,46.5241,346
Illinois,5,2026,false,130.515,1,99.3125,28,66.2198,240,0.0168,149,126.855,1,101.651,57,67.3562,256,56.1784,36,14.401,34,40.0598,4,34.6154,207,46.7868,30,11.7287,365,26.7532,34,19.3574,1,19.6606,205,41.5448,343,38.7946,31,12.5915,365,51.3909,77,36.0176,43,79.63,1,2.69,3,3.7,2,1.68,18,1.94,8,2.55,3,1.35,66,1.6782,118,30.25,244,0.3919,72,35.9935,70,58.3882,25,79.4326,4,13.21,37,0.0549,365,5.3447,9,50.5208,237,50.2455,16,31.5992,75,46.3672,25,69.6356,58,8.2237,84,0.0906,122,6.2355,319,49.5146,101,40.674,220
Iowa St.,6,2026,false,124.876,15,93.6918,6,67.5258,183,0.0319,110,122.887,11,93.8941,10,69.3731,164,58.0592,11,15.3518,70,37.8788,15,36.1842,168,48.3929,65,23.352,4,29.3003,108,27.0536,23,17.5234,290,50.9346,117,31.5421,177,16.4869,330,48.8444,168,34.6687,73,78.04,82,0.93,60,0.52,110,1.34,35,0.89,76,0.09,160,0.44,148,2.5296,14,28.31,284,0.5024,22,40.2685,4,56.697,51,68.1818,306,9.8765,151,0.1369,10,5.6218,17,58.6039,49,36.7599,240,31.7797,82,48.9198,84,70.6271,101,8.3225,87,0.0973,198,9.6579,11,54.818,243,42.1429,265
Gonzaga,7,2026,false,125.254,12,94.5865,9,69.9246,65,0.0909,27,122.963,9,90.9019,1,72.7538,30,57.4114,16,14.3206,31,37.3297,23,30.8749,285,45.3741,10,20.5696,26,24.6394,7,31.6171,82,15.8453,339,60.3074,4,23.8474,346,19.2555,223,46.3851,266,34.3593,86,78.15,70,0.4,125,0.47,117,0.34,141,1.63,26,1.05,66,0.36,155,2.749,5,45.1,5,0.2609,163,36.2319,61,58.7203,21,70.0234,254,10.7091,112,0.1243,27,6.1188,47,55.0765,117,29.9349,349,28.9855,11,46.8886,36,68.4478,31,6.3984,7,0.082,46,8.1367,96,53.0992,191,44.4087,316
Houston,8,2026,false,124.828,16,94.1759,8,63.4417,350,0.0271,124,120.333,25,93.7328,9,65.211,334,52.4007,137,12.9873,6,38.2734,12,25.4967,358,46.2398,19,23.2488,5,32.1646,245,38.8211,266,15.7124,347,49.1345,167,35.1531,85,22.2886,73,43.3817,342,34.3296,87,77.81,112,0.25,144,1.04,67,-0.54,260,-0.97,303,0.55,107,2.05,21,1.8121,96,28.62,276,0.4371,40,34.4423,154,52.9412,135,76.6234,43,13.5135,27,0.1331,14,6.0126,39,54.8624,124,42.3013,132,31.2354,65,45.7658,17,68.3246,28,6.3128,5,0.0697,8,9.9409,7,52.5773,176,43.5976,301
Purdue,9,2026,false,129.224,2,99.3252,29,65.3015,291,0.0329,107,124.799,4,103.084,78,67.2169,263,58.6263,8,13.7614,15,36.246,41,26.8193,347,50.2097,134,16.3649,219,27.2727,44,22.2315,3,14.6429,363,53.2143,59,32.1429,165,13.3864,363,48.6252,178,37.9884,14,77.83,108,2.01,13,3.43,4,0.59,105,-0.67,272,-0.36,223,-0.78,251,2.4274,21,31.65,207,0.5982,7,38.2979,21,59.3625,17,75,88,9.3702,183,0.087,242,5.8021,25,65.2313,7,38.4301,207,32.3475,106,51.6129,188,69.8113,67,7.1713,22,0.0796,39,7.6618,158,54.5988,237,45.3859,331
Connecticut,10,2026,false,121.256,36,92.3688,4,65.0226,308,0.0901,28,115.215,69,93.6477,8,66.8788,277,54.8688,55,16.4706,138,34.9544,61,32.0914,264,43.5236,3,19.3511,63,29.6552,130,38.6775,260,17.2414,302,53.2567,56,29.5019,231,24.2711,25,50.4334,112,25.2955,346,78.64,26,1.24,41,1.93,26,0.54,112,1.37,36,0.92,72,1.52,54,2.4278,20,34.98,123,0.5447,11,34.763,135,56.5041,53,71.2401,216,15.0345,15,0.1123,79,8.2723,275,63.2224,16,37.5106,225,28.2322,6,44.1379,8,72.1311,173,9.0786,145,0.082,45,8.1245,101,45.1991,25,34.3297,34
Florida,11,2026,false,123.801,19,95.2514,12,69.791,72,-0.0942,343,117.8,46,99.8927,40,72.3512,38,51.7067,165,16.9313,173,43.8619,2,40.962,65,47.3007,38,15.2036,293,23.2804,2,35.7143,185,21.7264,96,52.0258,91,26.2478,304,21.1765,127,51.6263,69,27.1972,318,78.92,13,2.39,8,2.17,21,2.61,5,2.05,6,0.19,147,0.67,129,1.9342,68,23.66,344,0.4021,61,28.4895,348,57.8329,31,70.0758,252,12.4384,58,0.0891,225,7.6018,200,52.027,200,40.5741,164,33.4184,152,45.936,20,71.1628,128,8.3551,90,0.0933,150,6.2888,312,43.8492,14,32.5581,15
Nebraska,12,2026,false,123.165,22,94.7917,11,66.9728,204,0.0826,33,118.369,41,94.9075,13,68.4306,209,56.625,23,13.0789,7,26.7267,304,28.3333,330,46.6723,28,18.9243,79,26.5957,31,22.8307,4,16.0074,334,43.7577,310,40.2349,18,14.7036,355,43.7259,337,41.5704,4,77.81,114,0.65,93,0.43,120,0.86,66,1.28,46,0.08,162,-0.54,224,2.3726,27,27.91,294,0.2621,161,35.4575,92,60.2041,10,76.1765,58,9.3802,182,0.1001,150,6.2837,60,64.7986,10,51,11,30.5085,45,47.5712,49,70.4797,94,8.5034,103,0.068,3,8.9141,39,59.0517,322,49.7051,359
Vanderbilt,13,2026,false,125.6,10,98.1814,19,70.6224,42,0.0479,83,122.935,10,101.118,50,72.984,27,57.3868,17,13.1364,8,29.781,214,36.7752,152,47.3549,41,18.5135,97,27.558,52,41.041,304,19.8113,191,46.3929,251,33.7958,128,25,14,47.4324,227,27.5676,303,77.11,228,-0.67,268,-1.03,286,-0.32,216,1.52,30,-0.56,256,-1,277,2.5839,10,30.48,237,0.3503,99,36.3148,57,59.7143,14,77.1058,32,14.5506,19,0.1252,25,6.6703,92,57.971,62,44.4003,88,28.8747,9,50.0713,116,76.9231,353,5.8571,2,0.0647,1,5.9897,338,46.8172,44,40.1877,197
BYU,14,2026,false,125.267,11,98.8986,24,70.0409,57,0.0412,94,122.176,17,98.8437,31,71.0737,84,56.1917,33,15.2547,66,36.0731,43,36.4716,159,47.4218,44,17.4763,154,28.6486,83,25.1902,14,19.697,203,49.9394,143,30.3636,209,15.7025,348,50.0376,126,34.26,90,78.16,69,0.55,104,-0.17,194,1.27,42,1.15,55,1.46,42,0.18,168,1.7536,109,28.59,278,0.3128,125,35.3814,97,58.2744,26,75.5814,72,13.3333,32,0.1207,39,6.5166,80,49.7409,253,40.0339,172,31.7992,84,47.234,44,70.1342,77,7.355,34,0.0874,96,5.4058,358,54.433,231,40.4057,205
Louisville,15,2026,false,126.185,7,99.9337,34,70.0391,58,-0.043,286,122.099,18,97.1413,19,71.8895,49,56.4543,30,16.0334,114,35.1906,57,34.8701,201,46.2423,20,17.5708,149,26.2803,27,34.6596,158,19.2446,227,39.9281,352,40.8273,11,20.9373,138,43.6886,338,35.3741,59,78.42,43,1.33,36,1.65,36,1.01,56,-0.41,242,0.55,107,2.41,14,2.4812,17,34.3,134,0.223,190,35.3033,101,60.5455,6,77.1635,31,9.4737,176,0.1018,133,7.4676,181,60.5357,28,53.8977,1,33.4764,159,43.4586,4,70.6633,103,12.3636,337,0.0857,73,7.3944,195,49.4382,99,41.2025,241
Virginia,16,2026,false,124.204,17,98.1254,18,65.5969,278,-0.0197,243,123.406,7,99.3074,36,66.994,272,55.756,39,15.8582,104,40.7796,3,36.0825,173,44.2529,5,15.8582,256,30.0133,143,35.2785,174,18.4673,257,44.2211,296,37.3116,45,22.5232,61,48.452,185,29.0248,261,78.2,63,1.76,18,2.43,15,1.1,50,0.97,71,0.81,84,-1.23,305,1.9543,64,35.76,109,0.0009,343,36.7347,45,56.32,55,70,255,16.5963,4,0.0931,192,6.2355,56,59.6364,40,46.3058,40,29.7619,25,44.0225,7,72.9323,222,7.68,45,0.0962,189,6.5434,286,48.8584,89,37.1353,107
Alabama,17,2026,false,128.713,3,103.219,65,73.4413,7,-0.0044,201,122.708,13,108.815,202,75.9625,5,55.0778,51,12.945,5,33.2867,109,36.1179,172,47.4089,43,13.2375,353,33.5013,295,36.6802,215,19.7494,196,39.6181,356,40.6325,14,21.1978,124,50.7402,102,28.0619,291,78.45,39,1.43,30,1.42,43,1.44,31,0.96,73,0.9,76,0.61,134,1.9361,67,38.31,53,0.3037,132,35.0309,118,57.9407,30,75.0567,86,13.8924,25,0.0892,224,4.3881,2,53.1306,171,53.0713,4,31.8807,86,47.184,42,69.5364,55,11.1693,299,0.0856,72,4.315,364,44.7674,22,35.3036,53
