Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Arizona,1,Tommy Lloyd,21,0,2026,false,127.122,4,90.7554,3,70.9885,28,0.0382,92,122.241,13,93.0779,5,73.1506,22,56.6074,20,15.5582,85,39.3939,8,43.6631,26,45.1453,9,18.1621,110,25.3239,12,27.6758,30,22.1573,82,57.2795,11,20.5632,359,17.643,299,50.3487,115,32.0084,158,79.05,7,1.43,30,2.17,23,0.69,81,1.88,10,1.57,24,2.04,20,1.5391,158,30.11,246,0.3503,100,36.338,55,57.4015,34,73.8053,131,11.3527,86,0.1159,53,7.0305,130,57.485,71,27.4343,362,31.875,89,43.599,4,69.8895,68,8.2002,80,0.0853,74,6.5748,283,50.3891,124,36.6972,91,McKale Memorial Center,Tucson,AZ
Michigan,2,Dusty May,19,1,2026,false,125.369,11,89.7855,2,72.4452,12,0.0422,83,121.967,16,92.868,4,74.0263,12,58.965,6,16.9786,177,35.5799,48,41.7278,52,43.4766,2,17.1128,171,27.745,58,26.0169,17,20.3632,154,49.4221,160,30.2146,210,17.6599,297,45.0581,308,37.282,20,78.6,28,2.32,10,3.01,8,1.63,22,0.56,111,0.73,94,0.15,170,2.0723,50,37.46,69,0.3233,117,34.4633,158,64.5115,1,72.2656,184,15.9244,6,0.0913,207,8.1873,267,60.1266,30,43.2763,112,30.427,43,41.8354,2,71.6814,153,8.477,97,0.0879,103,7.986,115,42.2037,9,43.1312,293,Crisler Center,Ann Arbor,MI
Duke,3,Jon Scheyer,19,1,2026,false,126.824,5,91.3571,4,66.7037,209,0.0647,46,122.749,10,92.8199,3,69.6744,143,57.6596,14,16.3618,132,37.8215,16,42.383,45,45.8615,13,19.6629,49,25.8278,18,23.902,8,20.8528,128,47.0794,238,32.0678,164,15.9443,344,45.5108,293,38.5449,12,79.37,2,1.08,50,0.6,106,1.57,24,2.37,3,2.13,10,3.27,3,0.8838,309,34.39,132,0.2441,170,34.3985,163,62.675,2,71.6867,198,11.9632,67,0.1206,40,6.2433,58,59.0444,43,45.2766,61,31.203,61,45.092,12,72.7915,221,6.9984,20,0.1012,232,7.6068,162,53.2609,196,44.9324,326,Cameron Indoor Stadium,Durham,NC
Iowa St.,4,T.J. Otzelberger,19,2,2026,false,125.477,10,93.6687,7,67.3137,182,0.0268,124,123.806,5,94.1002,9,69.3179,164,58.6017,8,15.2507,68,37.7551,17,36.4493,167,48.4242,71,22.9447,4,28.6111,81,27.4276,25,17.5235,289,50.9674,122,31.5091,175,16.7033,327,48.7912,176,34.5055,81,78.05,82,0.95,59,0.53,110,1.36,37,0.9,75,0.09,162,0.43,147,2.5331,13,28.48,279,0.5038,22,40.5983,3,57.2671,37,68.319,307,9.4395,175,0.1346,13,5.5644,15,58.3717,53,36.7635,239,31.6532,78,49.115,89,70.8075,107,8.0745,70,0.0969,191,9.4801,14,54.898,246,42.2487,270,Hilton Coliseum,Ames,IA
Illinois,5,Brad Underwood,18,3,2026,false,130.276,1,99.3136,32,65.7533,263,0.0236,134,126.65,1,101.946,62,67.0631,268,55.9533,33,14.1303,23,39.9433,4,34.1634,214,46.9265,36,11.9291,365,27.0911,43,19.1154,1,19.3946,218,41.5919,343,39.0135,29,12.5698,365,51.8156,68,35.6145,51,79.68,1,2.7,3,3.72,2,1.69,18,1.99,8,2.55,3,1.52,54,1.669,121,30.51,237,0.3888,75,35.8578,70,58.1505,27,78.8155,9,12.8788,40,0.0554,364,5.2545,8,50.4146,244,50.3502,15,31.3653,69,46.8434,34,70.5882,93,8.6207,110,0.0888,108,6.3906,304,49.5379,103,40.6297,220,State Farm Center,Champaign,IL
Houston,6,Kelvin Sampson,18,2,2026,false,124.899,15,93.9557,9,63.7307,338,0.0342,105,119.948,28,94.0363,8,65.4573,327,52.4168,135,13.1308,7,37.5691,19,26.3074,355,46.4802,23,22.922,5,31.686,221,39.2478,276,16.3188,332,48.5769,182,35.1044,86,22.3207,75,44.3191,332,33.3602,116,77.82,108,0.27,144,1.08,64,-0.55,258,-0.97,304,0.55,108,2.05,19,1.8186,95,28.48,280,0.437,40,34.6442,138,52.7473,140,77.7108,19,12.8162,44,0.1305,17,6.0721,46,54.6573,126,42.3138,127,31.0811,58,46.3744,26,68.059,23,6.1813,5,0.0706,8,9.8671,6,53.0266,190,42.8158,284,Fertitta Center,Houston,TX
Michigan St.,7,Tom Izzo,19,2,2026,false,120.427,43,89.5882,1,65.3854,276,-0.0059,215,117.462,48,93.6821,7,67.1972,261,54.4417,61,18.0396,242,39.4509,6,36.8378,156,45.8193,12,16.2779,225,21.4474,1,28.7162,46,20,181,51.2575,109,28.7425,245,18.6657,255,44.2279,334,37.1064,24,78.67,24,1.71,19,1.29,54,2.14,9,1.28,43,0.7,96,1.02,93,1.4058,192,35.42,116,0.4171,52,35.8744,68,54.8015,78,73.8938,129,15.1181,12,0.0832,273,7.3991,175,67.3469,2,36.3488,245,30.0546,30,46.4567,28,73.2353,239,7.4264,34,0.1064,283,7.9628,119,57.3913,293,46.3682,346,Breslin Center,East Lansing,MI
Florida,8,Todd Golden,15,6,2026,false,124.379,17,93.8414,8,69.7223,60,-0.0881,338,118.666,34,98.4076,28,72.2327,40,52.5185,133,16.8767,168,43.4944,2,40.1481,72,46.4342,21,15.1626,298,22.875,2,35.42,183,21.1346,116,52.5028,76,26.3626,298,21.5003,105,51.574,73,26.9257,324,78.92,13,2.4,8,2.17,22,2.62,5,2.02,6,0.2,147,0.67,131,1.9311,68,23.86,343,0.4021,61,29.0441,344,58.5608,23,70.1107,257,12.8235,43,0.0877,237,7.5813,196,53.3333,164,40.2963,167,32.5243,112,45.2941,13,71.8121,158,8.0645,69,0.093,151,6.3947,301,43.3526,10,32.6466,14,Exactech Arena,Gainesville,FL
Purdue,9,Matt Painter,17,4,2026,false,128.623,2,99.1342,29,65.0026,296,0.0112,164,124.038,4,103.744,91,66.9482,271,58.4573,9,13.87,15,35.9014,42,26.8598,347,50.5233,149,16.2172,232,26.971,39,22.8663,3,14.5392,363,53.3486,53,32.1122,162,13.6864,359,47.7304,212,38.5832,11,77.81,111,1.99,13,3.41,4,0.57,108,-0.67,272,-0.37,225,-0.8,249,2.436,20,31.4,213,0.6017,7,38.1633,19,59.2122,17,74.0525,121,9.4311,177,0.0868,246,5.6903,19,64.6248,10,38.3712,210,32.5784,114,51.9461,197,70.0704,74,6.9886,19,0.0818,47,7.5396,171,55.2434,253,46.2158,344,Mackey Arena,West Lafayette,IN
Gonzaga,10,Mark Few,21,1,2026,false,123.616,19,94.5642,12,69.7045,63,0.1028,17,121.932,18,91.194,1,72.5292,32,56.9598,18,14.1516,24,36.5979,31,31.0942,282,45.6857,11,20.6351,21,24.6544,8,31.2789,76,15.8568,341,60.665,2,23.4783,352,18.9337,239,45.3862,297,35.6801,49,78.12,74,0.34,131,0.44,119,0.24,153,1.61,28,1.05,66,0.34,156,2.7385,5,45.72,3,0.2609,162,35.4167,94,58.5968,22,69.0423,286,10.585,117,0.1259,24,6.0472,43,54.4236,134,29.9169,351,30,29,46.2396,23,68.2266,26,6.2253,6,0.081,40,8.0421,103,53.1621,192,44.6841,320,McCarthey Athletic Center,Spokane,WA
