Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Arizona,1,Tommy Lloyd,21,0,2026,false,126.977,4,90.8758,3,71.1049,26,0.0382,102,122.241,13,93.0779,5,73.1506,23,56.6074,23,15.5582,82,39.3939,8,43.6631,31,45.1453,9,18.1621,113,25.3239,13,27.6758,29,22.1573,82,57.2795,11,20.5632,360,17.643,300,50.3487,116,32.0084,161,79.05,7,1.43,30,2.17,20,0.69,82,1.88,10,1.57,24,2.04,20,1.5391,158,30.11,245,0.3503,100,36.338,55,57.4015,35,73.8053,132,11.3527,86,0.1159,56,7.0305,129,57.485,70,27.4343,363,31.875,85,43.599,4,69.8895,68,8.2002,81,0.0853,72,6.5748,284,50.3891,123,36.6972,92,McKale Memorial Center,Tucson,AZ
Michigan,2,Dusty May,19,1,2026,false,125.5,8,89.8416,2,72.4985,12,0.0422,90,121.967,15,92.868,4,74.0263,13,58.965,7,16.9786,178,35.5799,47,41.7278,55,43.4766,2,17.1128,173,27.745,56,26.0169,17,20.3632,159,49.4221,160,30.2146,211,17.6599,298,45.0581,306,37.282,23,78.6,28,2.32,11,3.01,8,1.62,22,0.56,112,0.73,94,0.15,170,2.0723,50,37.46,69,0.3233,117,34.4633,153,64.5115,1,72.2656,187,15.9244,6,0.0913,209,8.1873,265,60.1266,33,43.2763,114,30.427,44,41.8354,2,71.6814,154,8.477,100,0.0879,98,7.986,117,42.2037,10,43.1312,293,Crisler Center,Ann Arbor,MI
Duke,3,Jon Scheyer,19,1,2026,false,126.748,5,91.3929,4,66.736,207,0.0647,46,122.749,10,92.8199,3,69.6744,146,57.6596,14,16.3618,129,37.8215,17,42.383,46,45.8615,16,19.6629,47,25.8278,19,23.902,7,20.8528,134,47.0794,239,32.0678,164,15.9443,345,45.5108,294,38.5449,12,79.37,2,1.08,51,0.6,105,1.57,24,2.37,3,2.13,10,3.26,3,0.8838,309,34.39,130,0.2441,170,34.3985,157,62.675,3,71.6867,202,11.9632,70,0.1206,38,6.2433,55,59.0444,45,45.2766,59,31.203,65,45.092,13,72.7915,218,6.9984,18,0.1012,234,7.6068,166,53.2609,192,44.9324,323,Cameron Indoor Stadium,Durham,NC
Illinois,4,Brad Underwood,17,3,2026,false,130.469,1,99.2865,30,66.0525,243,0.0168,153,126.855,1,101.651,56,67.3562,253,56.1784,33,14.401,34,40.0598,4,34.6154,202,46.7868,27,11.7287,365,26.7532,33,19.3574,1,19.6606,203,41.5448,342,38.7946,30,12.5915,365,51.3909,80,36.0176,43,79.63,1,2.69,4,3.7,2,1.69,18,1.94,9,2.55,3,1.35,67,1.6782,119,30.25,241,0.3919,72,35.9935,68,58.3882,24,79.4326,4,13.21,35,0.0549,364,5.3447,8,50.5208,238,50.2455,16,31.5992,77,46.3672,26,69.6356,59,8.2237,84,0.0906,121,6.2355,315,49.5146,102,40.674,220,State Farm Center,Champaign,IL
Iowa St.,5,T.J. Otzelberger,18,2,2026,false,124.689,16,93.7254,6,67.3479,184,0.0319,111,122.887,9,93.8941,9,69.3731,161,58.0592,11,15.3518,72,37.8788,15,36.1842,170,48.3929,65,23.352,3,29.3003,110,27.0536,24,17.5234,289,50.9346,117,31.5421,176,16.4869,331,48.8444,169,34.6687,74,78.04,83,0.93,60,0.52,110,1.35,36,0.89,75,0.09,162,0.44,148,2.5296,14,28.31,282,0.5024,22,40.2685,4,56.697,50,68.1818,305,9.8765,151,0.1369,9,5.6218,17,58.6039,47,36.7599,238,31.7797,81,48.9198,85,70.6271,99,8.3225,87,0.0973,197,9.6579,12,54.818,246,42.1429,267,Hilton Coliseum,Ames,IA
Michigan St.,6,Tom Izzo,19,2,2026,false,120.535,42,89.6763,1,65.4766,278,-0.0059,209,117.462,48,93.6821,7,67.1972,265,54.4417,62,18.0396,242,39.4509,6,36.8378,157,45.8193,15,16.2779,226,21.4474,1,28.7162,45,20,180,51.2575,106,28.7425,245,18.6657,255,44.2279,328,37.1064,28,78.67,23,1.71,19,1.29,55,2.13,10,1.28,45,0.7,96,1.02,92,1.4058,192,35.42,114,0.4171,52,35.8744,71,54.8015,79,73.8938,128,15.1181,13,0.0832,276,7.3991,173,67.3469,3,36.3488,245,30.0546,32,46.4567,27,73.2353,231,7.4264,34,0.1064,279,7.9628,122,57.3913,296,46.3682,344,Breslin Center,East Lansing,MI
Houston,7,Kelvin Sampson,17,2,2026,false,124.766,15,94.0518,7,63.3353,348,0.0271,122,120.333,24,93.7328,8,65.211,334,52.4007,137,12.9873,6,38.2734,12,25.4967,358,46.2398,18,23.2488,4,32.1646,242,38.8211,268,15.7124,344,49.1345,169,35.1531,82,22.2886,76,43.3817,343,34.3296,87,77.81,112,0.25,144,1.04,68,-0.54,260,-0.97,303,0.55,107,2.05,19,1.8121,96,28.62,278,0.4371,40,34.4423,154,52.9412,135,76.6234,44,13.5135,27,0.1331,15,6.0126,40,54.8624,124,42.3013,132,31.2354,66,45.7658,17,68.3246,31,6.3128,5,0.0697,7,9.9409,5,52.5773,176,43.5976,301,Fertitta Center,Houston,TX
Purdue,8,Matt Painter,17,4,2026,false,128.619,2,99.277,29,65.0573,296,0.0112,169,124.038,4,103.744,88,66.9482,273,58.4573,9,13.87,16,35.9014,42,26.8598,346,50.5233,150,16.2172,230,26.971,37,22.8663,3,14.5392,362,53.3486,56,32.1122,162,13.6864,360,47.7304,210,38.5832,11,77.81,111,1.99,13,3.42,4,0.56,107,-0.67,272,-0.37,226,-0.8,250,2.436,21,31.4,212,0.6017,7,38.1633,21,59.2122,17,74.0525,121,9.4311,178,0.0868,247,5.6903,20,64.6248,10,38.3712,208,32.5784,113,51.9461,199,70.0704,73,6.9886,17,0.0818,46,7.5396,171,55.2434,255,46.2158,342,Mackey Arena,West Lafayette,IN
Gonzaga,9,Mark Few,21,1,2026,false,123.649,19,94.5415,9,69.7798,61,0.1028,20,121.932,17,91.194,1,72.5292,33,56.9598,18,14.1516,25,36.5979,34,31.0942,282,45.6857,12,20.6351,22,24.6544,7,31.2789,75,15.8568,336,60.665,2,23.4783,349,18.9337,239,45.3862,299,35.6801,51,78.12,74,0.34,131,0.45,119,0.24,152,1.61,28,1.05,66,0.34,157,2.7385,5,45.72,3,0.2609,163,35.4167,97,58.5968,22,69.0423,284,10.585,119,0.1259,23,6.0472,43,54.4236,136,29.9169,350,30,30,46.2396,25,68.2266,29,6.2253,4,0.081,41,8.0421,103,53.1621,186,44.6841,319,McCarthey Athletic Center,Spokane,WA
Florida,10,Todd Golden,14,6,2026,false,123.924,17,95.1803,12,69.6112,73,-0.0942,343,117.8,44,99.8927,38,72.3512,37,51.7067,163,16.9313,170,43.8619,2,40.962,67,47.3007,40,15.2036,293,23.2804,2,35.7143,185,21.7264,95,52.0258,91,26.2478,303,21.1765,128,51.6263,70,27.1972,318,78.92,13,2.39,8,2.17,21,2.61,5,2.05,6,0.19,147,0.67,129,1.9342,68,23.66,344,0.4021,61,28.4895,349,57.8329,31,70.0758,255,12.4384,59,0.0891,225,7.6018,200,52.027,199,40.5741,162,33.4184,148,45.936,20,71.1628,128,8.3551,89,0.0933,150,6.2888,311,43.8492,15,32.5581,14,Exactech Arena,Gainesville,FL
