Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Arizona,1,Tommy Lloyd,21,0,2026,false,127.174,4,90.8215,3,71.1553,27,0.0382,98,122.241,13,93.0779,5,73.1506,22,56.6074,22,15.5582,82,39.3939,8,43.6631,31,45.1453,9,18.1621,110,25.3239,13,27.6758,30,22.1573,82,57.2795,11,20.5632,360,17.643,299,50.3487,113,32.0084,161,79.05,7,1.43,30,2.17,22,0.69,81,1.88,10,1.57,23,2.04,20,1.5391,158,30.11,248,0.3503,100,36.338,55,57.4015,34,73.8053,131,11.3527,83,0.1159,54,7.0305,131,57.485,71,27.4343,362,31.875,85,43.599,4,69.8895,69,8.2002,79,0.0853,74,6.5748,284,50.3891,122,36.6972,89,McKale Memorial Center,Tucson,AZ
Michigan,2,Dusty May,19,1,2026,false,125.506,10,89.8454,2,72.5667,11,0.0422,88,121.967,16,92.868,4,74.0263,12,58.965,6,16.9786,176,35.5799,47,41.7278,53,43.4766,2,17.1128,172,27.745,57,26.0169,17,20.3632,154,49.4221,162,30.2146,211,17.6599,297,45.0581,308,37.282,22,78.6,28,2.32,10,3.01,8,1.63,22,0.56,111,0.73,94,0.15,170,2.0723,50,37.46,69,0.3233,117,34.4633,159,64.5115,1,72.2656,184,15.9244,6,0.0913,207,8.1873,265,60.1266,31,43.2763,113,30.427,43,41.8354,2,71.6814,153,8.477,99,0.0879,99,7.986,115,42.2037,9,43.1312,293,Crisler Center,Ann Arbor,MI
Duke,3,Jon Scheyer,19,1,2026,false,126.915,5,91.4656,4,66.8153,209,0.0647,47,122.749,10,92.8199,3,69.6744,145,57.6596,14,16.3618,131,37.8215,17,42.383,45,45.8615,14,19.6629,47,25.8278,17,23.902,8,20.8528,130,47.0794,237,32.0678,165,15.9443,344,45.5108,295,38.5449,12,79.37,2,1.08,50,0.6,106,1.57,24,2.37,3,2.13,10,3.26,3,0.8838,309,34.39,129,0.2441,170,34.3985,163,62.675,3,71.6867,200,11.9632,69,0.1206,38,6.2433,58,59.0444,43,45.2766,61,31.203,63,45.092,12,72.7915,220,6.9984,19,0.1012,235,7.6068,161,53.2609,191,44.9324,327,Cameron Indoor Stadium,Durham,NC
Illinois,4,Brad Underwood,17,3,2026,false,130.402,1,99.2587,30,66.1486,242,0.0168,150,126.855,1,101.651,56,67.3562,249,56.1784,32,14.401,33,40.0598,4,34.6154,201,46.7868,26,11.7287,365,26.7532,34,19.3574,1,19.6606,206,41.5448,342,38.7946,30,12.5915,365,51.3909,81,36.0176,40,79.63,1,2.69,4,3.7,2,1.69,18,1.94,8,2.55,3,1.35,66,1.6782,118,30.25,244,0.3919,72,35.9935,67,58.3882,25,79.4326,4,13.21,30,0.0549,364,5.3447,10,50.5208,239,50.2455,16,31.5992,77,46.3672,26,69.6356,59,8.2237,80,0.0906,120,6.2355,316,49.5146,102,40.674,218,State Farm Center,Champaign,IL
Iowa St.,5,T.J. Otzelberger,18,2,2026,false,124.836,15,93.7796,7,67.4487,182,0.0319,111,122.887,9,93.8941,8,69.3731,157,58.0592,10,15.3518,71,37.8788,15,36.1842,169,48.3929,69,23.352,3,29.3003,115,27.0536,24,17.5234,290,50.9346,120,31.5421,174,16.4869,332,48.8444,172,34.6687,76,78.04,83,0.93,60,0.51,110,1.35,36,0.89,75,0.09,162,0.44,147,2.5296,14,28.31,284,0.5024,22,40.2685,4,56.697,47,68.1818,309,9.8765,152,0.1369,8,5.6218,16,58.6039,46,36.7599,238,31.7797,81,48.9198,87,70.6271,97,8.3225,85,0.0973,198,9.6579,12,54.818,247,42.1429,267,Hilton Coliseum,Ames,IA
Houston,6,Kelvin Sampson,18,2,2026,false,125.045,14,94.0613,9,63.8626,337,0.0342,105,119.948,28,94.0363,9,65.4573,330,52.4168,135,13.1308,7,37.5691,19,26.3074,355,46.4802,23,22.922,5,31.686,221,39.2478,277,16.3188,330,48.5769,181,35.1044,83,22.3207,74,44.3191,332,33.3602,117,77.82,108,0.27,143,1.08,64,-0.55,258,-0.97,304,0.55,108,2.05,19,1.8186,95,28.48,279,0.437,40,34.6442,140,52.7473,143,77.7108,21,12.8162,45,0.1305,18,6.0721,46,54.6573,125,42.3138,129,31.0811,60,46.3744,27,68.059,23,6.1813,5,0.0706,7,9.8671,6,53.0266,186,42.8158,284,Fertitta Center,Houston,TX
Michigan St.,7,Tom Izzo,19,2,2026,false,120.526,43,89.7028,1,65.5145,277,-0.0059,212,117.462,47,93.6821,7,67.1972,262,54.4417,60,18.0396,241,39.4509,6,36.8378,157,45.8193,13,16.2779,226,21.4474,1,28.7162,46,20,181,51.2575,108,28.7425,245,18.6657,255,44.2279,334,37.1064,24,78.67,24,1.71,19,1.29,55,2.14,9,1.28,45,0.7,96,1.02,92,1.4058,193,35.42,115,0.4171,52,35.8744,69,54.8015,78,73.8938,128,15.1181,12,0.0832,275,7.3991,175,67.3469,2,36.3488,246,30.0546,31,46.4567,28,73.2353,235,7.4264,35,0.1064,282,7.9628,120,57.3913,294,46.3682,345,Breslin Center,East Lansing,MI
Florida,8,Todd Golden,15,6,2026,false,124.43,17,93.9394,8,69.8439,61,-0.0881,342,118.666,34,98.4076,27,72.2327,40,52.5185,133,16.8767,165,43.4944,2,40.1481,73,46.4342,20,15.1626,299,22.875,2,35.42,183,21.1346,119,52.5028,78,26.3626,299,21.5003,108,51.574,73,26.9257,325,78.92,13,2.4,8,2.17,21,2.62,5,2.02,6,0.2,147,0.67,131,1.9311,68,23.86,343,0.4021,61,29.0441,344,58.5608,23,70.1107,256,12.8235,44,0.0877,237,7.5813,196,53.3333,168,40.2963,166,32.5243,111,45.2941,13,71.8121,160,8.0645,70,0.093,149,6.3947,301,43.3526,11,32.6466,14,Exactech Arena,Gainesville,FL
Purdue,9,Matt Painter,17,4,2026,false,128.698,2,99.2558,29,65.1334,296,0.0112,164,124.038,4,103.744,90,66.9482,273,58.4573,8,13.87,14,35.9014,42,26.8598,344,50.5233,150,16.2172,232,26.971,38,22.8663,3,14.5392,362,53.3486,56,32.1122,162,13.6864,359,47.7304,210,38.5832,11,77.81,111,1.99,13,3.41,4,0.57,108,-0.66,273,-0.37,227,-0.8,249,2.436,20,31.4,211,0.6017,7,38.1633,21,59.2122,16,74.0525,121,9.4311,179,0.0868,246,5.6903,19,64.6248,10,38.3712,209,32.5784,114,51.9461,196,70.0704,76,6.9886,18,0.0818,46,7.5396,169,55.2434,255,46.2158,344,Mackey Arena,West Lafayette,IN
Gonzaga,10,Mark Few,21,1,2026,false,123.724,19,94.6297,12,69.8303,64,0.1028,18,121.932,18,91.194,1,72.5292,32,56.9598,18,14.1516,23,36.5979,32,31.0942,281,45.6857,11,20.6351,21,24.6544,8,31.2789,77,15.8568,338,60.665,2,23.4783,351,18.9337,242,45.3862,299,35.6801,49,78.12,74,0.34,131,0.44,119,0.24,150,1.61,28,1.05,66,0.34,156,2.7385,5,45.72,3,0.2609,163,35.4167,96,58.5968,22,69.0423,285,10.585,116,0.1259,23,6.0472,43,54.4236,133,29.9169,350,30,29,46.2396,24,68.2266,27,6.2253,6,0.081,39,8.0421,104,53.1621,187,44.6841,320,McCarthey Athletic Center,Spokane,WA
