Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Duke,1,Jon Scheyer,27,2,2026,false,127.918,6,88.2668,1,65.3831,278,0.0337,98,122.477,7,92.6648,1,67.5125,227,57.564,12,15.7314,115,36.6667,19,38.2966,99,45.6897,10,18.6939,75,24.7461,6,23.0678,2,19.5254,197,47.8768,219,32.5978,150,15.1766,356,46.5784,272,38.245,10,79.37,2,1.06,53,0.54,111,1.58,25,2.44,3,2.15,10,3.26,2,0.893,307,34.39,119,0.2441,169,35.3659,100,61.1052,4,72.9393,171,10.6011,108,0.1185,30,6.3334,69,59.3301,44,43.9547,91,30.1173,18,46.1202,16,70.8763,105,7.7577,45,0.094,173,6.8442,243,52.2205,175,45.6005,342,Cameron Indoor Stadium,Durham,NC
Michigan,2,Dusty May,27,2,2026,false,128.521,4,89.0858,2,71.3972,15,0.0266,112,122.805,4,95.3884,4,72.1233,25,58.7239,7,16.6099,173,36.3337,24,38.2835,100,44.027,2,16.2767,208,28.1964,71,26.4324,14,19.3798,204,48.9922,181,31.6279,178,18.2639,274,46.9644,256,34.7717,68,78.59,30,2.31,9,2.94,8,1.69,20,0.68,92,0.66,96,0.13,171,2.0722,50,36.48,73,0.3115,121,36.0265,64,62.2047,2,73.7463,144,15.9963,4,0.0823,280,7.71,241,61.615,21,42.6313,126,29.5775,11,43.7792,4,74.4376,294,9.1535,159,0.089,109,8.0432,88,44.3491,18,42.2162,272,Crisler Center,Ann Arbor,MI
Arizona,3,Tommy Lloyd,27,2,2026,false,127.023,8,89.9072,3,70.0543,40,0.0085,160,120.319,18,94.9698,3,71.9717,29,54.9162,49,15.1313,69,38.8438,4,42.514,30,44.9364,3,17.0406,161,25.9322,18,28.7216,43,22.1386,73,57.6634,10,20.198,360,18.392,264,49.9497,134,31.6583,165,79.02,8,1.52,29,2.34,21,0.71,80,1.71,18,1.46,42,2.01,22,1.5767,143,29.18,257,0.3555,94,35.343,102,55.615,52,73.456,155,10.7018,107,0.1117,62,6.8735,133,56.0134,87,26.8715,363,31.4843,52,43.5965,2,70.5202,79,8.7089,127,0.0826,49,5.8711,332,48.7977,91,36.912,101,McKale Memorial Center,Tucson,AZ
Florida,4,Todd Golden,23,6,2026,false,125.917,11,90.9477,4,70.6871,24,-0.0586,322,119.927,20,98.2858,20,72.6763,17,53.8317,73,16.4641,160,42.5651,2,38.8532,88,45.7983,11,15.4677,261,24.8028,7,33.9496,149,20.4986,142,53.5022,53,25.9992,312,21.0526,109,51.5693,76,27.3781,311,78.9,12,2.42,7,2.19,25,2.64,5,1.93,9,0.22,150,0.66,129,1.9325,66,24.71,331,0.402,58,30.7584,328,58.5789,18,71.4483,224,12.3849,42,0.0916,203,7.3069,193,53.2961,157,38.1565,210,32.0339,68,44.6862,6,71.9472,152,7.1924,22,0.0916,137,6.3105,300,42.462,9,33.0532,18,Exactech Arena,Gainesville,FL
Illinois,5,Brad Underwood,22,7,2026,false,132.432,1,99.3279,30,65.2385,287,-0.0438,303,126.026,1,103.524,68,66.296,290,55.3971,37,13.6125,14,39.3693,3,33.4452,225,47.7149,37,11.6605,365,26.9478,40,19.7497,1,19.2747,216,40.9943,351,39.7311,17,13.0392,365,50.6693,106,36.2915,36,79.98,1,2.89,2,3.89,2,1.89,15,2.4,4,2.56,4,2.29,15,1.6367,131,31.04,206,0.3897,70,35.5191,91,57.6174,30,79.097,4,12.8229,32,0.0555,364,5.1368,7,51.57,203,51.1745,11,32.3607,81,47.1402,33,72.4518,176,8.362,93,0.0848,73,6.1128,323,51.9205,160,41.0229,240,State Farm Center,Champaign,IL
Houston,6,Kelvin Sampson,24,5,2026,false,125.352,14,92.6901,7,63.1843,351,-0.0075,204,119.062,31,95.7115,5,64.8305,336,52.0011,149,12.7088,2,36.2584,25,27.015,351,46.729,19,21.3403,10,30.4435,180,39.9199,296,16.7705,325,49.1993,174,34.0303,119,22.4806,67,45.2935,305,32.2259,146,77.86,99,0.41,124,1.24,58,-0.42,243,-0.97,302,0.56,109,2.04,21,1.8138,95,28.63,267,0.4358,44,34.1365,172,52.5665,150,77.572,24,12.5,38,0.1191,29,5.6131,18,54.0842,138,41.5231,140,31.3916,47,46.4773,22,67.893,8,6.654,11,0.071,8,9.4257,12,54.2289,231,41.255,251,Fertitta Center,Houston,TX
Iowa St.,7,T.J. Otzelberger,24,5,2026,false,123.961,18,93.7606,8,66.5434,221,0.0074,164,120.438,17,96.4936,10,68.2297,196,57.2254,16,15.1618,70,35.6021,34,35.4913,170,49.5963,88,22.0351,7,28.4243,79,26.8944,18,17.2241,301,50.4181,135,32.3579,159,15.9474,347,48.5263,196,35.5263,50,78.05,81,0.99,58,0.58,107,1.4,39,1.02,65,0.05,164,0.33,155,2.5696,10,27.97,282,0.513,21,39.0318,8,56.4079,45,67.101,338,9.1503,191,0.1289,14,5.3572,10,59.4657,38,38.2081,206,32.5145,93,50.2179,113,69.9769,53,9.3545,179,0.098,226,9.1476,17,53.9359,222,42.9814,292,Hilton Coliseum,Ames,IA
Purdue,8,Matt Painter,22,7,2026,false,129.872,2,99.6722,33,65.0479,299,-0.0153,223,123.871,2,105.5,105,66.1722,296,57.7517,11,13.5413,12,35.1588,44,28.4325,337,51.4741,185,16.1354,220,26.2076,22,26.9555,19,15.4168,354,50.2723,138,34.3109,109,15.6312,351,47.2387,240,37.1302,21,77.79,111,1.94,15,3.28,4,0.6,107,-0.62,270,-0.34,224,-0.81,260,2.4605,16,30.95,209,0.6151,6,38.3427,14,57.9151,25,74.0443,131,8.7197,215,0.0872,237,5.7071,24,65.063,7,40.7323,154,33.2011,129,52.8698,232,70.7589,96,6.7568,13,0.0783,33,7.4192,168,55.8904,277,45.4874,340,Mackey Arena,West Lafayette,IN
Michigan St.,9,Tom Izzo,24,5,2026,false,122.232,34,92.4874,6,65.4365,276,0.0185,135,116.775,52,98.8012,22,66.4697,279,53.4829,86,17.1856,213,38.3975,9,35.7733,162,47.3844,29,15.076,286,22.4371,1,30.1095,62,20.2114,155,50.1982,141,29.5905,227,19.0229,226,43.2432,343,37.7339,15,78.73,23,1.7,22,1.27,56,2.12,10,1.42,36,0.97,72,0.99,96,1.3954,196,32.88,156,0.4171,50,35.6121,88,53.5211,104,75.7426,64,13.6,20,0.0782,318,7.6152,229,67.0025,2,37.1311,230,31.4694,49,47.5429,40,73.9394,272,8.0751,69,0.0957,196,7.255,191,56.535,295,46.7762,350,Breslin Center,East Lansing,MI
Connecticut,10,Dan Hurley,27,3,2026,false,123.614,20,94.3533,11,64.8273,312,0.066,45,117.488,42,97.1725,14,66.3796,283,56.1399,26,16.2372,147,34.5641,56,31.2109,282,45.2657,6,18.2295,94,28.8679,105,39.829,292,16.349,338,50.9953,121,32.6557,149,24.1944,20,48.491,200,27.3146,314,78.63,29,1.28,40,2.05,27,0.51,122,1.26,48,0.83,86,1.62,52,2.418,22,31.7,194,0.543,12,36.5057,45,57.0616,38,70.3097,253,15.545,10,0.1046,106,7.7699,247,65.0757,6,40.0227,168,30.5842,31,44.9289,8,72.546,181,9.8578,225,0.0847,71,7.7699,118,48.1595,67,35.5528,61,Gampel Pavilion,Storrs,CT
