Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Duke,1,Jon Scheyer,31,2,2026,false,128.007,4,88.7498,1,65.4039,289,0.0423,80,122.653,4,93.7709,2,67.2045,237,57.1838,13,15.7367,118,37.6866,11,38.001,104,46.0189,12,18.1265,95,24.6129,8,23.5726,2,19.3465,209,47.5037,225,33.1498,133,15.4068,353,46.3168,287,38.2764,11,79.35,2,1,58,0.44,120,1.56,27,2.48,3,2.18,9,3.25,2,0.8814,307,34.77,104,0.2441,169,35.1636,107,60.7512,6,72.1918,199,10.6178,106,0.1159,35,6.1774,56,59.1772,42,44.5601,78,30.3551,16,46.4286,20,71.1111,103,8.4507,102,0.0956,204,6.5382,273,51.8767,170,45.7307,342,Cameron Indoor Stadium,Durham,NC
Michigan,2,Dusty May,30,2,2026,false,127.633,5,88.8202,2,71.4222,18,0.0462,68,121.968,8,96.3517,7,71.7114,29,58.4979,9,16.7509,182,35.5847,36,39.1372,80,44.2317,1,15.7962,239,28.0093,66,26.4605,16,19.9502,173,48.7909,189,31.2589,187,18.3877,258,47.3732,245,34.2391,75,78.62,30,2.34,9,2.96,8,1.71,17,0.73,87,0.75,92,0.12,173,2.0942,49,35.64,86,0.3128,120,36.3524,45,61.3596,3,74.502,102,15.9091,3,0.0812,288,7.8547,253,61.287,24,41.8919,136,29.682,7,44.0236,3,75.3247,329,9.1234,157,0.089,108,7.6811,125,45.4194,24,41.6789,265,Crisler Center,Ann Arbor,MI
Arizona,3,Tommy Lloyd,31,2,2026,false,127.315,7,89.7137,3,69.8531,56,0.0175,133,120.101,16,95.615,3,71.5524,34,55.1365,39,15.2382,79,38.2883,6,42.6799,25,44.8668,3,16.8422,166,26.6915,29,27.8935,31,22.0351,71,57.5439,10,20.4211,360,18.1898,273,49.8896,144,31.9205,156,79.02,7,1.52,31,2.33,20,0.71,80,1.74,15,1.47,43,2,23,1.581,142,29.07,253,0.3577,94,35.7934,71,55.6687,47,73.0233,169,10.9737,92,0.1114,62,6.7538,131,55.9172,88,26.8983,362,31.2581,41,43.6631,2,71.5278,129,8.3503,92,0.0848,78,5.6985,344,48.7593,85,37.3366,110,McKale Memorial Center,Tucson,AZ
Florida,4,Todd Golden,26,6,2026,false,125.555,10,90.3549,4,70.9513,24,-0.044,298,119.883,18,98.2077,16,72.7293,14,53.6526,79,16.3277,157,42.7258,2,39.0421,84,45.8122,10,15.4683,258,24.6825,9,33.8071,145,20.5018,148,53.9068,49,25.5914,318,21.0066,111,51.291,82,27.7024,305,78.9,12,2.44,7,2.2,24,2.67,5,1.89,10,0.23,148,0.69,127,1.9333,65,24.78,329,0.4022,59,30.829,324,58.0695,21,70.8798,241,12.5382,37,0.0928,190,7.3045,195,53.8384,137,37.3488,224,31.8731,64,44.8012,6,72.0721,162,7.1815,20,0.0902,124,6.1873,314,43.5383,14,33.6041,27,Exactech Arena,Gainesville,FL
Houston,5,Kelvin Sampson,28,5,2026,false,124.635,16,91.0776,5,63.3596,352,0.0062,175,118.648,30,95.7746,4,64.8688,332,52.1878,139,13.0756,7,35.9215,28,27.0895,351,46.4244,16,21.3119,9,30.8772,199,38.7209,276,16.7124,325,49.0388,181,34.2487,104,22.4004,65,44.5092,327,33.0904,110,77.85,101,0.41,122,1.24,59,-0.42,240,-0.99,300,0.56,109,2.04,21,1.8192,91,28.1,271,0.4342,44,34.8503,134,52.1268,169,77.314,28,12.6117,35,0.1205,24,5.9096,36,53.0568,159,41.0521,147,31.8373,61,45.4816,10,69.2192,29,6.422,8,0.0717,6,9.26,14,54.1606,230,41.4535,254,Fertitta Center,Houston,TX
Iowa St.,6,T.J. Otzelberger,27,7,2026,false,123.927,22,91.5644,6,66.6292,226,-0.0123,219,119.56,22,95.9883,6,68.1783,192,56.4697,19,15.0557,67,35.3199,45,33.9844,213,49.5166,84,22.3894,4,28.1139,73,27.8733,30,16.8285,317,50.0539,148,33.1176,134,16.7494,326,48.5779,202,34.6727,70,78.06,79,1.01,57,0.61,103,1.42,37,1.1,63,0.03,168,0.31,153,2.5602,11,28.31,265,0.5151,20,38.665,11,55.5024,49,67.2414,340,8.6385,219,0.1316,9,5.263,9,58.4247,53,38.7695,195,32.1205,71,50.5164,118,71.4836,124,9.5694,197,0.0979,228,9.2319,15,54.534,245,42.8034,290,Hilton Coliseum,Ames,IA
Illinois,7,Brad Underwood,24,8,2026,false,131.209,1,99.0761,27,65.5777,280,-0.0502,306,125.476,1,103.715,72,66.2363,285,55.0655,41,13.2427,10,38.7156,3,32.9133,239,47.6285,34,11.6164,365,26.9934,38,20.6028,1,19.0741,225,42.1481,343,38.7778,27,13.6974,365,50.3133,122,35.9893,38,79.99,1,2.9,3,3.9,2,1.9,15,2.43,4,2.56,3,2.35,14,1.6327,130,31.27,193,0.3879,71,34.6918,143,58.18,18,78.8668,5,12.5641,36,0.0558,365,5.0648,6,51.1983,211,50.7056,12,31.3817,45,48.0342,43,73.3813,243,8.4867,105,0.0818,48,6.0405,323,51.4458,162,42.1937,274,State Farm Center,Champaign,IL
Purdue,8,Matt Painter,25,8,2026,false,131.097,2,100.709,37,64.7165,320,-0.017,229,124.675,2,107.039,138,65.5172,317,57.7156,11,13.7295,17,36.4786,21,28.1392,339,52.3529,233,15.8949,230,26.1553,21,26.7914,17,15.3789,356,50.1294,143,34.4917,99,15.4942,351,46.6983,277,37.8075,14,77.77,114,1.89,16,3.17,6,0.61,108,-0.6,266,-0.33,219,-0.84,260,2.4838,16,29.96,230,0.6203,6,38.1595,17,58.0479,23,74.552,99,8.7341,212,0.0852,250,5.9433,37,66.2285,3,41.0993,146,34.3126,204,53.0913,243,71.6567,137,6.6781,14,0.0779,29,7.3715,168,57.383,304,45.508,337,Mackey Arena,West Lafayette,IN
Connecticut,9,Dan Hurley,29,4,2026,false,123.069,25,94.0321,11,64.6528,324,0.0456,69,117.388,41,97.1986,11,66.1383,290,55.8824,26,16.5536,171,35.4264,39,30.1342,308,45.4367,7,18.1908,91,28.7069,96,40.4815,305,16.144,343,51.3357,118,32.5203,152,24.2297,16,48.1793,216,27.591,308,78.64,29,1.3,40,2.07,27,0.53,119,1.26,51,0.87,80,1.64,52,2.4124,22,31.1,194,0.5326,14,35.6688,77,57.5022,27,71.4041,228,15.5399,7,0.1037,110,7.913,268,65.1113,7,40.5057,158,30.4482,22,45.3029,9,71.7842,146,9.2801,167,0.0864,86,7.8221,99,48.5273,81,36.2262,85,Gampel Pavilion,Storrs,CT
Michigan St.,10,Tom Izzo,25,7,2026,false,123.148,24,94.7814,12,66.0863,253,0.0047,177,117.217,45,101.382,40,66.801,254,53.6019,84,17.0885,214,38.4325,5,36.1793,152,48.5974,51,14.8131,302,22.6381,1,30.9131,81,20.4671,150,50.4355,137,29.0974,230,19.2782,216,43.0333,348,37.6884,15,78.74,22,1.69,22,1.27,56,2.11,11,1.46,32,1.05,63,0.99,98,1.3955,197,31.99,175,0.4171,51,35.9238,64,53.4396,110,76.2537,48,13.3401,20,0.0762,323,7.3833,207,67.0068,2,36.3927,240,32.8947,111,47.9633,42,75.089,315,8.1376,74,0.0971,221,7.1976,186,56.3003,290,45.9846,344,Breslin Center,East Lansing,MI
