Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Duke,1,Jon Scheyer,33,2,2026,false,127.414,6,89.7814,1,65.3785,287,0.0541,56,122.247,4,94.5593,2,66.9489,249,56.4303,19,15.6196,110,38.2942,5,37.7017,111,46.1538,13,17.9241,102,24.9228,9,23.2742,2,19.5539,193,47.6124,222,32.8337,141,15.3707,352,46.3834,283,38.2459,12,79.33,2,0.96,60,0.39,132,1.54,28,2.49,3,2.19,8,3.22,2,0.8672,310,34.49,109,0.2441,169,34.6196,143,60.0176,8,72.7626,175,10.3167,122,0.1135,44,6.2308,66,58.8766,46,44.3521,82,30.5525,22,46.4253,20,72.0339,160,9.1388,157,0.0939,171,6.5722,270,51.6981,163,45.5128,338,Cameron Indoor Stadium,Durham,NC
Arizona,2,Tommy Lloyd,32,2,2026,false,127.656,5,90.1131,3,69.8529,54,0.0234,125,120.103,15,96.1136,6,71.3814,37,55.0508,39,15.1553,74,38.0702,8,42.871,22,45.0211,3,16.716,172,26.8786,32,27.7125,32,22.226,63,57.2892,10,20.4848,360,18.0419,278,50.0214,135,31.9367,157,79.01,8,1.52,31,2.32,20,0.71,81,1.72,17,1.46,44,2,23,1.5801,142,28.85,255,0.3583,94,36.036,62,55.4161,51,73.3935,156,10.7704,97,0.1093,80,6.7357,130,55.4379,104,26.8246,362,31.4394,44,43.7547,2,71.5254,126,8.3223,85,0.0842,70,5.7911,335,48.6811,85,37.2006,109,McKale Memorial Center,Tucson,AZ
Michigan,3,Dusty May,32,3,2026,false,127.023,7,89.8029,2,70.9786,22,0.0424,76,121.722,7,97.6975,12,71.3211,39,58.5673,7,16.6412,174,35.0975,47,37.6487,112,44.9955,2,15.3642,263,27.4286,49,26.2849,15,19.3908,204,49.263,171,31.3462,185,17.9614,281,46.7735,273,35.2651,48,78.66,28,2.36,9,3,8,1.71,17,0.79,82,0.84,86,0.11,173,2.1052,47,35.12,98,0.3153,116,36.2912,45,61.5385,2,74.842,90,16.1491,3,0.079,311,7.8218,250,61.1578,25,41.8372,137,30.7527,30,44.177,4,74.9571,310,9.1653,160,0.0882,101,7.4626,149,46.9006,48,41.9297,268,Crisler Center,Ann Arbor,MI
Florida,4,Todd Golden,26,7,2026,false,125.541,9,91.8217,6,70.6096,28,-0.036,286,119.759,17,99.5455,23,72.4625,17,53.5546,84,16.4767,161,43.1357,2,39.0772,79,46.2963,15,15.3894,262,24.8056,7,34.0247,152,20.5656,144,53.9804,49,25.4539,319,21.0859,104,51.0101,89,27.904,297,78.9,12,2.43,7,2.19,25,2.66,5,1.89,10,0.23,149,0.7,127,1.9351,65,24.63,330,0.4022,58,30.7985,324,57.9026,23,70.9639,237,12.4441,35,0.0924,192,7.3601,203,53.7402,140,37.1469,228,32.3572,84,45.1565,8,72.7141,202,7.191,19,0.0912,132,6.1474,317,44.4982,18,33.7284,28,Exactech Arena,Gainesville,FL
Houston,5,Kelvin Sampson,29,6,2026,false,124.707,13,91.1044,4,63.4003,351,-0.0086,211,118.477,30,95.78,3,64.9167,332,52.2454,134,12.9799,7,35.5305,37,26.6667,353,46.2022,14,20.8292,13,30.2632,176,38.6885,275,16.4384,334,49.4632,166,34.0985,114,22.5733,58,44.5971,326,32.8297,119,77.85,99,0.41,123,1.23,59,-0.41,240,-0.99,300,0.56,109,2.05,22,1.8163,92,28.24,266,0.4338,44,35.2468,105,51.8231,177,77.0833,31,12.1974,46,0.1188,27,5.9199,37,52.2051,189,40.3241,162,31.6138,50,45.3445,9,69.6328,39,6.5167,10,0.0706,5,8.9456,21,53.4435,214,41.3115,251,Fertitta Center,Houston,TX
Illinois,6,Brad Underwood,25,8,2026,false,131.717,1,99.2667,28,65.6069,276,-0.0512,307,126.356,1,103.694,72,66.2886,284,55.2478,37,12.9725,6,39.1844,3,32.7502,244,47.7523,36,11.6212,365,26.7958,30,20.0383,1,18.9305,236,42.139,343,38.9305,25,13.3247,365,50.6076,108,36.0677,38,79.99,1,2.9,3,3.9,2,1.91,15,2.43,4,2.56,3,2.33,15,1.6321,130,31.27,193,0.3879,70,34.9328,128,58.1693,18,78.7834,9,12.3447,42,0.055,365,4.9548,6,50.7853,223,50.6317,13,31.3348,41,48.3016,45,73.2697,236,8.4646,100,0.0802,39,6.1259,319,51.1628,148,42.2764,276,State Farm Center,Champaign,IL
Iowa St.,7,T.J. Otzelberger,27,7,2026,false,123.79,19,91.4712,5,66.6006,227,-0.0123,220,119.56,20,95.9883,5,68.1783,191,56.4697,18,15.0557,66,35.3199,43,33.9844,210,49.5166,83,22.3894,4,28.1139,72,27.8733,33,16.8285,317,50.0539,148,33.1176,133,16.7494,326,48.5779,202,34.6727,70,78.06,79,1.01,57,0.61,103,1.42,38,1.1,62,0.03,167,0.31,153,2.5602,11,28.31,265,0.5151,20,38.665,10,55.5024,49,67.2414,340,8.6385,217,0.1316,9,5.263,9,58.4247,52,38.7695,196,32.1205,69,50.5164,117,71.4836,121,9.5694,198,0.0979,225,9.2319,13,54.534,242,42.8034,289,Hilton Coliseum,Ames,IA
Purdue,8,Matt Painter,27,8,2026,false,131.586,2,100.46,39,64.4298,325,-0.0057,202,124.697,2,107.369,142,65.2669,325,57.617,10,13.5207,15,36.3385,20,28.6055,336,52.2853,232,15.6142,246,26.3937,24,26.0171,13,15.5703,353,50.3149,139,34.1148,113,15.1935,354,47.4134,243,37.3931,18,77.75,118,1.85,18,3.1,6,0.59,110,-0.6,266,-0.33,221,-0.84,260,2.486,17,29.82,229,0.621,6,37.923,19,58.1245,19,74.2905,114,8.8504,205,0.0846,256,5.7136,28,66.7625,3,40.9265,148,34.1899,196,53.1022,243,72.0077,158,6.6289,13,0.0781,33,7.1529,184,57.545,308,44.9523,334,Mackey Arena,West Lafayette,IN
Michigan St.,9,Tom Izzo,26,7,2026,false,123.112,24,94.6345,13,66.3731,238,0.0025,185,117.494,40,101.098,37,66.9832,246,54.0155,70,17.0686,207,37.9852,9,36.0622,152,48.6133,53,14.8676,299,22.299,1,30.88,81,20.3591,154,50.4202,136,29.2208,229,19.1933,222,43.4397,341,37.367,19,78.75,21,1.69,23,1.27,56,2.11,11,1.47,31,1.06,63,0.98,98,1.3961,197,31.88,181,0.4171,51,36.3248,44,53.7459,91,76.5805,41,13.5108,19,0.0759,323,7.4114,210,67.4317,2,36.3731,241,32.6365,96,48.3235,46,74.7841,306,7.9805,59,0.0966,210,7.2766,174,56.1608,288,45.92,343,Breslin Center,East Lansing,MI
Connecticut,10,Dan Hurley,29,5,2026,false,121.999,29,94.1598,11,64.509,323,0.0552,55,116.349,47,97.6819,11,66.0567,294,55.341,35,16.8415,188,35.7143,32,29.99,311,45.6569,8,18.0349,97,28.6796,93,40.1737,303,16.2429,340,51.537,113,32.2201,157,24.0289,18,48.5998,201,27.3713,313,78.64,29,1.3,40,2.07,28,0.53,119,1.26,52,0.88,80,1.65,49,2.4131,22,30.84,199,0.5305,14,35.199,107,57.0588,30,71.5719,217,15.234,9,0.1034,113,8.0008,277,64.9688,7,40.321,164,30.2849,15,45.7872,12,71.8919,152,9.6639,209,0.0884,106,7.6914,120,48.5135,81,36.2106,85,Gampel Pavilion,Storrs,CT
