Team,Rk,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate
Abilene Christian,1,2026,false,103.579,288,111.06,195,65.8935,269,,,99.1602,315,109.213,212,67.875,230,46.9818,323,20.8103,348,33.0309,117,39.4077,93,55.9085,329,21.8232,8,30.8219,177,52.6048,363
Air Force,2,2026,false,95.9828,359,113.734,257,65.0984,310,,,92.0485,359,114.135,295,66.8487,283,49.0566,264,22.1238,358,23.0392,353,38.3648,124,54.0241,288,16.8487,194,32.4881,257,35.5227,181
Akron,3,2026,false,123.777,20,110.316,172,71.2679,30,,,125.995,2,108.111,186,72.1471,42,60.2116,2,15.1651,61,34.6014,66,28.1509,333,51.875,214,18.671,88,32.1656,243,32.1154,101
Alabama,4,2026,false,129.086,2,103.757,65,73.6558,8,,,122.708,13,108.815,198,75.9625,6,55.0778,51,12.945,5,33.2867,107,36.1179,169,47.4089,42,13.2375,354,33.5013,289,36.6802,212
Alabama A&M,5,2026,false,102.002,311,113.86,260,66.0576,265,,,101.257,291,109.039,205,68.2108,217,46.7193,326,17.2016,191,27.6316,284,44.2284,23,53.1175,261,17.397,161,28.4024,75,38.729,258
Alabama St.,6,2026,false,104.598,273,116.771,308,69.3934,91,,,100.636,300,114.841,307,71.5404,63,47.5767,306,19.076,294,32.4324,140,36.004,172,54.4147,296,18.6649,89,35.2234,326,39.7817,280
Albany,7,2026,false,103.725,286,115.53,288,65.9131,268,,,101.854,282,114.032,292,66.7199,287,49.5473,247,18.5146,267,31.6583,160,25.5533,356,53.0488,259,15.6934,260,34.4583,316,35.2642,171
Alcorn St.,8,2026,false,100.233,331,118.013,328,68.7275,124,,,93.3966,353,121.47,356,71.0382,85,47.4104,313,21.6122,354,28.6634,253,25.5976,355,57.9365,359,17.3891,162,37.9121,354,40.7738,296
American,9,2026,false,106.743,232,110.827,190,67.648,183,,,106.757,203,109.102,210,67.7708,233,51.5414,165,16.887,166,25.974,316,28.7091,325,53.5528,271,19.1823,68,31.8739,226,45.1411,337
Appalachian St.,10,2026,false,106.928,225,111.676,210,62.5429,362,,,106.954,198,107.463,167,63.6974,361,50.9991,189,15.4269,76,30.9924,181,36.0609,170,48.4288,74,14.196,332,30.2023,153,34.1035,146
