Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Michigan,1,Dusty May,25,2,2026,false,127.872,5,89.0837,1,71.7275,14,0.0226,127,122.802,4,94.7084,4,72.6139,19,58.5852,7,16.4961,156,36.2573,26,39.6614,70,43.4757,2,16.4453,200,28.6738,89,27.194,20,19.8843,180,49.1112,172,31.0045,197,18.8578,238,47.1983,248,33.944,88,78.59,30,2.31,8,2.95,8,1.67,21,0.64,107,0.66,97,0.14,168,2.0693,50,36.74,66,0.3124,121,35.7143,74,62.2642,2,73.3232,155,16.2722,4,0.0832,271,7.6643,227,61.9668,18,42.3216,128,29.2479,8,43.1953,3,74.31,290,9.1195,156,0.0883,99,8.1212,85,44.1358,14,41.455,250,Crisler Center,Ann Arbor,MI
Duke,2,Jon Scheyer,25,2,2026,false,126.781,7,89.556,2,65.2416,296,0.0406,83,121.69,11,93.5286,2,67.6079,225,57.5303,14,15.9416,121,36.9089,18,37.7154,117,46.127,13,18.7355,77,25.2988,12,22.6032,2,18.9663,232,49.0787,176,31.9551,169,14.7801,360,47.0381,255,38.1818,11,79.37,2,1.07,52,0.55,110,1.59,24,2.43,3,2.15,9,3.27,2,0.8911,309,34.17,130,0.2441,170,34.8018,138,61.6253,4,71.4044,217,10.9321,99,0.1178,36,6.1356,49,58.6207,46,43.4588,103,30.7365,34,46.145,16,70.7865,93,7.7878,43,0.0981,220,6.9573,240,52.1036,162,44.8254,332,Cameron Indoor Stadium,Durham,NC
Arizona,3,Tommy Lloyd,25,2,2026,false,125.968,10,89.5751,3,70.4077,35,0.0057,168,119.812,25,94.2121,3,72.3164,25,55.0478,46,15.2523,78,38.6536,7,42.055,41,44.8009,4,17.4968,135,26.087,20,28.9364,40,21.7077,88,58.2838,9,20.0085,362,18.4424,268,49.7566,139,31.801,162,79.02,8,1.49,30,2.28,21,0.7,77,1.77,15,1.48,44,2.02,22,1.5657,147,29.42,258,0.3552,93,35.3604,93,55.7724,52,72.5852,174,11.0586,90,0.1153,45,6.7845,121,55.7533,93,26.5233,363,31.36,47,43.4783,4,70.0205,62,8.6179,115,0.0847,70,5.9683,330,49.5427,110,37.1361,108,McKale Memorial Center,Tucson,AZ
Illinois,4,Brad Underwood,22,6,2026,false,132.775,1,98.8994,30,65.3612,282,-0.041,299,126.761,1,102.703,59,66.2928,287,55.6522,36,13.5613,13,39.557,3,33.971,218,47.33,29,11.5404,365,26.6478,28,19.4491,1,19.4631,205,40.7718,350,39.7651,18,12.8815,365,50.4915,115,36.627,27,80,1,2.9,2,3.89,2,1.9,16,2.41,4,2.57,4,2.33,14,1.6354,133,31.22,210,0.3875,73,35.6659,76,57.9261,25,79.1809,6,12.9895,31,0.0548,364,5.1054,7,52.1197,194,51.3623,8,32.2404,80,46.6094,22,71.9653,159,8.2241,81,0.0846,68,6.0627,326,52.0718,161,41.1467,243,State Farm Center,Champaign,IL
Florida,5,Todd Golden,21,6,2026,false,124.638,16,91.5097,4,70.6256,28,-0.0615,323,118.903,31,97.9629,20,72.6764,17,53.0981,102,16.6135,165,42.6471,2,38.8985,84,45.8838,11,15.5433,260,24.1477,3,33.9588,149,20.6261,136,53.259,58,26.1149,306,21.1648,112,50.754,104,28.0811,295,78.91,11,2.41,7,2.18,23,2.63,5,1.96,9,0.21,150,0.67,131,1.9327,66,24.39,331,0.402,58,30.0741,343,58.1461,23,70.944,231,12.1324,52,0.0928,195,7.3894,190,54.3689,129,38.7263,201,31.9149,66,44.8529,6,72.549,193,7.5843,32,0.0922,148,6.2683,310,44.1617,15,34.1404,31,Exactech Arena,Gainesville,FL
Houston,6,Kelvin Sampson,23,4,2026,false,125.968,9,93.1181,7,62.9444,353,-0.0033,199,119.221,28,95.5415,7,64.6688,341,52.0883,147,12.8247,3,36.6081,22,26.611,353,46.495,17,21.4315,12,31.016,198,40.0572,293,16.4593,333,49.0909,175,34.4498,101,22.3881,69,44.6567,321,32.9552,119,77.87,98,0.41,126,1.23,58,-0.41,242,-0.96,300,0.56,108,2.04,21,1.8221,94,28.47,276,0.4362,45,33.9943,178,52.8866,134,77.13,29,12.8237,34,0.1203,29,5.5289,17,54.4489,127,42.1241,132,31.3458,46,46.1159,15,66.9643,4,6.3918,7,0.073,15,9.4048,13,54.1219,231,41.9886,265,Fertitta Center,Houston,TX
Purdue,7,Matt Painter,22,5,2026,false,129.78,2,98.1297,25,65.2168,298,0.0147,143,124.199,2,103.866,74,66.4845,280,57.8624,11,13.64,15,35.6471,40,29.3612,324,50.9615,157,16.5232,193,26.0065,19,25.641,11,15.8553,348,50.6476,131,33.4971,132,14.9733,357,47.1658,251,37.861,14,77.83,106,2.01,13,3.39,4,0.63,105,-0.63,271,-0.34,223,-0.8,259,2.4514,18,31.18,213,0.6114,6,37.9939,20,58.4536,19,74.2678,121,8.9729,197,0.0887,224,5.7665,26,65.1163,5,40.4177,164,33.0996,133,52.0661,206,70,60,6.8041,13,0.0787,34,7.6517,138,56.7208,288,45.7051,342,Mackey Arena,West Lafayette,IN
Iowa St.,8,T.J. Otzelberger,23,4,2026,false,124.523,17,93.3705,8,66.6105,220,0.0169,138,121.089,17,95.7246,8,68.3727,196,57.7854,13,15.3841,85,36.0953,29,35.2978,180,48.7426,63,21.8302,9,28.6181,86,26.8696,18,16.9786,315,50.5348,132,32.4866,156,16.2592,337,48.7777,184,34.963,67,78.05,82,0.98,58,0.56,109,1.39,39,0.99,69,0.06,166,0.35,154,2.5635,11,27.79,289,0.5118,21,39.5765,5,56.8136,41,66.9596,342,9.0069,195,0.1273,15,5.3628,11,59.6296,36,38.0893,215,31.7829,64,49.5381,89,70.4434,77,9.018,145,0.1002,239,9.1005,19,53.6278,214,42.687,287,Hilton Coliseum,Ames,IA
Michigan St.,9,Tom Izzo,21,5,2026,false,121.242,37,92.7334,6,65.8819,259,-0.0008,188,116.511,53,97.7933,17,67.0619,252,53.4247,92,17.6189,238,38.8506,5,35.6164,172,46.856,22,15.4023,270,22.5053,2,30.8316,78,20.1754,166,50.2924,139,29.5322,231,19.6987,190,42.7578,348,37.5435,17,78.72,23,1.71,23,1.28,56,2.15,9,1.4,37,0.88,79,1,95,1.3997,195,33.74,137,0.4171,50,35.3765,92,53.6383,102,75.8242,67,14.2677,15,0.0807,294,7.7296,235,67.4095,2,37.2472,230,31.441,49,46.5909,21,74.5614,300,8.1081,72,0.0989,228,7.3317,176,56.9231,293,46.4503,350,Breslin Center,East Lansing,MI
Gonzaga,10,Mark Few,27,2,2026,false,123.018,23,94.5743,11,69.2905,78,0.0828,28,121.356,15,93.3104,1,71.3325,51,56.4006,24,13.4806,11,35.5798,42,31.7086,268,46.6647,20,20.6542,18,24.5387,7,32.6322,112,16.329,338,61.2634,2,22.4076,351,19.7831,181,45.9711,288,34.2459,79,78.07,79,0.2,150,0.29,144,0.11,166,1.52,31,1.06,65,0.49,144,2.7281,6,42.84,9,0.2577,162,33.813,188,58.8101,16,69.4257,276,11.2288,82,0.1233,25,6.0181,39,54.8488,117,29.7804,353,30.6944,32,47.1398,34,70.5341,83,5.8734,3,0.0746,18,8.3291,63,53.003,197,43.2692,301,McCarthey Athletic Center,Spokane,WA
