Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Michigan,1,Dusty May,20,1,2026,false,126.115,9,89.7363,1,72.4713,9,0.0453,83,121.604,16,93.1035,2,73.9578,12,58.5925,10,17.0218,185,35.5224,50,41.8351,53,43.3236,2,17.2138,163,28.1849,70,26.8525,22,20.6842,137,49.1579,165,30.1579,218,18.3829,271,45.3352,302,36.282,36,78.6,27,2.31,10,2.98,8,1.63,22,0.6,111,0.74,95,0.15,170,2.0755,50,37.19,68,0.3221,117,34.6014,136,63.624,1,73.0483,164,16.0668,5,0.0883,229,8.191,275,59.8784,34,42.9238,116,29.9145,25,42.1594,2,72.6776,208,8.7194,118,0.0883,106,8.3829,67,43.1412,9,42.92,293,Crisler Center,Ann Arbor,MI
Arizona,2,Tommy Lloyd,22,0,2026,false,127.067,5,90.8062,3,70.9567,24,0.039,94,122.034,12,93.3972,5,73.1858,20,56.4849,24,15.7134,99,39.6433,5,43.552,27,45.2658,9,18.0736,113,25.4484,12,27.8223,34,22.1432,78,57.5927,8,20.2641,360,17.5729,298,50.3979,108,32.0292,157,79.05,7,1.42,32,2.16,23,0.69,80,1.88,10,1.56,24,2.05,20,1.5342,160,29.93,251,0.3504,98,36.3388,55,57.2149,38,73.7733,134,11.3924,81,0.1155,52,6.9561,126,57.2857,76,26.9713,362,31.9444,81,43.7284,4,69.3717,45,8.3754,90,0.0876,93,6.5214,287,50.4621,131,36.7079,91,McKale Memorial Center,Tucson,AZ
Duke,3,Jon Scheyer,20,1,2026,false,127.298,4,91.3514,4,66.0519,240,0.0635,48,122.857,9,93.1959,4,69.0988,172,57.6175,15,16.2638,133,38.0814,12,40.9238,61,45.9645,14,19.5717,53,26.1754,22,23.3253,4,20.2915,167,48.0942,195,31.6143,177,15.6296,349,45.9259,285,38.4444,10,79.37,2,1.09,48,0.6,104,1.58,24,2.39,3,2.13,10,3.26,2,0.8815,309,34.25,132,0.2441,170,33.9964,177,62.9956,2,71.6832,202,11.7474,72,0.1199,36,6.1334,52,58.5089,55,44.8136,73,31.0036,54,45.5213,14,73.0104,232,6.9016,19,0.1013,240,7.5806,166,53.0021,195,45.0363,326,Cameron Indoor Stadium,Durham,NC
Iowa St.,4,T.J. Otzelberger,20,2,2026,false,126.375,6,92.8703,6,67.3438,180,0.0218,132,124.246,5,93.7186,7,69.4023,149,58.9647,6,15.3257,70,37.7809,15,36.3091,168,48.301,64,22.792,6,28.2695,73,26.5372,20,17.437,295,50.4202,132,32.1429,160,16.2693,336,49.2286,153,34.5021,77,78.05,82,0.95,59,0.54,109,1.37,35,0.94,72,0.09,161,0.41,151,2.5369,13,28.42,280,0.5051,22,41.2121,2,57.2792,37,68.595,299,9.0656,196,0.1336,9,5.5015,10,59.6491,36,37.1343,233,31.5992,66,48.954,80,70.7317,100,8.2339,80,0.0982,211,9.4312,11,54.7573,240,41.9903,263,Hilton Coliseum,Ames,IA
Illinois,5,Brad Underwood,19,3,2026,false,131.016,1,98.875,24,65.6301,261,0.0298,110,126.488,1,102.262,65,66.8949,266,55.8252,33,14.0655,23,39.7019,4,34.7274,199,47.2721,37,11.9591,365,26.6746,33,18.6648,1,19.71,201,41.4608,345,38.8292,26,12.2585,365,50.7662,98,36.9753,24,79.73,1,2.73,3,3.78,2,1.69,18,2.06,6,2.56,3,1.67,45,1.6579,124,30.72,234,0.385,78,35.5982,87,58.3082,24,78.9247,8,13.2353,29,0.055,364,5.2321,7,50.8772,235,50.5601,14,32.0624,86,46.6912,31,70.7692,102,8.6103,108,0.0883,107,6.4552,297,50.3534,125,41.4214,243,State Farm Center,Champaign,IL
Houston,6,Kelvin Sampson,19,2,2026,false,125.756,11,94.3357,10,63.3898,345,0.0294,112,120.333,24,93.8902,8,65.1671,333,52.464,129,12.8552,5,37.3351,19,26.5353,353,46.5867,22,23.3137,3,32.0334,243,38.7454,265,16.4756,329,48.4007,188,35.1237,85,22.0077,86,43.7066,339,34.2857,85,77.83,106,0.29,139,1.1,64,-0.52,255,-0.96,301,0.56,108,2.05,19,1.8177,94,28.57,277,0.4368,41,34.6429,135,52.8327,136,78,14,12.966,36,0.1315,15,5.9555,36,54.6218,129,42.4564,124,31.6916,69,45.8671,21,67.8571,18,6.0606,3,0.069,7,10.168,3,53.3643,203,43.0812,295,Fertitta Center,Houston,TX
Florida,7,Todd Golden,16,6,2026,false,124.811,15,93.5686,7,69.7982,60,-0.085,341,119.155,32,98.4645,24,72.4614,29,52.556,124,16.1842,128,43.2624,2,39.7759,75,46.8278,31,15.5569,275,22.9117,2,34.7432,157,20.9168,125,53.6354,50,25.4478,322,21.0191,125,50.7006,101,28.2803,284,78.91,13,2.39,8,2.16,22,2.62,5,2.03,7,0.19,148,0.66,133,1.9252,68,23.89,340,0.4021,61,28.9048,349,58.4386,21,69.8944,262,12.9841,34,0.0916,204,7.2766,163,53.7313,153,39.0056,195,33.1839,144,45.3303,11,71.7391,149,8.0367,64,0.0891,113,6.3984,302,44.1392,13,33.6858,27,Exactech Arena,Gainesville,FL
Purdue,8,Matt Painter,18,4,2026,false,129.694,2,99.1029,25,64.9159,302,0.007,172,124.967,2,103.476,83,66.8313,271,58.7838,7,13.8068,17,35.9882,43,27.6276,342,50.3098,132,16.3233,221,26.8164,36,23.9349,7,14.8913,359,52.1739,86,32.9348,141,14.3705,358,47.4621,231,38.1674,12,77.83,104,2.02,13,3.45,4,0.59,105,-0.66,273,-0.36,226,-0.78,249,2.4293,20,31.71,209,0.6004,7,38.8462,16,59.1133,19,74.4565,105,9.2857,186,0.085,257,5.6452,19,64.5161,10,39.039,194,32.6565,115,51.4286,177,70.5502,89,6.8966,17,0.0816,44,7.8216,137,54.2495,226,45.7785,339,Mackey Arena,West Lafayette,IN
Michigan St.,9,Tom Izzo,19,3,2026,false,120.333,46,90.0962,2,65.5462,268,-0.0089,218,116.568,56,94.6213,9,67.4422,242,53.7685,80,18.1003,251,39.3443,6,37.2183,130,46.0579,16,16.3573,220,21.9697,1,29.4449,56,20.5055,150,51.2349,115,28.2596,254,19.1955,225,44.1778,330,36.6267,31,78.68,23,1.72,19,1.29,55,2.15,9,1.31,41,0.74,94,1.02,93,1.4077,190,34.76,121,0.4171,51,34.968,116,54.5232,87,74.5303,101,15.0074,13,0.0838,267,7.8435,239,67.2131,2,36.4413,244,30.3509,40,46.5082,27,74.3169,289,7.9462,60,0.1026,257,7.9775,114,57.2016,299,45.8568,342,Breslin Center,East Lansing,MI
Connecticut,10,Dan Hurley,21,1,2026,false,122.154,31,92.1177,5,64.7299,310,0.0885,26,116.741,54,94.6882,10,66.7705,276,55.3558,44,16.2257,129,35.3425,52,31.6756,272,44.0516,3,19.0534,70,29.2621,109,40.0998,289,16.7434,318,52.0138,95,31.2428,192,24.7869,16,50.2841,110,24.929,351,78.6,28,1.27,40,2.05,25,0.49,117,1.31,42,0.79,86,1.47,59,2.4314,19,33.71,144,0.5473,10,36.3454,54,55.8714,58,70.2899,249,15.2284,10,0.1111,74,8.1465,267,63.1912,15,38.1025,217,28.2609,5,44.9239,6,72.4066,188,9.2707,172,0.0808,40,7.9445,120,45.2229,22,34.4426,36,Gampel Pavilion,Storrs,CT
