Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg,DRtg,DRtg,AdjT,AdjT,Luck,Luck,SOS NetRtg,SOS NetRtg Rank,SOS ORtg,SOS ORtg Rank,SOS DRtg,SOS DRtg Rank,NCSOS NetRtg,NCSOS NetRtg Rank
1,Kentucky,SEC,2-0,+29.32,121.2,11,91.8,4,73.4,78,+.004,92,-12.84,297,97.6,316,110.4,265,-12.84,297
2,Houston,B12,2-0,+28.94,117.9,23,89.0,1,67.9,360,+.000,122,-9.19,270,98.9,302,108.0,220,-9.19,270
3,Illinois,B10,2-0,+28.71,123.6,2,94.9,12,74.6,29,+.000,112,-10.65,284,100.7,276,111.4,282,-10.65,284
4,Duke,ACC,2-0,+28.45,121.8,7,93.4,7,70.2,289,+.042,71,+2.45,154,105.9,185,103.5,132,+2.45,154
5,Connecticut,BE,3-0,+28.03,122.6,3,94.6,11,69.4,327,+.022,80,-17.58,333,96.9,328,114.5,336,-17.58,333
6,Florida,SEC,1-1,+28.03,121.9,6,93.9,8,75.2,12,-.201,355,+3.17,148,110.2,110,107.1,197,+3.17,148
7,Purdue,B10,2-0,+27.31,125.3,1,98.0,43,69.1,335,+.102,47,-9.72,276,101.4,265,111.1,277,-9.72,276
8,Gonzaga,WCC,2-0,+27.25,121.3,8,94.0,10,73.8,56,+.110,41,-3.43,209,104.0,216,107.4,206,-3.43,209
9,Michigan,B10,1-0,+25.90,119.8,15,93.9,9,74.1,43,+.000,122,-6.69,242,105.8,187,112.5,302,-6.69,242
10,Arizona,B12,2-0,+25.41,121.3,9,95.9,19,74.7,24,+.144,28,+9.03,103,110.4,107,101.4,95,+9.03,103
11,Louisville,ACC,2-0,+25.25,122.5,4,97.3,35,74.7,23,+.001,101,-15.21,319,97.4,320,112.6,310,-15.21,319
12,Iowa St.,B12,2-0,+25.07,115.8,40,90.7,2,72.1,154,+.000,122,-18.11,341,96.5,337,114.6,337,-18.11,341
13,Tennessee,SEC,2-0,+24.69,116.2,37,91.5,3,69.7,309,+.057,64,-10.96,288,100.3,280,111.3,281,-10.96,288
14,Texas Tech,B12,2-0,+24.19,121.1,12,96.9,28,70.5,268,+.002,96,-12.94,298,98.8,303,111.8,291,-12.94,298
15,Vanderbilt,SEC,2-0,+24.05,122.2,5,98.1,45,73.6,65,+.107,45,+1.52,168,109.1,136,107.6,209,+1.52,168
16,BYU,B12,2-0,+23.68,121.2,10,97.5,40,71.4,204,+.185,15,-2.23,202,105.4,192,107.6,211,-2.23,202
17,Alabama,SEC,2-0,+22.82,120.3,14,97.4,39,77.3,2,+.138,30,+4.99,134,110.4,105,105.4,167,+4.99,134
18,Wisconsin,B10,2-0,+22.64,119.7,16,97.1,31,71.3,219,+.000,113,-11.32,289,101.5,263,112.8,313,-11.32,289
19,Baylor,B12,2-0,+22.40,118.5,21,96.1,23,71.1,227,+.000,103,+2.24,157,108.6,145,106.3,185,+2.24,157
20,St. John's,BE,1-1,+22.33,118.8,20,96.4,24,75.5,9,-.180,345,+5.59,129,109.2,133,103.6,136,+5.59,129
21,Indiana,B10,2-0,+22.23,119.5,17,97.3,37,71.1,225,+.029,78,-1.91,200,104.0,215,105.9,178,-1.91,200
22,USC,B10,2-0,+22.03,117.9,24,95.9,20,75.1,13,+.000,122,-10.79,285,101.4,264,112.2,298,-10.79,285
23,North Carolina,ACC,2-0,+21.63,119.2,18,97.6,41,73.7,62,+.072,56,-2.20,201,104.9,200,107.1,196,-2.20,201
24,Clemson,ACC,2-0,+21.58,117.4,29,95.8,18,69.6,319,+.000,114,-20.01,348,95.9,342,115.9,349,-20.01,348
25,N.C. State,ACC,2-0,+20.94,118.0,22,97.1,30,71.5,199,+.020,82,-9.04,267,103.2,233,112.3,300,-9.04,267
26,Mississippi,SEC,2-0,+20.78,116.1,38,95.3,14,71.5,197,+.001,98,-17.82,336,96.6,334,114.4,334,-17.82,336
27,Arkansas,SEC,1-1,+20.72,116.7,34,95.9,21,73.4,71,-.214,360,+8.03,112,108.8,141,100.8,88,+8.03,112
28,Mississippi St.,SEC,1-0,+20.72,117.4,28,96.7,25,71.7,185,+.000,122,-10.15,282,100.8,273,111.0,273,-10.15,282
29,Kansas,B12,1-1,+20.71,116.2,36,95.5,16,71.0,231,-.156,336,+3.87,144,110.2,112,106.3,184,+3.87,144
30,UCLA,B10,2-0,+20.70,116.7,33,96.0,22,68.5,348,+.021,81,-8.34,261,102.9,237,111.3,280,-8.34,261
31,San Diego St.,MWC,2-0,+20.14,113.2,63,93.1,6,70.2,291,+.004,91,-12.20,292,98.7,305,110.9,272,-12.20,292
32,Georgia,SEC,3-0,+20.10,117.5,27,97.4,38,73.8,52,+.001,99,-17.86,337,96.0,340,113.8,327,-17.86,337
33,Michigan St.,B10,2-0,+19.43,114.6,49,95.2,13,70.3,285,+.106,46,+4.00,141,107.9,152,103.9,143,+4.00,141
34,Ohio St.,B10,2-0,+18.94,120.6,13,101.6,92,72.9,106,+.012,86,-15.21,318,99.7,291,115.0,340,-15.21,318
35,Missouri,SEC,3-0,+18.50,119.2,19,100.7,84,72.8,111,+.095,48,-9.98,279,100.6,278,110.6,267,-9.98,279
36,Auburn,SEC,2-0,+18.25,117.3,31,99.1,58,71.4,209,+.188,12,-12.26,293,98.0,308,110.3,263,-12.26,293
37,Texas,SEC,1-1,+17.99,114.8,46,96.8,27,71.7,178,-.114,313,+6.95,123,110.3,108,103.3,128,+6.95,123
38,Utah St.,MWC,2-0,+17.55,117.5,26,100.0,68,72.1,155,+.000,122,+13.94,59,110.7,98,96.8,35,+13.94,59
39,Iowa,B10,2-0,+17.35,117.1,32,99.8,66,66.7,365,+.000,102,-13.80,308,100.3,281,114.1,332,-13.80,308
40,Cincinnati,B12,2-0,+17.24,110.2,95,93.0,5,72.6,119,+.075,55,-12.72,295,97.3,321,110.1,260,-12.72,295
41,Saint Mary's,WCC,2-0,+17.20,114.4,53,97.2,32,67.1,363,+.000,115,-7.30,254,106.2,180,113.5,322,-7.30,254
