Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Duke,1,Jon Scheyer,27,2,2026,false,127.694,6,88.0769,1,65.3911,277,0.0337,96,122.477,7,92.6648,1,67.5125,227,57.564,12,15.7314,115,36.6667,19,38.2966,98,45.6897,11,18.6939,75,24.7461,6,23.0678,2,19.5254,197,47.8768,218,32.5978,151,15.1766,355,46.5784,272,38.245,10,79.37,2,1.06,53,0.55,111,1.58,25,2.44,3,2.15,10,3.26,2,0.893,307,34.39,120,0.2441,169,35.3659,99,61.1052,5,72.9393,171,10.6011,108,0.1185,30,6.3334,69,59.3301,44,43.9547,91,30.1173,18,46.1202,16,70.8763,105,7.7577,45,0.094,172,6.8442,240,52.2205,174,45.6005,342,Cameron Indoor Stadium,Durham,NC
Michigan,2,Dusty May,27,2,2026,false,128.367,4,88.9572,2,71.4061,15,0.0266,115,122.805,4,95.3884,4,72.1233,26,58.7239,7,16.6099,173,36.3337,24,38.2835,99,44.027,2,16.2767,208,28.1964,71,26.4324,15,19.3798,204,48.9922,182,31.6279,177,18.2639,274,46.9644,254,34.7717,68,78.59,30,2.31,9,2.94,8,1.69,20,0.68,92,0.66,96,0.13,171,2.0722,50,36.48,73,0.3115,121,36.0265,65,62.2047,2,73.7463,145,15.9963,4,0.0823,281,7.71,241,61.615,21,42.6313,126,29.5775,13,43.7792,4,74.4376,294,9.1535,158,0.089,109,8.0432,89,44.3491,18,42.2162,272,Crisler Center,Ann Arbor,MI
Arizona,3,Tommy Lloyd,27,2,2026,false,126.818,8,89.6871,3,70.065,40,0.0085,160,120.319,18,94.9698,3,71.9717,29,54.9162,49,15.1313,69,38.8438,4,42.514,30,44.9364,3,17.0406,161,25.9322,19,28.7216,42,22.1386,73,57.6634,11,20.198,359,18.392,263,49.9497,134,31.6583,165,79.02,8,1.52,29,2.34,21,0.71,80,1.71,18,1.46,42,2.01,22,1.5767,144,29.18,257,0.3555,94,35.343,101,55.615,52,73.456,154,10.7018,107,0.1117,63,6.8735,135,56.0134,87,26.8715,363,31.4843,50,43.5965,2,70.5202,78,8.7089,126,0.0826,48,5.8711,332,48.7977,91,36.912,101,McKale Memorial Center,Tucson,AZ
Florida,4,Todd Golden,23,6,2026,false,125.721,11,90.7363,4,70.7016,24,-0.0586,323,119.927,20,98.2858,20,72.6763,17,53.8317,74,16.4641,159,42.5651,2,38.8532,89,45.7983,12,15.4677,262,24.8028,7,33.9496,147,20.4986,142,53.5022,53,25.9992,313,21.0526,109,51.5693,78,27.3781,311,78.9,12,2.42,7,2.19,25,2.64,5,1.93,9,0.22,150,0.66,129,1.9325,66,24.71,331,0.402,58,30.7584,328,58.5789,18,71.4483,221,12.3849,43,0.0916,203,7.3069,193,53.2961,157,38.1565,210,32.0339,71,44.6862,6,71.9472,155,7.1924,22,0.0916,138,6.3105,300,42.462,8,33.0532,18,Exactech Arena,Gainesville,FL
Illinois,5,Brad Underwood,22,7,2026,false,132.247,1,99.141,32,65.2451,287,-0.0438,303,126.026,1,103.524,69,66.296,291,55.3971,37,13.6125,13,39.3693,3,33.4452,225,47.7149,34,11.6605,365,26.9478,40,19.7497,1,19.2747,216,40.9943,351,39.7311,17,13.0392,365,50.6693,105,36.2915,34,79.98,1,2.89,2,3.89,2,1.89,15,2.4,4,2.56,4,2.29,15,1.6367,131,31.04,206,0.3897,70,35.5191,91,57.6174,29,79.097,5,12.8229,33,0.0555,364,5.1368,7,51.57,202,51.1745,10,32.3607,82,47.1402,34,72.4518,175,8.362,94,0.0848,72,6.1128,323,51.9205,161,41.0229,242,State Farm Center,Champaign,IL
Houston,6,Kelvin Sampson,24,5,2026,false,125.141,14,92.4653,7,63.1996,351,-0.0075,205,119.062,31,95.7115,6,64.8305,336,52.0011,149,12.7088,3,36.2584,25,27.015,351,46.729,19,21.3403,10,30.4435,178,39.9199,296,16.7705,323,49.1993,175,34.0303,118,22.4806,67,45.2935,305,32.2259,145,77.86,99,0.41,124,1.24,58,-0.42,242,-0.97,301,0.56,110,2.04,21,1.8138,95,28.63,267,0.4358,44,34.1365,171,52.5665,150,77.572,24,12.5,39,0.1191,29,5.6131,17,54.0842,137,41.5231,141,31.3916,46,46.4773,21,67.893,9,6.654,11,0.071,8,9.4257,12,54.2289,230,41.255,252,Fertitta Center,Houston,TX
Purdue,7,Matt Painter,22,6,2026,false,129.735,2,98.5365,26,65.1459,294,-0.0049,197,123.996,2,104.504,89,66.3399,288,57.9228,11,13.6659,15,35.4618,38,28.9021,332,51.2074,169,16.2919,206,25.9534,20,25.7585,11,15.6074,351,50.4107,138,33.9818,119,15.0051,357,47.6876,233,37.3073,19,77.82,108,1.99,14,3.35,4,0.63,105,-0.62,269,-0.34,223,-0.81,260,2.4565,17,31.1,205,0.6138,6,38.3602,14,58.1836,23,74.1273,129,8.9468,202,0.0874,235,5.7343,25,65.6805,4,40.5341,157,33.0601,123,52.5481,220,70.1923,62,6.6866,12,0.0793,38,7.5564,147,56.5156,291,45.3251,339,Mackey Arena,West Lafayette,IN
Iowa St.,8,T.J. Otzelberger,24,5,2026,false,123.798,18,93.5448,8,66.5518,221,0.0074,164,120.438,17,96.4936,10,68.2297,196,57.2254,16,15.1618,70,35.6021,34,35.4913,169,49.5963,88,22.0351,7,28.4243,79,26.8944,19,17.2241,301,50.4181,137,32.3579,160,15.9474,347,48.5263,198,35.5263,51,78.05,81,0.99,58,0.58,108,1.4,39,1.02,65,0.05,164,0.33,155,2.5696,10,27.97,283,0.513,21,39.0318,8,56.4079,45,67.101,339,9.1503,191,0.1289,14,5.3572,10,59.4657,38,38.2081,206,32.5145,92,50.2179,113,69.9769,53,9.3545,180,0.098,223,9.1476,17,53.9359,222,42.9814,291,Hilton Coliseum,Ames,IA
Connecticut,9,Dan Hurley,27,3,2026,false,123.381,21,94.1145,11,64.8296,312,0.066,46,117.488,42,97.1725,14,66.3796,284,56.1399,26,16.2372,147,34.5641,56,31.2109,282,45.2657,6,18.2295,94,28.8679,106,39.829,292,16.349,338,50.9953,121,32.6557,150,24.1944,20,48.491,200,27.3146,314,78.63,29,1.28,40,2.05,27,0.51,122,1.26,49,0.83,86,1.62,51,2.418,22,31.7,192,0.543,12,36.5057,45,57.0616,38,70.3097,254,15.545,10,0.1046,105,7.7699,247,65.0757,7,40.0227,168,30.5842,31,44.9289,8,72.546,183,9.8578,225,0.0847,70,7.7699,118,48.1595,67,35.5528,62,Gampel Pavilion,Storrs,CT
Michigan St.,10,Tom Izzo,23,5,2026,false,121.374,35,92.2673,6,65.6188,267,0.0182,138,116.37,54,98.5266,21,66.6972,266,53.2562,95,17.2561,220,38.5193,6,35.7273,163,47.3552,29,15.1854,277,22.3776,1,30.3526,65,20.237,153,50.7748,130,28.9881,240,19.1398,211,43.4409,342,37.4194,18,78.73,22,1.71,22,1.28,56,2.13,9,1.44,34,0.96,74,0.99,96,1.3944,197,33.04,151,0.4171,50,35.0413,117,53.6609,102,75.6388,68,13.5831,21,0.0796,303,7.5927,227,67.2302,2,36.8229,232,31.6076,56,47.3068,37,73.8589,267,7.9962,65,0.0966,211,7.221,193,57.2327,300,46.2217,345,Breslin Center,East Lansing,MI
