Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Duke,1,Jon Scheyer,28,2,2026,false,128.762,4,88.0513,1,65.3051,289,0.0299,109,123.204,4,92.886,1,67.4104,227,57.7675,13,15.5762,105,36.9407,18,38.5501,93,45.5066,8,18.3948,89,25.0887,9,23.1826,2,19.519,193,47.7756,220,32.7054,151,15.2452,354,46.6951,270,38.0597,12,79.36,2,1.06,53,0.54,111,1.58,26,2.43,3,2.14,9,3.26,2,0.8939,307,34.48,118,0.2441,169,35.5091,87,61.3169,4,72.6866,182,10.5152,114,0.1162,36,6.181,52,59.9078,36,44.0736,90,29.8995,16,46.0568,15,70.6173,87,7.9218,59,0.094,179,6.7744,253,52.2189,178,45.5638,341,Cameron Indoor Stadium,Durham,NC
Michigan,2,Dusty May,28,2,2026,false,128.069,6,88.791,2,71.3856,18,0.0358,100,122.348,7,95.692,4,71.8884,29,58.7555,8,16.9418,199,36.2955,23,38.5463,94,44.0439,2,16.0186,225,28.0917,67,26.1755,14,19.5021,195,49.0381,178,31.4598,183,18.1951,275,47.1616,249,34.6434,71,78.61,30,2.33,9,2.96,8,1.7,19,0.71,87,0.7,94,0.13,172,2.0793,50,36.19,75,0.312,121,36.2451,54,61.9638,2,73.8571,142,15.8988,4,0.0822,282,7.9862,275,61.5302,22,42.2357,130,29.4919,9,43.9024,4,74.8503,310,9.0562,151,0.0896,114,7.8016,116,44.8895,23,42.163,271,Crisler Center,Ann Arbor,MI
Arizona,3,Tommy Lloyd,28,2,2026,false,126.659,8,89.0878,3,69.9792,48,0.0076,162,119.953,18,94.65,3,71.7981,32,54.8422,52,15.3578,84,38.6969,4,42.8183,24,44.578,3,17.0231,161,26.1827,22,28.4188,35,22.4018,67,57.2748,15,20.3233,360,18.466,258,49.7313,143,31.8026,159,79.02,8,1.52,29,2.34,21,0.71,79,1.72,17,1.46,42,2.01,22,1.5802,141,29.26,254,0.3566,94,35.2705,104,55.5639,54,73.9517,136,10.8936,97,0.1119,61,6.985,151,56.1957,86,27.1491,363,31.1334,36,43.3191,2,71.0526,106,8.6632,121,0.0837,66,5.8286,338,48.8981,89,37.2329,110,McKale Memorial Center,Tucson,AZ
Florida,4,Todd Golden,24,6,2026,false,126.197,9,90.9013,4,70.8369,24,-0.0593,321,120.726,14,98.2963,20,72.7554,16,54.0811,68,16.1271,144,42.8827,2,38.0903,103,46.0163,12,15.5315,258,24.5123,7,33.8753,149,20.038,165,54.1176,44,25.8444,314,20.8392,116,51.4685,79,27.6923,305,78.89,14,2.44,7,2.21,23,2.67,5,1.87,10,0.22,150,0.66,130,1.9249,68,25.07,327,0.4022,59,30.9264,325,58.7315,18,71.159,229,12.3678,43,0.0916,199,7.2389,183,53.4043,154,37.6797,221,32.1429,74,44.9146,7,71.52,132,7.0017,19,0.0889,108,6.3684,295,42.8,9,33.3875,22,Exactech Arena,Gainesville,FL
Illinois,5,Brad Underwood,23,7,2026,false,131.781,1,98.5703,27,65.5309,272,-0.0439,305,125.72,1,102.703,55,66.3682,283,55.1103,39,13.4478,12,39.1602,3,32.9209,238,47.3449,27,11.6614,365,26.7196,31,19.5584,1,19.1397,221,41.1997,350,39.6606,19,13.0372,365,50.8933,95,36.0695,38,79.98,1,2.9,2,3.89,2,1.9,15,2.4,4,2.56,3,2.3,15,1.6351,131,31.08,204,0.3899,71,35.2261,107,57.489,30,79.2484,4,12.6899,33,0.0566,365,5.1112,7,51.3419,214,51.1565,10,31.8008,50,47.0956,31,72.5806,192,8.5903,110,0.0834,62,6.0044,329,51.8041,164,41.1672,241,State Farm Center,Champaign,IL
Houston,6,Kelvin Sampson,25,5,2026,false,124.953,15,92.3021,5,63.3202,349,-0.0048,195,119.033,28,95.7956,5,64.8411,336,52.043,152,12.6945,2,36.1603,26,26.9892,350,46.8126,19,21.55,9,30.7617,198,39.2788,289,16.7312,322,49.2043,172,34.0645,115,22.246,73,45.3476,309,32.4064,141,77.86,99,0.41,124,1.24,58,-0.42,242,-0.97,301,0.56,110,2.04,21,1.8178,92,28.29,274,0.4353,44,34.1969,167,52.5735,152,77.49,24,12.5275,36,0.1208,25,5.5283,15,53.4689,153,41.5054,141,31.4152,44,46.5934,21,68.1967,9,6.5257,8,0.0717,9,9.4697,9,54.9521,251,41.4037,252,Fertitta Center,Houston,TX
Purdue,7,Matt Painter,23,7,2026,false,129.783,2,99.7198,34,64.8699,311,-0.0057,199,123.803,2,105.811,108,65.8819,302,57.8742,11,13.8546,20,35.3698,40,28.2693,338,51.6676,196,16.021,224,25.9779,19,26.9163,18,15.3439,356,50.2239,143,34.4322,105,15.6638,350,47.3734,239,36.9627,26,77.78,112,1.92,15,3.24,6,0.6,107,-0.61,270,-0.34,222,-0.82,261,2.4688,16,30.61,217,0.6169,6,38.3152,12,58.1527,23,74.2126,127,8.5379,227,0.0856,254,5.8945,35,65.6285,4,40.9571,147,33.4197,150,52.9349,237,71.3043,121,6.8803,15,0.0796,37,7.4563,158,55.9682,274,45.1726,335,Mackey Arena,West Lafayette,IN
Iowa St.,8,T.J. Otzelberger,24,6,2026,false,123.159,22,93.4156,7,66.4822,227,0.0051,168,119.27,26,96.9219,11,68.1808,196,56.4067,20,15.2047,73,35.4645,37,34.9304,185,49.6683,92,22.0492,5,28.5571,90,27.684,27,17.3132,300,50.2246,142,32.4622,156,16.5231,332,48.3528,206,35.1242,58,78.04,82,0.99,58,0.58,107,1.4,39,1.02,65,0.04,166,0.33,154,2.5694,10,28.09,276,0.5134,21,38.3502,11,55.7065,49,67.6236,330,9.0717,195,0.1286,14,5.329,9,59.3182,43,38.4958,199,32.5352,95,50.3165,117,71.024,105,9.6015,205,0.0988,231,9.1912,17,54.2373,237,42.8227,289,Hilton Coliseum,Ames,IA
Connecticut,9,Dan Hurley,27,3,2026,false,123.587,21,94.3896,12,64.8343,314,0.066,46,117.488,44,97.1725,13,66.3796,282,56.1399,25,16.2372,147,34.5641,57,31.2109,282,45.2657,6,18.2295,96,28.8679,109,39.829,294,16.349,336,50.9953,123,32.6557,152,24.1944,18,48.491,202,27.3146,317,78.63,29,1.28,41,2.05,28,0.51,121,1.27,48,0.83,87,1.62,52,2.418,22,31.7,192,0.543,12,36.5057,42,57.0616,36,70.3097,255,15.545,9,0.1046,104,7.7699,247,65.0757,6,40.0227,170,30.5842,30,44.9289,8,72.546,190,9.8578,225,0.0847,76,7.7699,120,48.1595,70,35.5528,63,Gampel Pavilion,Storrs,CT
Michigan St.,10,Tom Izzo,25,5,2026,false,122.307,30,93.4331,8,65.8123,264,0.0271,115,117.088,47,99.5279,26,66.6586,265,53.7493,76,17.3147,228,38.641,5,36.4053,152,47.6887,38,14.9333,300,22.4719,1,30.0761,64,20.4911,141,50.5504,133,28.9585,241,18.9458,230,43.461,341,37.5932,15,78.74,24,1.7,22,1.27,56,2.12,9,1.45,35,1,71,0.99,96,1.3956,197,32.66,161,0.4171,50,35.5694,85,53.9783,91,76.1006,52,13.6659,19,0.0774,321,7.6403,236,66.7879,2,36.6915,236,32.0203,67,47.397,37,74.1245,275,7.8662,53,0.0967,217,7.1938,192,56.3135,283,46.0503,345,Breslin Center,East Lansing,MI
Gonzaga,11,Mark Few,28,3,2026,false,122.417,28,94.0926,11,69.0598,87,0.067,43,120.758,13,93.1159,2,70.9699,58,56.2689,24,13.6292,14,35.0419,45,30.9668,287,46.4587,18,20.6929,16,25.043,8,31.8156,96,16.1351,341,60.5629,2,23.3021,346,19.5229,195,45.2775,311,35.1996,53,78.04,84,0.18,152,0.28,140,0.09,165,1.47,34,1.04,65,0.47,144,2.7206,6,42.91,9,0.2527,166,33.9901,180,58.6057,19,69.9187,271,11.332,75,0.1218,24,6.1128,47,55.6213,99,30.6647,347,31.1772,38,46.2227,17,70.8481,96,5.8824,3,0.0752,19,8.5126,45,52.9745,196,43.4514,309,McCarthey Athletic Center,Spokane,WA
Nebraska,12,Fred Hoiberg,25,5,2026,false,119.387,51,92.5711,6,66.6435,218,0.0238,118,114.477,71,96.8764,10,67.5394,223,55.5524,34,14.2532,33,26.4414,315,26.832,352,47.2873,25,19.0699,51,27.4223,55,24.7858,6,15.444,354,43.758,317,40.7979,13,15.9391,347,45.3807,307,38.6802,7,77.77,115,0.62,96,0.44,121,0.81,71,1.44,36,0,171,-0.7,233,2.3502,27,25.53,325,0.2539,164,35.3007,101,58.2192,22,75.6302,67,8.9586,201,0.1067,91,7.0775,164,65.4172,5,50.6201,13,29.6037,11,50.056,106,72.3502,177,9.4749,193,0.0718,10,8.4045,50,59.7718,339,49.0006,360,Pinnacle Bank Arena,Lincoln,NE
Tennessee,13,Rick Barnes,21,9,2026,false,121.435,37,94.8805,14,64.9285,308,-0.0432,300,117.535,43,101.391,45,67.3941,229,52.1834,146,17.5454,239,45.351,1,38.3188,98,47.6825,37,16.3235,207,27.4208,54,35.226,188,20.3333,149,54.6667,38,25,330,20.3291,149,45.1113,316,34.5595,75,78.44,39,1.85,17,1.43,46,2.27,7,1.73,16,0.14,156,-0.21,199,1.6069,137,35.2,101,0.1677,224,34.1297,171,52.6485,148,69.5157,285,10.865,101,0.1119,63,6.7933,119,60.1636,31,31.9869,329,30.5913,32,49.1561,68,69.0789,27,9.5506,200,0.1075,305,5.1317,360,45.8807,27,45.0753,333,Thompson Boling Arena,Knoxville,TN
Texas Tech,14,Grant McCasland,22,8,2026,false,125.906,10,99.3769,30,66.4894,226,0.0097,155,118.756,31,105.566,104,68.3035,190,56.4981,18,15.8975,129,33.815,72,27.7868,344,49.1379,75,14.9738,293,29.6059,146,31.98,101,14.9755,361,42.7987,332,42.2259,6,18.4587,259,53.9917,24,27.5496,310,77.01,244,-0.87,296,-0.12,186,-1.61,345,-0.34,229,-0.02,176,0.3,155,2.1232,44,18.85,359,0.267,157,39.3593,7,54.1969,82,71.6243,218,9.9315,144,0.0865,244,7.0007,155,55.594,101,47.5258,30,31.5873,45,50.0856,107,69.5652,40,7.3575,23,0.089,109,6.3201,305,41.8367,6,35.0389,50,United Supermarkets Arena,Lubbock,TX
Vanderbilt,15,Mark Byington,23,7,2026,false,125.07,14,98.8989,28,69.2062,79,0.0106,153,121.153,11,104.679,89,71.2431,50,55.5765,31,13.362,11,31.4976,145,37.7155,110,48.5083,53,18.0944,105,29.8229,152,41.9392,322,20.9276,123,45.6113,276,33.4611,129,24.7441,10,46.818,267,28.4379,285,77.2,210,-0.63,256,-0.97,281,-0.29,214,1.5,29,-0.05,182,-1.05,286,2.4541,17,31,205,0.3531,95,35.1874,108,57.8231,26,78,17,13.5514,20,0.1151,40,6.1707,50,56.3205,83,44.5582,75,31.6493,48,49.1589,69,76.0602,346,6.7055,12,0.0719,11,6.5882,270,45.3315,24,38.6116,154,Memorial Gym,Nashville,TN
Louisville,16,Pat Kelsey,21,9,2026,false,124.302,16,98.2831,26,70.3482,35,-0.0284,269,119.38,23,100.71,38,71.5925,35,56.4186,19,16.4822,163,33.2065,86,33.2794,230,48.1616,47,16.8081,172,26.4184,25,33.4819,138,18.5992,248,39.8444,359,41.5564,11,19.8424,176,48.3078,208,31.8498,158,78.43,40,1.29,40,1.61,39,0.97,61,-0.3,223,0.56,110,2.45,12,2.4458,18,36.16,76,0.2231,187,35.9233,72,59.3279,13,77.4716,25,9.2081,187,0.0987,147,7.3099,191,59.6774,38,53.452,3,32.299,81,47.9742,44,71.2146,116,12.051,342,0.0917,141,6.9374,230,47.8667,65,39.4986,184,KFC Yum! Center,Louisville,KY
Arkansas,17,John Calipari,22,8,2026,false,128.069,5,102.054,47,71.2122,19,0.0192,127,123.086,5,108.793,188,72.8361,15,56.7048,16,12.2582,1,32.0939,122,36.5904,148,51.466,184,16.0265,222,31.8057,248,31.8325,98,19.4537,198,53.3038,61,27.2425,283,17.9123,290,52.7766,42,29.3111,265,78.48,36,1.05,54,0.44,121,1.65,22,0.46,119,1.11,60,1.9,27,1.5817,140,27.85,284,0.3752,81,37.963,21,56.5831,41,74.858,93,13.3333,22,0.0994,138,5.7205,26,53.2025,158,33.6798,304,31.6216,47,54.0171,278,70.5592,80,6.5831,10,0.0654,1,6.0837,320,50.6928,137,38.7435,157,Bud Walton Arena,Fayetteville,AR
Alabama,18,Nate Oats,22,8,2026,false,129.378,3,103.408,66,73.0402,4,0.0351,103,122.034,9,110.876,242,74.7665,5,55.5696,33,13.2713,9,31.6797,137,37.1139,134,48.8456,59,12.475,362,33.1255,304,32.9966,126,20.471,142,37.2464,365,42.2826,4,18.9868,224,51.9346,63,29.0786,271,78.25,61,1.34,38,1.41,47,1.26,43,0.64,109,0.58,106,0.53,139,2.0252,56,36.65,65,0.3037,126,36.186,58,57.1111,35,77.0805,34,11.276,77,0.0863,246,4.5565,2,54.2636,131,54.4304,1,33.2421,137,48.2938,51,69.3878,33,12.1111,346,0.0871,94,3.8487,365,46.6443,45,35.1611,54,Coleman Coliseum,Tuscaloosa,AL
Virginia,19,Ryan Odom,26,4,2026,false,121.833,33,96.1919,16,65.7425,267,0.0644,48,119.341,24,99.9971,32,66.6857,261,54.4658,58,15.8639,124,38.2436,8,34.0274,212,45.3107,7,15.8149,237,28.4595,84,33.2768,131,18.223,264,44.2616,305,37.5154,35,21.5264,88,48.8258,192,29.6477,251,78.2,68,1.79,20,2.44,17,1.13,50,1.07,63,0.84,85,-1.34,312,1.9998,58,34.88,106,0.0009,343,35.4726,90,55.5785,53,71.3366,225,16.7864,2,0.0965,165,6.512,91,59.62,39,46.9589,34,30.7927,35,44.7935,6,74.7029,306,9.4008,184,0.0935,170,6.1693,316,49.786,116,37.0621,102,John Paul Jones Arena,Charlottesville,VA
Kansas,20,Bill Self,21,9,2026,false,119.005,55,93.5346,9,67.2974,183,0.037,96,110.202,136,100.119,33,67.9761,207,51.958,157,15.6524,112,29.1913,229,32.0658,256,44.8529,4,13.9511,340,30.5712,190,27.3109,22,19.2325,217,51.5218,107,29.2457,230,17.2079,308,47.6006,232,35.1915,54,78.75,21,1.16,46,1.12,64,1.21,46,0.96,71,1.24,52,2.34,14,1.7591,103,26.62,304,0.0844,293,35.1351,111,51.5446,192,77.1681,31,16.1172,3,0.0802,300,5.8818,34,53.6646,148,35.6981,258,29.803,14,44.9634,10,68.2692,10,8.2966,82,0.0977,221,5.9304,330,48.9768,93,42.6471,285,Allen Fieldhouse,Lawrence,KS
