Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Duke,1,Jon Scheyer,29,2,2026,false,128.287,4,87.6893,1,65.4009,292,0.0303,113,123.001,5,92.9164,1,67.3331,232,57.4433,14,15.4744,95,37.1884,16,37.9081,106,45.75,10,18.4926,77,24.892,9,22.7222,2,19.2532,209,47.8413,216,32.9055,139,14.9716,356,46.7734,270,38.255,11,79.36,2,1.04,55,0.51,112,1.58,26,2.45,3,2.15,9,3.26,2,0.8932,307,34.82,107,0.2441,169,35.3383,101,60.9514,6,72.2628,197,10.7143,105,0.1179,31,6.1802,55,59.6433,39,44.1616,88,30.122,16,46.2245,19,70.9046,94,8.1269,75,0.0929,160,6.7072,259,52.4286,186,45.5556,339,Cameron Indoor Stadium,Durham,NC
Michigan,2,Dusty May,28,2,2026,false,127.841,5,88.4596,2,71.5012,18,0.0358,99,122.348,8,95.692,4,71.8884,29,58.7555,10,16.9418,202,36.2955,22,38.5463,91,44.0439,1,16.0186,226,28.0917,67,26.1755,14,19.5021,195,49.0381,179,31.4598,181,18.1951,273,47.1616,251,34.6434,69,78.61,30,2.33,9,2.96,8,1.7,20,0.71,86,0.7,93,0.13,173,2.0793,50,36.19,73,0.312,120,36.2451,52,61.9638,2,73.8571,143,15.8988,5,0.0822,280,7.9862,275,61.5302,24,42.2357,130,29.4919,8,43.9024,3,74.8503,307,9.0562,156,0.0896,118,7.8016,109,44.8895,22,42.163,273,Crisler Center,Ann Arbor,MI
Arizona,3,Tommy Lloyd,28,2,2026,false,126.338,7,88.8246,3,70.1076,48,0.0076,164,119.953,20,94.65,3,71.7981,31,54.8422,49,15.3578,85,38.6969,4,42.8183,23,44.578,2,17.0231,157,26.1827,24,28.4188,37,22.4018,63,57.2748,13,20.3233,362,18.466,256,49.7313,143,31.8026,159,79.02,8,1.52,29,2.34,21,0.71,80,1.73,16,1.46,43,2.01,22,1.5802,142,29.26,252,0.3566,94,35.2705,108,55.5639,51,73.9517,140,10.8936,97,0.1119,59,6.985,157,56.1957,84,27.1491,362,31.1334,36,43.3191,2,71.0526,101,8.6632,122,0.0837,65,5.8286,336,48.8981,90,37.2329,107,McKale Memorial Center,Tucson,AZ
Florida,4,Todd Golden,25,6,2026,false,126.263,8,90.9681,4,70.9436,24,-0.051,314,120.617,14,98.5951,21,72.7177,15,54.0319,70,16.0586,138,42.6102,2,38.5266,92,45.9969,11,15.4375,260,24.8361,8,33.8043,147,20.1545,162,53.9169,47,25.9286,313,20.8821,116,51.3051,83,27.8128,301,78.9,13,2.43,7,2.2,23,2.66,5,1.87,10,0.22,150,0.67,128,1.9281,67,24.98,328,0.4022,58,31.25,313,58.3134,19,70.801,240,12.4214,38,0.0918,201,7.1421,180,53.9256,139,37.4316,224,32.2379,81,44.8113,6,71.8266,149,7.0804,19,0.0892,113,6.2549,309,43.5567,12,33.438,24,Exactech Arena,Gainesville,FL
Illinois,5,Brad Underwood,23,7,2026,false,131.502,1,98.3055,26,65.6865,274,-0.0439,301,125.72,1,102.703,56,66.3682,284,55.1103,39,13.4478,12,39.1602,3,32.9209,239,47.3449,30,11.6614,365,26.7196,33,19.5584,1,19.1397,223,41.1997,348,39.6606,18,13.0372,365,50.8933,94,36.0695,38,79.98,1,2.9,3,3.89,2,1.9,15,2.41,4,2.56,3,2.3,15,1.6351,131,31.08,197,0.3899,71,35.2261,111,57.489,29,79.2484,4,12.6899,33,0.0566,365,5.1112,6,51.3419,209,51.1565,9,31.8008,55,47.0956,34,72.5806,194,8.5903,115,0.0834,61,6.0044,326,51.8041,165,41.1672,243,State Farm Center,Champaign,IL
Houston,6,Kelvin Sampson,26,5,2026,false,124.85,17,92.4148,6,63.3893,350,0.002,178,119.148,29,96.3225,6,64.9071,334,52.3141,139,12.7197,2,35.9276,27,26.6251,356,46.8983,20,21.381,10,30.9142,201,39.0199,284,16.4105,334,49.1899,172,34.3997,103,22.2622,73,45.0386,319,32.6992,129,77.85,104,0.39,124,1.21,58,-0.43,242,-0.98,300,0.56,110,2.04,21,1.8198,91,28.14,275,0.4348,44,34.5,155,52.7159,145,77.1484,28,12.5666,35,0.1203,24,5.5432,14,53.4562,153,41.6017,139,31.5007,48,46.6454,22,68.8394,17,6.3224,8,0.0718,8,9.3542,11,54.6154,244,41.7494,263,Fertitta Center,Houston,TX
Iowa St.,7,T.J. Otzelberger,25,6,2026,false,122.696,25,92.7686,7,66.8086,216,0.0056,167,119.225,25,96.6697,9,68.3347,186,56.2601,23,15.1059,70,35.3565,40,34.8737,185,49.7942,92,22.3756,4,28.2779,74,28.2775,35,17.3965,298,49.9408,150,32.6627,145,16.8793,320,48.0864,217,35.0343,59,78.05,80,0.99,58,0.59,106,1.4,37,1.04,65,0.04,166,0.32,154,2.569,11,28.18,274,0.5142,21,38.3333,15,55.4776,54,67.9507,327,9.0909,191,0.1317,10,5.3343,10,59.4059,42,38.6889,198,32.4693,90,50.6198,124,71.5177,133,9.6407,209,0.0977,223,9.2052,16,54.533,242,43.0923,296,Hilton Coliseum,Ames,IA
Purdue,8,Matt Painter,23,8,2026,false,130.346,2,100.954,39,64.9804,310,-0.0207,242,124.375,2,107.16,144,65.8764,302,57.9131,11,13.752,17,35.8921,29,28.2725,340,52.2998,231,15.8977,232,26.0274,22,27.4844,25,15.3333,357,50.1961,141,34.4706,99,15.9288,346,46.2802,287,37.791,15,77.78,113,1.91,15,3.23,6,0.59,109,-0.61,270,-0.34,220,-0.83,260,2.4734,16,30.39,221,0.6181,6,38.502,12,58.0236,24,74.1936,121,8.9005,204,0.0853,252,5.8519,34,65.3805,5,40.8262,152,34.2432,189,53.089,236,72.1074,162,6.709,13,0.079,36,7.3637,169,56.3218,285,45.7694,343,Mackey Arena,West Lafayette,IN
Michigan St.,9,Tom Izzo,25,5,2026,false,122.05,30,93.1125,8,65.9494,265,0.0271,120,117.088,47,99.5279,26,66.6586,268,53.7493,78,17.3147,226,38.641,5,36.4053,147,47.6887,37,14.9333,300,22.4719,1,30.0761,66,20.4911,139,50.5504,133,28.9585,240,18.9458,230,43.461,340,37.5932,17,78.74,24,1.7,22,1.27,56,2.12,9,1.45,34,1,71,0.99,97,1.3956,197,32.66,162,0.4171,51,35.5694,85,53.9783,94,76.1006,52,13.6659,18,0.0774,321,7.6403,235,66.7879,2,36.6915,235,32.0203,67,47.397,38,74.1245,276,7.8662,53,0.0967,216,7.1938,189,56.3135,283,46.0503,344,Breslin Center,East Lansing,MI
Gonzaga,10,Mark Few,28,3,2026,false,122.347,29,93.9879,10,69.1925,87,0.067,38,120.758,13,93.1159,2,70.9699,57,56.2689,22,13.6292,15,35.0419,46,30.9668,288,46.4587,17,20.6929,15,25.043,10,31.8156,95,16.1351,343,60.5629,2,23.3021,346,19.5229,199,45.2775,314,35.1996,53,78.04,83,0.18,150,0.28,140,0.09,167,1.47,32,1.04,64,0.47,143,2.7206,6,42.91,9,0.2527,166,33.9901,177,58.6057,18,69.9187,272,11.332,74,0.1218,23,6.1128,44,55.6213,101,30.6647,347,31.1772,40,46.2227,18,70.8481,91,5.8824,3,0.0752,18,8.5126,44,52.9745,199,43.4514,310,McCarthey Athletic Center,Spokane,WA
