Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg,DRtg,DRtg,AdjT,AdjT,Luck,Luck,SOS NetRtg,SOS NetRtg Rank,SOS ORtg,SOS ORtg Rank,SOS DRtg,SOS DRtg Rank,NCSOS NetRtg,NCSOS NetRtg Rank
1,Houston,B12,1-0,+29.57,118.9,15,89.4,1,68.0,362,+.000,60,-14.45,265,95.9,290,110.3,234,-14.45,265
2,Kentucky,SEC,2-0,+29.32,120.4,10,91.1,3,73.7,69,+.004,39,-12.82,256,96.9,271,109.8,226,-12.82,256
3,Illinois,B10,2-0,+28.71,122.9,2,94.2,12,74.9,28,+.000,53,-10.63,239,100.0,226,110.6,242,-10.63,239
4,Connecticut,BE,2-0,+28.07,121.5,4,93.4,9,69.8,327,+.039,29,-20.06,308,95.1,298,115.2,314,-20.06,308
5,Florida,SEC,1-1,+28.03,121.2,5,93.2,8,75.5,8,-.201,361,+3.17,139,109.5,118,106.3,169,+3.17,139
6,Duke,ACC,1-0,+27.65,121.1,7,93.5,10,70.0,318,+.000,60,+14.58,70,111.9,77,97.3,61,+14.58,70
7,Purdue,B10,2-0,+27.30,124.7,1,97.4,46,69.4,336,+.102,18,-9.70,228,100.7,213,110.4,236,-9.70,228
8,Gonzaga,WCC,1-0,+26.82,121.2,6,94.3,13,74.2,48,+.000,60,-16.14,284,95.1,299,111.2,255,-16.14,284
9,Michigan,B10,1-0,+25.90,119.0,14,93.1,7,74.4,38,+.000,60,-6.67,195,105.1,163,111.8,263,-6.67,195
10,Arizona,B12,2-0,+25.40,120.6,8,95.2,21,75.0,22,+.144,11,+8.98,111,109.7,115,100.7,106,+8.98,111
11,Louisville,ACC,2-0,+25.25,121.8,3,96.5,39,75.1,18,+.001,46,-15.19,272,96.7,274,111.9,265,-15.19,272
12,Iowa St.,B12,2-0,+25.03,115.1,37,90.1,2,72.3,169,+.000,60,-18.26,299,94.4,302,112.6,275,-18.26,299
13,Texas Tech,B12,2-0,+24.19,120.4,11,96.2,30,70.8,280,+.002,41,-12.92,258,98.1,257,111.0,252,-12.92,258
14,St. John's,BE,1-0,+24.05,117.7,20,93.7,11,75.0,21,+.000,60,-7.94,208,99.3,237,107.3,183,-7.94,208
15,Tennessee,SEC,1-0,+23.73,115.0,39,91.2,4,69.7,330,+.000,60,-9.45,225,98.6,248,108.1,195,-9.45,225
16,Vanderbilt,SEC,1-0,+23.27,118.3,18,95.1,19,74.1,53,+.000,60,-10.05,232,99.9,228,110.0,228,-10.05,232
17,BYU,B12,1-0,+23.05,120.5,9,97.5,48,71.6,221,+.000,60,+15.46,62,111.9,80,96.4,51,+15.46,62
18,Wisconsin,B10,2-0,+22.62,119.1,13,96.4,36,71.8,204,+.000,54,-11.51,245,100.5,218,112.1,267,-11.51,245
19,Baylor,B12,1-0,+22.02,118.4,17,96.3,31,71.2,244,+.000,60,-9.79,230,101.3,208,111.1,254,-9.79,230
20,North Carolina,ACC,2-0,+21.63,118.6,16,96.9,43,74.0,58,+.072,23,-2.18,169,104.1,173,106.3,168,-2.18,169
21,USC,B10,1-0,+21.61,116.2,30,94.6,15,74.3,42,+.000,60,-12.09,249,99.2,240,111.3,258,-12.09,249
22,Clemson,ACC,2-0,+21.54,116.7,27,95.2,20,69.9,323,+.000,55,-20.27,309,94.5,300,114.7,305,-20.27,309
23,Alabama,SEC,1-0,+21.09,117.6,21,96.5,38,76.9,3,+.000,60,-16.96,289,97.8,262,114.8,307,-16.96,289
24,N.C. State,ACC,2-0,+21.07,117.4,22,96.3,32,71.8,202,+.020,34,-7.97,209,103.3,181,111.2,257,-7.97,209
25,San Diego St.,MWC,1-0,+21.00,112.5,58,91.5,5,71.4,229,+.000,60,-10.18,235,98.7,245,108.9,207,-10.18,235
26,Arkansas,SEC,1-0,+20.94,116.9,24,96.0,26,74.6,33,+.000,60,-6.71,196,100.6,215,107.3,184,-6.71,196
27,Mississippi,SEC,2-0,+20.78,115.4,35,94.6,14,71.9,195,+.001,43,-17.80,294,95.9,289,113.7,292,-17.80,294
28,Mississippi St.,SEC,1-0,+20.72,116.7,26,96.0,27,72.0,185,+.000,60,-10.13,233,100.1,224,110.2,231,-10.13,233
