Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg,DRtg,DRtg,AdjT,AdjT,Luck,Luck,SOS NetRtg,SOS NetRtg Rank,SOS ORtg,SOS ORtg Rank,SOS DRtg,SOS DRtg Rank,NCSOS NetRtg,NCSOS NetRtg Rank
1,Purdue,B10,1-0,+29.65,125.1,1,95.5,26,69.1,348,+.000,19,-12.27,211,96.1,238,108.4,170,-12.27,211
2,Houston,B12,1-0,+29.57,118.6,13,89.0,1,67.9,362,+.000,19,-14.45,224,95.5,247,110.0,193,-14.45,224
3,Kentucky,SEC,1-0,+28.82,119.5,10,90.7,3,73.4,75,+.000,19,-9.59,184,97.5,217,107.1,153,-9.59,184
4,Florida,SEC,1-1,+28.03,120.9,4,92.9,9,75.3,9,-.201,362,+3.26,122,109.0,106,105.7,136,+3.26,122
5,Illinois,B10,1-0,+27.77,121.4,3,93.6,13,74.6,28,+.000,19,-12.81,215,98.6,202,111.4,217,-12.81,215
6,Duke,ACC,1-0,+27.65,120.8,7,93.1,10,69.9,323,+.000,19,+14.57,72,111.5,76,97.0,60,+14.57,72
7,Connecticut,BE,1-0,+27.36,120.8,5,93.5,12,69.1,347,+.000,19,-23.21,281,92.1,279,115.3,275,-23.21,281
8,Gonzaga,WCC,1-0,+26.82,120.8,6,94.0,16,74.1,49,+.000,19,-16.14,239,94.7,258,110.9,209,-16.14,239
9,Michigan,B10,1-0,+25.71,118.5,14,92.8,8,74.4,38,+.000,19,-9.00,176,103.1,149,112.1,232,-9.00,176
10,Arizona,B12,1-0,+25.40,119.8,9,94.4,21,75.6,7,+.000,19,+28.03,14,120.9,10,92.9,22,+28.03,14
11,Louisville,ACC,2-0,+25.25,121.4,2,96.2,36,74.9,19,+.001,15,-15.20,230,96.3,236,111.5,218,-15.20,230
12,Iowa St.,B12,2-0,+25.03,114.8,37,89.7,2,72.2,168,+.000,19,-18.26,254,94.0,261,112.2,235,-18.26,254
13,Texas Tech,B12,1-0,+24.47,118.9,12,94.4,20,70.7,281,+.000,19,-18.21,252,92.7,273,110.9,210,-18.21,252
14,St. John's,BE,1-0,+24.05,117.4,19,93.3,11,74.9,20,+.000,19,-7.95,168,99.0,197,106.9,147,-7.95,168
15,Tennessee,SEC,1-0,+23.73,114.6,39,90.9,4,69.6,335,+.000,19,-9.46,181,98.2,207,107.7,162,-9.46,181
16,Vanderbilt,SEC,1-0,+23.27,118.0,18,94.7,22,74.0,53,+.000,19,-10.05,190,99.5,190,109.6,187,-10.05,190
17,BYU,B12,1-0,+23.05,120.2,8,97.1,47,71.5,230,+.000,19,+15.46,64,111.5,77,96.1,49,+15.46,64
18,Wisconsin,B10,1-0,+22.79,118.4,15,95.6,30,71.6,218,+.000,19,-8.47,173,100.5,178,109.0,177,-8.47,173
19,Kansas,B12,1-0,+22.49,115.2,35,92.7,7,71.7,204,+.000,19,-18.63,259,95.9,240,114.5,269,-18.63,259
20,UCLA,B10,1-0,+22.07,116.2,29,94.1,17,69.8,326,+.000,19,-7.94,167,101.5,169,109.4,185,-7.94,167
21,Baylor,B12,1-0,+22.02,118.0,17,96.0,32,71.1,250,+.000,19,-9.80,188,100.9,175,110.7,208,-9.80,188
22,Mississippi,SEC,1-0,+21.85,115.8,33,93.9,14,71.1,255,+.000,19,-12.96,217,97.4,221,110.4,198,-12.96,217
23,USC,B10,1-0,+21.61,115.8,30,94.2,18,74.2,42,+.000,19,-12.09,208,98.8,200,110.9,211,-12.09,208
24,Alabama,SEC,1-0,+21.13,117.2,20,96.1,35,76.7,3,+.000,19,-16.26,240,98.3,204,114.6,271,-16.26,240
25,San Diego St.,MWC,1-0,+21.00,112.2,59,91.2,5,71.3,237,+.000,19,-10.18,194,98.3,203,108.5,171,-10.18,194
26,Arkansas,SEC,1-0,+20.93,116.5,24,95.6,28,74.5,33,+.000,19,-6.71,157,100.3,179,107.0,149,-6.71,157
27,Clemson,ACC,1-0,+20.78,115.6,34,94.8,23,70.0,320,+.000,19,-22.91,280,92.4,276,115.3,276,-22.91,280
28,Mississippi St.,SEC,1-0,+20.72,116.3,26,95.6,29,71.9,188,+.000,19,-10.14,192,99.7,187,109.9,192,-10.14,192
29,Missouri,SEC,1-0,+20.33,118.2,16,97.9,52,72.1,179,+.000,19,-7.14,158,102.5,156,109.6,188,-7.14,158
30,North Carolina,ACC,1-0,+19.82,116.4,25,96.5,42,74.5,32,+.000,19,-20.41,268,94.7,257,115.1,274,-20.41,268
31,Texas A&M,SEC,2-0,+19.79,115.8,31,96.0,33,75.2,14,+.000,19,-15.48,232,96.5,233,112.0,227,-15.48,232
32,N.C. State,ACC,1-0,+19.67,116.3,28,96.6,43,71.5,225,+.000,19,-18.96,261,96.6,228,115.6,278,-18.96,261
33,Cincinnati,B12,1-0,+19.56,111.2,69,91.6,6,72.5,139,+.000,19,-9.18,177,98.2,209,107.4,156,-9.18,177
