Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Duke,1,Jon Scheyer,28,2,2026,false,128.791,4,87.933,1,65.2262,286,0.0299,105,123.204,3,92.886,1,67.4104,227,57.8008,11,15.5762,103,36.875,19,38.5723,96,45.5066,9,18.3948,90,25.0887,9,23.1826,2,19.519,196,47.7756,218,32.7054,149,15.2452,355,46.6951,270,38.0597,12,79.36,2,1.06,53,0.54,111,1.58,25,2.43,3,2.14,10,3.27,2,0.8939,307,34.48,119,0.2441,169,35.5091,93,61.38,4,72.6866,177,10.5152,111,0.1157,41,6.181,53,59.5622,38,44.099,90,29.8995,16,46.0568,15,70.6173,83,7.93,57,0.094,175,6.8239,244,52.2189,175,45.5638,341,Cameron Indoor Stadium,Durham,NC
Michigan,2,Dusty May,27,2,2026,false,128.371,5,88.8737,2,71.3482,15,0.0266,113,122.805,5,95.3884,4,72.1233,25,58.7239,7,16.6099,173,36.3337,25,38.2835,101,44.027,2,16.2767,208,28.1964,71,26.4324,14,19.3798,204,48.9922,181,31.6279,178,18.2639,272,46.9644,258,34.7717,68,78.59,30,2.31,9,2.94,8,1.69,20,0.68,92,0.67,96,0.14,171,2.0722,50,36.48,73,0.3115,121,36.0265,65,62.2047,2,73.7463,145,15.9963,4,0.0823,281,7.71,240,61.615,21,42.6313,126,29.5775,11,43.7792,4,74.4376,295,9.1535,159,0.089,109,8.0432,88,44.3491,18,42.2162,272,Crisler Center,Ann Arbor,MI
Arizona,3,Tommy Lloyd,28,2,2026,false,126.648,8,89.0161,3,69.8966,44,0.0076,162,119.953,18,94.65,3,71.7981,31,54.8422,51,15.3578,82,38.6969,4,42.8183,28,44.578,3,17.0231,161,26.1827,21,28.4188,38,22.4018,66,57.2748,12,20.3233,360,18.466,261,49.7313,144,31.8026,158,79.02,8,1.52,29,2.33,21,0.71,80,1.72,17,1.46,42,2.01,22,1.5802,140,29.26,255,0.3566,94,35.2705,105,55.5639,52,73.9517,137,10.8936,97,0.1119,63,6.985,147,56.1957,85,27.1491,362,31.1334,39,43.3191,2,71.0526,111,8.6632,122,0.0837,58,5.8286,337,48.8981,89,37.2329,113,McKale Memorial Center,Tucson,AZ
Florida,4,Todd Golden,23,6,2026,false,125.784,11,90.7573,4,70.6378,25,-0.0586,322,119.927,19,98.2858,20,72.6763,17,53.8317,73,16.4641,160,42.5651,2,38.8532,87,45.7983,11,15.4677,261,24.8028,7,33.9496,149,20.4986,142,53.5022,53,25.9992,311,21.0526,110,51.5693,78,27.3781,310,78.9,12,2.42,7,2.19,25,2.64,5,1.93,9,0.22,150,0.66,129,1.9325,66,24.71,331,0.402,58,30.7584,328,58.5789,18,71.4483,223,12.3849,42,0.0916,204,7.3069,193,53.2961,157,38.1565,210,32.0339,68,44.6862,6,71.9472,153,7.1924,22,0.0916,136,6.3105,300,42.462,9,33.0532,19,Exactech Arena,Gainesville,FL
Illinois,5,Brad Underwood,22,7,2026,false,132.281,1,99.1603,30,65.1831,288,-0.0438,304,126.026,1,103.524,68,66.296,289,55.3971,36,13.6125,14,39.3693,3,33.4452,225,47.7149,37,11.6605,365,26.9478,40,19.7497,1,19.2747,215,40.9943,351,39.7311,17,13.0392,365,50.6693,106,36.2915,36,79.98,1,2.89,2,3.89,2,1.89,15,2.4,4,2.56,4,2.3,15,1.6367,131,31.04,207,0.3897,70,35.5191,92,57.6174,30,79.097,4,12.8229,32,0.0555,365,5.1368,7,51.57,205,51.1745,10,32.3607,81,47.1402,33,72.4518,178,8.362,93,0.0848,73,6.1128,323,51.9205,160,41.0229,240,State Farm Center,Champaign,IL
Houston,6,Kelvin Sampson,24,5,2026,false,125.225,14,92.5592,7,63.1272,351,-0.0075,204,119.062,31,95.7115,5,64.8305,336,52.0011,150,12.7088,2,36.2584,26,27.015,351,46.729,19,21.3403,11,30.4435,180,39.9199,294,16.7705,323,49.1993,174,34.0303,118,22.4806,65,45.2935,305,32.2259,146,77.86,99,0.41,124,1.24,58,-0.42,243,-0.97,301,0.56,109,2.04,21,1.8138,95,28.63,266,0.4358,44,34.1365,172,52.5665,150,77.572,23,12.5,38,0.1191,29,5.6131,18,54.0842,139,41.5231,139,31.3916,48,46.4773,22,67.893,8,6.654,11,0.071,9,9.4257,11,54.2289,231,41.255,251,Fertitta Center,Houston,TX
Purdue,7,Matt Painter,22,7,2026,false,129.721,2,99.5256,33,64.9964,299,-0.0153,224,123.871,2,105.5,105,66.1722,296,57.7517,12,13.5413,12,35.1588,43,28.4325,337,51.4741,184,16.1354,220,26.2076,22,26.9555,18,15.4168,354,50.2723,138,34.3109,108,15.6312,351,47.2387,241,37.1302,21,77.79,111,1.94,15,3.28,4,0.6,108,-0.62,270,-0.34,222,-0.81,258,2.4605,16,30.95,209,0.6151,6,38.3427,13,57.9151,25,74.0443,132,8.7197,214,0.0872,237,5.7071,24,65.063,7,40.7323,154,33.2011,129,52.8698,232,70.7589,93,6.7568,13,0.0783,34,7.4192,168,55.8904,277,45.4874,340,Mackey Arena,West Lafayette,IN
Michigan St.,8,Tom Izzo,24,5,2026,false,122.08,34,92.2844,6,65.3863,275,0.0185,135,116.775,52,98.8012,22,66.4697,278,53.4829,87,17.1856,213,38.3975,9,35.7733,162,47.3844,28,15.076,285,22.4371,1,30.1095,63,20.2114,155,50.1982,142,29.5905,227,19.0229,223,43.2432,343,37.7339,15,78.73,23,1.7,22,1.27,56,2.12,10,1.42,36,0.97,72,0.99,96,1.3954,196,32.88,155,0.4171,50,35.6121,88,53.5211,105,75.7426,64,13.6,20,0.0782,317,7.6152,229,67.0025,2,37.1311,230,31.4694,50,47.5429,40,73.9394,272,8.0751,69,0.0957,196,7.255,189,56.535,294,46.7762,349,Breslin Center,East Lansing,MI
Iowa St.,9,T.J. Otzelberger,24,6,2026,false,123.14,23,93.3908,8,66.3928,226,0.0051,168,119.27,28,96.9219,12,68.1808,197,56.4067,20,15.2047,70,35.4645,36,34.9304,194,49.6683,91,22.0492,7,28.5571,89,27.684,27,17.3132,295,50.2246,140,32.4622,155,16.5231,333,48.3528,203,35.1242,58,78.04,82,0.99,58,0.58,107,1.4,39,1.02,65,0.04,167,0.33,155,2.5694,10,28.09,279,0.5134,21,38.3502,12,55.7065,50,67.6236,330,9.0717,196,0.1286,13,5.329,10,59.3182,43,38.4958,201,32.5352,93,50.3165,117,71.024,108,9.6015,201,0.0988,235,9.1912,17,54.2373,232,42.8227,286,Hilton Coliseum,Ames,IA
Connecticut,10,Dan Hurley,27,3,2026,false,123.461,19,94.1921,11,64.7749,312,0.066,45,117.488,42,97.1725,14,66.3796,282,56.1399,25,16.2372,147,34.5641,56,31.2109,282,45.2657,6,18.2295,94,28.8679,106,39.829,291,16.349,338,50.9953,121,32.6557,150,24.1944,20,48.491,199,27.3146,315,78.63,29,1.28,40,2.05,27,0.51,122,1.26,48,0.83,86,1.62,52,2.418,22,31.7,194,0.543,12,36.5057,44,57.0616,38,70.3097,253,15.545,10,0.1046,106,7.7699,248,65.0757,6,40.0227,168,30.5842,31,44.9289,8,72.546,182,9.8578,226,0.0847,71,7.7699,119,48.1595,67,35.5528,62,Gampel Pavilion,Storrs,CT
