Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Duke,1,Jon Scheyer,29,2,2026,false,128.405,4,87.8105,1,65.4655,292,0.0303,111,123.001,5,92.9164,1,67.3331,232,57.4433,14,15.4744,96,37.1884,16,37.9081,106,45.75,10,18.4926,77,24.892,9,22.7222,2,19.2532,209,47.8413,216,32.9055,139,14.9716,356,46.7734,270,38.255,11,79.36,2,1.04,55,0.51,112,1.58,26,2.45,3,2.15,9,3.26,2,0.8932,307,34.82,107,0.2441,169,35.3383,101,60.9514,6,72.2628,198,10.7143,105,0.1179,31,6.1802,55,59.6433,39,44.1616,88,30.122,15,46.2245,19,70.9046,94,8.1269,76,0.0929,160,6.7072,257,52.4286,186,45.5556,339,Cameron Indoor Stadium,Durham,NC
Michigan,2,Dusty May,28,2,2026,false,127.944,5,88.5795,2,71.5597,18,0.0358,98,122.348,8,95.692,4,71.8884,29,58.7555,10,16.9418,201,36.2955,22,38.5463,91,44.0439,1,16.0186,226,28.0917,68,26.1755,14,19.5021,196,49.0381,179,31.4598,181,18.1951,273,47.1616,251,34.6434,69,78.61,30,2.33,9,2.96,8,1.7,20,0.71,86,0.7,93,0.13,173,2.0793,50,36.19,72,0.312,120,36.2451,52,61.9638,2,73.8571,144,15.8988,5,0.0822,281,7.9862,275,61.5302,24,42.2357,130,29.4919,8,43.9024,3,74.8503,307,9.0562,156,0.0896,118,7.8016,109,44.8895,22,42.163,273,Crisler Center,Ann Arbor,MI
Arizona,3,Tommy Lloyd,29,2,2026,false,126.578,7,89.2596,3,70.2298,45,0.0107,153,120.035,19,95.1039,3,71.826,31,54.9815,43,15.2612,78,38.3509,6,42.8571,23,44.6281,2,16.8723,168,26.166,23,28.564,39,22.367,62,57.5363,9,20.0968,362,18.7206,245,49.6707,145,31.6087,171,79.01,8,1.52,29,2.33,21,0.71,80,1.73,16,1.45,43,2,22,1.5778,143,29.09,258,0.3574,94,35.2941,105,55.7318,50,73.9237,141,10.8463,100,0.1119,59,6.8027,136,56.5582,80,26.8846,363,31.1544,39,43.3854,2,71.9711,156,8.5076,107,0.0846,74,5.6838,344,49.0691,95,37.1384,105,McKale Memorial Center,Tucson,AZ
Florida,4,Todd Golden,25,6,2026,false,126.4,8,91.0605,4,71.0042,24,-0.051,314,120.617,14,98.5951,21,72.7177,15,54.0319,71,16.0586,138,42.6102,2,38.5266,92,45.9969,11,15.4375,260,24.8361,8,33.8043,147,20.1545,162,53.9169,48,25.9286,313,20.8821,116,51.3051,83,27.8128,301,78.9,13,2.43,7,2.2,23,2.66,5,1.87,10,0.22,150,0.67,128,1.9281,67,24.98,328,0.4022,58,31.25,313,58.3134,19,70.801,240,12.4214,38,0.0918,200,7.1421,181,53.9256,139,37.4316,224,32.2379,79,44.8113,6,71.8266,147,7.0804,19,0.0892,113,6.2549,309,43.5567,12,33.438,24,Exactech Arena,Gainesville,FL
Illinois,5,Brad Underwood,23,7,2026,false,131.607,1,98.4267,26,65.7454,274,-0.0439,301,125.72,1,102.703,56,66.3682,284,55.1103,39,13.4478,12,39.1602,3,32.9209,239,47.3449,30,11.6614,365,26.7196,33,19.5584,1,19.1397,223,41.1997,348,39.6606,18,13.0372,365,50.8933,95,36.0695,38,79.98,1,2.9,3,3.89,2,1.9,15,2.41,4,2.56,3,2.3,15,1.6351,131,31.08,197,0.3899,71,35.2261,111,57.489,29,79.2484,4,12.6899,33,0.0566,365,5.1112,6,51.3419,209,51.1565,9,31.8008,55,47.0956,33,72.5806,194,8.5903,116,0.0834,60,6.0044,326,51.8041,165,41.1672,243,State Farm Center,Champaign,IL
Houston,6,Kelvin Sampson,26,5,2026,false,124.968,17,92.5313,6,63.4491,350,0.002,177,119.148,29,96.3225,6,64.9071,334,52.3141,139,12.7197,2,35.9276,27,26.6251,356,46.8983,20,21.381,10,30.9142,201,39.0199,284,16.4105,334,49.1899,172,34.3997,103,22.2622,73,45.0386,319,32.6992,129,77.85,103,0.39,124,1.21,58,-0.43,242,-0.98,300,0.56,110,2.04,21,1.8198,91,28.14,275,0.4348,44,34.5,156,52.7159,146,77.1484,28,12.5666,35,0.1203,24,5.5432,13,53.4562,153,41.6017,139,31.5007,48,46.6454,22,68.8394,17,6.3224,7,0.0718,8,9.3542,11,54.6154,244,41.7494,264,Fertitta Center,Houston,TX
Iowa St.,7,T.J. Otzelberger,25,6,2026,false,122.812,25,92.8809,7,66.8643,216,0.0056,167,119.225,25,96.6697,8,68.3347,186,56.2601,23,15.1059,71,35.3565,40,34.8737,185,49.7942,90,22.3756,4,28.2779,75,28.2775,35,17.3965,298,49.9408,150,32.6627,146,16.8793,320,48.0864,217,35.0343,59,78.05,80,0.99,58,0.59,105,1.4,37,1.04,65,0.04,166,0.32,154,2.569,11,28.18,274,0.5142,21,38.3333,15,55.4776,54,67.9507,327,9.0909,191,0.1317,10,5.3343,10,59.4059,42,38.6889,198,32.4693,89,50.6198,124,71.5177,131,9.6407,208,0.0977,223,9.2052,16,54.533,242,43.0923,296,Hilton Coliseum,Ames,IA
Purdue,8,Matt Painter,23,8,2026,false,130.472,2,101.056,39,65.0413,310,-0.0207,243,124.375,2,107.16,143,65.8764,302,57.9131,11,13.752,17,35.8921,29,28.2725,340,52.2998,231,15.8977,232,26.0274,21,27.4844,25,15.3333,357,50.1961,142,34.4706,99,15.9288,346,46.2802,287,37.791,15,77.78,113,1.91,15,3.23,6,0.59,109,-0.61,269,-0.34,220,-0.83,260,2.4734,16,30.39,221,0.6181,6,38.502,12,58.0236,24,74.1936,121,8.9005,203,0.0853,252,5.8519,34,65.3805,5,40.8262,152,34.2432,189,53.089,236,72.1074,163,6.709,13,0.079,36,7.3637,168,56.3218,285,45.7694,343,Mackey Arena,West Lafayette,IN
Michigan St.,9,Tom Izzo,25,5,2026,false,122.208,30,93.2649,8,66.0023,265,0.0271,119,117.088,47,99.5279,26,66.6586,268,53.7493,79,17.3147,226,38.641,4,36.4053,147,47.6887,37,14.9333,300,22.4719,1,30.0761,66,20.4911,140,50.5504,133,28.9585,240,18.9458,230,43.461,340,37.5932,17,78.74,24,1.7,22,1.27,56,2.12,9,1.45,34,1,71,0.99,97,1.3956,197,32.66,162,0.4171,51,35.5694,85,53.9783,94,76.1006,54,13.6659,19,0.0774,321,7.6403,235,66.7879,2,36.6915,235,32.0203,67,47.397,38,74.1245,276,7.8662,54,0.0967,215,7.1938,189,56.3135,283,46.0503,344,Breslin Center,East Lansing,MI
Gonzaga,10,Mark Few,28,3,2026,false,122.486,29,94.0958,10,69.2584,87,0.067,38,120.758,13,93.1159,2,70.9699,57,56.2689,22,13.6292,15,35.0419,46,30.9668,287,46.4587,16,20.6929,15,25.043,10,31.8156,95,16.1351,343,60.5629,2,23.3021,346,19.5229,199,45.2775,314,35.1996,53,78.04,83,0.18,150,0.28,140,0.09,167,1.47,31,1.04,64,0.47,143,2.7206,6,42.91,9,0.2527,166,33.9901,177,58.6057,18,69.9187,272,11.332,73,0.1218,23,6.1128,44,55.6213,101,30.6647,347,31.1772,40,46.2227,18,70.8481,91,5.8824,3,0.0752,18,8.5126,43,52.9745,200,43.4514,310,McCarthey Athletic Center,Spokane,WA
