Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Michigan,1,Dusty May,21,1,2026,false,125.976,7,89.4884,1,72.5537,10,0.0414,91,123.097,7,93.2758,4,73.833,13,59.2456,5,16.8308,175,35.9307,42,41.0503,58,43.1228,2,16.7696,193,27.8794,57,27.5088,30,20.2985,163,48.9552,169,30.7463,202,18.9314,240,46.0422,284,35.0264,61,78.58,28,2.28,11,2.94,9,1.62,23,0.6,112,0.7,96,0.15,169,2.0629,50,37.67,57,0.3206,118,35.4561,87,63.8132,1,73.5135,143,16.2195,5,0.0863,246,8.0176,255,60.8883,27,42.9734,115,29.2562,11,42.561,2,73.2143,244,8.69,120,0.0881,97,8.14,94,42.5856,9,42.4561,277,Crisler Center,Ann Arbor,MI
Arizona,2,Tommy Lloyd,22,0,2026,false,126.67,4,90.4615,2,71.1514,25,0.039,93,122.034,13,93.3972,6,73.1858,18,56.4849,23,15.7134,98,39.6433,5,43.552,25,45.2658,11,18.0736,112,25.4484,11,27.8223,31,22.1432,80,57.5927,10,20.2641,361,17.5729,296,50.3979,111,32.0292,158,79.05,7,1.42,31,2.16,23,0.69,80,1.89,10,1.56,25,2.05,20,1.5342,161,29.93,250,0.3504,98,36.3388,55,57.2149,37,73.7733,134,11.3924,77,0.1155,50,6.9561,128,57.2857,77,26.9713,362,31.9444,77,43.7284,4,69.3717,46,8.3754,89,0.0876,91,6.5214,283,50.4621,128,36.7079,92,McKale Memorial Center,Tucson,AZ
Duke,3,Jon Scheyer,21,1,2026,false,126.493,5,90.8551,3,65.997,249,0.0602,52,122.234,10,92.588,2,68.7483,189,57.4377,15,16.1987,129,37.4131,17,40.8879,59,45.8559,13,19.5707,52,25.9124,17,23.0829,3,20.3133,160,48.4063,191,31.2804,186,15.3681,353,46.4618,268,38.1701,12,79.37,2,1.09,49,0.6,106,1.58,24,2.39,3,2.13,10,3.27,2,0.8862,308,34.27,131,0.2441,170,33.8004,191,62.8331,4,71.619,206,11.5007,73,0.1217,31,6.3473,62,58.6583,51,44.4704,85,30.7958,45,45.582,17,72.1477,175,6.7321,12,0.0985,221,7.4051,187,52.4851,179,44.7715,321,Cameron Indoor Stadium,Durham,NC
Iowa St.,4,T.J. Otzelberger,20,2,2026,false,126.136,6,92.5167,6,67.4435,179,0.0218,127,124.246,3,93.7186,8,69.4023,149,58.9647,6,15.3257,68,37.7809,13,36.3091,163,48.301,62,22.792,5,28.2695,73,26.5372,19,17.437,296,50.4202,133,32.1429,157,16.2693,335,49.2286,156,34.5021,73,78.05,82,0.96,59,0.54,108,1.37,36,0.94,72,0.09,160,0.42,150,2.5369,13,28.42,278,0.5051,22,41.2121,3,57.2792,36,68.595,299,9.0656,195,0.1336,12,5.5015,11,59.6491,36,37.1343,232,31.5992,66,48.954,78,70.7317,104,8.2339,80,0.0982,219,9.4312,14,54.7573,236,41.9903,262,Hilton Coliseum,Ames,IA
Illinois,5,Brad Underwood,20,3,2026,false,130.635,1,97.3998,19,65.7492,266,0.0265,115,126.761,1,100.839,47,66.7375,273,56.1203,28,14.2023,26,39.6867,4,34.2878,207,46.6049,21,11.5312,365,25.9932,19,18.107,1,19.4245,205,40.8016,348,39.7739,19,12.0388,365,51.2621,78,36.699,33,79.77,1,2.76,2,3.83,2,1.69,18,2.11,6,2.56,3,1.78,42,1.6481,127,31.23,220,0.3814,80,36.0839,66,58.2111,24,78.9144,8,12.9673,33,0.0534,365,5.277,8,51.7557,205,51.1811,12,31.3953,58,46.2617,25,70.4545,84,8.5044,103,0.0893,111,6.1891,319,50.4273,127,41.2894,240,State Farm Center,Champaign,IL
Houston,6,Kelvin Sampson,20,2,2026,false,125.77,8,93.5704,9,63.3991,348,0.0246,121,120.688,23,93.6776,7,65.0072,336,52.6753,120,12.6518,3,37.3891,18,25.8858,359,46.1268,16,23.0792,4,31.746,233,38.7324,267,16.0714,336,49.8848,146,34.0438,118,22.3704,80,43.4074,341,34.2222,86,77.84,103,0.33,133,1.15,62,-0.49,252,-0.96,301,0.56,108,2.06,19,1.8126,96,28.9,269,0.4367,43,34.0242,174,53.8557,106,77.933,13,12.6543,44,0.1307,16,5.9088,36,54.4444,137,41.8655,135,31.5574,63,45.216,10,68.6364,27,5.8458,2,0.0674,3,10.0103,4,53.6913,214,42.9577,294,Fertitta Center,Houston,TX
Florida,7,Todd Golden,16,6,2026,false,124.401,14,93.1738,7,69.9379,57,-0.085,342,119.155,32,98.4645,24,72.4614,30,52.556,123,16.1842,127,43.2624,2,39.7759,77,46.8278,28,15.5569,270,22.9117,2,34.7432,165,20.9168,127,53.6354,48,25.4478,322,21.0191,121,50.7006,101,28.2803,286,78.91,13,2.39,8,2.16,22,2.62,5,2.03,7,0.19,149,0.66,132,1.9252,68,23.89,338,0.4021,60,28.9048,350,58.4386,20,69.8944,260,12.9841,31,0.0916,205,7.2766,168,53.7313,154,39.0056,196,33.1839,138,45.3303,12,71.7391,153,8.0367,63,0.0891,109,6.3984,297,44.1392,12,33.6858,27,Exactech Arena,Gainesville,FL
Purdue,8,Matt Painter,18,4,2026,false,129.248,2,98.7088,26,65.0452,304,0.007,168,124.967,2,103.476,79,66.8313,265,58.7838,9,13.8068,16,35.9882,39,27.6276,340,50.3098,131,16.3233,222,26.8164,32,23.9349,5,14.8913,361,52.1739,89,32.9348,142,14.3705,359,47.4621,231,38.1674,13,77.83,106,2.02,14,3.45,4,0.59,105,-0.65,272,-0.35,226,-0.78,249,2.4293,19,31.71,209,0.6004,7,38.8462,13,59.1133,18,74.4565,105,9.2857,183,0.085,257,5.6452,15,64.5161,10,39.039,195,32.6565,111,51.4286,170,70.5502,91,6.8966,18,0.0816,46,7.8216,134,54.2495,229,45.7785,336,Mackey Arena,West Lafayette,IN
Connecticut,9,Dan Hurley,22,2,2026,false,122.078,28,92.2255,5,65.01,306,0.0685,38,116.981,53,95.3629,9,66.9204,261,56.0563,31,16.58,158,35.0699,58,31.2676,280,44.4444,6,18.8605,78,28.9906,101,41.4559,314,16.2986,328,52.1556,91,31.5457,179,25.113,10,50.0968,117,24.7902,352,78.61,26,1.26,40,2.04,25,0.49,118,1.3,42,0.82,81,1.52,52,2.4266,20,33.52,147,0.5472,10,36.7647,39,56.621,47,69.8198,263,15.0877,12,0.1085,93,8.2592,280,63.2184,14,38.3099,212,28.4444,6,45.3801,14,71.9039,162,9.1324,158,0.0832,53,8.0126,109,45.5426,30,34.4828,35,Gampel Pavilion,Storrs,CT
Michigan St.,10,Tom Izzo,19,4,2026,false,120.115,46,91.0338,4,65.8081,264,-0.029,265,116.546,57,95.7606,11,67.2447,248,53.7175,83,17.9469,243,39.3464,6,36.8773,142,46.5089,19,16.0814,240,21.5591,1,30.7991,65,20.3418,159,51.0474,119,28.6108,250,19.6919,194,43.5365,339,36.7716,32,78.68,24,1.7,23,1.28,55,2.12,9,1.32,40,0.75,92,1.02,93,1.4049,192,34.68,126,0.4171,50,35.0913,108,54.3427,89,74.3952,109,14.6132,15,0.0836,267,7.8477,241,67.9245,2,36.6543,241,30.9645,47,46.5616,28,74.0554,275,7.7465,45,0.101,243,7.7191,146,58.0709,309,45.8495,339,Breslin Center,East Lansing,MI
Kansas,11,Bill Self,17,5,2026,false,121.559,33,93.5289,8,66.9999,201,0.0188,135,113.998,79,98.4828,25,67.7447,229,54.4636,60,15.1165,60,28.331,262,33.9076,222,44.484,7,13.5253,349,29.4307,127,25.9075,13,19.0809,234,51.0762,116,29.8429,225,16.051,339,46.8771,256,37.0719,24,78.7,22,1.09,50,1.09,65,1.08,52,0.91,74,1.21,55,2.33,14,1.7792,102,27.12,308,0.0846,293,36.2288,59,54.5342,82,75.7506,66,16.7949,3,0.0782,312,5.7018,21,54.4262,138,36.9616,235,29.44,16,44.7436,6,65.6593,1,8.0745,65,0.0941,170,5.7018,348,48.7805,78,44.484,317,Allen Fieldhouse,Lawrence,KS
Nebraska,12,Fred Hoiberg,20,2,2026,false,122.382,25,94.4921,11,66.7306,217,0.0469,81,117.141,51,96.6489,16,68.3358,214,56.4675,24,13.1703,8,26.0218,324,26.3994,354,47.1793,34,19.0237,70,27.1941,47,24.7295,8,15.1222,355,43.4338,319,41.444,10,15.9091,343,43.8017,333,40.2893,5,77.76,116,0.62,94,0.43,120,0.81,68,1.22,50,0.06,166,-0.59,229,2.35,27,27.44,301,0.2599,162,35.7879,77,59.409,15,76.2178,54,9.2593,184,0.1031,121,6.4521,73,64.48,12,51.3616,9,30.1858,33,49.0741,84,72.1875,178,8.8647,135,0.0672,2,8.7137,40,59.2593,327,49.9227,361,Pinnacle Bank Arena,Lincoln,NE
Vanderbilt,13,Mark Byington,19,3,2026,false,124.408,13,96.6475,17,70.1136,54,0.0558,60,122.006,15,100.335,39,72.4343,31,56.7224,20,13.287,9,30.291,195,36.9913,136,46.8433,29,18.5893,87,27.9703,60,40.9197,303,20.0717,175,45.9805,259,33.9478,121,25.0156,13,47.6606,223,27.3238,310,77.14,217,-0.68,268,-1.05,286,-0.31,218,1.51,31,-0.35,225,-1.01,280,2.5451,11,31.1,223,0.3527,96,35.8185,76,59.1568,17,77.0138,30,14.489,16,0.1248,24,6.6747,97,57.6119,69,44.8401,71,28.6275,8,49.4179,99,76.381,344,6.5876,9,0.0661,1,6.1133,327,45.8333,33,39.7506,182,Memorial Gym,Nashville,TN
