Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg,DRtg,DRtg,AdjT,AdjT,Luck,Luck,SOS NetRtg,SOS NetRtg Rank,SOS ORtg,SOS ORtg Rank,SOS DRtg,SOS DRtg Rank,NCSOS NetRtg,NCSOS NetRtg Rank
1,Duke,ACC,5-0,+30.74,124.4,3,93.7,8,70.2,201,+.027,128,-0.32,175,105.7,220,106.0,135,-0.32,175
2,Gonzaga,WCC,5-0,+29.98,122.4,9,92.4,3,72.9,72,+.071,81,+1.01,159,109.0,133,108.0,194,+1.01,159
3,Houston,B12,4-0,+29.31,119.1,28,89.8,1,66.5,355,+.102,50,-1.59,195,106.4,196,108.0,190,-1.59,195
4,Purdue,B10,4-0,+28.53,128.3,1,99.7,48,67.7,332,+.083,71,+2.18,139,110.4,111,108.2,197,+2.18,139
5,Illinois,B10,4-0,+27.98,124.1,4,96.1,15,72.9,69,+.090,61,-3.42,226,107.0,174,110.4,271,-3.42,226
6,Connecticut,BE,4-0,+27.55,123.9,5,96.3,16,69.7,239,+.111,41,-10.25,334,102.3,311,112.6,342,-10.25,334
7,Iowa St.,B12,4-0,+26.93,119.5,23,92.6,4,71.5,126,+.003,163,-12.37,347,100.2,348,112.6,341,-12.37,347
8,Florida,SEC,3-1,+26.59,120.0,18,93.5,5,75.0,8,+.014,149,+9.20,67,112.7,53,103.5,82,+9.20,67
9,Arizona,B12,4-0,+26.01,121.4,12,95.4,10,73.2,61,+.125,37,+5.92,98,109.4,128,103.5,83,+5.92,98
10,Louisville,ACC,4-0,+25.85,125.9,2,100.1,54,74.0,26,+.059,94,-7.94,291,102.7,299,110.6,282,-7.94,291
11,Kentucky,SEC,3-2,+25.37,121.3,13,95.9,13,72.5,85,-.138,333,-0.63,178,106.0,206,106.7,157,-0.63,178
12,Tennessee,SEC,4-0,+24.61,118.1,35,93.5,6,69.5,260,+.003,161,-13.28,353,101.1,334,114.4,361,-13.28,353
13,Vanderbilt,SEC,4-0,+24.31,123.7,6,99.4,42,72.3,93,+.013,152,-9.79,327,103.6,275,113.3,353,-9.79,327
14,Michigan,B10,3-0,+24.20,117.8,36,93.6,7,72.7,77,+.245,9,+7.52,79,111.1,87,103.6,85,+7.52,79
15,Texas Tech,B12,3-1,+23.89,121.8,10,97.9,25,68.4,305,-.113,316,-4.39,238,106.2,201,110.6,280,-4.39,238
16,Wisconsin,B10,4-0,+23.86,122.7,8,98.8,33,70.1,210,+.000,177,-11.00,337,100.8,340,111.8,321,-11.00,337
17,BYU,B12,3-1,+23.84,123.4,7,99.6,46,70.2,200,-.046,255,+4.03,120,111.1,88,107.1,168,+4.03,120
18,USC,B10,3-0,+22.62,119.5,24,96.9,19,73.9,31,+.000,178,-7.89,290,104.8,247,112.7,344,-7.89,290
19,Michigan St.,B10,4-0,+22.62,116.6,46,94.0,9,69.4,264,+.043,109,+5.95,96,111.7,74,105.8,131,+5.95,96
20,St. John's,BE,2-1,+22.60,119.2,27,96.6,18,75.0,10,-.139,334,-1.64,196,107.5,162,109.1,224,-1.64,196
21,Alabama,SEC,2-1,+21.82,121.7,11,99.9,53,75.5,4,-.024,222,+15.83,20,118.1,9,102.3,55,+15.83,20
22,Indiana,B10,4-0,+21.65,120.0,17,98.4,29,69.5,259,+.047,102,-5.43,253,104.9,243,110.3,266,-5.43,253
23,N.C. State,ACC,4-0,+21.62,120.6,15,99.0,36,70.9,159,+.061,93,-5.70,255,104.2,254,109.9,249,-5.70,255
24,Saint Mary's,WCC,4-0,+21.10,117.1,42,96.0,14,66.8,351,+.000,175,-5.33,251,105.5,228,110.9,292,-5.33,251
25,Baylor,B12,3-0,+20.83,120.0,19,99.1,37,70.9,161,+.000,174,-2.89,214,106.6,190,109.4,233,-2.89,214
26,Clemson,ACC,4-1,+20.55,119.4,25,98.8,34,67.0,349,-.106,307,-12.48,348,100.6,345,113.1,351,-12.48,348
27,UCLA,B10,4-1,+20.15,116.0,53,95.8,12,66.8,352,-.038,243,-7.02,270,104.5,252,111.5,312,-7.02,270
28,North Carolina,ACC,5-0,+20.11,117.8,37,97.7,24,73.2,62,+.063,90,-10.26,335,101.8,322,112.0,328,-10.26,335
29,Auburn,SEC,3-1,+19.97,119.3,26,99.4,41,70.5,181,-.074,282,-4.26,234,104.9,244,109.1,227,-4.26,234
30,Kansas,B12,3-2,+19.81,115.6,55,95.8,11,69.6,254,-.102,304,+0.02,172,106.8,180,106.8,162,+0.02,172
31,Missouri,SEC,5-0,+19.13,121.2,14,102.1,82,71.3,137,+.035,119,-9.93,329,101.2,332,111.1,299,-9.93,329
32,Iowa,B10,4-0,+19.11,119.7,20,100.5,63,66.3,357,+.000,171,-9.86,328,102.1,315,112.0,327,-9.86,328
33,Georgia,SEC,5-0,+18.85,118.2,34,99.3,39,75.0,9,+.053,99,-15.13,362,97.3,363,112.4,337,-15.13,362
34,Mississippi,SEC,5-0,+18.82,118.4,32,99.5,45,67.9,325,+.052,100,-9.94,330,99.9,349,109.8,244,-9.94,330
35,Ohio St.,B10,4-0,+18.44,119.1,29,100.6,65,70.7,173,+.081,72,-8.38,301,103.9,264,112.3,334,-8.38,301
36,Texas,SEC,4-1,+17.85,115.1,60,97.3,22,70.1,208,-.031,232,-14.71,360,100.7,343,115.4,364,-14.71,360
37,Virginia,ACC,4-0,+17.62,119.1,30,101.4,75,68.3,312,+.000,169,-14.32,358,99.8,350,114.1,360,-14.32,358
38,San Diego St.,MWC,2-1,+17.58,114.7,64,97.1,21,69.8,234,-.176,350,-7.83,289,103.1,282,110.9,295,-7.83,289
39,LSU,SEC,4-0,+17.50,118.7,31,101.2,72,71.5,129,+.002,166,-11.56,343,101.5,326,113.0,349,-11.56,343
40,Nebraska,B10,4-0,+17.21,119.6,22,102.4,85,71.5,125,+.033,121,-9.17,313,102.4,307,111.6,315,-9.17,313
41,Arkansas,SEC,4-1,+17.09,116.4,47,99.3,40,72.1,97,+.027,129,-3.14,217,106.0,212,109.1,223,-3.14,217
42,Cincinnati,B12,4-0,+17.07,108.5,137,91.4,2,74.0,28,+.027,127,-8.28,296,100.8,338,109.1,225,-8.28,296
43,Villanova,BE,3-1,+17.00,117.5,39,100.5,61,68.7,299,-.062,273,-0.77,182,108.7,140,109.5,236,-0.77,182
44,Northwestern,B10,4-0,+16.86,116.3,48,99.4,44,68.3,314,+.080,73,-8.96,310,102.9,289,111.9,322,-8.96,310
45,Mississippi St.,SEC,2-1,+16.70,116.9,45,100.2,56,72.1,98,+.062,92,-1.64,197,105.0,241,106.6,153,-1.64,197
46,Utah St.,MWC,4-0,+16.69,117.4,41,100.7,67,70.7,174,+.133,32,-2.38,209,103.9,265,106.3,144,-2.38,209
47,Creighton,BE,2-1,+16.10,118.2,33,102.1,81,70.0,222,+.047,103,-5.97,259,102.7,297,108.7,212,-5.97,259
48,SMU,ACC,5-0,+15.80,117.8,38,102.0,80,72.7,78,+.131,33,-7.39,278,103.8,271,111.2,303,-7.39,278
49,Maryland,B10,3-1,+15.69,112.7,82,97.0,20,70.3,191,+.010,155,-4.74,245,104.0,263,108.7,215,-4.74,245
50,Wake Forest,ACC,3-1,+15.10,113.8,68,98.7,31,73.7,39,-.113,315,-9.59,320,102.5,306,112.1,329,-9.59,320
51,Colorado St.,MWC,4-0,+14.87,120.5,16,105.6,127,67.7,330,+.018,143,-6.28,263,105.6,223,111.9,324,-6.28,263
52,Washington,B10,4-1,+14.76,115.9,54,101.2,73,69.6,247,+.042,111,-5.55,254,105.7,218,111.3,309,-5.55,254
53,Syracuse,ACC,4-0,+14.52,114.8,63,100.3,58,70.9,162,+.038,116,-14.98,361,98.1,360,113.1,352,-14.98,361
54,Oklahoma St.,B12,4-0,+14.46,113.4,75,99.0,35,75.4,5,+.000,173,-10.24,332,101.4,327,111.7,316,-10.24,332
55,Virginia Tech,ACC,4-0,+14.43,117.0,43,102.6,87,71.7,118,+.093,57,-4.38,237,106.3,198,110.7,286,-4.38,237
56,Oregon,B10,4-0,+14.40,112.6,86,98.2,26,71.1,152,+.105,47,-3.37,223,105.5,229,108.9,219,-3.37,223
57,Saint Louis,A10,4-0,+14.10,113.8,69,99.7,50,74.7,15,+.014,148,-12.81,350,99.6,353,112.4,338,-12.81,350
58,VCU,A10,2-2,+14.08,112.5,88,98.5,30,74.3,20,-.215,358,+1.95,143,108.2,149,106.2,143,+1.95,143
