Team,Rk,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate
Arizona,1,2026,false,126.999,4,90.982,3,71.133,28,0.0272,119,122.667,13,92.2433,3,73.0275,25,56.6076,25,15.4736,80,40,5,42.9492,39,44.9029,9,18.2808,108,24.8439,11,27.7508,30,21.7706,95,57.3497,11,20.8797,359,17.8386,292,51.0733,90,31.0881,189,79.07,7,1.44,30,2.2,20,0.68,82,1.88,10,1.59,24,2.05,19,1.36,332,30.4,240,0.3487,100,36.4431,55,57.3497,36,73.3584,142,11.1392,96,0.1171,49,6.8467,110,57.9688,63,27.639,362,31.3901,72,43.6709,5,70.2624,84,8.2405,87,0.0863,80,6.5729,285,50.1031,117,36.0841,74
Michigan,2,2026,false,126.009,8,90.1163,2,72.6203,12,0.0279,117,122.858,11,92.4494,4,74.1639,14,59.2419,7,16.494,139,35.5628,48,41.6525,53,42.9032,2,17.1988,173,28.0098,63,27.0161,23,20.1493,172,49.3685,159,30.4822,204,18.4049,261,44.7853,311,36.8098,31,78.59,29,2.3,12,3,8,1.61,21,0.53,114,0.73,92,0.16,170,2.01,157,37.63,66,0.3253,117,35.0495,119,64.275,1,71.7791,197,16.4789,5,0.0923,201,8.1765,265,60.1318,35,43.0153,116,30.1887,38,41.1268,1,71.6418,151,8.5202,105,0.0832,54,7.965,122,40.9292,9,42.7419,284
Duke,3,2026,false,126.543,5,92.7983,5,67.13,199,0.0725,44,122.474,14,93.4857,7,69.9276,126,57.675,14,16.2574,127,37.3609,22,43.088,36,46.1504,16,19.7196,48,26.0504,23,23.8938,8,21.1173,122,46.6544,247,32.2284,158,15.8871,345,46.6129,260,37.5,20,79.37,2,1.08,51,0.6,105,1.56,24,2.36,3,2.12,10,3.26,3,0.85,362,34.46,132,0.2441,170,34.3811,159,62.8099,3,71.6667,199,12.1835,65,0.1212,35,6.0965,45,59.8198,37,45.6912,55,31.1245,62,45.7278,15,72.963,223,6.9422,16,0.1016,242,7.6018,171,52.7027,179,44.0708,310
Iowa St.,4,2026,false,124.909,14,93.6067,6,67.5363,184,0.0319,108,122.887,10,93.8941,10,69.3731,164,58.0592,11,15.3518,70,37.8788,15,36.1842,171,48.3929,64,23.352,4,29.3003,107,27.0536,24,17.5234,290,50.9346,118,31.5421,176,16.4869,331,48.8444,167,34.6687,74,78.04,82,0.93,60,0.51,110,1.35,35,0.89,75,0.09,160,0.44,148,1.95,173,28.31,284,0.5024,22,40.2685,4,56.697,51,68.1818,306,9.8765,151,0.1369,10,5.6218,17,58.6039,49,36.7599,240,31.7797,82,48.9198,85,70.6271,101,8.3225,88,0.0973,200,9.6579,11,54.818,243,42.1429,265
Michigan St.,5,2026,false,120.119,48,88.8224,1,65.5731,280,-0.0125,228,117.193,51,92.8523,5,67.3731,255,54.359,66,17.8855,234,39.2157,8,36.4103,164,45.6774,11,16.7723,204,21.7452,1,28.2531,34,19.5954,211,51.5803,102,28.8243,242,18.3267,267,44.6215,317,37.0518,27,78.67,23,1.72,20,1.29,55,2.14,9,1.28,45,0.7,95,1.02,91,1.64,270,35.86,106,0.4171,52,35.8491,71,54.6917,84,72.77,166,15.3333,8,0.0868,246,7.2729,155,67.5,3,36.2393,251,29.6935,23,46.6667,31,72.5552,201,7.5067,39,0.1061,275,8.0893,104,58.1609,310,46.5241,346
Illinois,6,2026,false,130.528,1,99.3162,29,66.2467,236,0.0168,150,126.855,1,101.651,58,67.3562,256,56.1784,36,14.401,34,40.0598,4,34.6154,207,46.7868,30,11.7287,365,26.7532,34,19.3574,1,19.6606,205,41.5448,342,38.7946,31,12.5915,365,51.3909,78,36.0176,44,79.63,1,2.69,4,3.7,2,1.68,18,1.94,9,2.55,3,1.35,66,1.61,277,30.25,243,0.3919,72,35.9935,68,58.3882,25,79.4326,4,13.21,37,0.0549,364,5.3447,9,50.5208,236,50.2455,16,31.5992,76,46.3672,26,69.6356,58,8.2237,85,0.0906,121,6.2355,318,49.5146,102,40.674,220
Houston,7,2026,false,124.877,15,94.1515,8,63.4522,350,0.0271,121,120.333,25,93.7328,9,65.211,334,52.4007,137,12.9873,6,38.2734,12,25.4967,358,46.2398,18,23.2488,5,32.1646,244,38.8211,266,15.7124,346,49.1345,167,35.1531,85,22.2886,76,43.3817,343,34.3296,87,77.81,112,0.25,144,1.04,67,-0.54,260,-0.97,303,0.55,107,2.05,21,1.55,288,28.62,277,0.4371,40,34.4423,153,52.9412,136,76.6234,44,13.5135,27,0.1331,14,6.0126,39,54.8624,124,42.3013,132,31.2354,66,45.7658,17,68.3246,29,6.3128,6,0.0697,8,9.9409,7,52.5773,176,43.5976,300
Purdue,8,2026,false,129.199,2,99.3429,30,65.318,291,0.0329,105,124.799,4,103.084,78,67.2169,263,58.6263,8,13.7614,15,36.246,41,26.8193,347,50.2097,134,16.3649,219,27.2727,44,22.2315,3,14.6429,363,53.2143,60,32.1429,165,13.3864,363,48.6252,177,37.9884,14,77.83,108,2.01,13,3.43,4,0.59,105,-0.67,272,-0.36,223,-0.78,251,1.97,171,31.65,207,0.5982,7,38.2979,21,59.3625,17,75,87,9.3702,182,0.087,242,5.8021,25,65.2313,7,38.4301,207,32.3475,107,51.6129,188,69.8113,66,7.1713,21,0.0796,39,7.6618,158,54.5988,237,45.3859,331
Gonzaga,9,2026,false,123.693,19,94.4611,9,69.9805,62,0.1028,19,121.932,19,91.194,1,72.5292,34,56.9598,18,14.1516,25,36.5979,35,31.0942,281,45.6857,12,20.6351,23,24.6544,7,31.2789,76,15.8568,338,60.665,2,23.4783,349,18.9337,240,45.3862,300,35.6801,52,78.12,74,0.34,132,0.45,119,0.24,151,1.61,27,1.05,66,0.34,158,2.18,110,45.72,3,0.2609,163,35.4167,96,58.5968,23,69.0423,284,10.585,119,0.1259,24,6.0472,41,54.4236,135,29.9169,350,30,32,46.2396,24,68.2266,28,6.2253,5,0.081,42,8.0421,108,53.1621,192,44.6841,318
Connecticut,10,2026,false,121.274,37,92.3277,4,65.0354,307,0.0901,28,115.215,69,93.6477,8,66.8788,276,54.8688,53,16.4706,138,34.9544,61,32.0914,264,43.5236,3,19.3511,63,29.6552,130,38.6775,260,17.2414,302,53.2567,57,29.5019,231,24.2711,25,50.4334,112,25.2955,345,78.64,26,1.24,41,1.93,26,0.54,112,1.37,36,0.92,72,1.52,54,2.04,151,34.98,123,0.5447,11,34.763,136,56.5041,53,71.2401,216,15.0345,15,0.1123,78,8.2723,274,63.2224,16,37.5106,225,28.2322,7,44.1379,8,72.1311,173,9.0786,145,0.082,46,8.1245,100,45.1991,25,34.3297,34
Florida,11,2026,false,123.835,18,95.2226,13,69.8072,70,-0.0942,343,117.8,46,99.8927,40,72.3512,38,51.7067,165,16.9313,174,43.8619,2,40.962,65,47.3007,40,15.2036,294,23.2804,2,35.7143,184,21.7264,97,52.0258,90,26.2478,303,21.1765,127,51.6263,70,27.1972,318,78.92,13,2.39,8,2.17,21,2.61,5,2.05,6,0.19,147,0.67,130,2,159,23.66,344,0.4021,61,28.4895,348,57.8329,31,70.0758,252,12.4384,58,0.0891,224,7.6018,199,52.027,200,40.5741,164,33.4184,151,45.936,20,71.1628,128,8.3551,91,0.0933,150,6.2888,311,43.8492,14,32.5581,14
Nebraska,12,2026,false,123.096,22,94.8127,11,66.988,204,0.0826,33,118.369,41,94.9075,13,68.4306,210,56.625,23,13.0789,7,26.7267,304,28.3333,330,46.6723,28,18.9243,79,26.5957,31,22.8307,4,16.0074,334,43.7577,309,40.2349,17,14.7036,355,43.7259,339,41.5704,4,77.81,114,0.65,93,0.43,120,0.86,66,1.28,46,0.08,162,-0.54,224,2.29,72,27.91,294,0.2621,161,35.4575,93,60.2041,10,76.1765,59,9.3802,181,0.1001,149,6.2837,60,64.7986,10,51,11,30.5085,45,47.5712,48,70.4797,94,8.5034,104,0.068,3,8.9141,39,59.0517,322,49.7051,360
Vanderbilt,13,2026,false,125.551,10,98.2034,19,70.6397,41,0.0479,82,122.935,9,101.118,50,72.984,27,57.3868,16,13.1364,8,29.781,214,36.7752,153,47.3549,44,18.5135,97,27.558,52,41.041,304,19.8113,193,46.3929,251,33.7958,128,25,14,47.4324,226,27.5676,303,77.11,228,-0.67,268,-1.03,286,-0.32,216,1.52,30,-0.56,256,-1,277,2.45,41,30.48,237,0.3503,99,36.3148,57,59.7143,14,77.1058,32,14.5506,19,0.1252,26,6.6703,92,57.971,62,44.4003,88,28.8747,8,50.0713,118,76.9231,353,5.8571,2,0.0647,1,5.9897,338,46.8172,45,40.1877,197
Kansas,14,2026,false,121.886,32,95.1494,12,66.9151,207,-0.005,204,114.28,80,98.0067,22,67.5935,241,54.024,74,15.112,56,29.5559,224,33.9041,222,44.2384,5,13.7249,346,29.3839,113,26.9929,22,19.361,225,51.1182,114,29.5208,230,16.7162,326,47.3997,228,35.8841,49,78.66,25,1.02,52,1.07,64,0.98,61,0.83,80,1.18,59,2.3,15,1.52,297,27.24,303,0.0846,296,35.814,77,54.2005,95,76.5152,48,17.2269,2,0.0796,304,5.9134,33,55.0542,118,36.8151,239,29.1139,12,44.6779,11,65.7895,2,8.1301,77,0.092,137,5.7674,349,48.75,87,43.6464,301
Louisville,15,2026,false,126.291,7,99.9465,33,70.0195,59,-0.043,284,122.099,16,97.1413,19,71.8895,49,56.4543,30,16.0334,115,35.1906,57,34.8701,201,46.2423,19,17.5708,147,26.2803,26,34.6596,158,19.2446,228,39.9281,353,40.8273,11,20.9373,139,43.6886,340,35.3741,60,78.42,43,1.33,36,1.65,36,1.01,56,-0.41,242,0.55,107,2.41,14,2.24,83,34.3,135,0.223,190,35.3033,104,60.5455,6,77.1635,31,9.4737,175,0.1018,133,7.4676,179,60.5357,27,53.8977,1,33.4764,158,43.4586,4,70.6633,103,12.3636,337,0.0857,72,7.3944,198,49.4382,100,41.2025,241
BYU,16,2026,false,125.249,11,98.9215,24,70.0631,58,0.0412,92,122.176,15,98.8437,31,71.0737,84,56.1917,33,15.2547,66,36.0731,43,36.4716,160,47.4218,46,17.4763,152,28.6486,84,25.1902,14,19.697,204,49.9394,142,30.3636,208,15.7025,348,50.0376,126,34.26,90,78.16,69,0.55,104,-0.17,194,1.27,42,1.15,55,1.46,42,0.18,167,1.58,284,28.59,279,0.3128,125,35.3814,99,58.2744,26,75.5814,72,13.3333,33,0.1207,39,6.5166,79,49.7409,253,40.0339,172,31.7992,84,47.234,42,70.1342,76,7.355,33,0.0874,96,5.4058,358,54.433,231,40.4057,205
Virginia,17,2026,false,124.253,16,98.1503,18,65.5642,281,-0.0197,242,123.406,7,99.3074,36,66.994,272,55.756,38,15.8582,105,40.7796,3,36.0825,174,44.2529,6,15.8582,256,30.0133,143,35.2785,174,18.4673,258,44.2211,296,37.3116,45,22.5232,61,48.452,184,29.0248,261,78.2,63,1.76,18,2.43,15,1.1,50,0.97,71,0.81,84,-1.23,306,1.69,260,35.76,109,0.0009,343,36.7347,45,56.32,55,70,254,16.5963,4,0.0931,193,6.2355,56,59.6364,40,46.3058,40,29.7619,26,44.0225,7,72.9323,222,7.68,45,0.0962,190,6.5434,286,48.8584,89,37.1353,108
