Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Michigan,1,Dusty May,25,1,2026,false,128.246,4,88.9619,1,72.2245,13,0.0392,92,123.605,2,94.1199,4,73.0294,15,59.0369,6,16.6636,170,36.8742,19,39.8999,66,43.232,2,16.4016,206,28.3472,77,27.0722,20,19.8642,184,49.0662,172,31.0696,189,18.9038,240,46.868,259,34.2282,80,78.58,29,2.31,8,2.95,8,1.66,21,0.63,109,0.66,99,0.14,167,2.0648,51,37.01,64,0.3137,120,36.1481,62,62.5541,2,73.3542,154,16.1554,4,0.0823,281,7.7554,235,61.8005,20,42.2139,128,29.1845,8,42.8425,2,74.4493,301,8.8745,138,0.0891,106,8.1746,85,43.1782,11,41.6816,253,Crisler Center,Ann Arbor,MI
Duke,2,Jon Scheyer,24,2,2026,false,126.757,7,90.1431,2,65.7378,270,0.0326,108,122.139,9,93.2058,2,67.8308,221,57.7712,13,15.8766,116,36.8106,21,37.963,110,46.1513,14,18.9952,65,25.4132,13,22.2368,2,19.0079,228,48.8642,182,32.128,163,14.5554,361,46.894,257,38.5505,9,79.36,2,1.06,52,0.54,110,1.58,26,2.4,4,2.14,10,3.26,2,0.8923,308,34.33,126,0.2441,170,34.8943,128,62,4,71.4286,214,10.7271,112,0.1196,33,6.1238,48,58.3113,52,43.7831,95,30.9838,40,45.888,14,70.7101,98,7.2941,26,0.0975,214,7.0311,224,51.5101,155,44.8026,330,Cameron Indoor Stadium,Durham,NC
Arizona,3,Tommy Lloyd,24,2,2026,false,125.654,11,90.2947,3,70.6089,33,-0.0004,186,120.073,22,93.9054,3,72.6137,22,55.3152,42,15.5082,90,38.9581,5,41.5946,45,44.8679,6,17.4599,144,25.7974,16,28.5802,38,21.5256,93,58.2201,10,20.2543,361,18.1155,284,50.2524,127,31.6321,169,79.04,7,1.49,30,2.27,21,0.7,77,1.83,12,1.51,40,2.02,22,1.5493,152,29.47,259,0.3538,94,35.6481,85,55.9865,51,72.9569,161,11.1868,84,0.1145,50,6.8574,126,56.2347,87,26.6996,362,31.3856,50,43.5798,4,69.4624,43,8.6847,123,0.0865,86,6.0134,327,49.2138,98,36.8162,98,McKale Memorial Center,Tucson,AZ
Illinois,4,Brad Underwood,22,5,2026,false,132.503,1,98.1261,23,65.4105,292,-0.0213,254,126.679,1,101.678,51,66.3489,286,55.8877,31,13.6101,14,39.0539,4,33.5145,226,46.875,23,11.7291,365,26.6731,28,19.1005,1,19.1703,215,41.1354,351,39.6943,18,12.6768,365,50.5985,108,36.7247,27,80,1,2.89,2,3.9,2,1.89,15,2.41,3,2.57,4,2.35,14,1.6288,134,31.27,211,0.3842,76,35.9005,71,58.0049,24,79.0991,5,12.996,34,0.0559,364,5.09,6,51.5504,206,50.9662,10,31.9602,68,46.131,17,71.2538,122,8.3744,92,0.0852,70,6.1412,322,51.5942,157,41.1215,240,State Farm Center,Champaign,IL
Houston,5,Kelvin Sampson,23,3,2026,false,126.265,10,92.9699,7,63.0962,354,0.0091,159,119.877,25,94.869,6,64.672,341,52.4074,134,12.6048,3,36.7061,23,26.1728,358,46.4605,18,21.9548,9,30.9922,198,39.4188,286,16.1067,343,49.5059,161,34.3874,106,22.1598,72,43.9451,335,33.8951,89,77.85,101,0.37,129,1.18,60,-0.44,245,-0.96,301,0.56,108,2.05,21,1.817,96,28.75,276,0.4363,44,34.1176,169,53.2979,118,76.8868,37,13.1682,30,0.1237,25,5.5627,18,54.2974,134,41.9753,135,31.4783,52,45.8931,15,67.1077,6,6.383,7,0.0704,6,9.5867,10,54.7842,246,42.8465,292,Fertitta Center,Houston,TX
Florida,6,Todd Golden,20,6,2026,false,124.452,16,91.8497,4,70.3196,43,-0.0637,326,118.775,33,97.9796,21,72.5139,24,52.6378,122,16.2833,139,42.8715,2,38.8856,85,46.0088,12,15.5938,258,24.2871,8,33.6267,139,20.6434,136,53.6193,49,25.7373,318,20.7792,129,50.3247,121,28.8961,273,78.9,11,2.4,7,2.18,24,2.62,5,1.96,8,0.21,149,0.67,131,1.9315,67,24.29,331,0.4021,59,29.4028,345,58.0271,23,70.4268,243,12.3682,46,0.0928,194,7.2135,172,53.2828,158,38.7078,201,32.4818,91,44.5829,5,71.7757,153,7.6402,39,0.0907,126,6.3118,305,44.0124,13,34.4437,38,Exactech Arena,Gainesville,FL
Iowa St.,7,T.J. Otzelberger,23,3,2026,false,125.209,15,93.013,8,66.8592,213,0.0279,119,121.771,13,94.8552,5,68.4346,189,58.0552,12,15.3993,83,36.7925,22,35.3017,177,48.4515,58,22.0311,6,28.3616,79,26.5657,18,16.8276,317,50.7586,128,32.4138,157,16.1905,341,48.4524,195,35.3571,52,78.05,82,0.97,59,0.56,109,1.38,41,0.99,69,0.07,165,0.36,154,2.5577,11,27.77,290,0.5107,21,39.8305,5,57.0248,37,66.5455,345,9.2437,185,0.1287,13,5.3954,13,59.7205,39,37.8691,226,31.9355,67,48.8595,73,70.4663,85,9.0909,158,0.1,239,9.1609,17,54.0496,228,42.6703,285,Hilton Coliseum,Ames,IA
Purdue,8,Matt Painter,21,5,2026,false,129.204,2,98.3719,27,65.356,297,0.0184,140,123.343,3,103.984,78,66.5993,278,57.324,14,13.7354,16,35.7831,37,28.7254,330,50.6935,146,16.494,201,26.6219,27,25.4293,9,15.7502,350,50.699,131,33.5508,133,15.0055,357,46.9546,253,38.0399,14,77.82,108,2.01,13,3.4,4,0.63,103,-0.63,271,-0.34,223,-0.81,259,2.4559,17,31.05,218,0.6123,6,37.5,27,58.0576,21,74.6137,105,9.1352,190,0.0885,229,5.5746,20,64.7959,8,40.5834,159,33.0447,127,51.6443,182,70.3896,81,6.8303,14,0.0816,44,7.6436,136,56.8147,291,45.7728,342,Mackey Arena,West Lafayette,IN
Gonzaga,9,Mark Few,26,2,2026,false,123.214,22,94.3197,10,69.6808,67,0.0796,32,121.546,15,93.0241,1,71.6948,40,56.6814,20,13.6913,15,35.6701,39,31.0878,283,46.5015,19,20.537,19,24.2654,6,32.6316,109,16.067,345,61.4881,1,22.4448,351,19.8506,182,45.571,303,34.5784,72,78.07,78,0.21,148,0.3,141,0.12,160,1.52,31,1.05,65,0.48,146,2.7369,6,43.25,9,0.2605,161,34.0782,173,59.0267,16,69.8046,267,10.9031,99,0.1245,24,6.1016,43,55.508,102,29.6521,354,30.5516,31,47.0264,32,70.5882,89,5.887,2,0.0759,20,8.0858,91,53.3437,207,43.7771,313,McCarthey Athletic Center,Spokane,WA
Michigan St.,10,Tom Izzo,21,5,2026,false,121.405,40,92.775,6,65.9971,260,-0.0008,192,116.511,54,97.7933,19,67.0619,253,53.4247,88,17.6189,236,38.8506,6,35.6164,172,46.856,22,15.4023,275,22.5053,1,30.8316,75,20.1754,170,50.2924,136,29.5322,231,19.6987,189,42.7578,346,37.5435,18,78.72,24,1.71,23,1.28,56,2.15,9,1.4,37,0.88,78,1,95,1.3997,194,33.74,139,0.4171,50,35.3765,99,53.6383,99,75.8242,63,14.2677,16,0.0807,292,7.7296,230,67.4095,2,37.2472,231,31.441,51,46.5909,23,74.5614,306,8.1081,69,0.0989,229,7.3317,182,56.9231,295,46.4503,349,Breslin Center,East Lansing,MI
