Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Michigan,1,Dusty May,20,1,2026,false,126.146,6,89.5301,1,72.6139,9,0.0453,80,121.604,17,93.1035,2,73.9578,12,58.5925,8,17.0218,185,35.5224,50,41.8351,53,43.3236,2,17.2138,161,28.1849,69,26.8525,21,20.6842,137,49.1579,165,30.1579,216,18.3829,273,45.3352,302,36.282,36,78.6,27,2.31,10,2.99,8,1.63,22,0.6,111,0.74,95,0.15,170,2.0755,50,37.19,68,0.3221,117,34.6014,136,63.624,1,73.0483,163,16.0668,5,0.0883,228,8.191,275,59.8784,32,42.9238,115,29.9145,25,42.1594,2,72.6776,208,8.7194,119,0.0883,105,8.3829,66,43.1412,9,42.92,292,Crisler Center,Ann Arbor,MI
Arizona,2,Tommy Lloyd,22,0,2026,false,126.989,5,90.6164,3,71.1104,24,0.039,91,122.034,12,93.3972,5,73.1858,20,56.4849,25,15.7134,99,39.6433,5,43.552,27,45.2658,9,18.0736,112,25.4484,12,27.8223,35,22.1432,77,57.5927,9,20.2641,360,17.5729,299,50.3979,108,32.0292,158,79.05,7,1.42,32,2.16,23,0.69,80,1.88,10,1.56,24,2.05,20,1.5342,160,29.93,252,0.3504,98,36.3388,56,57.2149,39,73.7733,133,11.3924,82,0.1155,51,6.9561,127,57.2857,75,26.9713,362,31.9444,82,43.7284,4,69.3717,48,8.3754,92,0.0876,94,6.5214,288,50.4621,130,36.7079,92,McKale Memorial Center,Tucson,AZ
Duke,3,Jon Scheyer,20,1,2026,false,127.136,4,91.2254,4,66.1874,240,0.0635,51,122.857,9,93.1959,4,69.0988,172,57.6175,15,16.2638,129,38.0814,12,40.9238,61,45.9645,14,19.5717,53,26.1754,22,23.3253,5,20.2915,165,48.0942,199,31.6143,175,15.6296,348,45.9259,284,38.4444,11,79.37,2,1.09,48,0.6,104,1.58,24,2.39,3,2.13,10,3.26,3,0.8815,309,34.25,132,0.2441,170,33.9964,175,62.9956,2,71.6832,203,11.7474,72,0.1199,36,6.1334,50,58.5089,53,44.8136,73,31.0036,54,45.5213,14,73.0104,231,6.9016,18,0.1013,237,7.5806,163,53.0021,193,45.0363,326,Cameron Indoor Stadium,Durham,NC
Iowa St.,4,T.J. Otzelberger,19,2,2026,false,125.545,12,93.5879,6,67.4652,177,0.0268,115,123.806,5,94.1002,7,69.3179,158,58.6017,6,15.2507,68,37.7551,15,36.4493,169,48.4242,67,22.9447,5,28.6111,80,27.4276,28,17.5235,291,50.9674,122,31.5091,180,16.7033,326,48.7912,177,34.5055,78,78.05,81,0.95,59,0.53,111,1.36,35,0.91,76,0.09,162,0.43,150,2.5331,14,28.48,280,0.5038,22,40.5983,4,57.2671,38,68.319,309,9.4395,175,0.1346,10,5.5644,14,58.3717,57,36.7635,238,31.6532,68,49.115,89,70.8075,103,8.0745,68,0.0969,190,9.4801,11,54.898,245,42.2487,271,Hilton Coliseum,Ames,IA
Houston,5,Kelvin Sampson,19,2,2026,false,125.665,11,94.2028,10,63.5509,345,0.0294,111,120.333,23,93.8902,6,65.1671,333,52.464,132,12.8552,6,37.3351,19,26.5353,355,46.5867,25,23.3137,3,32.0334,243,38.7454,268,16.4756,329,48.4007,188,35.1237,84,22.0077,86,43.7066,340,34.2857,84,77.83,105,0.29,140,1.1,63,-0.52,255,-0.97,301,0.56,108,2.05,19,1.8177,95,28.57,278,0.4368,41,34.6429,135,52.8327,139,78,14,12.966,35,0.1315,15,5.9555,37,54.6218,129,42.4564,126,31.6916,70,45.8671,20,67.8571,16,6.0606,3,0.069,6,10.168,4,53.3643,206,43.0812,295,Fertitta Center,Houston,TX
Illinois,6,Brad Underwood,18,3,2026,false,130.345,1,99.254,28,65.838,254,0.0236,127,126.65,1,101.946,63,67.0631,260,55.9533,31,14.1303,24,39.9433,4,34.1634,209,46.9265,33,11.9291,365,27.0911,42,19.1154,1,19.3946,216,41.5919,345,39.0135,25,12.5698,365,51.8156,68,35.6145,52,79.68,1,2.7,3,3.72,2,1.69,18,2,8,2.56,3,1.52,52,1.669,119,30.51,239,0.3888,75,35.8578,71,58.1505,27,78.8155,8,12.8788,38,0.0554,364,5.2545,8,50.4146,243,50.3502,17,31.3653,60,46.8434,32,70.5882,91,8.6207,108,0.0888,109,6.3906,302,49.5379,102,40.6297,219,State Farm Center,Champaign,IL
Florida,7,Todd Golden,15,6,2026,false,124.306,17,93.9267,8,69.8189,64,-0.0881,342,118.666,34,98.4076,24,72.2327,35,52.5185,129,16.8767,176,43.4944,2,40.1481,69,46.4342,20,15.1626,291,22.875,2,35.42,186,21.1346,116,52.5028,74,26.3626,296,21.5003,105,51.574,73,26.9257,322,78.92,14,2.4,8,2.17,22,2.62,5,2.03,6,0.2,147,0.67,132,1.9311,67,23.86,340,0.4021,62,29.0441,348,58.5608,20,70.1107,256,12.8235,42,0.0877,238,7.5813,200,53.3333,158,40.2963,170,32.5243,106,45.2941,11,71.8121,156,8.0645,67,0.093,153,6.3947,301,43.3526,11,32.6466,15,Exactech Arena,Gainesville,FL
Michigan St.,8,Tom Izzo,19,3,2026,false,120.296,46,90.0122,2,65.6757,266,-0.0089,219,116.568,56,94.6213,9,67.4422,244,53.7685,78,18.1003,252,39.3443,7,37.2183,133,46.0579,16,16.3573,220,21.9697,1,29.4449,55,20.5055,149,51.2349,114,28.2596,255,19.1955,226,44.1778,331,36.6267,30,78.68,23,1.72,19,1.29,55,2.15,9,1.31,41,0.74,94,1.02,93,1.4077,190,34.76,122,0.4171,52,34.968,116,54.5232,86,74.5303,102,15.0074,12,0.0838,269,7.8435,240,67.2131,2,36.4413,245,30.3509,41,46.5082,27,74.3169,288,7.9462,61,0.1026,255,7.9775,115,57.2016,297,45.8568,340,Breslin Center,East Lansing,MI
Connecticut,9,Dan Hurley,21,1,2026,false,122.006,30,92.0479,5,64.8843,308,0.0885,27,116.741,54,94.6882,10,66.7705,276,55.3558,44,16.2257,126,35.3425,52,31.6756,272,44.0516,3,19.0534,71,29.2621,113,40.0998,288,16.7434,318,52.0138,94,31.2428,191,24.7869,16,50.2841,109,24.929,351,78.6,28,1.27,41,2.05,25,0.49,118,1.31,42,0.79,86,1.47,59,2.4314,20,33.71,145,0.5473,10,36.3454,55,55.8714,59,70.2899,248,15.2284,10,0.1111,75,8.1465,268,63.1912,15,38.1025,216,28.2609,6,44.9239,6,72.4066,190,9.2707,173,0.0808,39,7.9445,121,45.2229,25,34.4426,33,Gampel Pavilion,Storrs,CT
Purdue,10,Matt Painter,17,4,2026,false,128.759,2,99.2557,29,65.0801,303,0.0112,163,124.038,4,103.744,86,66.9482,267,58.4573,9,13.87,18,35.9014,44,26.8598,351,50.5233,143,16.2172,229,26.971,38,22.8663,4,14.5392,362,53.3486,52,32.1122,161,13.6864,361,47.7304,218,38.5832,9,77.81,110,1.99,14,3.41,4,0.57,109,-0.66,272,-0.36,227,-0.8,249,2.436,19,31.4,212,0.6017,7,38.1633,18,59.2122,17,74.0525,120,9.4311,177,0.0868,246,5.6903,22,64.6248,9,38.3712,211,32.5784,112,51.9461,196,70.0704,68,6.9886,21,0.0818,45,7.5396,168,55.2434,252,46.2158,347,Mackey Arena,West Lafayette,IN
