Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Michigan,1,Dusty May,20,1,2026,false,126.095,9,89.705,1,72.4867,9,0.0453,83,121.604,16,93.1035,2,73.9578,12,58.5925,10,17.0218,185,35.5224,51,41.8351,53,43.3236,2,17.2138,163,28.1849,70,26.8525,22,20.6842,137,49.1579,165,30.1579,218,18.3829,271,45.3352,302,36.282,36,78.6,27,2.31,10,2.98,8,1.63,22,0.6,111,0.74,95,0.15,170,2.0755,50,37.19,68,0.3221,117,34.6014,136,63.624,1,73.0483,164,16.0668,5,0.0883,229,8.191,275,59.8784,34,42.9238,116,29.9145,25,42.1594,2,72.6776,208,8.7194,119,0.0883,107,8.3829,66,43.1412,9,42.92,292,Crisler Center,Ann Arbor,MI
Arizona,2,Tommy Lloyd,22,0,2026,false,127.037,5,90.8031,3,70.9713,24,0.039,94,122.034,12,93.3972,5,73.1858,20,56.4849,24,15.7134,99,39.6433,5,43.552,27,45.2658,9,18.0736,113,25.4484,12,27.8223,34,22.1432,78,57.5927,8,20.2641,360,17.5729,298,50.3979,108,32.0292,158,79.05,7,1.42,32,2.16,23,0.69,80,1.88,10,1.56,24,2.05,20,1.5342,160,29.93,252,0.3504,98,36.3388,55,57.2149,38,73.7733,134,11.3924,81,0.1155,52,6.9561,126,57.2857,76,26.9713,362,31.9444,81,43.7284,4,69.3717,45,8.3754,91,0.0876,94,6.5214,287,50.4621,131,36.7079,91,McKale Memorial Center,Tucson,AZ
Duke,3,Jon Scheyer,20,1,2026,false,127.3,4,91.3447,4,66.0565,240,0.0635,49,122.857,9,93.1959,4,69.0988,172,57.6175,15,16.2638,133,38.0814,12,40.9238,61,45.9645,14,19.5717,53,26.1754,22,23.3253,4,20.2915,167,48.0942,196,31.6143,177,15.6296,349,45.9259,285,38.4444,10,79.37,2,1.09,48,0.6,104,1.58,24,2.39,3,2.13,10,3.26,3,0.8815,309,34.25,132,0.2441,170,33.9964,175,62.9956,2,71.6832,202,11.7474,72,0.1199,36,6.1334,52,58.5089,55,44.8136,73,31.0036,54,45.5213,14,73.0104,232,6.9016,19,0.1013,240,7.5806,166,53.0021,194,45.0363,326,Cameron Indoor Stadium,Durham,NC
Iowa St.,4,T.J. Otzelberger,20,2,2026,false,126.368,6,92.8784,6,67.3329,180,0.0218,131,124.246,5,93.7186,7,69.4023,150,58.9647,6,15.3257,70,37.7809,15,36.3091,168,48.301,64,22.792,6,28.2695,73,26.5372,20,17.437,295,50.4202,132,32.1429,161,16.2693,336,49.2286,153,34.5021,77,78.05,82,0.95,59,0.54,109,1.37,35,0.94,72,0.09,161,0.41,151,2.5369,13,28.42,280,0.5051,22,41.2121,2,57.2792,37,68.595,300,9.0656,196,0.1336,10,5.5015,10,59.6491,36,37.1343,232,31.5992,66,48.954,80,70.7317,100,8.2339,80,0.0982,211,9.4312,11,54.7573,241,41.9903,263,Hilton Coliseum,Ames,IA
Illinois,5,Brad Underwood,19,3,2026,false,131.037,1,98.8922,24,65.6279,261,0.0298,109,126.488,1,102.262,65,66.8949,265,55.8252,33,14.0655,23,39.7019,4,34.7274,199,47.2721,37,11.9591,365,26.6746,33,18.6648,1,19.71,201,41.4608,345,38.8292,26,12.2585,365,50.7662,98,36.9753,24,79.73,1,2.73,3,3.78,2,1.69,18,2.06,6,2.56,3,1.67,45,1.6579,124,30.72,234,0.385,78,35.5982,87,58.3082,24,78.9247,8,13.2353,29,0.055,364,5.2321,7,50.8772,234,50.5601,14,32.0624,86,46.6912,31,70.7692,102,8.6103,109,0.0883,108,6.4552,296,50.3534,125,41.4214,243,State Farm Center,Champaign,IL
Houston,6,Kelvin Sampson,19,2,2026,false,125.769,11,94.3517,10,63.403,345,0.0294,112,120.333,24,93.8902,8,65.1671,333,52.464,130,12.8552,5,37.3351,19,26.5353,353,46.5867,22,23.3137,3,32.0334,243,38.7454,267,16.4756,329,48.4007,188,35.1237,85,22.0077,85,43.7066,339,34.2857,85,77.83,106,0.29,139,1.1,64,-0.52,255,-0.96,301,0.56,108,2.05,19,1.8177,95,28.57,277,0.4368,41,34.6429,135,52.8327,137,78,14,12.966,36,0.1315,15,5.9555,35,54.6218,129,42.4564,124,31.6916,69,45.8671,21,67.8571,18,6.0606,3,0.069,7,10.168,3,53.3643,203,43.0812,295,Fertitta Center,Houston,TX
Florida,7,Todd Golden,16,6,2026,false,124.815,15,93.5689,7,69.7968,61,-0.085,341,119.155,32,98.4645,24,72.4614,29,52.556,125,16.1842,128,43.2624,2,39.7759,75,46.8278,31,15.5569,276,22.9117,2,34.7432,157,20.9168,125,53.6354,50,25.4478,322,21.0191,125,50.7006,101,28.2803,285,78.91,13,2.39,8,2.16,22,2.62,5,2.03,7,0.19,147,0.66,133,1.9252,68,23.89,340,0.4021,61,28.9048,349,58.4386,21,69.8944,263,12.9841,34,0.0916,204,7.2766,163,53.7313,153,39.0056,195,33.1839,144,45.3303,11,71.7391,151,8.0367,64,0.0891,113,6.3984,302,44.1392,13,33.6858,27,Exactech Arena,Gainesville,FL
Purdue,8,Matt Painter,18,4,2026,false,129.693,2,99.0981,25,64.9168,302,0.007,172,124.967,2,103.476,83,66.8313,271,58.7838,7,13.8068,17,35.9882,43,27.6276,342,50.3098,132,16.3233,221,26.8164,36,23.9349,7,14.8913,359,52.1739,86,32.9348,141,14.3705,358,47.4621,231,38.1674,12,77.83,104,2.02,13,3.45,4,0.59,105,-0.66,273,-0.36,226,-0.78,249,2.4293,20,31.71,209,0.6004,7,38.8462,16,59.1133,19,74.4565,105,9.2857,185,0.085,257,5.6452,19,64.5161,10,39.039,194,32.6565,115,51.4286,176,70.5502,88,6.8966,17,0.0816,44,7.8216,138,54.2495,227,45.7785,339,Mackey Arena,West Lafayette,IN
Michigan St.,9,Tom Izzo,19,3,2026,false,120.335,46,90.0923,2,65.5471,267,-0.0089,217,116.568,56,94.6213,9,67.4422,242,53.7685,80,18.1003,251,39.3443,6,37.2183,130,46.0579,16,16.3573,220,21.9697,1,29.4449,56,20.5055,150,51.2349,115,28.2596,253,19.1955,225,44.1778,330,36.6267,31,78.68,23,1.72,19,1.29,55,2.15,9,1.31,41,0.74,94,1.02,93,1.4077,190,34.76,121,0.4171,51,34.968,117,54.5232,87,74.5303,100,15.0074,13,0.0838,268,7.8435,239,67.2131,2,36.4413,244,30.3509,40,46.5082,27,74.3169,289,7.9462,60,0.1026,257,7.9775,114,57.2016,299,45.8568,342,Breslin Center,East Lansing,MI
Connecticut,10,Dan Hurley,21,1,2026,false,122.163,31,92.1265,5,64.7498,308,0.0885,27,116.741,54,94.6882,10,66.7705,276,55.3558,44,16.2257,129,35.3425,52,31.6756,271,44.0516,3,19.0534,71,29.2621,109,40.0998,288,16.7434,318,52.0138,95,31.2428,192,24.7869,16,50.2841,110,24.929,351,78.6,28,1.27,40,2.05,25,0.49,117,1.31,42,0.79,86,1.47,59,2.4314,19,33.71,145,0.5473,10,36.3454,54,55.8714,58,70.2899,250,15.2284,10,0.1111,74,8.1465,267,63.1912,15,38.1025,217,28.2609,5,44.9239,6,72.4066,188,9.2707,172,0.0808,40,7.9445,120,45.2229,23,34.4426,35,Gampel Pavilion,Storrs,CT
Gonzaga,11,Mark Few,22,1,2026,false,123.102,23,94.0206,8,69.6637,66,0.108,15,121.303,18,91.3896,1,72.329,33,56.7577,18,14.1747,25,36.2408,37,31.2916,283,45.4478,11,20.4547,21,24.474,6,31.9023,90,15.927,346,60.5523,2,23.5207,349,19.6335,205,45.0262,312,35.3403,55,78.11,76,0.31,136,0.41,128,0.22,155,1.61,29,1.05,67,0.36,156,2.7426,6,45.31,4,0.2609,160,35.412,93,58.3096,23,68.7234,292,10.8,104,0.1244,25,6.0407,39,54.8512,121,29.8935,351,29.9501,27,45.8667,20,69.6056,53,6.0779,4,0.0813,43,8.0144,109,52.6718,180,44.4856,319,McCarthey Athletic Center,Spokane,WA
Nebraska,12,Fred Hoiberg,20,2,2026,false,122.729,25,94.7817,11,66.6416,214,0.0469,82,117.141,51,96.6489,17,68.3358,211,56.4675,25,13.1703,7,26.0218,322,26.3994,355,47.1793,35,19.0237,72,27.1941,43,24.7295,9,15.1222,356,43.4338,320,41.444,10,15.9091,345,43.8017,334,40.2893,5,77.76,118,0.62,96,0.43,119,0.81,70,1.22,49,0.06,165,-0.59,230,2.35,27,27.44,302,0.2599,162,35.7879,76,59.409,15,76.2178,56,9.2593,186,0.1031,122,6.4521,71,64.48,11,51.3616,9,30.1858,35,49.0741,88,72.1875,170,8.8647,130,0.0672,3,8.7137,39,59.2593,324,49.9227,361,Pinnacle Bank Arena,Lincoln,NE
Vanderbilt,13,Mark Byington,19,3,2026,false,124.722,16,96.9846,17,70.051,48,0.0558,59,122.006,13,100.335,37,72.4343,30,56.7224,20,13.287,9,30.291,198,36.9913,139,46.8433,32,18.5893,88,27.9703,62,40.9197,306,20.0717,178,45.9805,262,33.9478,123,25.0156,12,47.6606,223,27.3238,312,77.14,217,-0.68,269,-1.05,285,-0.31,217,1.51,32,-0.35,225,-1.01,280,2.5451,12,31.1,220,0.3527,97,35.8185,75,59.1568,18,77.0138,31,14.489,16,0.1248,24,6.6747,96,57.6119,68,44.8401,70,28.6275,8,49.4179,102,76.381,343,6.5876,10,0.0661,1,6.1133,323,45.8333,32,39.7506,185,Memorial Gym,Nashville,TN
Kansas,14,Bill Self,16,5,2026,false,122.931,24,95.4368,13,66.7311,208,0.0046,178,115.028,74,98.9794,29,67.6718,236,54.616,60,14.8018,45,28.8856,247,34.3137,206,44.7112,7,13.551,349,29.4118,119,26.9317,25,19.2145,228,50.8761,125,29.9094,224,16.5266,328,47.3389,236,36.1345,43,78.68,22,1.06,51,1.08,65,1.04,53,0.87,79,1.2,57,2.32,14,1.7843,102,27.08,307,0.0846,293,36.5044,48,54.5337,86,75.7143,65,16.8449,2,0.0792,307,5.8373,31,54.9488,117,36.9281,237,29.4017,13,45.1872,10,65.7382,3,8.2902,85,0.0896,117,5.6289,352,48.4314,74,43.886,310,Allen Fieldhouse,Lawrence,KS
BYU,15,Kevin Young,17,4,2026,false,125.726,12,99.6671,32,69.977,49,-0.0019,199,121.407,17,101.036,48,71.2024,66,55.6948,36,15.0477,58,35.5705,50,35.3834,192,48.6455,75,17.054,170,27.9799,63,27.3994,28,19.1736,233,49.2562,161,31.5702,179,16.5893,327,50.1659,118,33.2449,117,78.19,64,0.58,98,-0.14,191,1.3,41,1.19,53,1.47,44,0.2,165,1.7473,108,28.15,285,0.3127,124,35.5019,92,57.3813,35,74.6781,97,12.9487,37,0.1144,60,6.3535,62,49.6865,259,40.8504,154,32.6172,112,48.4615,67,70.6215,90,7.8306,49,0.0869,82,5.6178,353,53.945,224,39.6285,180,Marriott Center,Provo,UT
Louisville,16,Pat Kelsey,15,6,2026,false,124.83,14,99.5893,31,69.9239,50,-0.016,237,119.905,27,98.7068,27,71.6839,48,55.8015,34,16.0759,118,34.0819,78,34.5038,202,47.2089,36,17.803,131,27.0705,40,33.4131,127,19.1372,237,39.7124,354,41.1504,11,20,182,45.1351,307,34.8649,66,78.41,45,1.28,37,1.64,35,0.93,62,-0.41,245,0.56,108,2.43,13,2.4825,17,34.36,129,0.2245,185,34.8315,125,60.0334,11,76.5487,43,9.3243,180,0.1023,129,7.3072,166,60.9555,24,54.3511,1,33.463,156,45.1351,8,70.6444,93,11.8729,329,0.0877,98,7.5729,167,47.6285,58,40.9888,232,KFC Yum! Center,Louisville,KY
Virginia,17,Ryan Odom,18,3,2026,false,124.659,17,99.5089,30,65.4196,274,0.0064,173,123.039,8,100.544,41,66.7164,279,55.2978,46,15.5248,86,40.2145,3,36.5816,155,45.0925,8,15.6634,267,29.5981,126,36.9268,223,18.9802,240,44.9858,288,36.034,62,22.9553,53,48.3849,189,28.6598,276,78.17,68,1.71,22,2.38,15,1.03,55,0.98,68,0.82,81,-1.27,308,1.972,62,35.29,115,0.0009,343,35.8714,71,56.5527,48,70.8245,230,15.7088,6,0.0922,199,6.2377,57,58.7849,50,45.7077,49,30.2174,37,44.9553,7,72.7669,219,8.1197,71,0.0929,150,6.4456,297,49.0835,88,37.0072,95,John Paul Jones Arena,Charlottesville,VA
