Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Michigan,1,Dusty May,23,1,2026,false,125.93,6,88.2103,1,72.5602,10,0.0409,86,122.869,5,93.5373,5,73.5428,13,58.5121,8,16.6233,165,36.8146,23,39.4772,79,43.1613,2,16.567,203,27.8054,56,27.2258,23,19.8715,182,49.2887,160,30.8398,200,19.0073,233,46.4891,275,34.5036,75,78.6,28,2.32,9,2.98,8,1.65,22,0.63,109,0.68,97,0.15,166,2.0586,52,37.31,65,0.3159,118,35.387,93,62.5146,2,73.5144,144,16.3697,4,0.084,269,7.8891,251,61.2352,24,42.4263,122,29.1411,10,42.7617,2,74.4076,297,9.0803,155,0.0873,90,8.1708,86,43.554,11,42.0645,268,Crisler Center,Ann Arbor,MI
Arizona,2,Tommy Lloyd,23,1,2026,false,125.91,8,89.0531,2,71.4236,23,0.0136,155,120.914,22,92.8295,2,73.3021,16,55.9612,33,15.8022,104,39.4802,4,42.1969,41,44.5775,4,17.8485,122,25.6566,14,28.6094,36,21.5861,92,58.5641,6,19.8498,361,18.1429,277,50.336,110,31.5211,174,79.06,7,1.45,31,2.2,22,0.7,80,1.9,11,1.55,40,2.04,22,1.5246,161,29.58,256,0.3505,98,35.6962,76,56.8306,44,73.0159,161,11.7155,66,0.116,47,6.9348,131,56.3399,87,26.4568,363,31.4442,60,43.0962,3,69.0698,35,8.6521,110,0.0887,103,6.2527,316,50.3425,122,36.3939,83,McKale Memorial Center,Tucson,AZ
Duke,3,Jon Scheyer,22,2,2026,false,125.504,9,89.8647,3,65.8565,265,0.0351,91,121.25,17,93.1833,3,68.2297,211,57.3729,15,16.2442,139,37.0323,21,38.5827,97,46.25,15,19.2365,62,25.1685,12,22.8571,3,19.4067,208,49.0699,168,31.5234,179,15.0262,354,46.5879,269,38.3858,11,79.35,2,1.06,51,0.53,110,1.58,25,2.37,4,2.12,11,3.26,2,0.8952,307,34.38,126,0.2441,169,34.0946,172,62.2449,4,71.6141,206,11.039,90,0.1197,36,6.1679,49,58.2496,57,43.8797,96,30.9524,44,46.1039,18,71.5625,141,6.7602,17,0.1008,238,7.2671,199,52.1818,171,45,326,Cameron Indoor Stadium,Durham,NC
Houston,4,Kelvin Sampson,22,2,2026,false,125.933,5,92.1643,6,62.8589,359,0.0266,121,120.78,25,94.246,6,64.4821,346,52.6263,127,12.2756,1,37.2526,18,25.4654,360,46.1912,14,22.5587,5,31.5085,224,39.06,280,15.7531,348,50.2395,136,34.0075,116,22.3433,73,44.1417,331,33.515,105,77.85,104,0.35,132,1.16,61,-0.46,244,-0.96,301,0.56,107,2.04,21,1.8185,95,28.73,271,0.4365,44,34.08,173,53.6974,99,77.2846,24,12.8713,35,0.1279,19,5.5915,17,53.4307,158,41.5559,143,31.1195,46,45.8274,15,68.0498,17,6.0296,3,0.0668,2,9.769,6,54.0984,219,42.7066,288,Fertitta Center,Houston,TX
Florida,5,Todd Golden,18,6,2026,false,124.274,14,91.0426,4,69.9859,57,-0.0781,336,118.939,31,97.7718,20,72.575,25,52.694,125,16.1901,135,42.7015,2,38.8711,94,46.015,13,15.4438,273,23.8248,4,33.3787,125,20.628,136,53.7198,50,25.6522,318,20.6694,132,50.2642,116,29.0664,264,78.9,13,2.39,7,2.17,24,2.6,5,1.94,9,0.2,149,0.67,131,1.9281,68,24.15,332,0.4021,59,29.2079,349,58.3421,24,70.462,247,13.0344,31,0.0919,206,7.1765,161,53.6153,154,38.8711,201,32.4165,100,44.6298,6,71.8367,152,7.8699,54,0.0901,119,6.2579,314,44.3508,15,34.673,39,Exactech Arena,Gainesville,FL
Illinois,6,Brad Underwood,20,5,2026,false,130.689,1,98.4097,30,65.6387,275,-0.0181,246,126.138,1,102.567,62,66.5363,280,55.9228,34,13.9926,23,38.79,6,34.1623,210,47.0331,26,11.2536,365,26.7913,35,18.8007,1,19.3107,214,40.6043,351,40.085,18,12.5436,365,50.5226,108,36.9338,25,80.01,1,2.89,2,3.9,2,1.88,15,2.39,3,2.59,3,2.4,13,1.6266,134,30.94,229,0.379,79,36.0969,64,57.7957,28,78.3525,12,12.9925,32,0.0518,365,5.1802,8,51.4727,212,51.3089,9,32.0242,74,46.3259,21,71.7608,147,8.7366,121,0.0881,98,6.0734,330,51.0046,142,41.3492,244,State Farm Center,Champaign,IL
Iowa St.,7,T.J. Otzelberger,21,3,2026,false,123.318,17,92.0967,5,67.3491,189,0.0172,143,122.033,9,94.2765,7,69.0776,162,58.3045,10,15.9844,115,37.6123,13,35.3633,186,48.4758,60,22.4385,8,28.2927,74,26.7658,20,17.0359,311,51.2063,119,31.7578,173,16.2492,338,49.0687,167,34.6821,69,78.05,82,0.96,59,0.53,111,1.38,38,0.98,70,0.08,164,0.38,152,2.5537,11,27.73,289,0.5084,21,39.9628,4,57.3319,34,67.7104,325,9.2664,187,0.1315,13,5.6096,19,60.2721,31,37.2318,233,31.6901,64,49.1634,80,70.2778,73,8.71,120,0.1037,270,9.2891,18,54.4484,228,42.2305,274,Hilton Coliseum,Ames,IA
Connecticut,8,Dan Hurley,23,2,2026,false,122.457,21,92.4536,8,64.8162,318,0.0693,42,117.596,43,96.1813,10,66.6611,276,56.288,27,16.4599,152,35.2509,51,30.6288,297,44.8124,8,18.6585,89,28.9444,102,40.986,309,15.9939,344,51.7659,99,32.2402,162,24.7684,14,50.0309,128,25.2007,349,78.61,26,1.26,40,2.04,25,0.49,118,1.28,43,0.82,84,1.55,54,2.4229,20,33.19,162,0.5477,9,37.0435,39,56.7478,45,69.9779,262,15.3153,9,0.1076,91,8.0814,270,63.6364,13,38.8776,200,28.8747,7,45.6081,14,71.9928,155,9.292,169,0.0838,56,7.9031,115,47.3198,51,34.6578,38,Gampel Pavilion,Storrs,CT
Purdue,9,Matt Painter,20,4,2026,false,127.202,3,97.3498,23,65.4846,287,0.0317,103,123.216,3,103.101,68,66.8367,264,57.8694,12,14.1393,25,35.9684,39,28.3849,334,50.4273,135,16.5579,204,26.1185,21,24.5726,7,15.2918,352,51.5091,110,33.1992,140,14.5959,360,47.4065,242,37.9976,14,77.82,107,1.99,14,3.39,4,0.59,105,-0.63,273,-0.35,224,-0.8,250,2.4486,18,31.14,222,0.6077,7,37.6712,25,58.783,20,73.6077,141,8.9947,204,0.0856,253,5.7053,23,65.0273,6,40.1375,168,32.4074,99,51.9841,195,70.1449,65,6.659,12,0.0843,59,7.9999,106,55.5556,262,46.1538,344,Mackey Arena,West Lafayette,IN
Gonzaga,10,Mark Few,24,2,2026,false,122.297,26,94.1244,12,69.539,75,0.0764,35,121.578,13,92.4683,1,71.6905,43,56.5282,23,13.8861,20,36.1632,33,31.2166,278,46.4525,19,20.7758,19,24.0286,5,32.3963,106,16.1532,339,60.7394,2,23.1074,347,19.7224,189,45.2285,313,35.0492,56,78.09,77,0.26,143,0.36,134,0.16,157,1.6,28,1.06,64,0.39,151,2.7369,6,44.46,5,0.2609,161,34.8606,119,58.3263,25,69.7719,269,11.1377,88,0.1244,24,6.0885,43,55.2601,111,29.7923,354,30.6525,39,46.8263,29,70.4545,80,6.1708,5,0.078,28,8.3317,67,53.2884,200,44.1098,317,McCarthey Athletic Center,Spokane,WA
