Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Michigan,1,Dusty May,26,2,2026,false,127.901,5,89.5183,2,71.4821,17,0.026,119,122.672,5,95.0294,3,72.3282,23,58.7033,7,16.6603,173,36.2812,25,38.6098,95,43.8724,2,16.3163,207,28.0105,67,26.6928,18,19.4712,204,48.7981,183,31.7308,175,18.4607,265,46.9059,259,34.6334,71,78.58,30,2.3,8,2.94,8,1.67,21,0.62,109,0.65,97,0.14,169,2.0718,50,36.77,65,0.313,121,36.0164,65,62.2063,2,73.525,148,16.1353,5,0.0821,282,7.7158,234,62.0848,18,42.8154,120,29.5213,8,43.5749,3,74.4235,289,9.1931,160,0.0894,112,8.109,85,44.7251,18,42.0817,268,Crisler Center,Ann Arbor,MI
Duke,2,Jon Scheyer,26,2,2026,false,127.322,7,88.9873,1,65.4555,272,0.0377,95,122.336,6,92.984,1,67.7482,223,57.4723,14,15.8149,118,36.9878,16,38.6839,93,46.0356,13,18.8197,73,24.8084,9,23.0486,2,19.6129,194,48.2581,202,32.129,164,14.9347,358,46.9052,260,38.1601,11,79.37,2,1.06,53,0.54,110,1.58,25,2.44,3,2.15,9,3.27,2,0.8928,309,34.47,123,0.2441,170,34.874,132,61.5132,4,72.496,181,10.7263,107,0.1191,30,6.3259,66,59.1358,45,43.9114,92,30.6011,29,46.1453,16,70.1333,68,7.5658,30,0.0949,184,6.9058,244,51.9623,165,44.9908,333,Cameron Indoor Stadium,Durham,NC
Arizona,3,Tommy Lloyd,26,2,2026,false,126.643,8,90.4501,3,70.0136,43,0.0114,154,120.28,20,95.2127,5,72.0712,28,55.1009,47,15.1051,70,38.6387,7,41.902,42,45.1493,6,17.1783,154,26.1214,20,29.1619,47,21.6714,91,57.9271,9,20.4015,360,18.4552,266,49.9741,134,31.5708,172,79.01,8,1.5,29,2.3,21,0.71,77,1.71,18,1.46,44,2.01,22,1.5774,145,29.34,261,0.3562,93,35.6989,75,55.6693,53,72.7648,170,10.8676,101,0.1125,61,6.8121,123,55.7846,93,26.8012,361,31.3756,47,44.0183,4,70.0787,66,8.5827,113,0.0829,52,5.9236,331,49.1971,95,37.1412,107,McKale Memorial Center,Tucson,AZ
Illinois,4,Brad Underwood,22,6,2026,false,132.849,1,98.8496,29,65.232,285,-0.041,299,126.761,1,102.703,57,66.2928,287,55.6522,34,13.5613,13,39.557,3,33.971,217,47.33,30,11.5404,365,26.6478,27,19.4491,1,19.4631,205,40.7718,351,39.7651,17,12.8815,365,50.4915,115,36.627,28,80,1,2.9,2,3.9,2,1.9,15,2.41,4,2.57,4,2.33,14,1.6354,133,31.22,208,0.3875,73,35.6659,79,57.9261,25,79.1809,6,12.9895,31,0.0548,364,5.1054,7,52.1197,191,51.3623,8,32.2404,81,46.6094,20,71.9653,156,8.2241,82,0.0846,69,6.0627,326,52.0718,168,41.1467,243,State Farm Center,Champaign,IL
Florida,5,Todd Golden,21,6,2026,false,124.685,15,91.4978,4,70.4393,29,-0.0615,322,118.903,30,97.9629,19,72.6764,17,53.0981,101,16.6135,165,42.6471,2,38.8985,84,45.8838,11,15.5433,260,24.1477,3,33.9588,149,20.6261,134,53.259,57,26.1149,306,21.1648,113,50.754,105,28.0811,293,78.91,11,2.41,7,2.18,23,2.63,5,1.97,9,0.22,150,0.67,131,1.9327,65,24.39,330,0.402,58,30.0741,343,58.1461,24,70.944,234,12.1324,50,0.0928,194,7.4404,200,54.3689,132,38.7263,200,31.9149,63,44.8529,6,72.549,185,7.5843,32,0.0917,144,6.2683,309,44.1617,14,34.1404,31,Exactech Arena,Gainesville,FL
Houston,6,Kelvin Sampson,23,5,2026,false,124.695,14,92.9,8,62.9354,353,-0.0058,201,118.046,37,95.927,9,64.6766,341,51.4638,177,12.807,3,36.3007,24,26.1194,359,46.6506,19,21.3267,13,30.8732,189,40.0552,294,16.4492,336,49.301,169,34.2498,108,22.5344,64,44.6101,321,32.8555,121,77.87,98,0.42,124,1.24,57,-0.4,241,-0.96,300,0.56,108,2.04,21,1.8168,94,28.43,275,0.4356,44,33.5616,208,52.2727,162,77.5824,25,12.6777,37,0.1193,29,5.6065,21,53.876,143,41.9059,135,31.6225,56,46.09,15,67.7586,10,6.7194,9,0.072,10,9.3992,14,53.9655,225,41.7127,256,Fertitta Center,Houston,TX
Purdue,7,Matt Painter,22,5,2026,false,129.683,2,98.125,23,65.0801,297,0.0147,147,124.199,2,103.866,74,66.4845,280,57.8624,11,13.64,15,35.6471,33,29.3612,324,50.9615,156,16.5232,190,26.0065,18,25.641,12,15.8553,347,50.6476,132,33.4971,131,14.9733,357,47.1658,251,37.861,14,77.83,107,2.01,13,3.39,4,0.63,104,-0.63,271,-0.34,222,-0.8,258,2.4514,17,31.18,209,0.6114,6,37.9939,19,58.4536,19,74.2678,122,8.9729,199,0.0887,224,5.7665,27,65.1163,4,40.4177,162,33.0996,135,52.0661,203,70,61,6.8041,14,0.0787,35,7.6517,137,56.7208,290,45.7051,342,Mackey Arena,West Lafayette,IN
Iowa St.,8,T.J. Otzelberger,24,4,2026,false,124.063,17,92.5729,7,66.5751,219,0.0183,135,120.699,18,95.4012,6,68.3621,196,57.6302,13,15.3072,79,35.6284,36,35.1287,183,48.8439,67,21.9942,6,28.1943,73,27.1034,20,16.947,314,50.7115,131,32.3415,160,16.3366,336,48.8449,176,34.8185,69,78.05,82,0.99,58,0.58,107,1.4,38,1.01,66,0.06,165,0.34,154,2.5654,11,27.91,288,0.5127,21,39.2465,6,56.8665,42,66.9506,343,9.0604,196,0.128,15,5.3288,8,59.4272,40,38.1209,214,31.825,61,49.6644,96,70.3792,78,9.1876,158,0.0998,237,9.1947,17,53.8931,222,42.5819,284,Hilton Coliseum,Ames,IA
Michigan St.,9,Tom Izzo,22,5,2026,false,120.818,42,92.3137,6,65.5834,266,0.0067,164,116.172,55,97.7862,16,66.8549,260,53.0856,103,17.5183,233,38.9195,5,35.9572,160,46.8975,22,15.2118,278,22.1766,1,30.8948,77,20.3966,146,50.4249,137,29.1785,236,19.5969,192,43.449,340,36.9541,22,78.72,23,1.71,22,1.28,56,2.14,9,1.41,37,0.92,76,1,95,1.3972,195,33.44,145,0.4171,50,35.1536,114,53.2934,116,75.6567,70,13.9903,17,0.0791,310,7.6883,227,67.8378,2,36.9018,234,31.0296,41,47.2019,37,73.9958,273,7.984,63,0.0983,225,7.3039,185,56.0855,274,46.3096,348,Breslin Center,East Lansing,MI
Gonzaga,10,Mark Few,27,2,2026,false,123.023,22,94.615,11,69.1384,81,0.0828,28,121.356,13,93.3104,2,71.3325,50,56.4006,23,13.4806,11,35.5798,38,31.7086,269,46.6647,20,20.6542,18,24.5387,7,32.6322,114,16.329,339,61.2634,2,22.4076,350,19.7831,181,45.9711,292,34.2459,81,78.07,79,0.2,148,0.3,143,0.11,166,1.52,31,1.06,65,0.49,144,2.7281,6,42.84,9,0.2577,162,33.813,190,58.8101,17,69.4257,279,11.2288,82,0.1233,25,6.0181,39,54.8488,119,29.7804,353,30.6944,32,47.1398,32,70.5341,87,5.8734,3,0.0746,19,8.3291,62,53.003,199,43.2692,303,McCarthey Athletic Center,Spokane,WA
Connecticut,11,Dan Hurley,25,3,2026,false,122.933,24,94.6407,12,65.1536,290,0.0622,48,117.435,44,97.86,17,66.7934,266,56.2576,24,16.22,140,34.5355,59,30.7739,294,45.6806,8,18.1812,100,28.5279,84,40.9686,306,16.0956,344,51.3075,111,32.5969,151,24.4589,14,48.9177,172,26.6234,331,78.63,27,1.28,40,2.07,26,0.5,119,1.28,47,0.84,82,1.59,52,2.4115,22,32.69,162,0.5466,8,36.6261,45,57.1285,40,70.1375,258,15.4472,10,0.1034,113,7.7389,239,64.4444,8,39.7823,175,30.1471,20,45.935,14,72.2045,170,9.1366,154,0.0848,73,7.845,110,47.5649,58,35.6021,63,Gampel Pavilion,Storrs,CT
Nebraska,12,Fred Hoiberg,23,4,2026,false,120.158,50,91.8851,5,66.8326,200,0.0034,176,115.3,64,96.0865,10,67.8923,216,56.2344,25,14.0643,23,25.6125,331,26.1222,358,46.9066,23,19.2774,50,27.7833,58,25.1263,7,15.0259,360,43.4291,322,41.545,8,16.0452,342,45.3107,308,38.6441,8,77.77,116,0.63,96,0.44,118,0.82,69,1.39,38,0.01,173,-0.7,236,2.3472,27,25.74,319,0.2557,164,35.7664,73,58.9514,15,76.1337,57,9.1133,192,0.1059,98,6.9507,142,65.0331,5,51.2469,9,29.5337,9,49.3842,86,71.3568,129,9.2072,161,0.0711,8,8.6884,35,58.8235,328,48.7374,359,Pinnacle Bank Arena,Lincoln,NE
Virginia,13,Ryan Odom,25,3,2026,false,123.021,23,95.7809,16,65.6427,263,0.0291,112,120.937,16,98.9499,27,66.844,261,55.1694,42,15.9399,122,39.0641,4,34.1706,213,44.8338,4,16.0444,234,28.8089,96,33.8369,143,18.0477,267,44.5987,298,37.3536,41,21.7712,86,49.4465,154,28.7823,270,78.21,65,1.79,20,2.44,16,1.14,49,1.08,63,0.85,80,-1.34,310,1.9928,59,34.63,117,0.0009,343,36.3291,55,55.7484,52,71.1111,227,16.6031,2,0.0983,158,6.5328,90,59.3009,43,46.1449,40,29.9835,17,44.7519,5,73.75,266,9.436,187,0.0941,172,6.2192,314,49.3088,102,36.6767,92,John Paul Jones Arena,Charlottesville,VA
