Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Duke,1,Jon Scheyer,29,2,2026,false,128.34,5,87.8022,1,65.3728,290,0.0303,108,123.001,5,92.9164,1,67.3331,232,57.4433,13,15.4744,98,37.1884,16,37.9081,106,45.75,10,18.4926,76,24.892,9,22.7222,2,19.2532,214,47.8413,217,32.9055,136,14.9716,356,46.7734,271,38.255,10,79.36,2,1.04,55,0.51,113,1.58,27,2.45,3,2.15,9,3.26,2,0.8932,307,34.82,105,0.2441,169,35.3383,101,60.9514,5,72.2628,197,10.7143,105,0.1179,28,6.1802,58,59.6433,38,44.1616,86,30.122,12,46.2245,19,70.9046,90,8.1269,75,0.0929,162,6.7072,255,52.4286,180,45.5556,338,Cameron Indoor Stadium,Durham,NC
Michigan,2,Dusty May,29,2,2026,false,128.507,4,89.1413,2,71.514,17,0.0389,89,122.483,7,96.2328,6,71.8642,29,58.7386,9,16.8501,186,35.9958,25,38.9631,83,44.2142,1,15.8221,237,28.0604,70,26.3264,15,19.8103,180,48.6684,190,31.5213,181,18.2625,267,47.5479,239,34.1896,76,78.61,30,2.32,9,2.94,9,1.7,19,0.72,87,0.74,93,0.13,172,2.0906,50,36.06,75,0.314,117,36.5019,40,61.6451,2,74.4856,103,15.8579,5,0.0805,296,7.9558,270,61.0471,26,42.17,131,29.5758,7,44.1075,3,75.048,317,9.0573,154,0.0889,110,7.777,110,45.2855,24,41.6877,263,Crisler Center,Ann Arbor,MI
Arizona,3,Tommy Lloyd,29,2,2026,false,126.717,7,89.3048,3,70.0901,43,0.0107,154,120.035,18,95.1039,3,71.826,31,54.9815,41,15.2612,81,38.3509,5,42.8571,24,44.6281,2,16.8723,167,26.166,23,28.564,36,22.367,62,57.5363,10,20.0968,362,18.7206,245,49.6707,148,31.6087,170,79.01,7,1.52,30,2.33,20,0.71,80,1.73,15,1.46,44,2,22,1.5778,143,29.09,253,0.3574,94,35.2941,106,55.7318,47,73.9237,141,10.8463,97,0.1119,60,6.8027,138,56.5582,80,26.8846,363,31.1544,40,43.3854,2,71.9711,160,8.5076,106,0.0846,74,5.6838,343,49.0691,96,37.1384,108,McKale Memorial Center,Tucson,AZ
Florida,4,Todd Golden,25,6,2026,false,126.381,8,91.0494,5,70.8466,24,-0.051,308,120.617,13,98.5951,21,72.7177,15,54.0319,70,16.0586,143,42.6102,2,38.5266,91,45.9969,12,15.4375,260,24.8361,7,33.8043,146,20.1545,163,53.9169,48,25.9286,314,20.8821,114,51.3051,84,27.8128,300,78.9,13,2.43,7,2.21,24,2.66,5,1.87,10,0.22,149,0.67,128,1.9281,67,24.98,329,0.4022,58,31.25,314,58.3134,20,70.801,242,12.4214,41,0.0918,196,7.1421,177,53.9256,135,37.4316,223,32.2379,76,44.8113,7,71.8266,148,7.0804,20,0.0892,114,6.2549,307,43.5567,14,33.438,26,Exactech Arena,Gainesville,FL
Illinois,5,Brad Underwood,24,7,2026,false,131.737,1,98.9958,27,65.4857,287,-0.035,284,125.774,1,103.182,66,66.2027,290,55.0157,40,13.3883,11,39.1469,3,33.3333,232,47.5485,33,11.7027,365,26.9297,39,19.7651,1,19.3721,205,41.5773,347,39.0505,22,13.1125,365,50.7699,105,36.1176,37,79.99,1,2.9,3,3.9,2,1.9,15,2.43,4,2.56,3,2.31,15,1.6349,130,31.23,193,0.3898,71,34.8718,131,57.8275,25,79.3103,4,12.6638,35,0.0573,364,5.1531,7,51.4156,205,50.9404,9,31.7343,55,47.5109,38,72.6098,198,8.6262,117,0.0824,55,5.9718,329,51.1222,149,41.522,256,State Farm Center,Champaign,IL
Houston,6,Kelvin Sampson,26,5,2026,false,125.072,15,92.5779,7,63.3324,351,0.002,186,119.148,28,96.3225,7,64.9071,334,52.3141,136,12.7197,3,35.9276,27,26.6251,355,46.8983,20,21.381,10,30.9142,201,39.0199,286,16.4105,335,49.1899,174,34.3997,102,22.2622,72,45.0386,319,32.6992,128,77.85,102,0.39,125,1.21,58,-0.43,241,-0.98,300,0.56,110,2.04,21,1.8198,92,28.14,273,0.4348,44,34.5,154,52.7159,145,77.1484,30,12.5666,36,0.1203,25,5.5432,12,53.4562,150,41.6017,141,31.5007,48,46.6454,22,68.8394,17,6.3224,6,0.0718,7,9.3542,9,54.6154,245,41.7494,267,Fertitta Center,Houston,TX
Iowa St.,7,T.J. Otzelberger,27,6,2026,false,123.163,24,90.8918,4,66.6945,218,0.0038,178,119.521,21,95.1435,4,68.2383,191,56.4329,21,15.0098,64,35.1449,49,34.7124,195,49.1131,74,22.5147,4,27.8793,65,27.8825,30,17.1788,301,50.2777,142,32.5435,150,16.9245,318,48.195,212,34.8805,67,78.05,79,1.01,58,0.6,103,1.41,35,1.07,63,0.02,167,0.31,154,2.5595,11,28.42,266,0.5152,20,38.401,14,55.7014,48,67.4419,334,8.7977,209,0.1319,9,5.3289,10,58.8477,48,38.4965,199,31.7542,56,50.2444,109,71.7694,143,9.516,196,0.0968,214,9.3256,11,54.3307,236,43.2927,305,Hilton Coliseum,Ames,IA
Purdue,8,Matt Painter,23,8,2026,false,130.515,2,101.096,39,64.9007,309,-0.0207,242,124.375,2,107.16,140,65.8764,301,57.9131,11,13.752,18,35.8921,29,28.2725,339,52.2998,232,15.8977,231,26.0274,22,27.4844,25,15.3333,356,50.1961,144,34.4706,99,15.9288,346,46.2802,288,37.791,15,77.78,113,1.91,15,3.23,6,0.59,109,-0.61,266,-0.33,220,-0.83,260,2.4734,16,30.39,218,0.6181,6,38.502,13,58.0236,23,74.1936,116,8.9005,206,0.0853,251,5.8519,34,65.3805,6,40.8262,152,34.2432,195,53.089,241,72.1074,164,6.709,14,0.079,35,7.3637,170,56.3218,289,45.7694,342,Mackey Arena,West Lafayette,IN
Michigan St.,9,Tom Izzo,25,6,2026,false,122.731,27,93.7885,8,65.9034,263,0.0194,129,116.938,47,100.398,33,66.8031,253,53.5872,84,17.0599,209,38.2209,6,36.2031,155,48.0159,42,14.9035,297,22.5865,1,30.7823,78,20.475,146,50.778,130,28.7469,240,19.3717,208,43.2175,344,37.4108,19,78.74,21,1.7,22,1.27,56,2.12,9,1.46,32,1.04,67,0.99,98,1.3957,197,32.18,171,0.4171,51,35.5083,90,53.7728,94,76.2195,49,13.5079,20,0.0772,319,7.6195,236,66.3934,2,36.3687,241,32.3857,87,47.5393,39,74.954,312,8.1527,78,0.0944,184,7.1882,187,55.8659,276,45.8617,344,Breslin Center,East Lansing,MI
Connecticut,10,Dan Hurley,27,4,2026,false,122.707,28,94.3912,12,64.8711,311,0.0519,58,116.673,50,97.3003,12,66.4073,282,55.5556,33,16.4821,164,34.9159,52,31.1881,281,45.5786,7,18.2653,88,28.5583,90,40.0593,299,16.6323,328,51.1762,122,32.1915,157,24.0732,18,48.344,207,27.5828,307,78.64,29,1.29,40,2.06,27,0.52,119,1.27,50,0.85,81,1.66,50,2.4178,21,31.23,194,0.5396,13,35.7143,75,56.8807,36,71.0758,230,15.342,8,0.1046,104,7.8073,251,65.3409,7,40.044,167,30.8458,32,45.1941,9,72.1481,168,9.5413,200,0.0867,91,7.8073,105,48.8889,90,35.7864,70,Gampel Pavilion,Storrs,CT
