Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Duke,1,Jon Scheyer,29,2,2026,false,128.431,5,87.8156,1,65.3863,294,0.0303,110,123.001,5,92.9164,1,67.3331,232,57.4433,13,15.4744,97,37.1884,16,37.9081,106,45.75,10,18.4926,77,24.892,9,22.7222,2,19.2532,210,47.8413,216,32.9055,138,14.9716,356,46.7734,269,38.255,11,79.36,2,1.04,55,0.51,113,1.58,26,2.45,3,2.15,9,3.26,2,0.8932,307,34.82,107,0.2441,169,35.3383,104,60.9514,6,72.2628,199,10.7143,106,0.1179,31,6.1802,54,59.6433,39,44.1616,87,30.122,14,46.2245,19,70.9046,93,8.1269,75,0.0929,163,6.7072,256,52.4286,183,45.5556,339,Cameron Indoor Stadium,Durham,NC
Michigan,2,Dusty May,29,2,2026,false,128.55,4,89.1978,2,71.5353,18,0.0389,88,122.483,7,96.2328,5,71.8642,29,58.7386,10,16.8501,186,35.9958,24,38.9631,83,44.2142,1,15.8221,233,28.0604,70,26.3264,15,19.8103,179,48.6684,186,31.5213,181,18.2625,267,47.5479,235,34.1896,80,78.61,30,2.32,9,2.94,9,1.7,20,0.72,86,0.74,93,0.13,174,2.0906,49,36.06,74,0.314,117,36.5019,40,61.6451,2,74.4856,106,15.8579,5,0.0805,296,7.9558,270,61.0471,27,42.17,130,29.5758,8,44.1075,4,75.048,316,9.0573,155,0.0889,109,7.777,112,45.2855,23,41.6877,262,Crisler Center,Ann Arbor,MI
Arizona,3,Tommy Lloyd,29,2,2026,false,126.652,7,89.312,3,70.1526,46,0.0107,156,120.035,19,95.1039,3,71.826,31,54.9815,43,15.2612,79,38.3509,5,42.8571,24,44.6281,2,16.8723,168,26.166,23,28.564,38,22.367,63,57.5363,10,20.0968,362,18.7206,246,49.6707,147,31.6087,171,79.01,8,1.52,30,2.33,21,0.71,80,1.73,17,1.45,44,2,22,1.5778,143,29.09,257,0.3574,94,35.2941,107,55.7318,49,73.9237,141,10.8463,99,0.1119,58,6.8027,138,56.5582,80,26.8846,363,31.1544,40,43.3854,2,71.9711,156,8.5076,106,0.0846,74,5.6838,343,49.0691,94,37.1384,106,McKale Memorial Center,Tucson,AZ
Florida,4,Todd Golden,25,6,2026,false,126.472,8,91.1258,4,70.9258,24,-0.051,313,120.617,14,98.5951,21,72.7177,15,54.0319,70,16.0586,138,42.6102,2,38.5266,92,45.9969,12,15.4375,260,24.8361,7,33.8043,148,20.1545,165,53.9169,48,25.9286,313,20.8821,115,51.3051,82,27.8128,301,78.9,13,2.43,7,2.2,24,2.66,5,1.87,10,0.22,150,0.67,128,1.9281,68,24.98,329,0.4022,58,31.25,313,58.3134,20,70.801,241,12.4214,38,0.0918,198,7.1421,180,53.9256,139,37.4316,223,32.2379,78,44.8113,6,71.8266,146,7.0804,19,0.0892,113,6.2549,307,43.5567,13,33.438,24,Exactech Arena,Gainesville,FL
Illinois,5,Brad Underwood,24,7,2026,false,131.683,1,99.0127,26,65.538,284,-0.035,288,125.774,1,103.182,65,66.2027,294,55.0157,42,13.3883,11,39.1469,3,33.3333,233,47.5485,33,11.7027,365,26.9297,38,19.7651,1,19.3721,202,41.5773,348,39.0505,22,13.1125,365,50.7699,103,36.1176,37,79.99,1,2.9,3,3.9,2,1.9,15,2.42,4,2.56,3,2.31,15,1.6349,131,31.23,193,0.3898,71,34.8718,136,57.8275,25,79.3103,4,12.6638,33,0.0573,364,5.1531,7,51.4156,204,50.9404,9,31.7343,54,47.5109,38,72.6098,197,8.6262,117,0.0824,54,5.9718,327,51.1222,149,41.522,255,State Farm Center,Champaign,IL
Houston,6,Kelvin Sampson,26,5,2026,false,125.05,17,92.5563,6,63.3731,351,0.002,176,119.148,29,96.3225,6,64.9071,334,52.3141,138,12.7197,3,35.9276,26,26.6251,355,46.8983,20,21.381,10,30.9142,201,39.0199,286,16.4105,334,49.1899,172,34.3997,103,22.2622,73,45.0386,319,32.6992,128,77.85,103,0.39,124,1.21,58,-0.43,242,-0.98,300,0.56,110,2.04,21,1.8198,91,28.14,275,0.4348,44,34.5,156,52.7159,145,77.1484,29,12.5666,35,0.1203,25,5.5432,11,53.4562,153,41.6017,140,31.5007,49,46.6454,22,68.8394,17,6.3224,7,0.0718,7,9.3542,11,54.6154,245,41.7494,265,Fertitta Center,Houston,TX
Iowa St.,7,T.J. Otzelberger,25,6,2026,false,122.901,26,92.9424,7,66.7758,218,0.0056,170,119.225,26,96.6697,8,68.3347,185,56.2601,23,15.1059,70,35.3565,41,34.8737,185,49.7942,90,22.3756,4,28.2779,77,28.2775,34,17.3965,297,49.9408,151,32.6627,147,16.8793,320,48.0864,215,35.0343,59,78.05,79,0.99,58,0.59,105,1.4,37,1.04,65,0.04,166,0.32,154,2.569,11,28.18,273,0.5142,21,38.3333,15,55.4776,54,67.9507,327,9.0909,192,0.1317,10,5.3343,10,59.4059,42,38.6889,198,32.4693,89,50.6198,126,71.5177,131,9.6407,208,0.0977,223,9.2052,16,54.533,242,43.0923,296,Hilton Coliseum,Ames,IA
Purdue,8,Matt Painter,23,8,2026,false,130.483,2,101.056,39,64.957,310,-0.0207,242,124.375,2,107.16,141,65.8764,301,57.9131,12,13.752,17,35.8921,28,28.2725,339,52.2998,230,15.8977,230,26.0274,22,27.4844,26,15.3333,356,50.1961,143,34.4706,100,15.9288,346,46.2802,287,37.791,15,77.78,113,1.91,15,3.23,6,0.59,109,-0.61,267,-0.34,220,-0.83,260,2.4734,16,30.39,221,0.6181,6,38.502,12,58.0236,23,74.1936,120,8.9005,203,0.0853,252,5.8519,34,65.3805,5,40.8262,153,34.2432,189,53.089,238,72.1074,163,6.709,13,0.079,36,7.3637,167,56.3218,287,45.7694,342,Mackey Arena,West Lafayette,IN
Michigan St.,9,Tom Izzo,25,6,2026,false,122.751,27,93.8158,8,65.9686,265,0.0194,131,116.938,48,100.398,34,66.8031,257,53.5872,85,17.0599,211,38.2209,7,36.2031,157,48.0159,40,14.9035,298,22.5865,1,30.7823,78,20.475,143,50.778,129,28.7469,241,19.3717,208,43.2175,343,37.4108,18,78.74,21,1.7,22,1.27,56,2.12,9,1.46,34,1.03,67,0.99,98,1.3957,197,32.18,174,0.4171,51,35.5083,89,53.7728,96,76.2195,48,13.5079,19,0.0772,320,7.6195,234,66.3934,2,36.3687,243,32.3857,84,47.5393,39,74.954,311,8.1527,78,0.0944,183,7.1882,189,55.8659,270,45.8617,344,Breslin Center,East Lansing,MI
Gonzaga,10,Mark Few,28,3,2026,false,122.485,29,94.0722,9,69.1951,86,0.067,37,120.758,13,93.1159,2,70.9699,57,56.2689,22,13.6292,15,35.0419,48,30.9668,287,46.4587,16,20.6929,15,25.043,10,31.8156,96,16.1351,343,60.5629,2,23.3021,346,19.5229,199,45.2775,314,35.1996,53,78.04,83,0.18,149,0.28,140,0.09,167,1.47,31,1.04,64,0.47,143,2.7206,6,42.91,9,0.2527,166,33.9901,176,58.6057,18,69.9187,272,11.332,72,0.1218,23,6.1128,45,55.6213,102,30.6647,346,31.1772,41,46.2227,18,70.8481,90,5.8824,3,0.0752,18,8.5126,43,52.9745,200,43.4514,310,McCarthey Athletic Center,Spokane,WA
