Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Michigan,1,Dusty May,22,1,2026,false,126.197,5,88.5076,1,72.1475,11,0.0378,87,123.15,6,93.241,4,73.4908,15,58.9185,5,16.6483,167,36.3388,32,39.4663,81,43.1081,2,16.8248,182,27.772,53,27.5676,27,19.7897,186,49.2352,161,30.9751,196,19.0869,241,45.91,290,35.0032,63,78.59,27,2.29,10,2.96,8,1.63,23,0.61,111,0.7,95,0.15,167,2.064,50,37.71,59,0.3206,118,35.7025,78,62.8816,3,73.6655,138,16.061,5,0.0841,264,7.9418,253,60.8755,28,42.486,123,29.3461,11,42.4385,2,73.7745,266,8.6691,116,0.0871,84,8.4124,61,43.2234,10,42.3649,279,Crisler Center,Ann Arbor,MI
Arizona,2,Tommy Lloyd,23,0,2026,false,126.083,6,89.0119,2,70.9592,25,0.0363,88,121.605,14,92.0647,1,73.2603,16,56.3336,25,15.7271,101,39.295,5,43.3498,29,44.5955,7,17.9823,119,25.0529,10,28.2427,35,22.0166,84,58.2562,6,19.7272,361,17.7492,295,50.0322,128,32.2187,150,79.05,7,1.43,31,2.16,23,0.7,81,1.9,10,1.57,26,2.05,20,1.5299,162,30.08,245,0.3494,98,35.5263,83,57.4448,37,73.3766,151,11.5299,73,0.1157,48,7.003,137,57.0259,76,26.7417,362,31.391,57,43.1264,3,68.1481,18,8.3574,90,0.0872,88,6.4095,295,50.8993,134,37.099,103,McKale Memorial Center,Tucson,AZ
Duke,3,Jon Scheyer,21,2,2026,false,125.826,8,90.7127,3,65.6807,264,0.0359,89,121.557,15,93.4047,5,68.531,196,57.1322,17,16.0511,123,37.1505,21,39.4502,83,46.211,16,19.2233,64,25.4098,12,23.1798,3,19.8541,184,48.8796,171,31.2663,188,15.3741,351,46.6667,262,37.9592,13,79.37,2,1.09,50,0.58,105,1.59,24,2.4,3,2.14,11,3.27,2,0.8926,307,34.13,134,0.2441,169,33.8983,180,62.037,4,71.7514,199,11.0814,89,0.1205,33,6.2809,58,57.997,57,43.8336,97,31.1558,49,45.7944,18,72.4359,194,6.746,12,0.0977,212,7.1691,215,51.6068,149,44.3536,319,Cameron Indoor Stadium,Durham,NC
Illinois,4,Brad Underwood,20,4,2026,false,130.928,1,97.6767,21,65.5091,271,0.0039,184,126.28,1,101.614,51,66.5924,280,55.5177,42,13.8221,18,39.1892,6,34.2643,210,46.6885,24,11.5184,365,26.5506,26,18.8197,1,19.6252,195,40.7298,350,39.645,19,12.638,365,51.2883,83,36.0736,45,79.83,1,2.79,2,3.88,2,1.7,18,2.18,4,2.56,3,1.92,27,1.6393,131,31.5,213,0.378,80,35.6858,80,57.6011,30,79.1253,6,12.9032,33,0.0542,364,5.1055,6,51.6887,203,51.158,9,31.3099,53,46.4961,28,71.777,153,8.6471,114,0.0872,87,6.1016,329,50.9772,136,41.0492,237,State Farm Center,Champaign,IL
Houston,5,Kelvin Sampson,21,2,2026,false,126.482,4,93.262,9,62.8358,357,0.027,121,121.143,19,94.4921,8,64.7335,338,52.7008,119,12.4229,1,37.3786,16,25.831,359,46.1733,15,22.5749,5,31.8695,239,39.3608,281,16.0507,341,50.1931,138,33.7562,127,22.4576,69,43.2203,342,34.322,80,77.85,104,0.36,129,1.18,62,-0.47,248,-0.97,302,0.56,108,2.05,21,1.8239,94,28.46,272,0.4366,44,34.0568,175,53.8462,96,78.0161,13,12.5184,48,0.1282,19,5.7439,25,54.3247,135,41.482,143,31.7647,73,45.0663,10,67.9487,14,6.1539,4,0.0668,2,9.7513,6,53.6325,209,42.8932,293,Fertitta Center,Houston,TX
Iowa St.,6,T.J. Otzelberger,21,2,2026,false,125.61,11,92.9909,8,67.0956,192,0.0345,94,123.841,3,94.4324,7,69.1087,162,58.832,6,15.6024,95,38.0888,10,36.2653,160,48.6079,70,22.4599,7,28.1726,67,26.0634,13,17.4089,291,50.7085,127,31.8826,172,15.9197,344,48.9632,170,35.1171,59,78.05,81,0.95,60,0.54,111,1.37,37,0.96,70,0.09,161,0.4,150,2.5456,11,28.11,281,0.5065,21,40.6977,4,57.5201,33,68.3897,310,9.0175,197,0.1321,13,5.5363,13,59.4937,40,37.2026,234,31.8182,75,49.2598,85,70.6231,94,8.3812,93,0.1007,239,9.2482,20,54.159,224,42.5367,286,Hilton Coliseum,Ames,IA
Florida,7,Todd Golden,17,6,2026,false,124.629,13,92.3342,6,69.642,62,-0.0814,339,119.243,31,98.2878,24,72.3967,31,52.4398,129,16.0348,121,43.1793,2,39.5053,77,46.3109,19,15.4343,276,23.7079,3,34.3123,152,20.9173,124,53.8306,48,25.252,325,21.014,124,50.2138,121,28.7721,272,78.9,13,2.39,7,2.17,22,2.61,5,1.96,8,0.2,151,0.66,132,1.9242,68,24.2,334,0.4021,60,28.7931,351,58.2969,24,70.22,253,13.2096,29,0.0907,215,7.1466,154,53.6377,156,38.7701,203,32.7083,120,44.869,7,71.8163,155,7.9694,61,0.0889,108,6.3659,299,44.8944,22,34.384,33,Exactech Arena,Gainesville,FL
Connecticut,8,Dan Hurley,22,2,2026,false,122.092,27,92.2167,5,64.8646,306,0.0685,43,116.981,55,95.3629,10,66.9204,260,56.0563,29,16.58,162,35.0699,55,31.2676,278,44.4444,5,18.8605,76,28.9906,99,41.4559,315,16.2986,330,52.1556,89,31.5457,181,25.113,10,50.0968,124,24.7902,352,78.61,26,1.27,40,2.04,25,0.49,117,1.3,42,0.82,81,1.52,54,2.4266,21,33.52,149,0.5472,10,36.7647,43,56.621,47,69.8198,262,15.0877,11,0.1085,89,8.2592,282,63.2184,13,38.3099,211,28.4444,6,45.3801,15,71.9039,159,9.1324,162,0.0832,52,8.0126,110,45.5426,30,34.4828,35,Gampel Pavilion,Storrs,CT
Michigan St.,9,Tom Izzo,20,4,2026,false,120.666,42,91.1064,4,65.6414,266,-0.0153,233,116.667,57,96.5718,13,67.0785,252,53.4703,90,17.6534,230,39.3524,4,36.7564,147,46.3603,20,15.6236,263,22.0944,1,30.9559,76,20.4845,145,51.0795,119,28.436,254,19.9365,180,43.3016,340,36.7619,30,78.69,24,1.71,22,1.28,55,2.14,8,1.35,39,0.81,83,1.01,95,1.4073,189,34.01,136,0.4171,50,34.8162,124,54.1899,90,74.9518,90,14.4611,16,0.0818,284,7.6888,222,67.6692,2,36.6147,242,30.7815,42,46.5211,29,74.5843,304,7.933,59,0.0996,230,7.4427,179,57.6779,306,46.1029,344,Breslin Center,East Lansing,MI
Purdue,10,Matt Painter,19,4,2026,false,127.778,3,98.34,27,65.1212,292,0.0191,141,123.997,2,103.178,74,66.8054,267,58.5569,10,14.1228,25,35.6436,44,28.4989,329,50.2602,124,16.4657,214,26.6497,28,24.1636,7,15.3564,353,52.0964,93,32.5472,150,14.4845,359,47.9443,219,37.5712,17,77.84,106,2.04,13,3.48,3,0.61,106,-0.65,272,-0.35,225,-0.8,250,2.4356,19,31.63,209,0.6034,7,38.4758,14,59.0963,17,74.5547,103,8.9163,205,0.0846,259,5.532,12,64.6307,8,39.0138,197,32.1429,84,51.989,197,70.4615,80,6.7777,14,0.0859,74,8.0051,112,54.4194,230,45.7993,341,Mackey Arena,West Lafayette,IN
