Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Arizona,1,Tommy Lloyd,23,0,2026,false,126.712,5,89.6277,1,71.0013,25,0.0363,88,121.605,14,92.0647,1,73.2603,16,56.3336,25,15.7271,101,39.295,5,43.3498,29,44.5955,7,17.9823,118,25.0529,10,28.2427,35,22.0166,84,58.2562,6,19.7272,361,17.7492,295,50.0322,128,32.2187,148,79.05,7,1.43,31,2.16,23,0.7,81,1.9,10,1.57,26,2.05,19,1.5299,162,30.08,245,0.3494,98,35.5263,83,57.4448,37,73.3766,151,11.5299,73,0.1157,48,7.003,137,57.0259,76,26.7417,362,31.391,57,43.1264,3,68.1481,18,8.3574,89,0.0872,88,6.4095,297,50.8993,134,37.099,103,McKale Memorial Center,Tucson,AZ
Michigan,2,Dusty May,21,1,2026,false,126.391,7,89.74,2,72.4523,10,0.0414,83,123.097,7,93.2758,4,73.833,13,59.2456,5,16.8308,175,35.9307,43,41.0503,56,43.1228,2,16.7696,185,27.8794,56,27.5088,26,20.2985,164,48.9552,168,30.7463,202,18.9314,246,46.0422,290,35.0264,63,78.58,29,2.28,10,2.94,9,1.63,23,0.6,111,0.7,95,0.14,168,2.0629,50,37.67,60,0.3206,118,35.4561,87,63.8132,1,73.5135,142,16.2195,4,0.0863,242,8.0176,262,60.8883,28,42.9734,113,29.2562,11,42.561,2,73.2143,236,8.69,119,0.0881,98,8.14,93,42.5856,9,42.4561,283,Crisler Center,Ann Arbor,MI
Duke,3,Jon Scheyer,21,2,2026,false,126.37,8,91.2837,3,65.7128,262,0.0359,89,121.557,15,93.4047,5,68.531,198,57.1322,17,16.0511,122,37.1505,21,39.4502,84,46.211,16,19.2233,64,25.4098,12,23.1798,3,19.8541,185,48.8796,171,31.2663,189,15.3741,351,46.6667,262,37.9592,13,79.37,2,1.09,50,0.58,105,1.59,24,2.4,3,2.14,10,3.27,2,0.8926,307,34.13,135,0.2441,169,33.8983,180,62.037,4,71.7514,199,11.0814,89,0.1205,33,6.2809,58,57.997,57,43.8336,97,31.1558,50,45.7944,18,72.4359,195,6.746,12,0.0977,212,7.1691,215,51.6068,149,44.3536,319,Cameron Indoor Stadium,Durham,NC
Illinois,4,Brad Underwood,20,4,2026,false,131.558,1,98.2853,22,65.5171,272,0.0039,185,126.28,1,101.614,50,66.5924,281,55.5177,42,13.8221,18,39.1892,6,34.2643,210,46.6885,24,11.5184,365,26.5506,25,18.8197,1,19.6252,196,40.7298,350,39.645,19,12.638,365,51.2883,83,36.0736,43,79.83,1,2.79,2,3.88,2,1.7,18,2.18,4,2.56,3,1.92,27,1.6393,131,31.5,213,0.378,80,35.6858,79,57.6011,30,79.1253,7,12.9032,34,0.0542,364,5.1055,6,51.6887,203,51.158,9,31.3099,54,46.4961,28,71.777,154,8.6471,115,0.0872,87,6.1016,329,50.9772,136,41.0492,235,State Farm Center,Champaign,IL
Houston,5,Kelvin Sampson,21,2,2026,false,127.049,4,93.9061,9,62.8857,357,0.027,118,121.143,19,94.4921,8,64.7335,338,52.7008,119,12.4229,2,37.3786,16,25.831,359,46.1733,15,22.5749,5,31.8695,240,39.3608,281,16.0507,340,50.1931,139,33.7562,126,22.4576,71,43.2203,342,34.322,80,77.85,104,0.36,129,1.18,62,-0.46,248,-0.97,302,0.56,108,2.05,20,1.8239,95,28.46,272,0.4366,44,34.0568,175,53.8462,97,78.0161,13,12.5184,48,0.1282,19,5.7439,25,54.3247,137,41.482,143,31.7647,72,45.0663,10,67.9487,14,6.1539,4,0.0668,2,9.7513,6,53.6325,208,42.8932,294,Fertitta Center,Houston,TX
Iowa St.,6,T.J. Otzelberger,21,2,2026,false,126.262,10,93.6155,8,67.1311,191,0.0345,93,123.841,3,94.4324,7,69.1087,162,58.832,7,15.6024,93,38.0888,11,36.2653,161,48.6079,70,22.4599,7,28.1726,67,26.0634,13,17.4089,291,50.7085,126,31.8826,172,15.9197,344,48.9632,170,35.1171,58,78.05,81,0.96,60,0.54,111,1.38,37,0.96,70,0.09,161,0.4,150,2.5456,11,28.11,281,0.5065,21,40.6977,4,57.5201,33,68.3897,311,9.0175,197,0.1321,13,5.5363,13,59.4937,39,37.2026,234,31.8182,74,49.2598,86,70.6231,95,8.3812,93,0.1007,240,9.2482,20,54.159,224,42.5367,287,Hilton Coliseum,Ames,IA
Florida,7,Todd Golden,17,6,2026,false,125.185,13,92.9085,6,69.671,61,-0.0814,340,119.243,32,98.2878,25,72.3967,31,52.4398,129,16.0348,120,43.1793,2,39.5053,79,46.3109,19,15.4343,276,23.7079,3,34.3123,152,20.9173,126,53.8306,48,25.252,324,21.014,123,50.2138,122,28.7721,272,78.9,13,2.39,7,2.17,22,2.61,5,1.96,8,0.19,151,0.66,132,1.9242,68,24.2,333,0.4021,60,28.7931,351,58.2969,24,70.22,254,13.2096,29,0.0907,215,7.1466,154,53.6377,155,38.7701,204,32.7083,119,44.869,7,71.8163,156,7.9694,61,0.0889,108,6.3659,300,44.8944,22,34.384,33,Exactech Arena,Gainesville,FL
Connecticut,8,Dan Hurley,22,2,2026,false,122.649,27,92.7998,5,64.889,306,0.0685,42,116.981,55,95.3629,10,66.9204,261,56.0563,30,16.58,162,35.0699,56,31.2676,278,44.4444,5,18.8605,77,28.9906,98,41.4559,315,16.2986,330,52.1556,87,31.5457,182,25.113,10,50.0968,125,24.7902,352,78.61,26,1.27,40,2.04,25,0.5,117,1.3,42,0.82,81,1.52,54,2.4266,21,33.52,149,0.5472,10,36.7647,43,56.621,47,69.8198,262,15.0877,11,0.1085,89,8.2592,281,63.2184,13,38.3099,211,28.4444,6,45.3801,14,71.9039,161,9.1324,162,0.0832,52,8.0126,110,45.5426,31,34.4828,34,Gampel Pavilion,Storrs,CT
Michigan St.,9,Tom Izzo,20,4,2026,false,121.242,42,91.7022,4,65.6463,267,-0.0153,233,116.667,57,96.5718,14,67.0785,252,53.4703,91,17.6534,230,39.3524,4,36.7564,147,46.3603,20,15.6236,263,22.0944,1,30.9559,75,20.4845,145,51.0795,118,28.436,254,19.9365,180,43.3016,340,36.7619,31,78.69,24,1.71,22,1.28,55,2.14,8,1.35,39,0.81,83,1.01,95,1.4073,189,34.01,136,0.4171,50,34.8162,124,54.1899,90,74.9518,91,14.4611,16,0.0818,283,7.6888,221,67.6692,2,36.6147,242,30.7815,42,46.5211,29,74.5843,303,7.933,59,0.0996,230,7.4427,180,57.6779,305,46.1029,344,Breslin Center,East Lansing,MI
Purdue,10,Matt Painter,19,4,2026,false,128.294,3,98.8832,26,65.1565,292,0.0191,140,123.997,2,103.178,73,66.8054,266,58.5569,11,14.1228,26,35.6436,45,28.4989,329,50.2602,124,16.4657,214,26.6497,27,24.1636,7,15.3564,353,52.0964,91,32.5472,150,14.4845,359,47.9443,217,37.5712,17,77.84,106,2.04,13,3.48,3,0.61,105,-0.64,272,-0.35,225,-0.8,250,2.4356,19,31.63,209,0.6034,7,38.4758,14,59.0963,18,74.5547,102,8.9163,203,0.0846,260,5.532,12,64.6307,9,39.0138,197,32.1429,84,51.989,197,70.4615,81,6.7777,14,0.0859,73,8.0051,112,54.4194,230,45.7993,341,Mackey Arena,West Lafayette,IN
Nebraska,11,Fred Hoiberg,21,2,2026,false,122.563,29,94.6049,11,66.823,207,0.0469,74,117.148,52,96.7818,15,68.3299,207,56.3492,24,12.9805,7,25.9115,327,26.0462,357,47.4815,38,19.1526,68,27.0784,40,24.5926,8,15.0625,358,43.8282,313,41.1093,12,15.6579,348,44.4737,322,39.8684,5,77.75,115,0.61,95,0.43,118,0.79,71,1.2,53,0.05,166,-0.6,230,2.3509,27,27.29,300,0.2589,162,35.694,78,59.2647,16,76.7313,38,9.0909,193,0.105,108,6.363,67,64.4275,10,50.938,15,30.2395,32,49.5601,98,71.6867,150,8.9706,146,0.0662,1,8.6537,46,58.8889,325,49.4815,361,Pinnacle Bank Arena,Lincoln,NE
Kansas,12,Bill Self,18,5,2026,false,121.138,43,93.5288,7,66.9489,200,0.0222,127,113.642,82,98.0239,23,67.7167,229,54.3886,56,15.1074,58,28.0537,271,33.6834,227,44.4863,6,13.7109,346,29.0589,102,26.0274,12,18.9944,240,51.8436,102,29.162,235,16.0853,341,47.2868,241,36.6279,35,78.72,22,1.1,49,1.1,65,1.1,50,0.94,73,1.23,55,2.35,14,1.7743,101,26.99,306,0.0846,293,35.5102,85,55.0415,71,75.7238,67,17.2583,2,0.0774,318,5.5859,15,54.8589,123,36.7592,241,29.3935,13,44.798,6,65.5263,2,8.3037,82,0.0952,178,5.9668,338,48.6486,78,44.0411,312,Allen Fieldhouse,Lawrence,KS
Gonzaga,13,Mark Few,23,2,2026,false,123.514,22,95.9129,14,69.2355,80,0.0816,34,121.758,13,93.1764,3,71.7227,43,56.5003,23,13.7664,17,36.1775,35,31.5465,273,46.5124,22,20.4276,22,24.4726,7,32.3895,103,16.2175,334,60.2101,2,23.5724,344,19.6301,201,45.1074,312,35.2625,54,78.1,77,0.26,143,0.34,138,0.18,155,1.61,28,1.07,65,0.4,151,2.741,6,44.46,5,0.2609,161,35.1738,107,58.1129,26,69.3359,281,10.8241,99,0.1221,29,6.0506,43,55.716,96,30.1294,350,31.0236,48,46.4945,27,70.1493,62,6.0847,3,0.0772,25,8.2154,80,53.7391,213,43.8536,308,McCarthey Athletic Center,Spokane,WA
Vanderbilt,14,Mark Byington,19,4,2026,false,124.803,14,97.9171,18,70.2792,37,0.0284,113,122.03,11,101.36,46,72.5133,28,56.7341,20,13.4738,10,30.5838,188,37.6832,124,47.4646,37,18.601,85,28.1623,66,41.3125,312,20.4501,149,45.499,269,34.0509,112,24.8968,12,47.6696,231,27.4336,313,77.16,215,-0.66,265,-1.02,282,-0.3,219,1.53,30,-0.26,212,-1.02,283,2.5272,15,31.45,217,0.3528,96,36.1934,59,58.7121,19,77.4074,22,14.321,17,0.1234,26,6.7369,106,57.1019,74,44.7313,78,29.1902,10,49.8765,110,76.1733,342,6.4394,8,0.0674,3,6.26,313,45.4383,27,39.5973,176,Memorial Gym,Nashville,TN
Iowa,15,Ben McCollum,17,5,2026,false,123.739,20,98.0124,19,63.411,349,-0.0203,248,121.821,12,99.0766,30,64.196,353,58.9331,6,15.6481,97,31.0178,173,36.3251,159,50.0452,116,22.0206,10,29.8193,136,36.7421,223,19.1168,230,49.1575,163,31.7257,175,20.8304,129,52.1117,56,27.058,320,78.46,39,0.36,128,0.21,149,0.51,116,1.1,61,0.79,86,2.79,6,1.422,185,34.64,125,0.0229,326,37.7593,25,60.515,9,76.69,39,7.659,283,0.1204,35,7.7178,225,57.8512,59,40.8129,153,30.5085,39,52.6012,220,71.6749,146,8.4406,100,0.0793,34,9.9836,5,48.5714,77,37.3756,113,Carver Hawkeye Arena,Iowa City,IA
Virginia,16,Ryan Odom,20,3,2026,false,123.932,19,98.3423,23,65.187,288,0.0046,183,122.206,10,99.3177,33,66.24,295,54.947,52,15.5878,91,40.1949,3,35.053,196,45.2985,11,16.3544,223,29.1714,109,35.6716,196,18.3298,265,44.958,288,36.7122,58,22.2293,80,49.3274,152,28.4433,283,78.22,60,1.78,19,2.43,15,1.12,49,1.11,60,0.88,76,-1.36,309,1.9857,61,34.34,129,0.0009,343,35.7362,77,56.0944,50,70.3629,251,15.7647,7,0.0984,163,6.4523,75,59.6067,38,46.0777,42,30.2041,29,45.2941,13,72.5941,206,9.0433,157,0.0914,137,6.5162,285,49.1557,92,36.5672,86,John Paul Jones Arena,Charlottesville,VA
St. John's,17,Rick Pitino,18,5,2026,false,123.273,24,97.7816,17,69.7934,58,-0.0218,253,117.627,47,100.282,38,71.8038,38,52.5668,124,15.3801,76,37.8151,12,43.1083,35,48.5369,64,20.2847,24,31.8841,242,32.7725,112,23.0175,52,50.2575,136,26.725,289,19.6245,202,51.4839,77,28.8916,268,78.26,56,0.19,154,-0.03,178,0.41,128,0.6,112,1.56,28,1.9,28,2.21,38,31.83,204,0.2336,176,35.1626,108,52.4731,151,72.9201,160,12.6257,40,0.1132,60,6.2368,53,55.6732,99,34.5992,286,33.6864,165,47.486,41,72.3214,192,9.6774,198,0.0914,139,8.9616,30,47.089,47,34.5282,35,Carnesecca Arena,Jamaica,NY
Tennessee,18,Rick Barnes,16,7,2026,false,121.745,36,96.3355,16,65.7105,263,-0.0395,289,117.879,43,100.855,41,68.4417,201,53.051,102,18.5178,281,45.1852,1,41.7085,48,47.1873,33,16.641,198,28.3753,76,35.6773,198,21.383,109,52.1277,90,26.4894,296,20.5607,139,45.2336,306,34.2056,90,78.43,41,1.83,16,1.39,45,2.28,6,1.74,17,0.06,165,-0.21,202,1.6133,137,36.31,91,0.1709,221,35.2442,104,53.1453,121,69.191,282,10.6412,112,0.1107,72,7.0693,145,61.128,27,33.8119,302,29.6117,19,49.5225,95,68.4647,23,10.0868,237,0.1145,335,5.5679,351,45.9707,35,45.7439,340,Thompson Boling Arena,Knoxville,TN
Louisville,19,Pat Kelsey,17,6,2026,false,124.74,15,99.6981,30,69.9666,51,0.0061,178,119.665,28,99.1263,31,71.5331,49,55.7153,36,16.1069,125,33.9806,73,35.1332,195,47.3169,35,17.3832,147,27.1702,44,33.2125,123,19.4219,205,40.2637,355,40.3144,14,19.6923,196,45.0462,317,35.2615,55,78.42,44,1.31,37,1.63,37,1,59,-0.41,249,0.56,108,2.43,12,2.455,17,35.32,112,0.2185,189,34.5052,139,60.3343,10,76.4471,43,9.4711,175,0.0991,159,7.0506,144,61.6314,21,53.8569,1,33.7456,170,45.0185,8,69.869,51,11.5502,321,0.0906,129,7.476,174,48.833,83,41.0442,234,KFC Yum! Center,Louisville,KY
Alabama,20,Nate Oats,16,7,2026,false,128.72,2,103.775,68,73.4439,2,0.0121,162,121.516,16,110.402,236,75.6,3,55.1927,47,13.17,8,31.6667,152,36.5121,157,48.381,61,12.4799,362,33.2659,292,36.6349,220,19.9811,180,38.8258,361,41.1932,11,20.5422,141,52.2419,52,27.2158,316,78.45,40,1.56,25,1.61,38,1.52,28,0.87,80,0.79,87,0.58,137,1.9964,58,38.66,44,0.3037,130,35.4523,88,57.5035,34,75.492,75,13.035,31,0.0868,240,4.2558,1,53.8571,150,53.4291,3,31.8099,73,48.7354,74,68.2842,20,11.2202,302,0.0891,113,3.7957,365,45.9259,34,34.7302,38,Coleman Coliseum,Tuscaloosa,AL
Texas Tech,21,Grant McCasland,16,6,2026,false,124.677,16,100.227,37,67.7163,159,0.0187,141,118.841,35,106.43,139,69.7205,132,55.7595,34,14.9949,55,34.0025,72,28.0778,334,50.3023,127,15.5817,268,29.0076,99,31.8972,91,15.0768,356,43.6404,317,41.2829,10,18.193,276,53.9644,25,27.8427,302,77,243,-0.96,304,-0.32,209,-1.61,344,-0.36,231,0.07,164,0.35,155,2.1781,40,18.6,361,0.2672,157,38.5561,12,53.9295,94,70.5128,242,8.3527,238,0.0913,209,6.5195,84,54.8536,124,46.8683,33,32.7549,123,50.9281,146,70.1422,61,7.3171,28,0.0848,63,6.4544,291,41.5254,8,34.8451,42,United Supermarkets Arena,Lubbock,TX
BYU,22,Kevin Young,17,6,2026,false,126.193,11,101.814,50,69.7967,57,-0.0253,258,120.858,21,103.463,77,70.9598,73,55.571,39,15.1341,59,35.4015,51,35.585,181,49.3649,87,16.3595,222,28.4722,80,28.4404,37,19.108,231,48.6569,181,32.2352,159,16.8746,322,50.8616,97,32.2638,147,78.19,64,0.63,94,-0.11,186,1.36,39,1.22,51,1.44,47,0.16,166,1.7455,110,26.07,316,0.3122,122,35.9322,69,56.7376,46,73.7769,132,12.7315,38,0.1097,78,6.311,61,49.1329,274,41.0863,149,32.7306,120,49.537,97,70.4715,83,7.8014,48,0.0882,99,5.3919,358,53.6946,212,39.0261,162,Marriott Center,Provo,UT
Arkansas,23,John Calipari,17,6,2026,false,126.606,6,102.613,58,70.7416,30,0.0093,168,122.346,9,106.762,145,72.5239,26,56.607,21,12.8893,6,32.6923,114,36.7515,148,50.7212,155,16.3664,221,30.9156,186,28.9835,44,19.3627,214,51.9608,96,28.6765,249,16.7887,324,51.6056,69,31.6056,176,78.48,35,0.97,59,0.43,118,1.51,30,0.52,118,1.14,62,1.93,26,1.5949,140,32.01,199,0.4021,59,37.3563,31,56.928,43,73.97,123,13.0939,30,0.1025,128,5.8751,35,55.4483,105,35.9257,252,31.5346,64,53.0707,243,70.6161,94,7.304,27,0.0701,7,6.1149,328,51.6279,151,40.728,222,Bud Walton Arena,Fayetteville,AR
N.C. State,24,Will Wade,18,6,2026,false,123.662,21,100.275,38,69.0124,89,-0.0151,232,120.692,24,102.312,57,70.2344,105,57.138,16,13.573,13,28.2396,263,35.4839,182,50.6919,153,19.4487,57,28.1609,65,37.1449,237,19.0175,239,42.607,331,38.3755,33,19.954,178,43.1282,345,36.9178,25,77.98,89,-0.53,248,-0.21,198,-0.85,291,0.64,95,1.98,13,1.44,62,2.1786,39,32.2,191,0.0339,318,40.2141,6,54.5455,83,75.6286,70,9.9596,145,0.121,30,6.2283,52,57.4893,69,44.8868,72,33.9683,183,50.4711,128,68.0392,15,8.4682,103,0.0734,16,7.3447,197,49.4058,100,45.8849,342,Lenovo Center,Raleigh,NC
Saint Louis,25,Josh Schertz,23,1,2026,false,121.872,34,98.5006,24,71.3163,22,0.0336,97,123.73,5,95.1923,9,72.8929,21,61.0594,2,16.7011,168,32.6116,116,35.3615,188,42.6907,1,16.1046,240,26.3874,24,36.935,228,17.5447,289,44.4659,299,37.9894,35,24.0101,22,46.763,259,29.2269,259,77.54,154,-0.25,209,0.12,160,-0.61,266,0.18,153,1.14,61,0,181,2.2633,33,36.43,87,0.236,175,41.3902,2,60.2094,12,73.4818,143,8.0513,256,0.1002,149,6.3822,70,60.6648,30,45.3114,63,27.7281,5,43.4072,4,73.0402,227,11.1257,297,0.1032,268,6.084,331,48.7666,81,39.4774,174,Chaifetz Arena,St. Louis,MO
Utah St.,26,Jerrod Calhoun,20,3,2026,false,122.258,30,99.882,32,68.0431,141,0.0605,52,120.735,23,100.681,40,68.3946,202,57.5722,14,16.256,140,35.6436,45,37.9391,118,48.595,69,21.3443,17,30.9305,188,38.9256,273,18.8222,244,52.284,84,28.8938,243,22.6824,60,44.1815,330,33.1361,115,77.67,131,0.58,96,-0.28,206,1.44,35,-0.84,290,0.56,108,0.58,139,2.4275,20,37.08,72,0.411,54,35.1406,109,60.6641,8,70.3704,250,9.7872,155,0.1315,15,7.335,175,58.4615,53,38.8759,201,33.2673,143,47.6596,44,73.2484,239,9.1954,165,0.0892,114,8.1941,86,46.627,43,41.7355,254,Dee Glen Smith Spectrum,Logan,UT
North Carolina,27,Hubert Davis,19,4,2026,false,124.047,18,101.683,48,67.877,148,0.0564,60,118.668,37,101.774,53,69.5109,141,55.2975,46,13.5731,14,33.0798,103,39.7678,73,46.8622,25,13.8858,342,28.0624,59,24.0109,5,19.7895,187,48.6316,182,31.5789,180,15.2375,354,50.3393,114,34.4232,77,79.28,3,2.35,8,2.01,26,2.7,3,1.83,14,1.69,20,1.27,73,1.243,233,33.68,144,0.1034,277,34.662,132,57.6779,28,68.6131,303,9.0022,199,0.0832,274,5.6294,17,58.4592,54,41.8723,135,34.1912,194,44.2516,5,70.1705,66,7.99,63,0.0794,35,5.5669,352,49.1582,93,37.1078,104,Dean E. Smith Center,Chapel Hill,NC
Villanova,28,Kevin Willard,18,5,2026,false,122.236,31,100.131,35,63.6414,340,0.0191,139,117.805,45,103.906,87,65.5118,325,54.6426,55,15.5101,83,34.7935,62,32.1297,260,50.3802,136,18.6647,82,32.4495,267,28.6692,40,17.0118,312,44.8797,293,38.1086,34,16.4038,332,51.9874,61,31.6088,175,77.6,141,0.34,132,0.55,110,0.14,162,-0.57,266,-0.05,186,1.04,92,1.8657,81,27.54,295,0.1284,260,36.3782,53,54.7067,79,69.7248,267,5.9829,343,0.1091,82,7.9522,253,55.414,108,45.9838,44,33.6694,162,50.3053,119,68.9655,33,6.8213,16,0.0756,20,7.7551,132,50.0864,118,37.7186,126,Finneran Pavilion,Villanova,PA
